idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221006
38150;GPL;0.599;0;20221005
41594;GPL;0.639;0;20221006
43517;Gasolio;1.289;1;20221005
43517;Benzina;1.389;1;20221005
32490;GPL;0.549;0;20221003
44968;GPL;0.639;1;20221006
5193;F101;1.769;1;20221006
49281;GPL;0.821;0;20221006
51335;Metano;0.001;0;20221006
18859;Gasolio;2.381;0;20221004
13246;Gasolio;2.147;1;20221001
30530;Benzina;1.799;1;20221005
30530;Benzina;1.961;0;20221005
30530;GPL;0.819;0;20221005
30530;Gasolio;1.769;1;20221005
30530;Gasolio;1.993;0;20221005
45758;Benzina;1.789;1;20221006
45758;Benzina;2.009;0;20221006
45758;Gasolio;1.759;1;20221006
45758;Gasolio;1.979;0;20221006
23979;GPL;0.859;0;20221005
6203;Benzina;1.808;1;20221005
6203;Benzina;2.139;0;20221005
6203;Gasolio;1.809;1;20221005
6203;Gasolio;2.189;0;20221005
53391;Metano;2.999;0;20221006
53391;GPL;0.869;0;20221006
37275;Benzina;1.809;1;20221005
37275;Benzina;2.029;0;20221005
37275;Gasolio;1.779;1;20221005
37275;Gasolio;1.999;0;20221005
37275;GPL;0.802;0;20221005
22255;Benzina;1.769;1;20221004
22255;Benzina;1.989;0;20221004
22255;Gasolio;1.759;1;20221004
22255;Gasolio;1.979;0;20221004
51835;Benzina;1.719;1;20221005
51835;Benzina;1.929;0;20221005
51835;Gasolio;1.749;1;20221005
51835;Gasolio;1.959;0;20221005
18360;Benzina;1.859;1;20221005
18360;Benzina;2.089;0;20221005
18360;Gasolio;1.887;1;20221005
18360;Gasolio;2.117;0;20221005
10184;Benzina;1.809;1;20221005
10184;Benzina;1.954;0;20221005
10184;Gasolio;1.759;1;20221005
10184;Gasolio;1.986;0;20221005
7469;Gasolio;1.754;1;20221003
7469;Benzina;1.804;1;20221003
7469;GPL;0.805;0;20221003
32740;Benzina;1.789;1;20221005
32740;Benzina;1.964;0;20221005
32740;Gasolio;1.769;1;20221005
32740;Gasolio;1.996;0;20221005
7471;Gasolio;1.794;1;20221003
7471;Benzina;1.804;1;20221003
47937;GPL;0.929;0;20221004
47937;Benzina;1.779;1;20221004
47937;Benzina;2.079;0;20221004
47937;Gasolio;1.749;1;20221004
47937;Gasolio;2.049;0;20221004
7447;Gasolio;1.814;1;20221003
7447;Benzina;1.804;1;20221003
7447;GPL;0.772;0;20221003
45833;Gasolio;1.819;1;20221005
45833;Benzina;1.809;1;20221005
44225;Benzina;1.809;1;20221005
44225;Benzina;2.029;0;20221005
44225;Gasolio;1.779;1;20221005
44225;Gasolio;1.999;0;20221005
14708;Benzina;1.769;1;20221005
14708;Gasolio;1.749;1;20221005
53191;Benzina;1.889;0;20221002
53191;Gasolio;1.889;0;20221002
39823;Gasolio;1.989;0;20221003
39823;Benzina;1.979;0;20221003
39496;Benzina;1.749;0;20221005
39496;Gasolio;1.749;0;20221005
43536;Benzina;1.754;1;20221005
43536;Benzina;1.979;0;20221005
43536;Gasolio;1.724;1;20221005
43536;Gasolio;1.949;0;20221005
50269;Benzina;1.749;1;20221005
50269;Benzina;1.957;0;20221005
47341;Metano;2.798;0;20221004
35327;Benzina;1.739;1;20221004
35327;Benzina;1.999;0;20221004
35327;Gasolio;1.699;1;20221004
35327;Gasolio;1.999;0;20221004
53570;Benzina;1.759;0;20221004
53570;Gasolio;1.749;0;20221004
34770;Benzina;1.749;0;20221005
34770;Gasolio;1.719;0;20221005
34770;GPL;0.818;0;20221005
27390;Benzina;1.779;1;20221004
27390;Benzina;1.992;0;20221004
27390;Gasolio;1.749;1;20221004
27390;Gasolio;2.024;0;20221004
39527;Gasolio;1.769;1;20221003
39527;Gasolio;2.024;0;20221003
39527;Benzina;1.799;1;20221003
39527;Benzina;1.992;0;20221003
53248;Benzina;1.789;1;20221003
53248;Gasolio;1.789;1;20221003
6876;Benzina;1.804;1;20221005
6876;Benzina;2.024;0;20221005
6876;Gasolio;1.794;1;20221005
6876;Gasolio;2.014;0;20221005
31034;Benzina;1.779;1;20221005
31034;Benzina;1.789;0;20221005
31034;Gasolio;1.799;1;20221005
31034;Gasolio;1.809;0;20221005
16820;Gasolio;1.789;1;20221003
16820;Gasolio;1.789;0;20221003
16820;Benzina;1.789;1;20221003
16820;Benzina;1.789;0;20221003
7924;Benzina;1.779;0;20221005
9665;Benzina;1.804;1;20221005
9665;Benzina;2.014;0;20221005
9665;Gasolio;1.794;1;20221005
9665;Gasolio;2.004;0;20221005
9665;GPL;0.827;0;20221005
53120;Benzina;1.804;1;20221006
53120;Benzina;2.024;0;20221006
53120;Gasolio;1.854;1;20221006
53120;Gasolio;2.074;0;20221006
52325;Gasolio;1.849;1;20221006
52325;Gasolio;2.039;0;20221006
52325;Benzina;1.839;1;20221006
52325;Benzina;2.029;0;20221006
28832;Benzina;1.778;1;20221003
28832;Gasolio;1.797;1;20221003
29978;Benzina;1.755;1;20221005
29978;Gasolio;1.755;1;20221005
48277;Gasolio;2.109;0;20221003
48277;Benzina;1.819;1;20221003
48277;Benzina;2.039;0;20221003
20413;GPL;0.785;0;20221005
20413;Benzina;1.754;1;20221005
20413;Benzina;1.754;0;20221005
20413;Gasolio;1.768;1;20221005
20413;Gasolio;1.768;0;20221005
42963;Benzina;1.819;1;20221005
42963;Benzina;2.039;0;20221005
42963;Gasolio;1.829;1;20221005
42963;Gasolio;2.049;0;20221005
17458;Benzina;1.747;1;20221006
17458;Benzina;1.747;0;20221006
17458;Gasolio;1.797;1;20221006
17458;Gasolio;1.797;0;20221006
53209;Benzina;1.829;1;20221003
30719;Benzina;1.779;0;20221005
30719;Gasolio;1.799;0;20221005
30719;GPL;0.829;0;20221005
26182;Gasolio;2.056;0;20221001
26182;Benzina;2.024;0;20221001
46437;Benzina;1.799;1;20221004
46437;Benzina;1.949;0;20221004
46437;Gasolio;1.809;1;20221004
46437;Gasolio;1.959;0;20221004
44682;GPL;0.787;0;20221006
33169;Benzina;1.849;1;20221004
33169;Benzina;1.849;0;20221004
33169;Gasolio;1.849;1;20221004
33169;Gasolio;1.849;0;20221004
43079;Benzina;1.849;1;20221003
43079;Benzina;2.149;0;20221003
43079;Gasolio;1.789;1;20221003
43079;Gasolio;2.089;0;20221003
46909;Benzina;1.919;1;20221005
46909;Benzina;2.094;0;20221005
46909;Gasolio;1.799;1;20221005
46909;Gasolio;2.096;0;20221005
51071;Gasolio;2.099;0;20221003
51071;Benzina;1.879;1;20221003
51071;Benzina;2.129;0;20221003
51071;GPL;0.845;0;20221003
16916;Benzina;1.929;1;20221006
16916;Gasolio;1.819;1;20221006
47322;Benzina;1.859;1;20221005
47322;Gasolio;1.779;1;20221005
