idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.251;0;20241111
3464;Benzina;1.891;1;20241111
3464;Gasolio;2.160;0;20241111
3464;Gasolio;1.800;1;20241111
3464;Metano;1.491;0;20241111
3464;GPL;0.889;0;20241111
3468;Benzina;1.994;1;20241113
3468;Gasolio;1.871;1;20241113
3468;GPL;0.957;0;20241113
3471;Benzina;2.149;0;20241106
3471;Benzina;1.834;1;20241106
3471;Gasolio;2.057;0;20241106
3471;Gasolio;1.727;1;20241106
3471;Metano;1.349;0;20241106
3471;GPL;0.995;0;20241106
3473;Benzina;2.203;0;20241114
3473;Benzina;1.864;1;20241114
3473;Gasolio;2.093;0;20241114
3473;Gasolio;1.754;1;20241114
3473;Metano;1.445;0;20241114
3473;GPL;0.799;0;20241114
3473;Blue Super;2.363;0;20241114
3473;Blue Super;2.024;1;20241114
3473;Blue Diesel;2.193;0;20241114
3473;Blue Diesel;1.854;1;20241114
3474;Benzina;2.276;0;20241112
3474;Benzina;1.879;1;20241112
3474;Gasolio;2.176;0;20241112
3474;Gasolio;1.776;1;20241112
3486;Benzina;2.244;0;20241108
3486;Benzina;1.848;1;20241108
3486;Gasolio;2.153;0;20241108
3486;Gasolio;1.757;1;20241108
3489;Benzina;2.246;0;20241111
3489;Benzina;1.816;1;20241111
3489;Gasolio;2.158;0;20241111
3489;Gasolio;1.728;1;20241111
3489;Metano;1.319;0;20241111
3489;GPL;0.849;0;20241111
3492;Benzina;2.164;0;20241114
3492;Benzina;1.884;1;20241114
3492;Gasolio;2.054;0;20241114
3492;Gasolio;1.774;1;20241114
3492;GPL;0.872;0;20241114
3492;Blue Super;2.314;0;20241114
3492;Blue Super;2.034;1;20241114
3492;Blue Diesel;2.154;0;20241114
3492;Blue Diesel;1.874;1;20241114
3493;Benzina;2.099;0;20241114
3493;Benzina;1.879;1;20241114
3493;Gasolio;1.999;0;20241114
3493;Gasolio;1.759;1;20241114
3493;Metano;1.539;0;20241114
3493;GPL;0.847;0;20241114
3493;Blue Super;2.199;0;20241114
3493;Blue Super;1.974;1;20241114
3493;Blue Diesel;2.099;0;20241114
3493;Blue Diesel;1.859;1;20241114
3493;Gasolio Alpino;2.119;0;20241114
3493;Gasolio Alpino;1.849;1;20241114
3503;Benzina;2.109;0;20241113
3503;Benzina;1.859;1;20241113
3503;Gasolio;2.009;0;20241113
3503;Gasolio;1.759;1;20241113
3503;Metano;1.499;0;20241113
3503;GPL;0.899;0;20241113
3503;Hi-Q Diesel;2.259;0;20241113
3503;Hi-Q Diesel;2.059;1;20241113
3503;HiQ Perform+;2.359;0;20241113
3503;HiQ Perform+;2.159;1;20241113
3503;HVO;1.659;1;20241113
3510;Benzina;2.166;0;20241111
3510;Benzina;1.816;1;20241111
3510;Gasolio;2.078;0;20241111
3510;Gasolio;1.728;1;20241111
3510;GPL;0.849;0;20241111
3511;Benzina;1.999;0;20241111
3511;Benzina;1.839;1;20241111
3511;Gasolio;1.959;0;20241111
3511;Gasolio;1.759;1;20241111
3511;Gasolio speciale;2.099;0;20241111
3511;Gasolio speciale;1.899;1;20241111
3512;Benzina;1.998;0;20241113
3512;Benzina;1.818;1;20241113
3512;Gasolio;1.948;0;20241113
3512;Gasolio;1.748;1;20241113
3512;Gasolio speciale;1.999;0;20241113
3512;Gasolio speciale;1.898;1;20241113
3513;Benzina;2.059;0;20241111
3513;Benzina;1.844;1;20241111
3513;Gasolio;1.959;0;20241111
3513;Gasolio;1.744;1;20241111
3513;Hi-Q Diesel;2.219;0;20241111
3513;Hi-Q Diesel;2.054;1;20241111
3513;HiQ Perform+;2.349;0;20241111
3513;HiQ Perform+;2.184;1;20241111
3514;Benzina;2.076;0;20241111
3514;Benzina;1.824;1;20241111
