idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.339;0;20240528
3464;Benzina;1.979;1;20240528
3464;Gasolio;2.209;0;20240528
3464;Gasolio;1.849;1;20240528
3464;Metano;1.449;0;20240528
3464;GPL;0.907;0;20240528
3468;Benzina;2.114;1;20240528
3468;Gasolio;2.161;1;20240528
3468;GPL;0.957;0;20240528
3471;Benzina;2.237;0;20240527
3471;Benzina;1.907;1;20240527
3471;Gasolio;2.129;0;20240527
3471;Gasolio;1.799;1;20240527
3471;Metano;1.349;0;20240527
3471;GPL;0.969;0;20240527
3473;Benzina;2.273;0;20240529
3473;Benzina;1.954;1;20240529
3473;Gasolio;2.143;0;20240529
3473;Gasolio;1.824;1;20240529
3473;Metano;1.456;0;20240529
3473;GPL;0.791;0;20240529
3473;Blue Super;2.423;0;20240529
3473;Blue Super;2.104;1;20240529
3473;Blue Diesel;2.243;0;20240529
3473;Blue Diesel;1.924;1;20240529
3474;Benzina;2.356;0;20240528
3474;Benzina;1.956;1;20240528
3474;Gasolio;2.219;0;20240528
3474;Gasolio;1.819;1;20240528
3486;Benzina;2.332;0;20240527
3486;Benzina;1.936;1;20240527
3486;Gasolio;2.229;0;20240527
3486;Gasolio;1.833;1;20240527
3489;Benzina;2.336;0;20240527
3489;Benzina;1.904;1;20240527
3489;Gasolio;2.221;0;20240527
3489;Gasolio;1.789;1;20240527
3489;Metano;1.299;0;20240527
3489;GPL;0.999;0;20240527
3492;Benzina;2.254;0;20240529
3492;Benzina;1.974;1;20240529
3492;Gasolio;2.124;0;20240529
3492;Gasolio;1.844;1;20240529
3492;GPL;0.864;0;20240529
3492;Blue Super;2.404;0;20240529
3492;Blue Super;2.124;1;20240529
3492;Blue Diesel;2.224;0;20240529
3492;Blue Diesel;1.944;1;20240529
3493;Benzina;2.179;0;20240529
3493;Benzina;1.949;1;20240529
3493;Gasolio;2.049;0;20240529
3493;Gasolio;1.819;1;20240529
3493;Metano;1.539;0;20240529
3493;GPL;0.847;0;20240529
3493;Blue Super;2.269;0;20240529
3493;Blue Super;2.065;1;20240529
3493;Blue Diesel;2.149;0;20240529
3493;Blue Diesel;1.919;1;20240529
3493;Gasolio Alpino;2.119;0;20240529
3493;Gasolio Alpino;1.849;1;20240529
3503;Benzina;2.199;0;20240528
3503;Benzina;1.949;1;20240528
3503;Gasolio;2.064;0;20240528
3503;Gasolio;1.814;1;20240528
3503;Metano;1.479;0;20240528
3503;GPL;0.799;0;20240528
3503;Hi-Q Diesel;2.314;0;20240528
3503;Hi-Q Diesel;2.114;1;20240528
3503;HiQ Perform+;2.449;0;20240528
3503;HiQ Perform+;2.249;1;20240528
3503;HVO;1.714;1;20240528
3510;Benzina;2.256;0;20240527
3510;Benzina;1.906;1;20240527
3510;Gasolio;2.152;0;20240527
3510;Gasolio;1.802;1;20240527
3510;GPL;0.957;0;20240527
3511;Benzina;2.098;0;20240527
3511;Benzina;1.918;1;20240527
3511;Gasolio;1.999;0;20240527
3511;Gasolio;1.799;1;20240527
3511;Gasolio speciale;2.099;0;20240527
3511;Gasolio speciale;1.899;1;20240527
3512;Benzina;2.149;0;20240527
3512;Benzina;1.899;1;20240527
3512;Gasolio;1.999;0;20240527
3512;Gasolio;1.799;1;20240527
3512;Gasolio speciale;2.099;0;20240527
3512;Gasolio speciale;1.999;1;20240527
3513;Benzina;2.209;0;20240529
3513;Benzina;1.994;1;20240529
3513;Gasolio;2.059;0;20240529
3513;Gasolio;1.844;1;20240529
3513;Hi-Q Diesel;2.319;0;20240529
3513;Hi-Q Diesel;2.154;1;20240529
3513;HiQ Perform+;2.469;0;20240529
3513;HiQ Perform+;2.304;1;20240529
3514;Benzina;2.156;0;20240528
3514;Benzina;1.909;1;20240528
3514;Gasolio;1.989;0;20240528
3514;Gasolio;1.739;1;20240528
3514;GPL;0.719;0;20240528
3514;Hi-Q Diesel;2.239;0;20240528
3514;Hi-Q Diesel;2.039;1;20240528
3514;HiQ Perform+;2.406;0;20240528
3514;HiQ Perform+;2.209;1;20240528
3514;HVO;1.889;0;20240528
3514;HVO;1.639;1;20240528
3515;Benzina;2.209;0;20240529
3515;Benzina;1.994;1;20240529
3515;Gasolio;2.059;0;20240529
3515;Gasolio;1.844;1;20240529
3515;Hi-Q Diesel;2.309;0;20240529
3515;Hi-Q Diesel;2.144;1;20240529
3515;HiQ Perform+;2.469;0;20240529
3515;HiQ Perform+;2.304;1;20240529
3516;Benzina;2.099;0;20240528
3516;Benzina;1.919;1;20240528
3516;Gasolio;2.048;0;20240528
3516;Gasolio;1.828;1;20240528
3516;GPL;0.799;0;20240528
3516;Gasolio speciale;2.199;0;20240528
3516;Gasolio speciale;1.999;1;20240528
3518;Benzina;2.214;0;20240529
3518;Benzina;1.989;1;20240529
3518;Gasolio;2.103;0;20240529
3518;Gasolio;1.878;1;20240529
3518;GPL;0.868;0;20240529
3518;Blue Diesel;2.224;0;20240529
3518;Blue Diesel;1.999;1;20240529
3521;Benzina;2.234;0;20240529
3521;Benzina;1.977;1;20240529
3521;Gasolio;2.124;0;20240529
3521;Gasolio;1.867;1;20240529
3521;GPL;0.897;0;20240529
