idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.319;0;20260506
3464;Benzina;1.959;1;20260506
3464;Gasolio;2.489;0;20260506
3464;Gasolio;2.129;1;20260506
3464;Metano;1.549;0;20260506
3464;GPL;0.982;0;20260506
3468;Benzina;1.924;1;20260507
3468;Gasolio;1.874;1;20260507
3468;GPL;0.922;0;20260507
3471;Benzina;2.249;0;20260507
3471;Benzina;1.949;1;20260507
3471;Gasolio;2.379;0;20260507
3471;Gasolio;2.069;1;20260507
3471;Metano;1.529;0;20260507
3471;GPL;0.969;0;20260507
3473;Benzina;2.289;0;20260507
3473;Benzina;1.985;1;20260507
3473;Gasolio;2.374;0;20260507
3473;Gasolio;2.070;1;20260507
3473;Metano;1.565;0;20260507
3473;GPL;0.895;0;20260507
3473;Blue Super;2.399;0;20260507
3473;Blue Super;2.095;1;20260507
3473;Blue Diesel;2.474;0;20260507
3473;Blue Diesel;2.170;1;20260507
3474;Benzina;2.379;0;20260507
3474;Benzina;1.979;1;20260507
3474;Gasolio;2.529;0;20260507
3474;Gasolio;2.129;1;20260507
3489;Benzina;2.369;0;20260507
3489;Benzina;1.939;1;20260507
3489;Gasolio;2.489;0;20260507
3489;Gasolio;2.059;1;20260507
3489;Metano;1.529;0;20260507
3489;GPL;0.963;0;20260507
3492;Benzina;2.293;0;20260507
3492;Benzina;2.043;1;20260507
3492;Gasolio;2.377;0;20260507
3492;Gasolio;2.128;1;20260507
3492;GPL;0.993;0;20260507
3492;Blue Diesel;2.477;0;20260507
3492;Blue Diesel;2.228;1;20260507
3493;Benzina;2.199;0;20260507
3493;Benzina;1.999;1;20260507
3493;Gasolio;2.319;0;20260507
3493;Gasolio;2.099;1;20260507
3493;Metano;1.609;0;20260507
3493;GPL;0.959;0;20260507
3493;Blue Diesel;2.419;0;20260507
3493;Blue Diesel;2.199;1;20260507
3493;HVOlution;2.319;0;20260507
3493;HVOlution;2.099;1;20260507
3503;Benzina;2.289;0;20260507
3503;Benzina;2.039;1;20260507
3503;Gasolio;2.409;0;20260507
3503;Gasolio;2.159;1;20260507
3503;Metano;1.699;0;20260507
3503;GPL;0.919;0;20260507
3503;Hi-Q Diesel;2.659;0;20260507
3503;Hi-Q Diesel;2.459;1;20260507
3503;HiQ Perform+;2.559;0;20260507
3503;HiQ Perform+;2.339;1;20260507
3503;HVO;2.109;1;20260507
3510;Benzina;2.289;0;20260506
3510;Benzina;1.939;1;20260506
3510;Gasolio;2.409;0;20260506
3510;Gasolio;2.059;1;20260506
3510;GPL;0.901;0;20260506
3511;Benzina;2.198;0;20260506
3511;Benzina;1.998;1;20260506
3511;Gasolio;2.299;0;20260506
3511;Gasolio;2.099;1;20260506
3511;Gasolio speciale;2.499;0;20260506
3511;Gasolio speciale;2.299;1;20260506
3512;Benzina;2.199;0;20260506
3512;Benzina;1.999;1;20260506
3512;Gasolio;2.299;0;20260506
3512;Gasolio;2.099;1;20260506
3512;Gasolio speciale;2.499;0;20260506
3512;Gasolio speciale;2.299;1;20260506
3513;Benzina;2.219;0;20260506
3513;Benzina;2.004;1;20260506
3513;Gasolio;2.259;0;20260506
3513;Gasolio;2.044;1;20260506
3513;Hi-Q Diesel;2.509;0;20260506
3513;Hi-Q Diesel;2.344;1;20260506
3513;HiQ Perform+;2.489;0;20260506
3513;HiQ Perform+;2.304;1;20260506
3514;Benzina;2.244;0;20260507
3514;Benzina;1.999;1;20260507
3514;Gasolio;2.329;0;20260507
3514;Gasolio;2.084;1;20260507
3514;GPL;0.874;0;20260507
3514;Hi-Q Diesel;2.579;0;20260507
3514;Hi-Q Diesel;2.384;1;20260507
3514;HiQ Perform+;2.514;0;20260507
3514;HiQ Perform+;2.299;1;20260507
3514;HVO;2.279;0;20260507
3514;HVO;2.034;1;20260507
3515;Benzina;2.249;0;20260506
3515;Benzina;2.034;1;20260506
3515;Gasolio;2.369;0;20260506
3515;Gasolio;2.154;1;20260506
3515;Hi-Q Diesel;2.619;0;20260506
3515;Hi-Q Diesel;2.454;1;20260506
3515;HiQ Perform+;2.489;0;20260506
3515;HiQ Perform+;2.304;1;20260506
3516;Benzina;2.098;0;20260506
3516;Benzina;1.898;1;20260506
3516;Gasolio;2.199;0;20260506
3516;Gasolio;1.999;1;20260506
3516;GPL;0.898;0;20260506
3516;Gasolio speciale;2.399;0;20260506
3516;Gasolio speciale;2.199;1;20260506
3518;Benzina;2.224;0;20260507
3518;Benzina;1.999;1;20260507
3518;Gasolio;2.329;0;20260507
3518;Gasolio;2.104;1;20260507
3518;GPL;0.948;0;20260507
3518;Blue Diesel;2.494;0;20260507
3518;Blue Diesel;2.299;1;20260507
3521;Benzina;2.254;0;20260507
3521;Benzina;1.997;1;20260507
3521;Gasolio;2.394;0;20260507
3521;Gasolio;2.137;1;20260507
3521;GPL;0.972;0;20260507
3521;Blue Super;2.147;1;20260507
3521;Blue Diesel;2.494;0;20260507
3521;Blue Diesel;2.237;1;20260507
3526;Benzina;2.369;0;20260507
3526;Benzina;2.039;1;20260508
3526;Gasolio;2.399;0;20260507
3526;Gasolio;2.089;1;20260508
3526;GPL;0.989;0;20260507
3526;Blue Super;2.079;1;20260507
3526;Blue Diesel;2.499;0;20260507
3526;Blue Diesel;2.189;1;20260508
3527;Benzina;2.199;0;20260507
3527;Benzina;1.999;1;20260507
3527;Gasolio;2.299;0;20260507
3527;Gasolio;2.099;1;20260507
3527;GPL;0.899;0;20260507
3527;Blue Super;2.249;0;20260507
3527;Blue Super;2.049;1;20260507
3527;Blue Diesel;2.499;0;20260507
3527;Blue Diesel;2.299;1;20260507
3530;Benzina;2.250;0;20260507
3530;Benzina;2.040;1;20260507
3530;Gasolio;2.304;0;20260507
3530;Gasolio;2.094;1;20260507
3530;Blue Diesel;2.404;0;20260507
3530;Blue Diesel;2.194;1;20260507
3533;Benzina;2.289;0;20260507
3533;Benzina;1.989;1;20260507
3533;Gasolio;2.399;0;20260507
3533;Gasolio;2.099;1;20260507
3535;Benzina;2.324;0;20260508
3535;Benzina;1.964;1;20260508
3535;Gasolio;2.444;0;20260507
3535;Gasolio;2.084;1;20260507
3537;Benzina;2.399;0;20260508
3537;Benzina;1.949;1;20260508
3537;Gasolio;2.499;0;20260508
3537;Gasolio;2.169;1;20260508
3537;GPL;0.899;0;20260508
3537;Gasolio Premium;2.549;0;20260508
3537;Gasolio Premium;2.199;1;20260508
3544;Benzina;2.272;0;20260507
3544;Benzina;1.892;1;20260507
3544;Gasolio;2.402;0;20260507
3544;Gasolio;2.022;1;20260507
3544;GPL;0.812;0;20260507
3544;Supreme Diesel;2.602;0;20260507
3544;Supreme Diesel;2.222;1;20260507
3546;Benzina;2.384;0;20260507
3546;Benzina;1.999;1;20260507
3546;Gasolio;2.484;0;20260507
3546;Gasolio;2.099;1;20260507
3547;Benzina;2.232;0;20260506
3547;Benzina;1.932;1;20260506
3547;Gasolio;2.342;0;20260506
3547;Gasolio;2.042;1;20260506
3547;GPL;0.812;0;20260506
3547;Supreme Diesel;2.542;0;20260506
3547;Supreme Diesel;2.242;1;20260506
3548;Benzina;2.329;0;20260502
3548;Benzina;1.969;1;20260502
3548;Gasolio;2.479;0;20260502
3548;Gasolio;2.124;1;20260502
3549;Benzina;2.324;0;20260505
3549;Benzina;1.939;1;20260505
3549;Gasolio;2.464;0;20260505
3549;Gasolio;2.079;1;20260505
3549;Metano;1.599;0;20260505
3549;GPL;1.012;0;20260505
3551;Benzina;2.162;0;20260507
3551;Benzina;1.989;1;20260507
3551;Gasolio;2.289;0;20260507
3551;Gasolio;2.099;1;20260507
3551;Benzina WR 100;2.312;0;20260507
3551;Benzina WR 100;2.212;1;20260507
3552;Benzina;2.272;0;20260507
3552;Benzina;1.892;1;20260507
3552;Gasolio;2.422;0;20260507
3552;Gasolio;2.042;1;20260507
3552;GPL;0.832;0;20260507
3552;Supreme Diesel;2.622;0;20260507
3552;Supreme Diesel;2.242;1;20260507
3553;Benzina;2.272;0;20260507
