idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;20250321
3464;Benzina;1.919;1;20250321
3464;Gasolio;2.179;0;20250321
3464;Gasolio;1.819;1;20250321
3464;Metano;1.494;0;20250321
3464;GPL;0.929;0;20250321
3468;Benzina;2.074;1;20250319
3468;Gasolio;1.985;1;20250319
3468;GPL;0.967;0;20250319
3471;Benzina;2.199;0;20250318
3471;Benzina;1.839;1;20250318
3471;Gasolio;2.139;0;20250318
3471;Gasolio;1.739;1;20250318
3471;Metano;1.529;0;20250318
3471;GPL;0.979;0;20250318
3473;Benzina;2.213;0;20250324
3473;Benzina;1.874;1;20250324
3473;Gasolio;2.133;0;20250324
3473;Gasolio;1.794;1;20250324
3473;Metano;1.465;0;20250324
3473;GPL;0.810;0;20250324
3473;Blue Super;2.363;0;20250324
3473;Blue Super;2.024;1;20250324
3473;Blue Diesel;2.233;0;20250324
3473;Blue Diesel;1.894;1;20250324
3474;Benzina;2.269;0;20250323
3474;Benzina;1.869;1;20250323
3474;Gasolio;2.179;0;20250323
3474;Gasolio;1.779;1;20250323
3486;Benzina;2.299;0;20250324
3486;Benzina;1.899;1;20250324
3486;Gasolio;2.249;0;20250324
3486;Gasolio;1.849;1;20250324
3489;Benzina;2.248;0;20250321
3489;Benzina;1.818;1;20250321
3489;Gasolio;2.189;0;20250321
3489;Gasolio;1.759;1;20250321
3489;Metano;1.509;0;20250321
3489;GPL;0.899;0;20250321
3492;Benzina;2.169;0;20250324
3492;Benzina;1.889;1;20250324
3492;Gasolio;2.099;0;20250324
3492;Gasolio;1.819;1;20250324
3492;GPL;0.878;0;20250324
3492;Blue Super;2.319;0;20250324
3492;Blue Super;2.039;1;20250324
3492;Blue Diesel;2.199;0;20250324
3492;Blue Diesel;1.919;1;20250324
3493;Benzina;2.089;0;20250324
3493;Benzina;1.869;1;20250324
3493;Gasolio;2.019;0;20250324
3493;Gasolio;1.799;1;20250324
3493;Metano;1.559;0;20250324
3493;GPL;0.847;0;20250324
3493;Blue Super;2.199;0;20250324
3493;Blue Super;1.989;1;20250324
3493;Blue Diesel;2.119;0;20250324
3493;Blue Diesel;1.899;1;20250324
3493;Gasolio Alpino;2.119;0;20250324
3493;Gasolio Alpino;1.849;1;20250324
3503;Benzina;2.144;0;20250322
3503;Benzina;1.894;1;20250322
3503;Gasolio;2.064;0;20250322
3503;Gasolio;1.814;1;20250322
3503;Metano;1.619;0;20250322
3503;GPL;0.879;0;20250322
3503;Hi-Q Diesel;2.314;0;20250322
3503;Hi-Q Diesel;2.114;1;20250322
3503;HiQ Perform+;2.394;0;20250322
3503;HiQ Perform+;2.194;1;20250322
3503;HVO;1.714;1;20250322
3510;Benzina;2.168;0;20250321
3510;Benzina;1.818;1;20250321
3510;Gasolio;2.109;0;20250321
3510;Gasolio;1.759;1;20250321
3510;GPL;0.859;0;20250321
3511;Benzina;2.098;0;20250317
3511;Benzina;1.898;1;20250317
3511;Gasolio;1.998;0;20250317
3511;Gasolio;1.798;1;20250317
3511;Gasolio speciale;2.199;0;20250317
3511;Gasolio speciale;1.999;1;20250317
3512;Benzina;2.048;0;20250324
3512;Benzina;1.848;1;20250324
3512;Gasolio;1.979;0;20250324
3512;Gasolio;1.779;1;20250324
3512;Gasolio speciale;2.099;0;20250324
3512;Gasolio speciale;1.899;1;20250324
3513;Benzina;2.089;0;20250324
3513;Benzina;1.874;1;20250324
3513;Gasolio;2.019;0;20250324
3513;Gasolio;1.804;1;20250324
3513;Hi-Q Diesel;2.269;0;20250324
3513;Hi-Q Diesel;2.104;1;20250324
3513;HiQ Perform+;2.359;0;20250324
3513;HiQ Perform+;2.194;1;20250324
3514;Benzina;2.084;0;20250324
3514;Benzina;1.834;1;20250324
3514;Gasolio;1.979;0;20250324
3514;Gasolio;1.719;1;20250324
3514;GPL;0.799;0;20250324
3514;Hi-Q Diesel;2.229;0;20250324
3514;Hi-Q Diesel;2.019;1;20250324
3514;HiQ Perform+;2.334;0;20250324
3514;HiQ Perform+;2.134;1;20250324
3514;HVO;1.884;0;20250324
3514;HVO;1.619;1;20250324
3515;Benzina;2.089;0;20250324
3515;Benzina;1.874;1;20250324
3515;Gasolio;2.019;0;20250324
3515;Gasolio;1.804;1;20250324
3515;Hi-Q Diesel;2.319;0;20250324
3515;Hi-Q Diesel;2.154;1;20250324
3515;HiQ Perform+;2.359;0;20250324
3515;HiQ Perform+;2.194;1;20250324
3516;Benzina;2.039;0;20250321
3516;Benzina;1.839;1;20250321
3516;Gasolio;1.949;0;20250321
3516;Gasolio;1.749;1;20250321
3516;GPL;0.839;0;20250321
3516;Gasolio speciale;2.099;0;20250321
3516;Gasolio speciale;1.899;1;20250321
3518;Benzina;2.123;0;20250324
3518;Benzina;1.898;1;20250324
3518;Gasolio;2.023;0;20250324
3518;Gasolio;1.798;1;20250324
3518;GPL;0.898;0;20250324
3518;Blue Diesel;2.204;0;20250324
3518;Blue Diesel;1.999;1;20250324
3521;Benzina;2.154;0;20250324
3521;Benzina;1.897;1;20250324
3521;Gasolio;2.074;0;20250324
3521;Gasolio;1.817;1;20250324
3521;GPL;0.887;0;20250324
3521;Blue Super;2.047;1;20250324
3521;Blue Diesel;2.174;0;20250324
3521;Blue Diesel;1.917;1;20250324
3526;Benzina;2.174;0;20250324
3526;Benzina;1.899;1;20250324
3526;Gasolio;2.074;0;20250324
3526;Gasolio;1.799;1;20250324
3526;GPL;0.898;0;20250324
3526;Blue Super;2.229;0;20250324
3526;Blue Super;2.079;1;20250324
3526;Blue Diesel;2.174;0;20250324
3526;Blue Diesel;1.899;1;20250324
3527;Benzina;2.098;0;20250323
3527;Benzina;1.898;1;20250323
3527;Gasolio;1.999;0;20250323
3527;Gasolio;1.799;1;20250323
3527;GPL;0.799;0;20250323
3527;Blue Super;2.249;0;20250323
3527;Blue Super;2.049;1;20250323
3527;Blue Diesel;2.099;0;20250323
3527;Blue Diesel;1.899;1;20250323
3530;Benzina;2.079;0;20250324
3530;Benzina;1.869;1;20250324
3530;Gasolio;1.989;0;20250324
3530;Gasolio;1.779;1;20250324
3530;GPL;1.000;0;20250324
3530;Blue Super;2.229;0;20250324
3530;Blue Super;2.019;1;20250324
3530;Blue Diesel;2.089;0;20250324
3530;Blue Diesel;1.879;1;20250324
3533;Benzina;2.199;0;20250324
3533;Benzina;1.919;1;20250324
3533;Gasolio;2.139;0;20250324
3533;Gasolio;1.859;1;20250324
3535;Benzina;2.219;0;20250322
3535;Benzina;1.824;1;20250322
3535;Gasolio;2.129;0;20250322
3535;Gasolio;1.734;1;20250322
3535;GPL;0.899;0;20250322
3537;Benzina;2.319;0;20250321
3537;Benzina;1.869;1;20250321
3537;Gasolio;2.249;0;20250321
3537;Gasolio;1.799;1;20250321
