idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.326;0;20250120
3464;Benzina;1.966;1;20250120
3464;Gasolio;2.249;0;20250120
3464;Gasolio;1.889;1;20250120
3464;Metano;1.567;0;20250120
3464;GPL;0.889;0;20250120
3468;Benzina;2.074;1;20250121
3468;Gasolio;1.985;1;20250121
3468;GPL;0.967;0;20250121
3471;Benzina;2.232;0;20250122
3471;Benzina;1.912;1;20250122
3471;Gasolio;2.159;0;20250122
3471;Gasolio;1.819;1;20250122
3471;Metano;1.549;0;20250122
3471;GPL;0.995;0;20250122
3473;Benzina;2.263;0;20250124
3473;Benzina;1.924;1;20250124
3473;Gasolio;2.193;0;20250124
3473;Gasolio;1.854;1;20250124
3473;Metano;1.465;0;20250124
3473;GPL;0.797;0;20250124
3473;Blue Super;2.413;0;20250124
3473;Blue Super;2.074;1;20250124
3473;Blue Diesel;2.293;0;20250124
3473;Blue Diesel;1.954;1;20250124
3474;Benzina;2.344;0;20250122
3474;Benzina;1.944;1;20250122
3474;Gasolio;2.249;0;20250122
3474;Gasolio;1.849;1;20250122
3486;Benzina;2.386;0;20250122
3486;Benzina;1.956;1;20250122
3486;Gasolio;2.299;0;20250122
3486;Gasolio;1.879;1;20250122
3489;Benzina;2.326;0;20250121
3489;Benzina;1.896;1;20250121
3489;Gasolio;2.249;0;20250121
3489;Gasolio;1.819;1;20250121
3489;Metano;1.409;0;20250121
3489;GPL;0.849;0;20250121
3492;Benzina;2.224;0;20250124
3492;Benzina;1.944;1;20250124
3492;Gasolio;2.154;0;20250124
3492;Gasolio;1.874;1;20250124
3492;GPL;0.871;0;20250124
3492;Blue Super;2.374;0;20250124
3492;Blue Super;2.094;1;20250124
3492;Blue Diesel;2.254;0;20250124
3492;Blue Diesel;1.974;1;20250124
3493;Benzina;2.099;0;20250124
3493;Benzina;1.899;1;20250124
3493;Gasolio;2.039;0;20250124
3493;Gasolio;1.834;1;20250124
3493;Metano;1.559;0;20250124
3493;GPL;0.847;0;20250124
3493;Blue Super;2.234;0;20250124
3493;Blue Super;1.999;1;20250124
3493;Blue Diesel;2.139;0;20250124
3493;Blue Diesel;1.934;1;20250124
3493;Gasolio Alpino;2.119;0;20250124
3493;Gasolio Alpino;1.849;1;20250124
3503;Benzina;2.209;0;20250123
3503;Benzina;1.959;1;20250123
3503;Gasolio;2.134;0;20250123
3503;Gasolio;1.884;1;20250123
3503;Metano;1.599;0;20250123
3503;GPL;0.869;0;20250123
3503;Hi-Q Diesel;2.384;0;20250123
3503;Hi-Q Diesel;2.184;1;20250123
3503;HiQ Perform+;2.459;0;20250123
3503;HiQ Perform+;2.259;1;20250123
3503;HVO;1.784;1;20250123
3510;Benzina;2.246;0;20250121
3510;Benzina;1.896;1;20250121
