idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;20230816
3464;Benzina;2.059;1;20230816
3464;Gasolio;2.269;0;20230816
3464;Gasolio;1.969;1;20230816
3464;Metano;1.489;0;20230816
3464;GPL;0.857;0;20230816
3468;Benzina;2.014;1;20230816
3468;Gasolio;2.031;1;20230816
3468;GPL;0.947;0;20230816
3471;Benzina;2.429;0;20230814
3471;Benzina;2.049;1;20230814
3471;Gasolio;2.339;0;20230814
3471;Gasolio;1.919;1;20230814
3471;Metano;1.599;0;20230814
3471;GPL;0.909;0;20230814
3473;Benzina;2.318;0;20230815
3473;Benzina;1.999;1;20230815
3473;Gasolio;2.238;0;20230815
3473;Gasolio;1.919;1;20230815
3473;Metano;1.456;0;20230815
3473;GPL;0.770;0;20230815
3473;Blue Super;2.478;0;20230815
3473;Blue Super;2.159;1;20230815
3473;Blue Diesel;2.338;0;20230815
3473;Blue Diesel;2.019;1;20230815
3474;Benzina;2.489;0;20230814
3474;Benzina;2.069;1;20230814
3474;Gasolio;2.399;0;20230814
3474;Gasolio;1.979;1;20230814
3486;Benzina;2.444;0;20230814
3486;Benzina;2.083;1;20230814
3486;Gasolio;2.369;0;20230814
3486;Gasolio;1.983;1;20230814
3489;Benzina;2.414;0;20230814
3489;Benzina;2.021;1;20230814
3489;Gasolio;2.319;0;20230814
3489;Gasolio;1.911;1;20230814
3489;GPL;0.979;0;20230814
3492;Benzina;2.319;0;20230816
3492;Benzina;2.039;1;20230816
3492;Gasolio;2.229;0;20230816
3492;Gasolio;1.949;1;20230816
3492;GPL;0.856;0;20230816
3492;Blue Super;2.399;0;20230816
3492;Blue Super;2.189;1;20230816
3492;Blue Diesel;2.329;0;20230816
3492;Blue Diesel;2.049;1;20230816
3493;Benzina;2.219;0;20230817
3493;Benzina;2.009;1;20230817
3493;Gasolio;2.129;0;20230817
3493;Gasolio;1.919;1;20230817
3493;Metano;1.581;0;20230817
3493;GPL;0.827;0;20230817
3493;Blue Super;2.319;0;20230817
3493;Blue Super;2.109;1;20230817
3493;Blue Diesel;2.229;0;20230817
3493;Blue Diesel;2.019;1;20230817
3493;Gasolio Alpino;2.119;0;20230817
3493;Gasolio Alpino;1.849;1;20230817
3503;Benzina;2.277;0;20230815
3503;Benzina;2.027;1;20230815
3503;Gasolio;2.177;0;20230815
3503;Gasolio;1.927;1;20230815
3503;Metano;1.599;0;20230815
3503;GPL;0.849;0;20230815
3503;Hi-Q Diesel;2.427;0;20230815
3503;Hi-Q Diesel;2.227;1;20230815
3503;HiQ Perform+;2.527;0;20230815
3503;HiQ Perform+;2.327;1;20230815
3503;HVO;2.227;1;20230815
3510;Benzina;2.294;0;20230816
3510;Benzina;2.019;1;20230816
3510;Gasolio;2.269;0;20230816
3510;Gasolio;1.919;1;20230816
3510;GPL;0.907;0;20230816
3511;Benzina;2.199;0;20230816
3511;Benzina;1.999;1;20230816
3511;Gasolio;2.099;0;20230816
3511;Gasolio;1.949;1;20230816
3511;Gasolio speciale;2.199;0;20230816
3511;Gasolio speciale;2.099;1;20230816
3512;Benzina;2.198;0;20230816
3512;Benzina;1.998;1;20230816
3512;Gasolio;2.098;0;20230816
3512;Gasolio;1.898;1;20230816
3512;Gasolio speciale;2.199;0;20230816
3512;Gasolio speciale;1.999;1;20230816
3513;Benzina;2.229;0;20230817
3513;Benzina;2.029;1;20230817
3513;Gasolio;2.199;0;20230817
3513;Gasolio;1.999;1;20230817
3513;Hi-Q Diesel;2.269;0;20230817
3513;Hi-Q Diesel;2.119;1;20230817
3513;HiQ Perform+;2.449;0;20230817
3513;HiQ Perform+;2.299;1;20230817
3514;Benzina;2.251;0;20230815
3514;Benzina;2.251;1;20230815
3514;Gasolio;2.158;0;20230815
3514;Gasolio;1.916;1;20230815
3514;GPL;0.799;0;20230815
3514;Hi-Q Diesel;2.408;0;20230815
3514;Hi-Q Diesel;2.216;1;20230815
3514;HiQ Perform+;2.501;0;20230815
3514;HiQ Perform+;2.308;1;20230815
3515;Benzina;2.229;0;20230817
3515;Benzina;2.029;1;20230817
3515;Gasolio;2.199;0;20230817
3515;Gasolio;1.999;1;20230817
3515;Hi-Q Diesel;2.449;0;20230817
3515;Hi-Q Diesel;2.299;1;20230817
3515;HiQ Perform+;2.369;0;20230817
3515;HiQ Perform+;2.219;1;20230817
3516;Benzina;2.198;0;20230816
3516;Benzina;1.998;1;20230816
3516;Gasolio;2.098;0;20230816
3516;Gasolio;1.898;1;20230816
3516;GPL;0.789;0;20230816
3516;Gasolio speciale;2.198;0;20230816
3516;Gasolio speciale;1.998;1;20230816
3518;Benzina;2.223;0;20230817
3518;Benzina;1.998;1;20230817
3518;Gasolio;2.163;0;20230817
3518;Gasolio;1.938;1;20230817
3518;GPL;0.848;0;20230817
3518;Blue Diesel;2.223;0;20230817
3518;Blue Diesel;1.998;1;20230817
3521;Benzina;2.312;0;20230816
3521;Benzina;2.037;1;20230816
3521;Gasolio;2.252;0;20230816
3521;Gasolio;1.977;1;20230816
3521;GPL;0.897;0;20230816
3521;Blue Super;2.187;1;20230816
3521;Blue Diesel;2.352;0;20230816
3521;Blue Diesel;2.077;1;20230816
3526;Benzina;2.274;0;20230817
3526;Benzina;2.014;1;20230817
3526;Gasolio;2.194;0;20230817
3526;Gasolio;1.924;1;20230817
3526;GPL;0.888;0;20230817
3526;Blue Super;2.169;0;20230817
3526;Blue Super;2.169;1;20230817
3526;Blue Diesel;2.294;0;20230817
3526;Blue Diesel;2.024;1;20230817
3527;Benzina;2.208;0;20230816
3527;Benzina;1.988;1;20230816
3527;Gasolio;2.118;0;20230816
3527;Gasolio;1.898;1;20230816
3527;GPL;0.749;0;20230816
3527;Blue Super;2.358;0;20230816
3527;Blue Super;2.138;1;20230816
3527;Blue Diesel;2.218;0;20230816
3527;Blue Diesel;1.998;1;20230816
3529;Benzina;2.259;0;20230816
3529;Benzina;2.049;1;20230816
3529;Gasolio;2.169;0;20230816
3529;Gasolio;1.959;1;20230816
3529;GPL;0.839;0;20230816
3529;Blue Super;2.409;0;20230816
3529;Blue Super;2.199;1;20230816
3529;Blue Diesel;2.269;0;20230816
3529;Blue Diesel;2.059;1;20230816
