idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.179;0;20251219
3464;Benzina;1.819;1;20251219
3464;Gasolio;2.149;0;20251219
3464;Gasolio;1.789;1;20251219
3464;Metano;1.449;0;20251219
3464;GPL;0.829;0;20251219
3468;Benzina;1.835;1;20251222
3468;Gasolio;1.812;1;20251222
3468;GPL;0.899;0;20251222
3471;Benzina;2.089;0;20251221
3471;Benzina;1.789;1;20251221
3471;Gasolio;2.049;0;20251221
3471;Gasolio;1.749;1;20251221
3471;Metano;1.499;0;20251221
3471;GPL;0.959;0;20251221
3473;Benzina;2.067;0;20251223
3473;Benzina;1.763;1;20251223
3473;Gasolio;2.005;0;20251223
3473;Gasolio;1.701;1;20251223
3473;Metano;1.465;0;20251223
3473;GPL;0.779;0;20251223
3473;Blue Super;2.227;0;20251223
3473;Blue Super;1.923;1;20251223
3473;Blue Diesel;2.105;0;20251223
3473;Blue Diesel;1.801;1;20251223
3474;Benzina;2.169;0;20251222
3474;Benzina;1.769;1;20251222
3474;Gasolio;2.119;0;20251222
3474;Gasolio;1.719;1;20251222
3486;Benzina;2.184;0;20251219
3486;Benzina;1.788;1;20251219
3486;Gasolio;2.164;0;20251219
3486;Gasolio;1.768;1;20251219
3489;Benzina;2.178;0;20251219
3489;Benzina;1.748;1;20251219
3489;Gasolio;2.128;0;20251219
3489;Gasolio;1.698;1;20251219
3489;Metano;1.299;0;20251219
3489;GPL;0.919;0;20251219
3492;Benzina;2.050;0;20251223
3492;Benzina;1.801;1;20251223
3492;Gasolio;1.991;0;20251223
3492;Gasolio;1.742;1;20251223
3492;GPL;0.830;0;20251223
3492;Blue Super;2.200;0;20251223
3492;Blue Super;1.951;1;20251223
3492;Blue Diesel;2.091;0;20251223
3492;Blue Diesel;1.842;1;20251223
3493;Benzina;1.979;0;20251223
3493;Benzina;1.779;1;20251223
3493;Gasolio;1.949;0;20251223
3493;Gasolio;1.749;1;20251223
3493;Metano;1.559;0;20251223
3493;GPL;0.819;0;20251223
3493;Blue Diesel;2.049;0;20251223
