idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.359;0;20240410
3464;Benzina;1.999;1;20240410
3464;Gasolio;2.299;0;20240410
3464;Gasolio;1.939;1;20240410
3464;Metano;1.449;0;20240410
3464;GPL;0.907;0;20240410
3468;Benzina;2.114;1;20240409
3468;Gasolio;2.161;1;20240409
3468;GPL;0.957;0;20240409
3471;Benzina;2.305;0;20240409
3471;Benzina;1.975;1;20240409
3471;Gasolio;2.239;0;20240409
3471;Gasolio;1.879;1;20240409
3471;Metano;1.299;0;20240409
3471;GPL;0.969;0;20240409
3473;Benzina;2.318;0;20240410
3473;Benzina;1.999;1;20240410
3473;Gasolio;2.228;0;20240410
3473;Gasolio;1.909;1;20240410
3473;Metano;1.456;0;20240410
3473;GPL;0.791;0;20240410
3473;Blue Super;2.478;0;20240410
3473;Blue Super;2.159;1;20240410
3473;Blue Diesel;2.338;0;20240410
3473;Blue Diesel;2.019;1;20240410
3474;Benzina;2.404;0;20240410
3474;Benzina;1.999;1;20240410
3474;Gasolio;2.313;0;20240410
3474;Gasolio;1.913;1;20240410
3486;Benzina;2.380;0;20240409
3486;Benzina;1.984;1;20240409
3486;Gasolio;2.327;0;20240409
3486;Gasolio;1.931;1;20240409
3489;Benzina;2.394;0;20240410
3489;Benzina;1.950;1;20240410
3489;Gasolio;2.339;0;20240410
3489;Gasolio;1.895;1;20240410
3489;Metano;1.299;0;20240410
3489;GPL;0.999;0;20240410
3492;Benzina;2.309;0;20240411
3492;Benzina;2.029;1;20240411
3492;Gasolio;2.217;0;20240411
3492;Gasolio;1.937;1;20240411
3492;GPL;0.864;0;20240411
3492;Blue Super;2.459;0;20240411
3492;Blue Super;2.179;1;20240411
3492;Blue Diesel;2.317;0;20240411
3492;Blue Diesel;2.037;1;20240411
3493;Benzina;2.199;0;20240411
3493;Benzina;1.989;1;20240411
3493;Gasolio;2.149;0;20240411
3493;Gasolio;1.899;1;20240411
3493;Metano;1.539;0;20240411
