idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220926
38150;GPL;0.599;0;20220928
41594;GPL;0.639;0;20220929
43517;Gasolio;1.289;1;20220928
43517;Benzina;1.389;1;20220928
32490;GPL;0.549;0;20220926
44968;GPL;0.639;1;20220929
5193;F101;1.769;1;20220929
51067;Metano;1.895;0;20220924
49281;GPL;0.821;0;20220929
51335;Metano;0.001;0;20220929
18859;Gasolio;2.381;0;20220927
30530;Benzina;1.799;1;20220929
30530;Benzina;1.961;0;20220929
30530;GPL;0.819;0;20220929
30530;Gasolio;1.769;1;20220929
30530;Gasolio;1.993;0;20220929
45758;Benzina;1.789;1;20220927
45758;Benzina;2.009;0;20220927
45758;Gasolio;1.759;1;20220927
45758;Gasolio;1.979;0;20220927
23979;GPL;0.859;0;20220928
6203;Benzina;1.808;1;20220929
6203;Benzina;2.139;0;20220929
6203;Gasolio;1.809;1;20220929
6203;Gasolio;2.189;0;20220929
53391;Metano;2.999;0;20220929
53391;GPL;0.869;0;20220929
37275;Benzina;1.809;1;20220926
37275;Benzina;2.029;0;20220926
37275;Gasolio;1.779;1;20220926
37275;Gasolio;1.999;0;20220926
37275;GPL;0.802;0;20220926
22255;Benzina;1.769;1;20220926
22255;Benzina;1.989;0;20220926
22255;Gasolio;1.759;1;20220926
22255;Gasolio;1.979;0;20220926
51835;Benzina;1.719;1;20220927
51835;Benzina;1.929;0;20220927
51835;Gasolio;1.749;1;20220927
51835;Gasolio;1.959;0;20220927
18360;Benzina;1.859;1;20220927
18360;Benzina;2.089;0;20220927
18360;Gasolio;1.887;1;20220927
18360;Gasolio;2.117;0;20220927
25041;Benzina;1.949;0;20220928
25041;Gasolio;1.799;1;20220928
25041;Gasolio;1.949;0;20220928
10184;Benzina;1.809;1;20220927
10184;Benzina;1.954;0;20220927
10184;Gasolio;1.759;1;20220927
10184;Gasolio;1.986;0;20220927
7469;Gasolio;1.754;1;20220926
7469;Benzina;1.804;1;20220926
7469;GPL;0.805;0;20220926
32740;Benzina;1.789;1;20220927
32740;Benzina;1.964;0;20220927
32740;Gasolio;1.769;1;20220927
32740;Gasolio;1.996;0;20220927
7471;Gasolio;1.794;1;20220926
7471;Benzina;1.804;1;20220926
47937;GPL;0.929;0;20220928
47937;Benzina;1.779;1;20220928
47937;Benzina;2.079;0;20220928
47937;Gasolio;1.749;1;20220928
47937;Gasolio;2.049;0;20220928
7447;Gasolio;1.814;1;20220926
7447;Benzina;1.804;1;20220926
7447;GPL;0.772;0;20220926
46421;Benzina;1.835;1;20220928
46421;Benzina;2.095;0;20220928
46421;Gasolio;1.869;1;20220928
46421;Gasolio;2.159;0;20220928
45833;Gasolio;1.819;1;20220927
45833;Benzina;1.809;1;20220927
34775;Benzina;1.739;1;20220928
34775;Benzina;1.859;0;20220928
34775;Gasolio;1.829;1;20220928
34775;Gasolio;1.979;0;20220928
34775;GPL;0.839;0;20220928
36171;Benzina;1.708;1;20220928
36171;Benzina;1.728;0;20220928
36171;Gasolio;1.698;1;20220928
36171;Gasolio;1.718;0;20220928
52813;Gasolio;1.845;1;20220926
52813;Benzina;1.845;1;20220926
44225;Benzina;1.809;1;20220926
44225;Benzina;2.029;0;20220926
44225;Gasolio;1.779;1;20220926
44225;Gasolio;1.999;0;20220926
39823;Gasolio;1.989;0;20220926
39823;Benzina;1.979;0;20220926
39496;Benzina;1.749;0;20220927
39496;Gasolio;1.749;0;20220927
43536;Benzina;1.754;1;20220926
43536;Benzina;1.979;0;20220926
43536;Gasolio;1.724;1;20220926
43536;Gasolio;1.949;0;20220926
50269;Benzina;1.749;1;20220927
50269;Benzina;1.957;0;20220927
47341;Metano;2.798;0;20220928
35327;Benzina;1.739;1;20220926
35327;Benzina;1.999;0;20220926
35327;Gasolio;1.699;1;20220926
35327;Gasolio;1.999;0;20220926
53570;Benzina;1.759;0;20220927
53570;Gasolio;1.749;0;20220927
34770;Benzina;1.749;0;20220926
34770;Gasolio;1.719;0;20220926
34770;GPL;0.818;0;20220926
27390;Benzina;1.779;1;20220927
27390;Benzina;1.992;0;20220927
27390;Gasolio;1.749;1;20220927
27390;Gasolio;2.024;0;20220927
53337;Benzina;1.774;1;20220928
53337;Benzina;1.984;0;20220928
53337;Gasolio;1.824;1;20220928
53337;Gasolio;2.034;0;20220928
39527;Gasolio;1.769;1;20220927
39527;Gasolio;2.024;0;20220927
39527;Benzina;1.799;1;20220927
39527;Benzina;1.992;0;20220927
48586;Gasolio;1.789;1;20220928
48586;Gasolio;1.789;0;20220928
48586;Benzina;1.774;1;20220928
48586;Benzina;1.774;0;20220928
53248;Benzina;1.789;1;20220926
53248;Gasolio;1.789;1;20220926
6876;Benzina;1.804;1;20220928
6876;Benzina;2.024;0;20220928
6876;Gasolio;1.794;1;20220928
6876;Gasolio;2.014;0;20220928
31034;Benzina;1.779;1;20220927
31034;Benzina;1.789;0;20220927
31034;Gasolio;1.799;1;20220927
31034;Gasolio;1.809;0;20220927
16820;Gasolio;1.789;1;20220928
16820;Gasolio;1.789;0;20220928
16820;Benzina;1.789;1;20220928
16820;Benzina;1.789;0;20220928
7924;Benzina;1.779;0;20220929
9665;Benzina;1.804;1;20220927
9665;Benzina;2.014;0;20220927
9665;Gasolio;1.794;1;20220927
9665;Gasolio;2.004;0;20220927
9665;GPL;0.827;0;20220927
53120;Benzina;1.804;1;20220927
53120;Benzina;2.024;0;20220927
53120;Gasolio;1.854;1;20220927
53120;Gasolio;2.074;0;20220927
52325;Gasolio;1.849;1;20220929
52325;Gasolio;2.039;0;20220929
52325;Benzina;1.839;1;20220929
52325;Benzina;2.029;0;20220929
28832;Benzina;1.778;1;20220928
28832;Gasolio;1.797;1;20220928
29978;Benzina;1.755;1;20220927
29978;Gasolio;1.755;1;20220927
48277;Gasolio;2.109;0;20220926
48277;Benzina;1.819;1;20220926
48277;Benzina;2.039;0;20220926
20413;GPL;0.785;0;20220927
20413;Benzina;1.754;1;20220927
20413;Benzina;1.754;0;20220927
20413;Gasolio;1.768;1;20220927
20413;Gasolio;1.768;0;20220927
42963;Benzina;1.819;1;20220926
42963;Benzina;2.039;0;20220926
42963;Gasolio;1.829;1;20220926
42963;Gasolio;2.049;0;20220926
17458;Benzina;1.747;1;20220929
17458;Benzina;1.747;0;20220929
17458;Gasolio;1.797;1;20220929
17458;Gasolio;1.797;0;20220929
53209;Benzina;1.829;1;20220926
30719;Benzina;1.779;0;20220928
30719;Gasolio;1.799;0;20220928
30719;GPL;0.829;0;20220928
25451;Gasolio;1.879;1;20220924
25451;Benzina;1.859;1;20220924
46437;Benzina;1.799;1;20220927
46437;Benzina;1.949;0;20220927
46437;Gasolio;1.809;1;20220927
46437;Gasolio;1.959;0;20220927
52766;Benzina;1.854;1;20220924
52766;Benzina;2.076;0;20220924
52766;Gasolio;1.824;1;20220924
52766;Gasolio;2.046;0;20220924
50264;Gasolio;2.034;0;20220927
50264;Benzina;1.814;1;20220927
50264;Benzina;2.024;0;20220927
44682;GPL;0.787;0;20220929
33169;Benzina;1.849;1;20220928
33169;Benzina;1.849;0;20220928
33169;Gasolio;1.849;1;20220928
33169;Gasolio;1.849;0;20220928
43079;Benzina;1.849;1;20220928
43079;Benzina;2.149;0;20220928
43079;Gasolio;1.789;1;20220928
43079;Gasolio;2.089;0;20220928
46909;Benzina;1.919;1;20220926
46909;Benzina;2.094;0;20220926
46909;Gasolio;1.799;1;20220926
46909;Gasolio;2.096;0;20220926
51071;Gasolio;2.099;0;20220927
51071;Benzina;1.879;1;20220927
51071;Benzina;2.129;0;20220927
51071;GPL;0.845;0;20220927
16916;Benzina;1.929;1;20220928
16916;Gasolio;1.819;1;20220928
47322;Benzina;1.859;1;20220928
47322;Gasolio;1.779;1;20220928
31789;GPL;0.774;0;20220927
31789;Benzina;1.899;1;20220927
31789;Gasolio;1.788;1;20220927
4531;Gasolio;1.789;1;20220928
