idImpianto;descCarburante;prezzo;isSelf;dtComu
6526;Hi-Q Diesel;1.658;1;20221123
6425;Hi-Q Diesel;1.728;1;20221124
4595;Gasolio Alpino;1.471;1;20221125
13220;Benzina WR 100;1.717;0;20221125
19989;Gasolio Gelo;1.305;0;20221126
19989;Gasolio Gelo;1.305;1;20221126
4595;Blue Diesel;1.234;1;20221125
9302;Benzina WR 100;1.539;0;20221125
9302;Benzina WR 100;1.539;1;20221125
37479;Blue Diesel;1.479;1;20221125
37479;Blue Diesel;1.649;0;20221125
38150;GPL;0.599;0;20221125
38811;Blue Diesel;1.427;0;20221123
3888;HiQ Perform+;2.268;0;20221125
3888;Hi-Q Diesel;2.219;0;20221125
41594;GPL;0.639;0;20221126
22646;Benzina WR 100;1.829;0;20221126
5024;Gasolio Gelo;1.679;0;20221125
5024;Gasolio Gelo;1.679;1;20221125
35824;Gasolio Gelo;1.619;0;20221125
35824;Gasolio Gelo;1.619;1;20221125
35748;Benzina WR 100;1.699;0;20221125
35748;Benzina WR 100;1.699;1;20221125
38782;Gasolio Gelo;1.610;0;20221125
38782;Gasolio Gelo;1.610;1;20221125
28071;Blue Super;1.569;1;20221126
28071;Blue Super;1.764;0;20221126
40263;Gasolio Gelo;1.619;1;20221125
45501;HiQ Perform+;1.899;1;20221124
45501;HiQ Perform+;2.099;0;20221124
45503;HiQ Perform+;1.899;1;20221125
45503;HiQ Perform+;2.099;0;20221125
13337;Gasolio Gelo;1.629;0;20221125
13337;Gasolio Gelo;1.629;1;20221125
17323;Gasolio Gelo;1.649;0;20221126
17323;Gasolio Gelo;1.649;1;20221126
29837;Blue Diesel;1.834;0;20221125
29837;Blue Diesel;1.534;1;20221125
43517;Gasolio;1.289;1;20221124
43517;Benzina;1.389;1;20221124
48378;Blue Super;1.528;1;20221125
48637;Blue Diesel;1.594;0;20221125
6050;Gasolio Oro Diesel;1.946;1;20221125
49724;Supreme Diesel;1.469;1;20221126
42543;Blue Super;1.929;0;20221126
42543;Blue Super;1.729;1;20221126
42543;Blue Diesel;1.729;0;20221126
42543;Blue Diesel;1.529;1;20221126
50445;Blue Diesel;1.559;1;20221125
50445;Blue Diesel;1.749;0;20221125
44968;GPL;0.639;1;20221126
48303;GP DIESEL;1.609;1;20221125
5193;F101;1.769;1;20221126
51067;Metano;1.895;0;20221125
42004;Diesel e+10;1.824;1;20221126
42004;Diesel e+10;1.864;0;20221126
49281;GPL;0.821;0;20221126
51335;Metano;0.001;0;20221126
49281;HiQ Perform+;2.114;1;20221126
49281;HiQ Perform+;2.339;0;20221126
3593;Gasolio Ecoplus;1.829;1;20221125
18859;Gasolio;2.381;0;20221125
43254;Excellium Diesel;2.099;1;20221125
43254;Excellium Diesel;2.406;0;20221125
23237;HiQ Perform+;1.973;1;20221124
27518;Gasolio Premium;1.819;1;20221123
27518;Gasolio Premium;1.819;0;20221123
27518;Gasolio artico;1.819;1;20221123
27518;Gasolio artico;1.819;0;20221123
13104;Benzina Plus 98;1.528;1;20221124
13104;Benzina Plus 98;1.528;0;20221124
7728;Gasolio Alpino;2.000;1;20221126
30530;Benzina;1.799;1;20221125
30530;Benzina;1.961;0;20221125
30530;GPL;0.819;0;20221125
30530;Gasolio;1.769;1;20221125
30530;Gasolio;1.993;0;20221125
39764;Blue Super;1.954;1;20221126
39764;Blue Super;2.164;0;20221126
45758;Blue Diesel;1.859;1;20221125
45758;Blue Diesel;2.079;0;20221125
45758;Benzina;1.789;1;20221125
45758;Benzina;2.009;0;20221125
45758;Gasolio;1.759;1;20221125
45758;Gasolio;1.979;0;20221125
23979;GPL;0.859;0;20221123
6203;Hi-Q Diesel;2.349;0;20221125
6203;Benzina;1.808;1;20221125
6203;Benzina;2.139;0;20221125
6203;Gasolio;1.809;1;20221125
6203;Gasolio;2.189;0;20221125
53391;Metano;2.999;0;20221126
53391;GPL;0.869;0;20221126
22255;Benzina;1.769;1;20221124
22255;Benzina;1.989;0;20221124
22255;Gasolio;1.759;1;20221124
22255;Gasolio;1.979;0;20221124
22255;Blue Super;1.919;1;20221124
22255;Blue Super;2.139;0;20221124
22255;Blue Diesel;1.859;1;20221124
22255;Blue Diesel;2.079;0;20221124
51835;Benzina;1.719;1;20221125
51835;Benzina;1.929;0;20221125
