idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.207;0;20230522
3464;Benzina;1.897;1;20230522
3464;Gasolio;2.078;0;20230522
3464;Gasolio;1.768;1;20230522
3464;Metano;1.639;0;20230522
3464;GPL;0.897;0;20230522
3468;Benzina;2.029;1;20230521
3468;Gasolio;2.086;1;20230521
3468;GPL;0.947;0;20230521
3471;Benzina;2.199;0;20230518
3471;Benzina;1.858;1;20230518
3471;Gasolio;2.089;0;20230518
3471;Gasolio;1.707;1;20230518
3471;Metano;1.749;0;20230518
3471;GPL;0.949;0;20230518
3473;Benzina;2.208;0;20230522
3473;Benzina;1.889;1;20230522
3473;Gasolio;2.048;0;20230522
3473;Gasolio;1.729;1;20230522
3473;Metano;1.606;0;20230522
3473;GPL;0.822;0;20230522
3473;Blue Super;2.358;0;20230522
3473;Blue Super;2.039;1;20230522
3473;Blue Diesel;2.148;0;20230522
3473;Blue Diesel;1.829;1;20230522
3474;Benzina;2.268;0;20230519
3474;Benzina;1.868;1;20230519
3474;Gasolio;2.132;0;20230519
3474;Gasolio;1.732;1;20230519
3482;Benzina;1.799;1;20230518
3482;Gasolio;1.659;1;20230518
3482;Metano;1.699;0;20230518
3482;GPL;0.799;0;20230518
3482;Hi-Q Diesel;1.959;1;20230518
3486;Benzina;2.264;0;20230522
3486;Benzina;1.863;1;20230522
3486;Gasolio;2.164;0;20230522
3486;Gasolio;1.763;1;20230522
3489;Benzina;2.279;0;20230518
3489;Benzina;1.808;1;20230518
3489;Gasolio;2.178;0;20230518
3489;Gasolio;1.707;1;20230518
3489;GPL;0.999;0;20230518
3492;Benzina;2.199;0;20230522
3492;Benzina;1.889;1;20230522
3492;Gasolio;2.039;0;20230522
3492;Gasolio;1.729;1;20230522
3492;GPL;0.909;0;20230522
3492;Blue Super;2.349;0;20230522
3492;Blue Super;2.039;1;20230522
3492;Blue Diesel;2.139;0;20230522
3492;Blue Diesel;1.829;1;20230522
3493;Benzina;2.129;0;20230522
3493;Benzina;1.899;1;20230522
3493;Gasolio;1.979;0;20230522
3493;Gasolio;1.739;1;20230522
3493;Metano;1.699;0;20230522
3493;GPL;0.867;0;20230522
3493;Blue Super;2.238;0;20230522
3493;Blue Super;2.018;1;20230522
3493;Blue Diesel;2.079;0;20230522
3493;Blue Diesel;1.839;1;20230522
3493;Gasolio Alpino;2.079;0;20230522
3493;Gasolio Alpino;1.839;1;20230522
3503;Benzina;2.139;0;20230522
3503;Benzina;1.889;1;20230522
3503;Gasolio;1.989;0;20230522
3503;Gasolio;1.739;1;20230522
3503;Metano;1.600;0;20230522
3503;GPL;0.879;0;20230522
3503;Hi-Q Diesel;2.239;0;20230522
3503;Hi-Q Diesel;2.039;1;20230522
3503;HiQ Perform+;2.389;0;20230522
3503;HiQ Perform+;2.189;1;20230522
3510;Benzina;2.279;0;20230518
3510;Benzina;1.808;1;20230518
3510;Gasolio;2.326;0;20230518
3510;Gasolio;1.669;1;20230518
3510;GPL;0.948;0;20230518
3511;Benzina;1.999;0;20230522
3511;Benzina;1.879;1;20230522
3511;Gasolio;1.899;0;20230522
3511;Gasolio;1.699;1;20230522
3511;Gasolio speciale;1.999;0;20230522
3511;Gasolio speciale;1.799;1;20230522
3512;Benzina;2.068;0;20230522
3512;Benzina;1.868;1;20230522
3512;Gasolio;1.899;0;20230522
3512;Gasolio;1.699;1;20230522
3512;Gasolio speciale;1.999;0;20230522
3512;Gasolio speciale;1.799;1;20230522
3513;Benzina;2.079;0;20230522
3513;Benzina;1.879;1;20230522
3513;Gasolio;1.969;0;20230522
3513;Gasolio;1.769;1;20230522
3513;Hi-Q Diesel;2.219;0;20230522
3513;Hi-Q Diesel;2.069;1;20230522
3513;HiQ Perform+;2.359;0;20230522
3513;HiQ Perform+;2.209;1;20230522
3514;Benzina;2.089;0;20230520
3514;Benzina;1.849;1;20230520
3514;Gasolio;1.919;0;20230520
3514;Gasolio;1.659;1;20230520
3514;GPL;0.799;0;20230520
3514;Hi-Q Diesel;2.169;0;20230520
3514;Hi-Q Diesel;1.959;1;20230520
3515;Benzina;2.089;0;20230522
3515;Benzina;1.889;1;20230522
3515;Gasolio;1.979;0;20230522
3515;Gasolio;1.779;1;20230522
3515;Hi-Q Diesel;2.229;0;20230522
3515;Hi-Q Diesel;2.079;1;20230522
3515;HiQ Perform+;2.329;0;20230522
3515;HiQ Perform+;2.179;1;20230522
3516;Benzina;1.999;0;20230519
3516;Benzina;1.829;1;20230519
3516;Gasolio;1.898;0;20230519
3516;Gasolio;1.698;1;20230519
3516;GPL;0.699;0;20230519
3516;Gasolio speciale;1.999;0;20230519
3516;Gasolio speciale;1.799;1;20230519
3518;Benzina;2.084;0;20230518
3518;Benzina;1.859;1;20230518
3518;Gasolio;1.964;0;20230518
3518;Gasolio;1.739;1;20230518
3518;GPL;0.808;0;20230518
3518;Blue Diesel;2.064;0;20230518
3518;Blue Diesel;1.839;1;20230518
3521;Benzina;2.192;0;20230521
3521;Benzina;1.917;1;20230521
3521;Gasolio;2.072;0;20230521
3521;Gasolio;1.797;1;20230521
3521;GPL;0.929;0;20230521
3521;Blue Super;2.067;1;20230521
3521;Blue Diesel;2.172;0;20230521
3521;Blue Diesel;1.897;1;20230521
3526;Benzina;2.144;0;20230521
3526;Benzina;1.889;1;20230521
3526;Gasolio;1.999;0;20230521
3526;Gasolio;1.729;1;20230521
3526;GPL;0.938;0;20230521
3526;Blue Super;2.039;0;20230521
3526;Blue Super;2.039;1;20230521
3526;Blue Diesel;2.099;0;20230521
3526;Blue Diesel;1.829;1;20230521
3527;Benzina;2.088;0;20230522
3527;Benzina;1.868;1;20230522
3527;Gasolio;1.948;0;20230522
3527;Gasolio;1.728;1;20230522
3527;GPL;0.769;0;20230522
3527;Blue Super;2.268;0;20230522
3527;Blue Super;2.048;1;20230522
3527;Blue Diesel;2.048;0;20230522
3527;Blue Diesel;1.828;1;20230522
3529;Benzina;2.129;0;20230522
3529;Benzina;1.919;1;20230522
3529;Gasolio;1.979;0;20230522
3529;Gasolio;1.769;1;20230522
3529;GPL;0.869;0;20230522
