idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220711
38150;GPL;0.599;0;20220712
41594;GPL;0.639;0;20220713
18211;GPL;0.609;0;20220712
41125;Benzina;1.549;1;20220713
41125;Gasolio;1.449;1;20220713
43517;Gasolio;1.289;1;20220711
43517;Benzina;1.389;1;20220711
32490;GPL;0.549;0;20220711
38188;Gasolio;1.499;1;20220710
38188;Benzina;1.599;1;20220710
44968;GPL;0.639;1;20220713
5193;F101;1.769;1;20220713
31567;Gasolio;1.419;0;20220711
31567;Benzina;1.519;0;20220711
51067;Metano;1.895;0;20220712
50789;Benzina;1.739;1;20220711
50789;Gasolio;1.569;0;20220711
50789;Benzina;1.739;0;20220711
50789;Gasolio;1.569;1;20220711
49281;GPL;0.821;0;20220713
51335;Metano;0.001;0;20220713
51370;Gasolio;1.569;1;20220710
51370;Benzina;1.699;1;20220710
10283;Gasolio;1.460;0;20220708
10283;Benzina;1.630;0;20220708
27852;Gasolio;1.469;0;20220712
27852;Benzina;1.559;0;20220712
27852;Benzina;1.559;1;20220712
27852;Gasolio;1.469;1;20220712
47666;GPL;0.799;1;20220713
25440;Gasolio;1.649;0;20220709
25440;Benzina;1.809;0;20220709
25440;Benzina;1.809;1;20220709
25440;Gasolio;1.649;1;20220709
49893;Benzina;2.079;0;20220709
49893;Gasolio;1.919;0;20220709
42653;Gasolio;2.066;0;20220711
42653;Benzina;2.109;0;20220711
42653;Benzina;1.899;1;20220711
42653;Gasolio;1.759;1;20220711
45723;Gasolio;1.899;0;20220708
45723;Benzina;1.989;0;20220708
45723;Benzina;1.989;1;20220708
45723;Gasolio;1.899;1;20220708
34625;Gasolio;1.796;0;20220710
34625;Benzina;1.899;0;20220710
34625;Benzina;1.899;1;20220710
34625;Gasolio;1.796;1;20220710
40573;Gasolio;1.719;0;20220711
40573;Benzina;1.819;0;20220711
40573;Benzina;1.819;1;20220711
40573;Gasolio;1.719;1;20220711
37554;Benzina;2.109;0;20220709
37554;Gasolio;1.929;0;20220709
37554;Benzina;1.899;1;20220709
37554;GPL;0.809;0;20220709
37554;Gasolio;1.719;1;20220709
44336;Gasolio;1.699;0;20220711
44336;Benzina;1.849;0;20220711
37339;Gasolio;1.649;0;20220709
37339;Benzina;1.649;0;20220709
37339;Benzina;1.649;1;20220709
37339;Gasolio;1.599;1;20220709
45791;Gasolio;1.899;0;20220708
45791;Benzina;1.929;0;20220708
51419;Benzina;1.909;1;20220709
51419;Gasolio;2.004;0;20220709
51419;Benzina;2.134;0;20220709
51419;Gasolio;1.779;1;20220709
45515;GPL;0.849;0;20220710
30896;Benzina;1.869;1;20220712
