idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.247;0;20230317
3464;Benzina;1.937;1;20230317
3464;Gasolio;2.225;0;20230317
3464;Gasolio;1.915;1;20230317
3464;Metano;1.749;0;20230317
3464;GPL;0.897;0;20230317
3468;Benzina;2.029;1;20230317
3468;Gasolio;2.086;1;20230317
3468;GPL;0.947;0;20230317
3471;Benzina;2.232;0;20230316
3471;Benzina;1.906;1;20230316
3471;Gasolio;2.213;0;20230316
3471;Gasolio;1.843;1;20230316
3471;Metano;1.709;0;20230316
3471;GPL;0.945;0;20230316
3473;Benzina;2.248;0;20230317
3473;Benzina;1.929;1;20230317
3473;Gasolio;2.208;0;20230317
3473;Gasolio;1.889;1;20230317
3473;Metano;1.713;0;20230317
3473;GPL;0.837;0;20230317
3473;Blue Super;2.348;0;20230317
3473;Blue Super;2.029;1;20230317
3473;Blue Diesel;2.308;0;20230317
3473;Blue Diesel;1.989;1;20230317
3474;Benzina;2.402;0;20230315
3474;Benzina;1.957;1;20230315
3474;Gasolio;2.459;0;20230315
3474;Gasolio;1.929;1;20230315
3482;Benzina;1.799;1;20230317
3482;Gasolio;1.769;1;20230317
3482;Metano;1.699;0;20230317
3482;GPL;0.799;0;20230317
3482;Hi-Q Diesel;2.069;1;20230317
3486;Benzina;2.312;0;20230316
3486;Benzina;1.947;1;20230316
3486;Gasolio;2.299;0;20230316
3486;Gasolio;1.934;1;20230316
3489;Benzina;2.419;0;20230317
3489;Benzina;1.865;1;20230317
3489;Gasolio;2.476;0;20230317
3489;Gasolio;1.845;1;20230317
3489;GPL;1.037;0;20230317
3492;Benzina;2.249;0;20230317
3492;Benzina;1.999;1;20230317
3492;Gasolio;2.219;0;20230317
3492;Gasolio;1.979;1;20230317
3492;GPL;0.898;0;20230317
3492;Blue Super;2.399;0;20230317
3492;Blue Super;2.159;1;20230317
3492;Blue Diesel;2.319;0;20230317
3492;Blue Diesel;2.079;1;20230317
3503;Benzina;2.099;0;20230317
3503;Benzina;1.849;1;20230317
3503;Gasolio;2.069;0;20230317
3503;Gasolio;1.819;1;20230317
3503;Metano;2.399;0;20230317
3503;GPL;0.879;0;20230317
3503;Hi-Q Diesel;2.319;0;20230317
3503;Hi-Q Diesel;2.119;1;20230317
3503;HiQ Perform+;2.349;0;20230317
3503;HiQ Perform+;2.149;1;20230317
3510;Benzina;2.339;0;20230317
3510;Benzina;1.865;1;20230317
3510;Gasolio;2.396;0;20230317
3510;Gasolio;1.844;1;20230317
3510;GPL;0.948;0;20230317
3513;Benzina;2.159;0;20230316
3513;Benzina;1.959;1;20230316
3513;Gasolio;2.099;0;20230316
3513;Gasolio;1.899;1;20230316
3513;Hi-Q Diesel;2.349;0;20230316
3513;Hi-Q Diesel;2.199;1;20230316
3513;HiQ Perform+;2.408;0;20230316
3513;HiQ Perform+;2.258;1;20230316
3514;Benzina;2.125;0;20230317
3514;Benzina;1.885;1;20230317
3514;Gasolio;2.077;0;20230317
3514;Gasolio;1.799;1;20230317
3514;GPL;0.827;0;20230317
3514;Hi-Q Diesel;2.327;0;20230317
3514;Hi-Q Diesel;2.099;1;20230317
3516;Benzina;2.088;0;20230315
3516;Benzina;1.888;1;20230315
3516;Gasolio;1.999;0;20230315
3516;Gasolio;1.799;1;20230315
3516;GPL;0.848;0;20230315
3516;Gasolio speciale;2.199;0;20230315
3516;Gasolio speciale;1.999;1;20230315
3518;Benzina;2.204;0;20230316
3518;Benzina;1.979;1;20230316
3518;Gasolio;2.114;0;20230316
3518;Gasolio;1.889;1;20230316
3518;GPL;0.908;0;20230316
3518;Blue Diesel;2.214;0;20230316
3518;Blue Diesel;1.989;1;20230316
3521;Benzina;2.232;0;20230316
3521;Benzina;1.957;1;20230316
3521;Gasolio;2.232;0;20230316
3521;Gasolio;1.957;1;20230316
3521;GPL;0.929;0;20230316
3521;Blue Super;2.077;1;20230316
3521;Blue Diesel;2.332;0;20230316
3521;Blue Diesel;2.057;1;20230316
3527;Benzina;2.188;0;20230317
3527;Benzina;1.968;1;20230317
3527;Gasolio;2.088;0;20230317
3527;Gasolio;1.868;1;20230317
3527;GPL;0.848;0;20230317
3527;Blue Super;2.338;0;20230317
3527;Blue Super;2.118;1;20230317
3527;Blue Diesel;2.188;0;20230317
