idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220912
38150;GPL;0.599;0;20220911
41594;GPL;0.639;0;20220912
43517;Gasolio;1.289;1;20220909
43517;Benzina;1.389;1;20220909
32490;GPL;0.549;0;20220912
38188;Gasolio;1.499;1;20220908
38188;Benzina;1.599;1;20220908
44968;GPL;0.639;1;20220912
5193;F101;1.769;1;20220912
51067;Metano;1.895;0;20220908
49281;GPL;0.821;0;20220912
51335;Metano;0.001;0;20220912
18859;Gasolio;2.381;0;20220909
35491;Benzina;2.279;1;20220910
13246;Gasolio;2.147;1;20220909
30530;Benzina;1.799;1;20220908
30530;Benzina;1.961;0;20220908
30530;GPL;0.819;0;20220908
30530;Gasolio;1.769;1;20220908
30530;Gasolio;1.993;0;20220908
23979;GPL;0.859;0;20220907
6203;Benzina;1.808;1;20220909
6203;Benzina;2.139;0;20220909
6203;Gasolio;1.809;1;20220909
6203;Gasolio;2.189;0;20220909
53391;Metano;2.999;0;20220912
53391;GPL;0.869;0;20220912
37275;Benzina;1.809;1;20220912
37275;Benzina;2.029;0;20220912
37275;Gasolio;1.779;1;20220912
37275;Gasolio;1.999;0;20220912
37275;GPL;0.802;0;20220912
51835;Benzina;1.719;1;20220909
51835;Benzina;1.929;0;20220909
51835;Gasolio;1.749;1;20220909
51835;Gasolio;1.959;0;20220909
18360;Benzina;1.859;1;20220910
18360;Benzina;2.089;0;20220910
18360;Gasolio;1.887;1;20220910
18360;Gasolio;2.117;0;20220910
10184;Benzina;1.809;1;20220909
10184;Benzina;1.954;0;20220909
10184;Gasolio;1.759;1;20220909
10184;Gasolio;1.986;0;20220909
32740;Benzina;1.789;1;20220908
32740;Benzina;1.964;0;20220908
32740;Gasolio;1.769;1;20220908
32740;Gasolio;1.996;0;20220908
47937;GPL;0.929;0;20220909
47937;Benzina;1.779;1;20220909
47937;Benzina;2.079;0;20220909
47937;Gasolio;1.749;1;20220909
47937;Gasolio;2.049;0;20220909
46421;Benzina;1.835;1;20220907
46421;Benzina;2.095;0;20220907
46421;Gasolio;1.869;1;20220907
46421;Gasolio;2.159;0;20220907
36171;Benzina;1.708;1;20220908
36171;Benzina;1.728;0;20220908
36171;Gasolio;1.698;1;20220908
36171;Gasolio;1.718;0;20220908
52813;Gasolio;1.845;1;20220910
52813;Benzina;1.845;1;20220910
44225;Benzina;1.809;1;20220909
44225;Benzina;2.029;0;20220909
44225;Gasolio;1.779;1;20220909
44225;Gasolio;1.999;0;20220909
14708;Benzina;1.769;1;20220907
14708;Gasolio;1.749;1;20220907
53191;Benzina;1.889;0;20220909
53191;Gasolio;1.889;0;20220909
39496;Benzina;1.749;0;20220909
39496;Gasolio;1.749;0;20220909
43536;Benzina;1.754;1;20220911
43536;Benzina;1.979;0;20220911
43536;Gasolio;1.724;1;20220911
43536;Gasolio;1.949;0;20220911
50269;Benzina;1.749;1;20220909
50269;Benzina;1.957;0;20220909
47341;Metano;2.798;0;20220908
35327;Benzina;1.739;1;20220908
35327;Benzina;1.999;0;20220908
35327;Gasolio;1.699;1;20220908
35327;Gasolio;1.999;0;20220908
53570;Benzina;1.759;0;20220909
53570;Gasolio;1.749;0;20220909
34770;Benzina;1.749;0;20220909
34770;Gasolio;1.719;0;20220909
34770;GPL;0.818;0;20220909
27390;Benzina;1.779;1;20220909
27390;Benzina;1.992;0;20220909
27390;Gasolio;1.749;1;20220909
27390;Gasolio;2.024;0;20220909
53337;Benzina;1.774;1;20220907
53337;Benzina;1.984;0;20220907
53337;Gasolio;1.824;1;20220907
53337;Gasolio;2.034;0;20220907
39527;Gasolio;1.769;1;20220908
39527;Gasolio;2.024;0;20220908
39527;Benzina;1.799;1;20220908
39527;Benzina;1.992;0;20220908
48586;Gasolio;1.789;1;20220908
48586;Gasolio;1.789;0;20220908
48586;Benzina;1.774;1;20220908
48586;Benzina;1.774;0;20220908
53248;Benzina;1.789;1;20220909
53248;Gasolio;1.789;1;20220909
6876;Benzina;1.804;1;20220910
6876;Benzina;2.024;0;20220910
6876;Gasolio;1.794;1;20220910
6876;Gasolio;2.014;0;20220910
31034;Benzina;1.779;1;20220908
31034;Benzina;1.789;0;20220908
31034;Gasolio;1.799;1;20220908
31034;Gasolio;1.809;0;20220908
16820;Gasolio;1.789;1;20220908
16820;Gasolio;1.789;0;20220908
16820;Benzina;1.789;1;20220908
16820;Benzina;1.789;0;20220908
7924;Benzina;1.779;0;20220910
9665;Benzina;1.804;1;20220912
9665;Benzina;2.014;0;20220912
9665;Gasolio;1.794;1;20220912
9665;Gasolio;2.004;0;20220912
9665;GPL;0.827;0;20220912
53120;Benzina;1.804;1;20220912
53120;Benzina;2.024;0;20220912
53120;Gasolio;1.854;1;20220912
53120;Gasolio;2.074;0;20220912
28832;Benzina;1.778;1;20220910
28832;Gasolio;1.797;1;20220910
29978;Benzina;1.755;1;20220910
29978;Gasolio;1.755;1;20220910
48277;Gasolio;2.109;0;20220911
48277;Benzina;1.819;1;20220911
48277;Benzina;2.039;0;20220911
20413;GPL;0.785;0;20220910
20413;Benzina;1.754;1;20220910
20413;Benzina;1.754;0;20220910
20413;Gasolio;1.768;1;20220910
20413;Gasolio;1.768;0;20220910
42963;Benzina;1.819;1;20220908
42963;Benzina;2.039;0;20220908
42963;Gasolio;1.829;1;20220908
42963;Gasolio;2.049;0;20220908
17458;Benzina;1.747;1;20220908
17458;Benzina;1.747;0;20220908
17458;Gasolio;1.797;1;20220908
17458;Gasolio;1.797;0;20220908
53209;Benzina;1.829;1;20220909
30719;Benzina;1.779;0;20220909
30719;Gasolio;1.799;0;20220909
30719;GPL;0.829;0;20220909
25451;Gasolio;1.879;1;20220908
25451;Benzina;1.859;1;20220908
26182;Gasolio;2.056;0;20220910
26182;Benzina;2.024;0;20220910
46437;Benzina;1.799;1;20220909
46437;Benzina;1.949;0;20220909
46437;Gasolio;1.809;1;20220909
46437;Gasolio;1.959;0;20220909
52766;Benzina;1.854;1;20220910
52766;Benzina;2.076;0;20220910
52766;Gasolio;1.824;1;20220910
52766;Gasolio;2.046;0;20220910
45156;Benzina;1.849;1;20220908
45156;Benzina;1.849;0;20220908
45156;Gasolio;1.859;1;20220908
45156;Gasolio;1.859;0;20220908
28347;Benzina;1.822;1;20220908
28347;Gasolio;1.832;1;20220908
28347;GPL;0.902;0;20220908
50264;Gasolio;2.034;0;20220912
50264;Benzina;1.814;1;20220912
50264;Benzina;2.024;0;20220912
44682;GPL;0.787;0;20220912
33169;Benzina;1.849;1;20220909
33169;Benzina;1.849;0;20220909
33169;Gasolio;1.849;1;20220909
33169;Gasolio;1.849;0;20220909
43079;Benzina;1.849;1;20220908
43079;Benzina;2.149;0;20220908
43079;Gasolio;1.789;1;20220908
43079;Gasolio;2.089;0;20220908
53730;Benzina;1.751;1;20220908
53730;Gasolio;1.701;1;20220908
46909;Benzina;1.919;1;20220909
46909;Benzina;2.094;0;20220909
46909;Gasolio;1.799;1;20220909
46909;Gasolio;2.096;0;20220909
51071;Gasolio;2.099;0;20220909
51071;Benzina;1.879;1;20220909
51071;Benzina;2.129;0;20220909
51071;GPL;0.845;0;20220909
53805;Benzina;1.845;1;20220909
53805;Benzina;1.845;0;20220909
53805;Gasolio;1.775;1;20220909
53805;Gasolio;1.775;0;20220909
16916;Benzina;1.929;1;20220910
16916;Gasolio;1.819;1;20220910
47322;Benzina;1.859;1;20220909
47322;Gasolio;1.779;1;20220909
27232;Benzina;1.929;0;20220910
27232;Gasolio;1.799;0;20220910
31789;GPL;0.774;0;20220909
31789;Benzina;1.899;1;20220909
31789;Gasolio;1.788;1;20220909
4531;Gasolio;1.789;1;20220908
4531;Gasolio;1.789;0;20220908
4531;Benzina;1.879;1;20220908
4531;Benzina;1.879;0;20220908
27244;Benzina;1.939;1;20220909
27244;Benzina;2.099;0;20220909
27244;Gasolio;1.839;1;20220909
27244;Gasolio;1.999;0;20220909
20904;Metano;1.898;0;20220912
14032;Benzina;1.939;1;20220912
14032;Benzina;2.154;0;20220912
14032;Gasolio;1.839;1;20220912
14032;Gasolio;2.136;0;20220912
36086;Gasolio;1.879;1;20220908
36086;Gasolio;2.166;0;20220908
36086;Benzina;1.979;1;20220908
36086;Benzina;2.194;0;20220908
44700;Metano;1.631;0;20220909
44700;GPL;0.919;0;20220909
44700;Benzina;2.019;0;20220909
44700;Gasolio;1.979;0;20220909
30105;Benzina;1.985;1;20220908
30105;Gasolio;1.915;1;20220908
46299;Benzina;2.059;1;20220908
46299;Benzina;2.239;0;20220908
46299;Gasolio;1.939;1;20220908
46299;Gasolio;2.119;0;20220908
10337;Benzina;2.039;1;20220909
10337;Benzina;2.239;0;20220909
10337;Gasolio;1.949;1;20220909
10337;Gasolio;2.211;0;20220909
10337;GPL;0.874;0;20220909
48749;Benzina;2.069;1;20220909
48749;Benzina;2.259;0;20220909
48749;Gasolio;1.959;1;20220909
48749;Gasolio;2.149;0;20220909
50733;Benzina;2.037;1;20220910
50733;Benzina;2.037;0;20220910
50733;Gasolio;1.947;1;20220910
50733;Gasolio;1.947;0;20220910
50573;Benzina;1.995;1;20220910
50573;Gasolio;1.948;1;20220910
26744;Gasolio;1.969;0;20220912
26744;Benzina;2.019;0;20220912
21720;Gasolio;2.059;1;20220909
21720;Benzina;2.119;1;20220909
17684;Gasolio;2.039;1;20220907
17684;Gasolio;2.271;0;20220907
17684;Benzina;2.059;1;20220907
17684;Benzina;2.299;0;20220907
53264;Benzina;2.099;1;20220909
53264;Gasolio;2.049;1;20220909
44643;Gasolio;2.412;0;20220909
44643;Benzina;2.440;0;20220909
22453;Gasolio;2.009;0;20220912
18746;Gasolio;2.039;0;20220911
18746;Benzina;2.079;0;20220911
13513;Gasolio;2.059;0;20220911
13513;Benzina;2.079;0;20220911
50794;Gasolio;1.999;0;20220911
50794;Benzina;2.049;0;20220911
50870;Gasolio;1.999;0;20220911
50870;Benzina;2.029;0;20220911
45370;Gasolio;2.029;0;20220912
45370;Benzina;2.069;0;20220912
21208;Gasolio;2.039;0;20220912
21208;Benzina;2.079;0;20220912
27596;Gasolio;2.079;0;20220911
27596;Benzina;2.089;0;20220911
31606;Gasolio;2.039;0;20220912
31606;Benzina;2.059;0;20220912
36250;Gasolio;2.029;0;20220911
36250;Benzina;2.039;0;20220911
27721;Gasolio;2.085;0;20220912
27721;Benzina;2.125;0;20220912
51038;Benzina;2.059;1;20220909
51038;Gasolio;1.999;1;20220909
29885;GPL;0.839;0;20220911
32585;Gasolio;1.978;1;20220908
32585;Gasolio;1.978;0;20220908
32585;Benzina;2.038;1;20220908
32585;Benzina;2.038;0;20220908
42135;Gasolio;1.989;1;20220910
42135;Gasolio;2.289;0;20220910
42135;Benzina;1.999;1;20220910
42135;Benzina;2.299;0;20220910
26069;Benzina;2.139;1;20220908
26069;Benzina;2.139;0;20220908
26069;Gasolio;2.099;1;20220908
26069;Gasolio;2.099;0;20220908
13767;GPL;0.832;0;20220908
13767;Benzina;2.064;1;20220908
13767;Benzina;2.284;0;20220908
13767;Gasolio;2.014;1;20220908
13767;Gasolio;2.234;0;20220908
54086;GPL;0.799;0;20220909
54086;Benzina;1.999;1;20220909
54086;Benzina;2.029;0;20220909
