idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;20250523
3464;Benzina;1.849;1;20250523
3464;Gasolio;2.119;0;20250523
3464;Gasolio;1.749;1;20250523
3464;Metano;1.494;0;20250523
3464;GPL;0.929;0;20250523
3468;Benzina;2.074;1;20250523
3468;Gasolio;1.985;1;20250523
3468;GPL;0.877;0;20250523
3471;Benzina;2.079;0;20250520
3471;Benzina;1.778;1;20250520
3471;Gasolio;1.999;0;20250520
3471;Gasolio;1.689;1;20250520
3471;Metano;1.549;0;20250520
3471;GPL;0.959;0;20250520
3473;Benzina;2.148;0;20250524
3473;Benzina;1.809;1;20250524
3473;Gasolio;2.118;0;20250524
3473;Gasolio;1.779;1;20250524
3473;Metano;1.465;0;20250524
3473;GPL;0.814;0;20250524
3473;Blue Super;2.298;0;20250524
3473;Blue Super;1.959;1;20250524
3473;Blue Diesel;2.218;0;20250524
3473;Blue Diesel;1.879;1;20250524
3474;Benzina;2.174;0;20250520
3474;Benzina;1.774;1;20250520
3474;Gasolio;2.112;0;20250520
3474;Gasolio;1.712;1;20250520
3486;Benzina;2.193;0;20250520
3486;Benzina;1.797;1;20250520
3486;Gasolio;2.124;0;20250520
3486;Gasolio;1.728;1;20250520
3489;Benzina;2.206;0;20250522
3489;Benzina;1.768;1;20250522
3489;Gasolio;2.119;0;20250522
3489;Gasolio;1.689;1;20250522
3489;Metano;1.529;0;20250522
3489;GPL;0.899;0;20250522
3492;Benzina;2.089;0;20250524
3492;Benzina;1.819;1;20250524
3492;Gasolio;2.019;0;20250524
3492;Gasolio;1.749;1;20250524
3492;GPL;0.889;0;20250524
3492;Blue Super;2.239;0;20250524
3492;Blue Super;1.969;1;20250524
3492;Blue Diesel;2.119;0;20250524
3492;Blue Diesel;1.849;1;20250524
3493;Benzina;2.039;0;20250524
3493;Benzina;1.799;1;20250524
3493;Gasolio;1.947;0;20250524
3493;Gasolio;1.699;1;20250524
3493;Metano;1.559;0;20250524
3493;GPL;0.799;0;20250524
3493;Blue Super;2.099;0;20250524
3493;Blue Super;1.899;1;20250524
3493;Blue Diesel;2.047;0;20250524
3493;Blue Diesel;1.799;1;20250524
3493;Gasolio Alpino;2.119;0;20250524
3493;Gasolio Alpino;1.849;1;20250524
3503;Benzina;2.044;0;20250523
3503;Benzina;1.794;1;20250523
3503;Gasolio;1.944;0;20250523
3503;Gasolio;1.694;1;20250523
3503;Metano;1.599;0;20250523
3503;GPL;0.859;0;20250523
3503;Hi-Q Diesel;2.194;0;20250523
3503;Hi-Q Diesel;1.994;1;20250523
3503;HiQ Perform+;2.294;0;20250523
3503;HiQ Perform+;2.094;1;20250523
3503;HVO;1.594;1;20250523
3510;Benzina;2.104;0;20250522
3510;Benzina;1.754;1;20250522
3510;Gasolio;2.029;0;20250522
3510;Gasolio;1.679;1;20250522
3510;GPL;0.859;0;20250522
3511;Benzina;1.979;0;20250523
3511;Benzina;1.779;1;20250523
3511;Gasolio;1.879;0;20250523
3511;Gasolio;1.679;1;20250523
3511;Gasolio speciale;1.899;0;20250523
3511;Gasolio speciale;1.799;1;20250523
3512;Benzina;1.979;0;20250523
3512;Benzina;1.779;1;20250523
3512;Gasolio;1.889;0;20250523
3512;Gasolio;1.689;1;20250523
3512;Gasolio speciale;1.999;0;20250523
3512;Gasolio speciale;1.799;1;20250523
3513;Benzina;2.019;0;20250523
3513;Benzina;1.804;1;20250523
3513;Gasolio;1.919;0;20250523
3513;Gasolio;1.704;1;20250523
3513;Hi-Q Diesel;2.169;0;20250523
3513;Hi-Q Diesel;2.004;1;20250523
3513;HiQ Perform+;2.269;0;20250523
3513;HiQ Perform+;2.104;1;20250523
3514;Benzina;2.019;0;20250523
3514;Benzina;1.769;1;20250523
3514;Gasolio;1.914;0;20250523
3514;Gasolio;1.654;1;20250523
3514;GPL;0.749;0;20250523
3514;Hi-Q Diesel;2.164;0;20250523
3514;Hi-Q Diesel;1.954;1;20250523
3514;HiQ Perform+;2.269;0;20250523
3514;HiQ Perform+;2.069;1;20250523
3514;HVO;1.814;0;20250523
3514;HVO;1.554;1;20250523
3515;Benzina;2.019;0;20250523
3515;Benzina;1.804;1;20250523
3515;Gasolio;1.899;0;20250523
3515;Gasolio;1.684;1;20250523
3515;Hi-Q Diesel;2.169;0;20250523
3515;Hi-Q Diesel;2.004;1;20250523
3515;HiQ Perform+;2.269;0;20250523
3515;HiQ Perform+;2.104;1;20250523
3516;Benzina;1.979;0;20250523
3516;Benzina;1.779;1;20250523
3516;Gasolio;1.889;0;20250523
3516;Gasolio;1.689;1;20250523
3516;GPL;0.799;0;20250523
3516;Gasolio speciale;1.999;0;20250523
3516;Gasolio speciale;1.799;1;20250523
3518;Benzina;2.024;0;20250524
3518;Benzina;1.799;1;20250524
3518;Gasolio;1.924;0;20250524
3518;Gasolio;1.699;1;20250524
3518;GPL;0.858;0;20250524
3518;Blue Diesel;2.024;0;20250524
3518;Blue Diesel;1.799;1;20250524
3521;Benzina;2.084;0;20250524
3521;Benzina;1.827;1;20250524
3521;Gasolio;2.014;0;20250524
3521;Gasolio;1.757;1;20250524
3521;GPL;0.877;0;20250524
3521;Blue Super;1.977;1;20250524
3521;Blue Diesel;2.114;0;20250524
3521;Blue Diesel;1.857;1;20250524
3526;Benzina;2.099;0;20250524
3526;Benzina;1.859;1;20250524
3526;Gasolio;1.999;0;20250524
3526;Gasolio;1.769;1;20250524
3526;GPL;0.898;0;20250524
3526;Blue Super;2.229;0;20250524
3526;Blue Super;2.079;1;20250524
3526;Blue Diesel;2.099;0;20250524
3526;Blue Diesel;1.869;1;20250524
3527;Benzina;1.999;0;20250523
3527;Benzina;1.799;1;20250523
3527;Gasolio;1.899;0;20250523
3527;Gasolio;1.699;1;20250523
3527;GPL;0.799;0;20250523
3527;Blue Super;2.249;0;20250523
3527;Blue Super;2.049;1;20250523
3527;Blue Diesel;2.059;0;20250523
3527;Blue Diesel;1.839;1;20250523
3530;Benzina;2.034;0;20250524
3530;Benzina;1.824;1;20250524
3530;Gasolio;1.927;0;20250524
3530;Gasolio;1.717;1;20250524
3530;GPL;1.000;0;20250524
3530;Blue Super;2.184;0;20250524
3530;Blue Super;1.974;1;20250524
3530;Blue Diesel;2.027;0;20250524
3530;Blue Diesel;1.817;1;20250524
3533;Benzina;2.129;0;20250523
3533;Benzina;1.839;1;20250523
3533;Gasolio;2.049;0;20250523
3533;Gasolio;1.759;1;20250523
3535;Benzina;2.146;0;20250521
3535;Benzina;1.751;1;20250521
3535;Gasolio;2.062;0;20250521
3535;Gasolio;1.667;1;20250521
3535;GPL;0.899;0;20250521
3537;Benzina;2.269;0;20250522
3537;Benzina;1.819;1;20250522
3537;Gasolio;2.189;0;20250522
3537;Gasolio;1.739;1;20250522
3537;GPL;0.889;0;20250522
3537;Gasolio Premium;2.399;0;20250522
3537;Gasolio Premium;1.949;1;20250522
3544;Benzina;2.182;0;20250521
3544;Benzina;1.802;1;20250521
3544;Gasolio;2.092;0;20250521
3544;Gasolio;1.712;1;20250521
3544;GPL;0.812;0;20250521
3544;Supreme Diesel;2.292;0;20250521
3544;Supreme Diesel;1.912;1;20250521
3546;Benzina;2.144;0;20250519
3546;Benzina;1.759;1;20250519
3546;Gasolio;2.084;0;20250519
3546;Gasolio;1.699;1;20250519
3547;Benzina;2.072;0;20250522
3547;Benzina;1.772;1;20250522
3547;Gasolio;1.972;0;20250522
3547;Gasolio;1.672;1;20250522
3547;GPL;0.742;0;20250522
3547;Supreme Diesel;2.142;0;20250522
3547;Supreme Diesel;1.872;1;20250522
3548;Benzina;2.144;0;20250520
3548;Benzina;1.784;1;20250520
3548;Gasolio;2.039;0;20250520
3548;Gasolio;1.684;1;20250520
3549;Benzina;2.184;0;20250524
3549;Benzina;1.799;1;20250524
3549;Gasolio;2.054;0;20250524
3549;Gasolio;1.669;1;20250524
