idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;20230807
3464;Benzina;2.019;1;20230807
3464;Gasolio;2.199;0;20230807
3464;Gasolio;1.889;1;20230807
3464;Metano;1.489;0;20230807
3464;GPL;0.857;0;20230807
3468;Benzina;2.014;1;20230805
3468;Gasolio;2.031;1;20230805
3468;GPL;0.947;0;20230805
3471;Benzina;2.379;0;20230807
3471;Benzina;1.999;1;20230807
3471;Gasolio;2.279;0;20230807
3471;Gasolio;1.859;1;20230807
3471;Metano;1.599;0;20230807
3471;GPL;0.909;0;20230807
3473;Benzina;2.318;0;20230807
3473;Benzina;1.999;1;20230807
3473;Gasolio;2.208;0;20230807
3473;Gasolio;1.889;1;20230807
3473;Metano;1.456;0;20230807
3473;GPL;0.770;0;20230807
3473;Blue Super;2.468;0;20230807
3473;Blue Super;2.149;1;20230807
3473;Blue Diesel;2.308;0;20230807
3473;Blue Diesel;1.989;1;20230807
3474;Benzina;2.455;0;20230804
3474;Benzina;2.025;1;20230804
3474;Gasolio;2.331;0;20230804
3474;Gasolio;1.901;1;20230804
3486;Benzina;2.409;0;20230807
3486;Benzina;2.023;1;20230807
3486;Gasolio;2.309;0;20230807
3486;Gasolio;1.923;1;20230807
3489;Benzina;2.414;0;20230807
3489;Benzina;1.959;1;20230807
3489;Gasolio;2.319;0;20230807
3489;Gasolio;1.859;1;20230807
3489;GPL;0.979;0;20230807
3492;Benzina;2.309;0;20230807
3492;Benzina;2.029;1;20230807
3492;Gasolio;2.199;0;20230807
3492;Gasolio;1.919;1;20230807
3492;GPL;0.856;0;20230807
3492;Blue Super;2.399;0;20230807
3492;Blue Super;2.179;1;20230807
3492;Blue Diesel;2.299;0;20230807
3492;Blue Diesel;2.019;1;20230807
3493;Benzina;2.199;0;20230808
3493;Benzina;1.998;1;20230808
3493;Gasolio;2.109;0;20230808
3493;Gasolio;1.889;1;20230808
3493;Metano;1.581;0;20230808
3493;GPL;0.827;0;20230808
3493;Blue Super;2.309;0;20230808
3493;Blue Super;2.099;1;20230808
3493;Blue Diesel;2.199;0;20230808
3493;Blue Diesel;1.989;1;20230808
3493;Gasolio Alpino;2.119;0;20230808
3493;Gasolio Alpino;1.849;1;20230808
3503;Benzina;2.236;0;20230807
3503;Benzina;1.986;1;20230807
3503;Gasolio;2.119;0;20230807
3503;Gasolio;1.869;1;20230807
3503;Metano;1.599;0;20230807
3503;GPL;0.849;0;20230807
3503;Hi-Q Diesel;2.369;0;20230807
3503;Hi-Q Diesel;2.169;1;20230807
3503;HiQ Perform+;2.486;0;20230807
3503;HiQ Perform+;2.286;1;20230807
3503;HVO;2.169;1;20230807
3510;Benzina;2.294;0;20230807
3510;Benzina;1.959;1;20230807
3510;Gasolio;2.209;0;20230807
3510;Gasolio;1.859;1;20230807
3510;GPL;0.907;0;20230807
3511;Benzina;2.199;0;20230807
3511;Benzina;1.999;1;20230807
3511;Gasolio;2.099;0;20230807
3511;Gasolio;1.899;1;20230807
3511;Gasolio speciale;2.198;0;20230807
3511;Gasolio speciale;1.998;1;20230807
3512;Benzina;2.199;0;20230807
