idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.322;0;20240611
3464;Benzina;1.962;1;20240611
3464;Gasolio;2.189;0;20240611
3464;Gasolio;1.829;1;20240611
3464;Metano;1.449;0;20240611
3464;GPL;0.907;0;20240611
3468;Benzina;2.114;1;20240612
3468;Gasolio;2.161;1;20240612
3468;GPL;0.957;0;20240612
3471;Benzina;2.229;0;20240611
3471;Benzina;1.879;1;20240611
3471;Gasolio;2.119;0;20240611
3471;Gasolio;1.769;1;20240611
3471;Metano;1.349;0;20240611
3471;GPL;0.969;0;20240611
3473;Benzina;2.253;0;20240613
3473;Benzina;1.934;1;20240613
3473;Gasolio;2.113;0;20240613
3473;Gasolio;1.794;1;20240613
3473;Metano;1.456;0;20240613
3473;GPL;0.791;0;20240613
3473;Blue Super;2.403;0;20240613
3473;Blue Super;2.084;1;20240613
3473;Blue Diesel;2.213;0;20240613
3473;Blue Diesel;1.894;1;20240613
3474;Benzina;2.321;0;20240612
3474;Benzina;1.921;1;20240612
3474;Gasolio;2.197;0;20240612
3474;Gasolio;1.797;1;20240612
3486;Benzina;2.309;0;20240610
3486;Benzina;1.913;1;20240610
3486;Gasolio;2.194;0;20240610
3486;Gasolio;1.798;1;20240610
3489;Benzina;2.309;0;20240612
3489;Benzina;1.877;1;20240612
3489;Gasolio;2.199;0;20240612
3489;Gasolio;1.767;1;20240612
3489;Metano;1.299;0;20240612
3489;GPL;0.999;0;20240612
3492;Benzina;2.234;0;20240613
3492;Benzina;1.954;1;20240613
3492;Gasolio;2.094;0;20240613
3492;Gasolio;1.814;1;20240613
3492;GPL;0.864;0;20240613
3492;Blue Super;2.384;0;20240613
3492;Blue Super;2.104;1;20240613
3492;Blue Diesel;2.194;0;20240613
3492;Blue Diesel;1.914;1;20240613
3493;Benzina;2.169;0;20240613
3493;Benzina;1.929;1;20240613
3493;Gasolio;2.029;0;20240613
3493;Gasolio;1.789;1;20240613
3493;Metano;1.539;0;20240613
3493;GPL;0.847;0;20240613
3493;Blue Super;2.249;0;20240613
3493;Blue Super;2.029;1;20240613
3493;Blue Diesel;2.129;0;20240613
3493;Blue Diesel;1.889;1;20240613
3493;Gasolio Alpino;2.119;0;20240613
3493;Gasolio Alpino;1.849;1;20240613
3503;Benzina;2.174;0;20240612
3503;Benzina;1.924;1;20240612
3503;Gasolio;2.044;0;20240612
3503;Gasolio;1.794;1;20240612
3503;Metano;1.479;0;20240612
3503;GPL;0.799;0;20240612
3503;Hi-Q Diesel;2.294;0;20240612
3503;Hi-Q Diesel;2.094;1;20240612
3503;HiQ Perform+;2.424;0;20240612
3503;HiQ Perform+;2.224;1;20240612
3503;HVO;1.694;1;20240612
3510;Benzina;2.229;0;20240612
3510;Benzina;1.879;1;20240612
3510;Gasolio;2.119;0;20240612
3510;Gasolio;1.769;1;20240612
3510;GPL;0.799;0;20240612
3511;Benzina;2.095;0;20240611
3511;Benzina;1.895;1;20240611
3511;Gasolio;1.999;0;20240611
3511;Gasolio;1.799;1;20240611
3511;Gasolio speciale;2.099;0;20240611
3511;Gasolio speciale;1.899;1;20240611
3512;Benzina;2.098;0;20240612
3512;Benzina;1.898;1;20240612
3512;Gasolio;1.998;0;20240612
3512;Gasolio;1.828;1;20240612
3512;Gasolio speciale;2.099;0;20240612
3512;Gasolio speciale;1.949;1;20240612
3513;Benzina;2.179;0;20240612
3513;Benzina;1.964;1;20240612
3513;Gasolio;2.069;0;20240612
3513;Gasolio;1.854;1;20240612
3513;Hi-Q Diesel;2.319;0;20240612
3513;Hi-Q Diesel;2.154;1;20240612
3513;HiQ Perform+;2.469;0;20240612
3513;HiQ Perform+;2.304;1;20240612
3514;Benzina;2.129;0;20240612
3514;Benzina;1.879;1;20240612
3514;Gasolio;1.959;0;20240612
3514;Gasolio;1.717;1;20240612
3514;GPL;0.718;0;20240612
3514;Hi-Q Diesel;2.209;0;20240612
3514;Hi-Q Diesel;2.017;1;20240612
3514;HiQ Perform+;2.379;0;20240612
3514;HiQ Perform+;2.179;1;20240612
3514;HVO;1.859;0;20240612
3514;HVO;1.617;1;20240612
3515;Benzina;2.179;0;20240612
3515;Benzina;1.964;1;20240612
3515;Gasolio;2.069;0;20240612
3515;Gasolio;1.854;1;20240612
3515;Hi-Q Diesel;2.319;0;20240612
3515;Hi-Q Diesel;2.154;1;20240612
3515;HiQ Perform+;2.469;0;20240612
3515;HiQ Perform+;2.304;1;20240612
3516;Benzina;2.099;0;20240611
3516;Benzina;1.899;1;20240611
3516;Gasolio;1.999;0;20240611
3516;Gasolio;1.799;1;20240611
3516;GPL;0.799;0;20240611
3516;Gasolio speciale;2.099;0;20240611
3516;Gasolio speciale;1.899;1;20240611
3518;Benzina;2.204;0;20240613
3518;Benzina;1.979;1;20240613
3518;Gasolio;2.100;0;20240613
3518;Gasolio;1.865;1;20240613
3518;GPL;0.868;0;20240613
3518;Blue Diesel;2.224;0;20240613
3518;Blue Diesel;1.999;1;20240613
3521;Benzina;2.214;0;20240613
3521;Benzina;1.957;1;20240613
3521;Gasolio;2.104;0;20240613
3521;Gasolio;1.847;1;20240613
3521;GPL;0.897;0;20240613
3521;Blue Super;2.107;1;20240613
3521;Blue Diesel;2.204;0;20240613
3521;Blue Diesel;1.947;1;20240613
3526;Benzina;2.254;0;20240613
3526;Benzina;1.939;1;20240613
3526;Gasolio;2.114;0;20240613
3526;Gasolio;1.799;1;20240613
3526;GPL;0.898;0;20240613
3526;Blue Super;2.229;0;20240613
3526;Blue Super;2.089;1;20240613
3526;Blue Diesel;2.214;0;20240613
3526;Blue Diesel;1.899;1;20240613
3527;Benzina;2.188;0;20240612
3527;Benzina;1.958;1;20240612
3527;Gasolio;2.079;0;20240612
3527;Gasolio;1.849;1;20240612
3527;GPL;0.799;0;20240612
3527;Blue Super;2.348;0;20240612
3527;Blue Super;2.148;1;20240612
3527;Blue Diesel;2.179;0;20240612
3527;Blue Diesel;1.949;1;20240612
3529;Benzina;2.204;0;20240613
3529;Benzina;1.994;1;20240613
3529;Gasolio;2.064;0;20240613
3529;Gasolio;1.854;1;20240613
3529;GPL;0.809;0;20240613
3529;Blue Super;2.354;0;20240613
3529;Blue Super;2.144;1;20240613
3529;Blue Diesel;2.164;0;20240613
3529;Blue Diesel;1.954;1;20240613
3530;Benzina;2.184;0;20240613
3530;Benzina;1.954;1;20240613
3530;Gasolio;2.029;0;20240613
3530;Gasolio;1.799;1;20240613
3530;GPL;0.779;0;20240613
3530;Blue Super;2.334;0;20240613
3530;Blue Super;2.104;1;20240613
3530;Blue Diesel;2.144;0;20240613
3530;Blue Diesel;1.914;1;20240613
3533;Benzina;2.259;0;20240608
3533;Benzina;1.969;1;20240608
3533;Gasolio;2.164;0;20240608
3533;Gasolio;1.874;1;20240608
3535;Benzina;2.246;0;20240612
3535;Benzina;1.876;1;20240612
3535;Gasolio;2.122;0;20240612
3535;Gasolio;1.752;1;20240612
3535;GPL;0.998;0;20240612
3537;Benzina;2.329;0;20240611
3537;Benzina;1.929;1;20240611
3537;Gasolio;2.239;0;20240611
3537;Gasolio;1.789;1;20240611
3537;GPL;0.799;0;20240611
3537;Gasolio Premium;2.399;0;20240611
3537;Gasolio Premium;1.999;1;20240611
3543;Benzina;2.294;0;20240612
3543;Benzina;1.954;1;20240612
3543;Gasolio;2.194;0;20240612
3543;Gasolio;1.854;1;20240612
3543;GPL;0.819;0;20240612
3543;Excellium Diesel;2.194;0;20240612
3543;Excellium Diesel;1.854;1;20240612
3544;Benzina;2.252;0;20240610
3544;Benzina;1.872;1;20240610
3544;Gasolio;2.142;0;20240610
3544;Gasolio;1.762;1;20240610
3544;GPL;0.742;0;20240610
3544;Supreme Diesel;2.342;0;20240610
3544;Supreme Diesel;1.962;1;20240610
3546;Benzina;2.254;0;20240611
3546;Benzina;1.869;1;20240611
3546;Gasolio;2.144;0;20240611
3546;Gasolio;1.759;1;20240611
3547;Benzina;2.172;0;20240606
3547;Benzina;1.872;1;20240606
3547;Gasolio;2.042;0;20240606
3547;Gasolio;1.742;1;20240606
3547;GPL;0.742;0;20240606
3547;Supreme Diesel;2.212;0;20240606
3547;Supreme Diesel;1.942;1;20240606
3548;Benzina;2.294;0;20240605
3548;Benzina;1.934;1;20240605
3548;Gasolio;2.134;0;20240605
3548;Gasolio;1.779;1;20240605
3549;Benzina;2.284;0;20240611
3549;Benzina;1.899;1;20240611
3549;Gasolio;2.164;0;20240611
3549;Gasolio;1.779;1;20240611
3549;Metano;1.399;0;20240611
3549;GPL;0.927;0;20240611
3551;Benzina;2.099;0;20240610
3551;Benzina;1.899;1;20240610
3551;Gasolio;1.999;0;20240610
3551;Gasolio;1.799;1;20240610
3551;Benzina WR 100;2.199;0;20240610
3551;Benzina WR 100;1.999;1;20240610
3552;Benzina;2.312;0;20240612
3552;Benzina;1.929;1;20240612
3552;Gasolio;2.182;0;20240612
3552;Gasolio;1.799;1;20240612
3552;GPL;0.732;0;20240612
3552;Supreme Diesel;2.382;0;20240612
3552;Supreme Diesel;2.002;1;20240612
3553;Benzina;2.302;0;20240612
3553;Benzina;1.922;1;20240612
3553;Gasolio;2.162;0;20240612
3553;Gasolio;1.782;1;20240612
3553;GPL;0.812;0;20240612
3553;Supreme Diesel;2.362;0;20240612
3553;Supreme Diesel;1.982;1;20240612
3554;Benzina;2.179;0;20240612
3554;Benzina;1.904;1;20240612
3554;Gasolio;2.038;0;20240612
3554;Gasolio;1.759;1;20240612
3554;Hi-Q Diesel;2.288;0;20240612
3554;Hi-Q Diesel;2.059;1;20240612
3555;Benzina;2.119;0;20240612
3555;Benzina;1.884;1;20240612
3555;Gasolio;1.994;0;20240612
3555;Gasolio;1.759;1;20240612
3555;Metano;1.366;0;20240612
3555;GPL;0.714;0;20240612
3555;Hi-Q Diesel;2.244;0;20240612
3555;Hi-Q Diesel;2.059;1;20240612
3555;HiQ Perform+;2.369;0;20240612
3555;HiQ Perform+;2.184;1;20240612
3555;HVO;1.659;1;20240612
3558;Benzina;2.292;0;20240612
3558;Benzina;1.932;1;20240612
3558;Gasolio;2.172;0;20240612
3558;Gasolio;1.812;1;20240612
3558;GPL;0.732;0;20240612
3558;Gasolio Premium;2.372;0;20240612
3558;Gasolio Premium;2.012;1;20240612
3559;Benzina;2.112;0;20240610
3559;Benzina;1.882;1;20240610
3559;Gasolio;2.082;0;20240610
3559;Gasolio;1.752;1;20240610
3559;GPL;0.822;0;20240610
3559;Supreme Diesel;2.282;0;20240610
3559;Supreme Diesel;1.952;1;20240610
3561;Benzina;2.272;0;20240612
3561;Benzina;1.892;1;20240612
3561;Gasolio;2.132;0;20240612
3561;Gasolio;1.752;1;20240612
3561;GPL;0.752;0;20240612
3561;Supreme Diesel;2.332;0;20240612
3561;Supreme Diesel;1.952;1;20240612
3562;Benzina;2.282;0;20240613
3562;Benzina;1.902;1;20240613
3562;Gasolio;2.122;0;20240613
