idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.357;0;20240509
3464;Benzina;1.997;1;20240509
3464;Gasolio;2.239;0;20240509
3464;Gasolio;1.879;1;20240509
3464;Metano;1.449;0;20240509
3464;GPL;0.907;0;20240509
3468;Benzina;2.114;1;20240505
3468;Gasolio;2.161;1;20240505
3468;GPL;0.957;0;20240505
3471;Benzina;2.266;0;20240509
3471;Benzina;1.936;1;20240509
3471;Gasolio;2.149;0;20240509
3471;Gasolio;1.819;1;20240509
3471;Metano;1.349;0;20240509
3471;GPL;0.969;0;20240509
3473;Benzina;2.313;0;20240510
3473;Benzina;1.994;1;20240510
3473;Gasolio;2.183;0;20240510
3473;Gasolio;1.864;1;20240510
3473;Metano;1.456;0;20240510
3473;GPL;0.791;0;20240510
3473;Blue Super;2.473;0;20240510
3473;Blue Super;2.154;1;20240510
3473;Blue Diesel;2.283;0;20240510
3473;Blue Diesel;1.964;1;20240510
3474;Benzina;2.378;0;20240509
3474;Benzina;1.978;1;20240509
3474;Gasolio;2.259;0;20240509
3474;Gasolio;1.859;1;20240509
3486;Benzina;2.361;0;20240509
3486;Benzina;1.965;1;20240509
3486;Gasolio;2.263;0;20240509
3486;Gasolio;1.867;1;20240509
3489;Benzina;2.376;0;20240508
3489;Benzina;1.932;1;20240508
3489;Gasolio;2.264;0;20240508
3489;Gasolio;1.815;1;20240508
3489;Metano;1.299;0;20240508
3489;GPL;0.999;0;20240508
3492;Benzina;2.304;0;20240510
3492;Benzina;2.024;1;20240510
3492;Gasolio;2.174;0;20240510
3492;Gasolio;1.894;1;20240510
3492;GPL;0.864;0;20240510
3492;Blue Super;2.454;0;20240510
3492;Blue Super;2.174;1;20240510
3492;Blue Diesel;2.274;0;20240510
3492;Blue Diesel;1.994;1;20240510
3493;Benzina;2.199;0;20240510
3493;Benzina;1.979;1;20240510
3493;Gasolio;2.099;0;20240510
3493;Gasolio;1.873;1;20240510
3493;Metano;1.539;0;20240510
3493;GPL;0.847;0;20240510
3493;Blue Super;2.299;0;20240510
3493;Blue Super;2.095;1;20240510
3493;Blue Diesel;2.199;0;20240510
3493;Blue Diesel;1.973;1;20240510
3493;Gasolio Alpino;2.119;0;20240510
3493;Gasolio Alpino;1.849;1;20240510
3503;Benzina;2.214;0;20240509
3503;Benzina;1.964;1;20240509
3503;Gasolio;2.084;0;20240509
3503;Gasolio;1.834;1;20240509
3503;Metano;1.479;0;20240509
3503;GPL;0.799;0;20240509
3503;Hi-Q Diesel;2.334;0;20240509
3503;Hi-Q Diesel;2.134;1;20240509
3503;HiQ Perform+;2.464;0;20240509
3503;HiQ Perform+;2.264;1;20240509
3503;HVO;1.734;1;20240509
3510;Benzina;2.286;0;20240508
3510;Benzina;1.936;1;20240508
3510;Gasolio;2.188;0;20240508
3510;Gasolio;1.838;1;20240508
3510;GPL;0.957;0;20240508
3511;Benzina;1.999;0;20240507
3511;Benzina;1.939;1;20240507
3511;Gasolio;1.999;0;20240507
3511;Gasolio;1.799;1;20240507
3511;Gasolio speciale;2.099;0;20240507
3511;Gasolio speciale;1.899;1;20240507
3512;Benzina;2.168;0;20240509
3512;Benzina;1.948;1;20240509
3512;Gasolio;1.999;0;20240509
3512;Gasolio;1.799;1;20240509
3512;Gasolio speciale;2.099;0;20240509
3512;Gasolio speciale;1.999;1;20240509
3513;Benzina;2.219;0;20240508
3513;Benzina;2.004;1;20240508
3513;Gasolio;2.059;0;20240508
3513;Gasolio;1.844;1;20240508
3513;Hi-Q Diesel;2.319;0;20240508
3513;Hi-Q Diesel;2.154;1;20240508
3513;HiQ Perform+;2.429;0;20240508
3513;HiQ Perform+;2.264;1;20240508
3514;Benzina;2.188;0;20240508
3514;Benzina;1.939;1;20240508
3514;Gasolio;2.029;0;20240508
3514;Gasolio;1.787;1;20240508
3514;GPL;0.759;0;20240508
3514;Hi-Q Diesel;2.279;0;20240508
3514;Hi-Q Diesel;2.087;1;20240508
3514;HiQ Perform+;2.438;0;20240508
3514;HiQ Perform+;2.239;1;20240508
3514;HVO;1.929;0;20240508
3514;HVO;1.687;1;20240508
3515;Benzina;2.219;0;20240508
3515;Benzina;2.004;1;20240508
3515;Gasolio;2.059;0;20240508
3515;Gasolio;1.844;1;20240508
3515;Hi-Q Diesel;2.309;0;20240508
3515;Hi-Q Diesel;2.144;1;20240508
3515;HiQ Perform+;2.469;0;20240508
3515;HiQ Perform+;2.304;1;20240508
3516;Benzina;2.169;0;20240507
3516;Benzina;1.949;1;20240507
3516;Gasolio;2.058;0;20240507
3516;Gasolio;1.858;1;20240507
3516;GPL;0.799;0;20240507
3516;Gasolio speciale;2.199;0;20240507
3516;Gasolio speciale;1.999;1;20240507
3518;Benzina;2.224;0;20240510
3518;Benzina;1.999;1;20240510
3518;Gasolio;2.124;0;20240510
3518;Gasolio;1.899;1;20240510
3518;GPL;0.878;0;20240510
3518;Blue Diesel;2.224;0;20240510
3518;Blue Diesel;1.999;1;20240510
3521;Benzina;2.244;0;20240510
3521;Benzina;1.987;1;20240510
3521;Gasolio;2.154;0;20240510
3521;Gasolio;1.897;1;20240510
3521;GPL;0.897;0;20240510
3521;Blue Super;2.137;1;20240510
3521;Blue Diesel;2.254;0;20240510
3521;Blue Diesel;1.997;1;20240510
3526;Benzina;2.264;0;20240510
3526;Benzina;1.959;1;20240510
3526;Gasolio;2.124;0;20240510
3526;Gasolio;1.829;1;20240510
3526;GPL;0.898;0;20240510
3526;Blue Super;2.229;0;20240510
3526;Blue Super;2.109;1;20240510
3526;Blue Diesel;2.224;0;20240510
3526;Blue Diesel;1.929;1;20240510
3527;Benzina;2.199;0;20240509
3527;Benzina;1.999;1;20240509
3527;Gasolio;2.099;0;20240509
3527;Gasolio;1.899;1;20240509
3527;GPL;0.799;0;20240509
3527;Blue Super;2.399;0;20240509
3527;Blue Super;2.199;1;20240509
3527;Blue Diesel;2.199;0;20240509
3527;Blue Diesel;1.999;1;20240509
3529;Benzina;2.254;0;20240510
3529;Benzina;2.044;1;20240510
3529;Gasolio;2.154;0;20240510
3529;Gasolio;1.944;1;20240510
3529;GPL;0.809;0;20240510
3529;Blue Super;2.404;0;20240510
3529;Blue Super;2.194;1;20240510
3529;Blue Diesel;2.254;0;20240510
3529;Blue Diesel;2.044;1;20240510
3530;Benzina;2.224;0;20240510
3530;Benzina;1.994;1;20240510
3530;Gasolio;2.094;0;20240510
3530;Gasolio;1.864;1;20240510
3530;GPL;0.769;0;20240510
3530;Blue Super;2.374;0;20240510
3530;Blue Super;2.144;1;20240510
3530;Blue Diesel;2.194;0;20240510
3530;Blue Diesel;1.964;1;20240510
3533;Benzina;2.294;0;20240509
3533;Benzina;1.999;1;20240509
3533;Gasolio;2.229;0;20240509
3533;Gasolio;1.939;1;20240509
3535;Benzina;2.293;0;20240509
3535;Benzina;1.933;1;20240509
3535;Gasolio;2.174;0;20240509
3535;Gasolio;1.814;1;20240509
3535;GPL;0.988;0;20240509
3537;Benzina;2.379;0;20240508
3537;Benzina;1.979;1;20240508
3537;Gasolio;2.319;0;20240508
3537;Gasolio;1.869;1;20240508
3537;GPL;0.799;0;20240508
3537;Gasolio Premium;2.469;0;20240508
3537;Gasolio Premium;2.069;1;20240508
3543;Benzina;2.358;0;20240509
3543;Benzina;1.998;1;20240509
3543;Gasolio;2.298;0;20240509
3543;Gasolio;1.961;1;20240509
3543;GPL;0.819;0;20240509
3543;Excellium Diesel;2.298;0;20240509
3543;Excellium Diesel;1.961;1;20240509
3544;Benzina;2.282;0;20240509
3544;Benzina;1.902;1;20240509
3544;Gasolio;2.202;0;20240509
3544;Gasolio;1.822;1;20240509
3544;GPL;0.742;0;20240509
3544;Supreme Diesel;2.402;0;20240509
3544;Supreme Diesel;2.022;1;20240509
3546;Benzina;2.288;0;20240509
3546;Benzina;1.903;1;20240509
3546;Gasolio;2.184;0;20240509
3546;Gasolio;1.799;1;20240509
3547;Benzina;2.232;0;20240509
3547;Benzina;1.932;1;20240509
3547;Gasolio;2.092;0;20240509
3547;Gasolio;1.792;1;20240509
3547;GPL;0.762;0;20240509
