idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220819
38150;GPL;0.599;0;20220821
41594;GPL;0.639;0;20220822
18211;GPL;0.609;0;20220821
41125;Benzina;1.549;1;20220817
41125;Gasolio;1.449;1;20220817
43517;Gasolio;1.289;1;20220817
43517;Benzina;1.389;1;20220817
32490;GPL;0.549;0;20220819
38188;Gasolio;1.499;1;20220819
38188;Benzina;1.599;1;20220819
44968;GPL;0.639;1;20220822
5193;F101;1.769;1;20220822
51067;Metano;1.895;0;20220821
49281;GPL;0.821;0;20220822
51335;Metano;0.001;0;20220822
23502;Benzina;2.163;0;20220817
23502;Benzina;2.263;1;20220817
23502;Gasolio;2.199;1;20220817
25502;Gasolio;2.179;1;20220820
25502;Benzina;2.529;0;20220820
25502;Gasolio;2.529;0;20220820
25502;Benzina;2.209;1;20220820
45854;Benzina;2.169;1;20220817
45854;Gasolio;2.369;0;20220817
45854;Benzina;2.379;0;20220817
45854;Gasolio;2.159;1;20220817
45478;Benzina;2.209;1;20220818
45478;Gasolio;2.389;0;20220818
45478;Benzina;2.419;0;20220818
45478;Gasolio;2.179;1;20220818
18859;Gasolio;2.381;0;20220817
26371;Benzina;1.974;1;20220821
26371;Gasolio;2.133;1;20220821
52446;Gasolio;2.279;0;20220820
52446;Benzina;2.219;0;20220820
35491;Benzina;2.279;1;20220821
31598;Benzina;2.449;0;20220819
27977;Gasolio;2.199;0;20220820
27977;Benzina;2.159;0;20220820
27977;Benzina;2.159;1;20220820
27977;Gasolio;2.199;1;20220820
37391;Gasolio;2.299;0;20220817
37391;Benzina;2.299;0;20220817
13246;Gasolio;2.147;1;20220817
36114;Gasolio;2.459;0;20220817
36114;Benzina;2.459;0;20220817
36114;Benzina;2.459;1;20220817
36114;Gasolio;2.459;1;20220817
37461;Gasolio;2.369;0;20220822
37461;Gasolio;2.174;1;20220822
25183;Gasolio;2.329;0;20220819
25183;Benzina;2.319;0;20220819
13677;Gasolio;2.000;0;20220817
13677;Benzina;2.000;0;20220817
13677;Benzina;2.000;1;20220817
13677;Gasolio;2.000;1;20220817
17772;Benzina;2.339;1;20220817
17772;GPL;0.869;0;20220817
17772;Gasolio;2.481;0;20220817
17772;Benzina;2.449;0;20220817
17772;Gasolio;2.289;1;20220817
13821;Gasolio;2.459;0;20220820
13821;Benzina;2.289;0;20220820
13821;Benzina;2.289;1;20220820
13821;Gasolio;2.459;1;20220820
45758;Benzina;1.789;1;20220820
45758;Benzina;2.009;0;20220820
45758;Gasolio;1.759;1;20220820
45758;Gasolio;1.979;0;20220820
23979;GPL;0.859;0;20220818
6203;Benzina;1.808;1;20220821
6203;Benzina;2.139;0;20220821
6203;Gasolio;1.809;1;20220821
6203;Gasolio;2.189;0;20220821
53391;Metano;2.999;0;20220822
53391;GPL;0.869;0;20220822
37275;Benzina;1.809;1;20220822
37275;Benzina;2.029;0;20220822
37275;Gasolio;1.779;1;20220822
37275;Gasolio;1.999;0;20220822
37275;GPL;0.802;0;20220822
22255;Benzina;1.769;1;20220820
22255;Benzina;1.989;0;20220820
22255;Gasolio;1.759;1;20220820
22255;Gasolio;1.979;0;20220820
48306;Benzina;1.839;1;20220818
48306;Benzina;1.960;0;20220818
48306;Gasolio;1.829;1;20220818
48306;Gasolio;1.992;0;20220818
18360;Benzina;1.859;1;20220820
18360;Benzina;2.089;0;20220820
18360;Gasolio;1.887;1;20220820
18360;Gasolio;2.117;0;20220820
10184;Benzina;1.809;1;20220817
10184;Benzina;1.954;0;20220817
10184;Gasolio;1.759;1;20220817
10184;Gasolio;1.986;0;20220817
13565;Gasolio;1.898;0;20220820
13565;Benzina;1.913;0;20220820
47937;GPL;0.929;0;20220818
47937;Benzina;1.779;1;20220818
47937;Benzina;2.079;0;20220818
47937;Gasolio;1.749;1;20220818
47937;Gasolio;2.049;0;20220818
34775;Benzina;1.739;1;20220818
34775;Benzina;1.859;0;20220818
34775;Gasolio;1.829;1;20220818
34775;Gasolio;1.979;0;20220818
34775;GPL;0.839;0;20220818
36171;Benzina;1.708;1;20220817
36171;Benzina;1.728;0;20220817
36171;Gasolio;1.698;1;20220817
36171;Gasolio;1.718;0;20220817
52813;Gasolio;1.845;1;20220820
52813;Benzina;1.845;1;20220820
44225;Benzina;1.809;1;20220820
44225;Benzina;2.029;0;20220820
44225;Gasolio;1.779;1;20220820
44225;Gasolio;1.999;0;20220820
43536;Benzina;1.754;1;20220820
43536;Benzina;1.979;0;20220820
43536;Gasolio;1.724;1;20220820
43536;Gasolio;1.949;0;20220820
50269;Benzina;1.749;1;20220819
50269;Benzina;1.957;0;20220819
51440;Benzina;1.625;1;20220819
51440;Benzina;1.725;0;20220819
51440;Gasolio;1.625;1;20220819
51440;Gasolio;1.725;0;20220819
47341;Metano;2.798;0;20220818
35327;Benzina;1.739;1;20220819
35327;Benzina;1.999;0;20220819
35327;Gasolio;1.699;1;20220819
35327;Gasolio;1.999;0;20220819
53570;Benzina;1.759;0;20220820
53570;Gasolio;1.749;0;20220820
34770;Benzina;1.749;0;20220818
34770;Gasolio;1.719;0;20220818
34770;GPL;0.818;0;20220818
27390;Benzina;1.779;1;20220822
27390;Benzina;1.992;0;20220822
27390;Gasolio;1.749;1;20220822
27390;Gasolio;2.024;0;20220822
39527;Gasolio;1.769;1;20220817
39527;Gasolio;2.024;0;20220817
39527;Benzina;1.799;1;20220817
39527;Benzina;1.992;0;20220817
48586;Gasolio;1.789;1;20220821
48586;Gasolio;1.789;0;20220821
48586;Benzina;1.774;1;20220821
48586;Benzina;1.774;0;20220821
53248;Benzina;1.789;1;20220819
53248;Gasolio;1.789;1;20220819
6876;Benzina;1.804;1;20220821
6876;Benzina;2.024;0;20220821
6876;Gasolio;1.794;1;20220821
6876;Gasolio;2.014;0;20220821
31034;Benzina;1.779;1;20220819
31034;Benzina;1.789;0;20220819
31034;Gasolio;1.799;1;20220819
