idImpianto;descCarburante;prezzo;isSelf;dtComu
43517;Benzina;1.389;1;20220829
38188;Benzina;1.599;1;20220901
31567;Benzina;1.519;0;20220901
28053;Benzina;1.738;0;20220901
28053;Benzina;1.618;1;20220901
27852;Benzina;1.559;1;20220831
43292;Benzina;1.749;1;20220830
25440;Benzina;1.809;0;20220831
25440;Benzina;1.809;1;20220831
41832;Benzina;1.779;0;20220902
50749;Benzina;2.121;0;20220901
50749;Benzina;1.839;1;20220901
42653;Benzina;2.109;0;20220902
42653;Benzina;1.899;1;20220902
51605;Benzina;1.829;1;20220829
51605;Benzina;1.829;0;20220829
45723;Benzina;1.989;0;20220901
45723;Benzina;1.989;1;20220901
34625;Benzina;1.899;0;20220903
34625;Benzina;1.899;1;20220903
23284;Benzina;2.137;0;20220901
23284;Benzina;1.829;1;20220901
40573;Benzina;1.819;0;20220902
40573;Benzina;1.819;1;20220902
37554;Benzina;1.899;1;20220830
33353;Benzina;1.839;0;20220902
33353;Benzina;1.839;1;20220902
38685;Benzina;1.889;1;20220831
25598;Benzina;1.919;1;20220902
51419;Benzina;1.909;1;20220830
51419;Benzina;2.134;0;20220830
24116;Benzina;1.929;1;20220830
30896;Benzina;1.869;1;20220831
30896;Benzina;1.869;0;20220831
43728;Benzina;1.939;1;20220902
35768;Benzina;2.259;0;20220831
35768;Benzina;2.089;1;20220831
38456;Benzina;1.994;0;20220829
38456;Benzina;1.994;1;20220829
49627;Benzina;2.039;0;20220829
49627;Benzina;2.039;1;20220829
41444;Benzina;1.649;1;20220829
41444;Benzina;1.849;0;20220829
34947;Benzina;2.059;1;20220829
31928;Benzina;2.449;0;20220829
31928;Benzina;2.449;1;20220829
37250;Benzina;1.999;0;20220829
41477;Benzina;1.999;1;20220831
17669;Benzina;1.900;0;20220830
17669;Benzina;1.900;1;20220830
43749;Benzina;2.109;0;20220831
43749;Benzina;2.109;1;20220831
39062;Benzina;2.299;0;20220831
39062;Benzina;2.119;1;20220831
16637;Benzina;2.097;0;20220829
9636;Benzina;2.089;1;20220830
22634;Benzina;2.109;1;20220901
46564;Benzina;1.949;0;20220829
46564;Benzina;1.949;1;20220829
40315;Benzina;2.306;0;20220903
40315;Benzina;2.096;1;20220903
28062;Benzina;2.119;1;20220831
51464;Benzina;2.099;1;20220831
6914;Benzina;2.129;1;20220829
29802;Benzina;2.069;1;20220901
30895;Benzina;1.819;1;20220831
30895;Benzina;1.819;0;20220831
42297;Benzina;2.059;1;20220901
35366;Benzina;2.359;0;20220830
7629;Benzina;2.209;1;20220830
23502;Benzina;2.163;0;20220829
23502;Benzina;2.263;1;20220829
14924;Benzina;2.209;1;20220902
29822;Benzina;2.214;1;20220830
29822;Benzina;2.434;0;20220830
13757;Benzina;2.209;1;20220901
17363;Benzina;2.214;1;20220903
49741;Benzina;2.019;1;20220830
4338;Benzina;2.209;1;20220830
51491;Benzina;2.019;0;20220831
51491;Benzina;1.729;1;20220831
34578;Benzina;2.214;1;20220902
51492;Benzina;1.699;1;20220831
28595;Benzina;2.209;1;20220830
25502;Benzina;2.529;0;20220830
25502;Benzina;2.209;1;20220830
44703;Benzina;2.209;1;20220830
44703;Benzina;2.419;0;20220830
50496;Benzina;2.214;1;20220902
34911;Benzina;2.419;0;20220901
34911;Benzina;2.209;1;20220901
21999;Benzina;2.249;1;20220831
4367;Benzina;2.118;1;20220830
10876;Benzina;2.434;0;20220903
10876;Benzina;2.209;1;20220903
41766;Benzina;2.099;0;20220829
26067;Benzina;1.669;0;20220902
26067;Benzina;1.669;1;20220902
26895;Benzina;1.719;0;20220902
26895;Benzina;1.529;1;20220902
47189;Benzina;2.247;1;20220831
45854;Benzina;2.169;1;20220831
45854;Benzina;2.379;0;20220831
39764;Benzina;2.209;1;20220903
34370;Benzina;2.069;1;20220830
13367;Benzina;2.209;0;20220830
13367;Benzina;2.209;1;20220830
41671;Benzina;2.388;0;20220902
49687;Benzina;2.059;1;20220829
39888;Benzina;2.089;0;20220829
8087;Benzina;2.199;0;20220831
27506;Benzina;2.209;1;20220902
43318;Benzina;2.209;1;20220902
43318;Benzina;2.419;0;20220902
35720;Benzina;2.209;1;20220902
35949;Benzina;2.126;1;20220902
35949;Benzina;2.126;0;20220902
51007;Benzina;2.209;1;20220902
51007;Benzina;2.419;0;20220902
33908;Benzina;2.045;0;20220830
33908;Benzina;2.045;1;20220830
29846;Benzina;2.249;1;20220829
38320;Benzina;2.269;1;20220901
22863;Benzina;1.850;0;20220903
49116;Benzina;2.169;1;20220829
49116;Benzina;2.269;0;20220829
14805;Benzina;2.369;0;20220831
14805;Benzina;2.369;1;20220831
44475;Benzina;2.268;1;20220901
44475;Benzina;2.268;0;20220901
35398;Benzina;2.214;1;20220903
32461;Benzina;2.379;1;20220831
15768;Benzina;2.209;1;20220830
51280;Benzina;2.204;0;20220902
51280;Benzina;1.999;1;20220902
16240;Benzina;2.244;1;20220902
16240;Benzina;2.499;0;20220902
26955;Benzina;2.149;1;20220829
27751;Benzina;2.499;0;20220901
27751;Benzina;2.209;1;20220901
21999;Benzina;2.459;0;20220831
45486;Benzina;2.369;1;20220829
