idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;20221128
6612;Hi-Q Diesel;1.669;1;20221128
6484;Hi-Q Diesel;1.674;1;20221128
6503;Hi-Q Diesel;1.676;1;20221128
6632;Hi-Q Diesel;1.669;1;20221128
6463;Hi-Q Diesel;1.649;1;20221128
6460;Hi-Q Diesel;1.705;1;20221128
6610;Hi-Q Diesel;1.629;1;20221128
6461;Hi-Q Diesel;1.666;1;20221128
6422;Hi-Q Diesel;1.653;1;20221128
6532;Hi-Q Diesel;1.679;1;20221128
6683;Hi-Q Diesel;1.755;1;20221128
6471;Hi-Q Diesel;1.698;1;20221128
6832;Hi-Q Diesel;1.732;1;20221128
10186;Hi-Q Diesel;1.714;1;20221128
6702;Hi-Q Diesel;1.709;1;20221129
6670;Hi-Q Diesel;1.756;1;20221128
6653;Hi-Q Diesel;1.665;1;20221128
6742;Hi-Q Diesel;1.709;1;20221128
6462;Hi-Q Diesel;1.669;1;20221128
6526;Hi-Q Diesel;1.658;1;20221128
6389;Hi-Q Diesel;1.757;1;20221128
6533;Hi-Q Diesel;1.694;1;20221128
6464;Hi-Q Diesel;1.689;1;20221128
6425;Hi-Q Diesel;1.728;1;20221128
6530;Hi-Q Diesel;1.669;1;20221128
6417;Hi-Q Diesel;1.687;1;20221128
6577;Hi-Q Diesel;1.699;1;20221129
6777;Hi-Q Diesel;1.739;1;20221128
6441;Hi-Q Diesel;1.719;1;20221128
6393;Hi-Q Diesel;1.685;1;20221128
6721;Hi-Q Diesel;1.628;1;20221128
6561;Hi-Q Diesel;1.539;1;20221129
11954;Hi-Q Diesel;1.488;1;20221128
11954;HiQ Perform+;1.634;1;20221128
6587;Hi-Q Diesel;1.629;1;20221128
29720;Hi-Q Diesel;1.619;1;20221128
11791;Hi-Q Diesel;1.617;1;20221129
11791;HiQ Perform+;1.797;1;20221129
11454;Hi-Q Diesel;1.597;1;20221129
11454;HiQ Perform+;1.799;1;20221129
4595;Gasolio Alpino;1.471;1;20221129
13220;Benzina WR 100;1.717;0;20221129
6413;Hi-Q Diesel;1.488;1;20221128
19989;Gasolio Gelo;1.305;0;20221129
19989;Gasolio Gelo;1.305;1;20221129
4595;Blue Diesel;1.234;1;20221129
11891;Hi-Q Diesel;1.599;1;20221128
7261;GPL;0.649;0;20221128
9302;Benzina WR 100;1.539;0;20221128
9302;Benzina WR 100;1.539;1;20221128
6391;Gasolio artico;1.309;1;20221128
11568;HiQ Perform+;1.767;1;20221128
37479;Blue Diesel;1.479;1;20221125
37479;Blue Diesel;1.649;0;20221125
38150;GPL;0.599;0;20221128
3888;HiQ Perform+;2.268;0;20221128
3888;Hi-Q Diesel;2.219;0;20221128
11591;Hi-Q Diesel;1.669;1;20221128
11591;HiQ Perform+;1.774;1;20221128
3654;Hi-Q Diesel;1.969;0;20221128
3654;HiQ Perform+;1.969;1;20221128
3654;HiQ Perform+;1.969;0;20221128
3654;Hi-Q Diesel;1.969;1;20221128
41594;GPL;0.639;0;20221129
11937;HiQ Perform+;1.979;1;20221128
22646;Benzina WR 100;1.829;0;20221129
11521;HiQ Perform+;1.429;1;20221128
5024;Gasolio Gelo;1.679;0;20221125
5024;Gasolio Gelo;1.679;1;20221125
35824;Gasolio Gelo;1.619;0;20221128
35824;Gasolio Gelo;1.619;1;20221128
35748;Benzina WR 100;1.699;0;20221129
35748;Benzina WR 100;1.699;1;20221129
38782;Gasolio Gelo;1.610;0;20221129
38782;Gasolio Gelo;1.610;1;20221129
28071;Blue Super;1.569;1;20221129
7272;Gasolio artico;1.499;1;20221128
28071;Blue Super;1.764;0;20221129
11693;HiQ Perform+;1.949;1;20221128
40263;Gasolio Gelo;1.619;1;20221128
45501;HiQ Perform+;1.899;1;20221128
45501;HiQ Perform+;2.099;0;20221128
45503;HiQ Perform+;1.899;1;20221125
45503;HiQ Perform+;2.099;0;20221125
13337;Gasolio Gelo;1.629;0;20221129
13337;Gasolio Gelo;1.629;1;20221129
17323;Gasolio Gelo;1.649;0;20221129
17323;Gasolio Gelo;1.649;1;20221129
29837;Blue Diesel;1.834;0;20221128
29837;Blue Diesel;1.534;1;20221128
6559;Hi-Q Diesel;1.849;1;20221128
43517;Gasolio;1.289;1;20221128
43517;Benzina;1.389;1;20221128
32490;GPL;0.549;0;20221128
48271;Hi-Q Diesel;1.519;1;20221129
48271;HiQ Perform+;1.629;1;20221129
48378;Blue Super;1.528;1;20221128
48637;Blue Diesel;1.594;0;20221129
6050;Gasolio Oro Diesel;1.946;1;20221128
49724;Supreme Diesel;1.469;1;20221129
24131;Gasolio artico;1.399;1;20221128
42543;Blue Super;1.929;0;20221129
42543;Blue Super;1.729;1;20221129
42543;Blue Diesel;1.729;0;20221129
42543;Blue Diesel;1.529;1;20221129
50445;Blue Diesel;1.559;1;20221129
50445;Blue Diesel;1.749;0;20221129
44968;GPL;0.639;1;20221129
48303;GP DIESEL;1.609;1;20221128
5193;F101;1.769;1;20221129
48971;Supreme Diesel;1.558;0;20221128
48971;Supreme Diesel;1.558;1;20221128
51067;Metano;1.895;0;20221128
42004;Diesel e+10;1.824;1;20221128
42004;Diesel e+10;1.864;0;20221128
49281;GPL;0.821;0;20221129
51335;Metano;0.001;0;20221129
49281;HiQ Perform+;2.114;1;20221129
49281;HiQ Perform+;2.339;0;20221129
3593;Gasolio Ecoplus;1.829;1;20221126
18859;Gasolio;2.381;0;20221128
43254;Excellium Diesel;2.099;1;20221128
43254;Excellium Diesel;2.406;0;20221128
23237;HiQ Perform+;1.973;1;20221128
27518;Gasolio Premium;1.819;1;20221128
27518;Gasolio Premium;1.819;0;20221128
27518;Gasolio artico;1.819;1;20221128
27518;Gasolio artico;1.819;0;20221128
13104;Benzina Plus 98;1.528;1;20221128
13104;Benzina Plus 98;1.528;0;20221128
7728;Gasolio Alpino;2.000;1;20221129
30530;Benzina;1.799;1;20221128
30530;Benzina;1.961;0;20221128
30530;GPL;0.819;0;20221128
30530;Gasolio;1.769;1;20221128
30530;Gasolio;1.993;0;20221128
39764;Blue Super;1.954;1;20221129
39764;Blue Super;2.164;0;20221129
45758;Blue Diesel;1.859;1;20221129
45758;Blue Diesel;2.079;0;20221129
45758;Benzina;1.789;1;20221129
45758;Benzina;2.009;0;20221129
45758;Gasolio;1.759;1;20221129
45758;Gasolio;1.979;0;20221129
6203;Hi-Q Diesel;2.349;0;20221128
6203;Benzina;1.808;1;20221128
6203;Benzina;2.139;0;20221128
6203;Gasolio;1.809;1;20221128
6203;Gasolio;2.189;0;20221128
53391;Metano;2.999;0;20221129
53391;GPL;0.869;0;20221129
51835;Benzina;1.719;1;20221128
51835;Benzina;1.929;0;20221128
51835;Gasolio;1.749;1;20221128
51835;Gasolio;1.959;0;20221128
18360;Benzina;1.859;1;20221128
