idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20250919
3464;Benzina;1.899;1;20250919
3464;Gasolio;2.149;0;20250919
3464;Gasolio;1.789;1;20250919
3464;Metano;1.399;0;20250919
3464;GPL;0.899;0;20250919
3468;Benzina;2.036;1;20250923
3468;Gasolio;1.979;1;20250923
3468;GPL;0.877;0;20250923
3471;Benzina;2.099;0;20250925
3471;Benzina;1.799;1;20250925
3471;Gasolio;2.039;0;20250925
3471;Gasolio;1.729;1;20250925
3471;Metano;1.549;0;20250925
3471;GPL;0.959;0;20250925
3473;Benzina;2.097;0;20250926
3473;Benzina;1.793;1;20250926
3473;Gasolio;2.023;0;20250926
3473;Gasolio;1.719;1;20250926
3473;Metano;1.465;0;20250926
3473;GPL;0.780;0;20250926
3473;Blue Super;2.247;0;20250926
3473;Blue Super;1.943;1;20250926
3473;Blue Diesel;2.123;0;20250926
3473;Blue Diesel;1.819;1;20250926
3474;Benzina;2.179;0;20250925
3474;Benzina;1.779;1;20250925
3474;Gasolio;2.129;0;20250925
3474;Gasolio;1.729;1;20250925
3486;Benzina;2.189;0;20250921
3486;Benzina;1.793;1;20250921
3486;Gasolio;2.134;0;20250921
3486;Gasolio;1.738;1;20250921
3489;Benzina;2.199;0;20250925
3489;Benzina;1.769;1;20250925
3489;Gasolio;2.139;0;20250925
3489;Gasolio;1.709;1;20250925
3489;Metano;1.299;0;20250925
3489;GPL;0.899;0;20250925
3492;Benzina;2.070;0;20250926
3492;Benzina;1.821;1;20250926
3492;Gasolio;1.999;0;20250926
3492;Gasolio;1.749;1;20250926
3492;GPL;0.833;0;20250926
3492;Blue Super;2.220;0;20250926
3492;Blue Super;1.971;1;20250926
3492;Blue Diesel;2.099;0;20250926
3492;Blue Diesel;1.849;1;20250926
3493;Benzina;1.989;0;20250926
3493;Benzina;1.789;1;20250926
3493;Gasolio;1.949;0;20250926
3493;Gasolio;1.719;1;20250926
3493;Metano;1.559;0;20250926
3493;GPL;0.819;0;20250926
3493;Blue Diesel;2.049;0;20250926
3493;Blue Diesel;1.819;1;20250926
3493;HVOlution;1.947;0;20250926
3493;HVOlution;1.717;1;20250926
3503;Benzina;2.089;0;20250925
3503;Benzina;1.839;1;20250925
3503;Gasolio;2.019;0;20250925
3503;Gasolio;1.769;1;20250925
3503;Metano;1.799;0;20250925
3503;GPL;0.859;0;20250925
3503;Hi-Q Diesel;2.269;0;20250925
3503;Hi-Q Diesel;2.069;1;20250925
3503;HiQ Perform+;2.359;0;20250925
3503;HiQ Perform+;2.139;1;20250925
3503;HVO;1.719;1;20250925
3510;Benzina;2.104;0;20250923
3510;Benzina;1.754;1;20250923
3510;Gasolio;2.039;0;20250923
