idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.244;0;20240124
3464;Benzina;1.884;1;20240124
3464;Gasolio;2.219;0;20240124
3464;Gasolio;1.859;1;20240124
3464;Metano;1.489;0;20240124
3464;GPL;0.897;0;20240124
3468;Benzina;2.014;1;20240124
3468;Gasolio;2.075;1;20240124
3468;GPL;0.947;0;20240124
3471;Benzina;2.189;0;20240124
3471;Benzina;1.849;1;20240124
3471;Gasolio;2.179;0;20240124
3471;Gasolio;1.809;1;20240124
3471;Metano;1.599;0;20240124
3471;GPL;0.939;0;20240124
3473;Benzina;2.198;0;20240124
3473;Benzina;1.879;1;20240124
3473;Gasolio;2.168;0;20240124
3473;Gasolio;1.849;1;20240124
3473;Metano;1.456;0;20240124
3473;GPL;0.781;0;20240124
3473;Blue Super;2.348;0;20240124
3473;Blue Super;2.029;1;20240124
3473;Blue Diesel;2.268;0;20240124
3473;Blue Diesel;1.949;1;20240124
3474;Benzina;2.278;0;20240124
3474;Benzina;1.878;1;20240124
3474;Gasolio;2.253;0;20240124
3474;Gasolio;1.853;1;20240124
3486;Benzina;2.259;0;20240124
3486;Benzina;1.859;1;20240124
3486;Gasolio;2.249;0;20240124
3486;Gasolio;1.849;1;20240124
3489;Benzina;2.269;0;20240124
3489;Benzina;1.821;1;20240124
3489;Gasolio;2.259;0;20240124
3489;Gasolio;1.811;1;20240124
3489;GPL;0.999;0;20240124
3492;Benzina;2.189;0;20240125
3492;Benzina;1.909;1;20240125
3492;Gasolio;2.159;0;20240125
3492;Gasolio;1.879;1;20240125
3492;GPL;0.861;0;20240125
3492;Blue Super;2.339;0;20240125
3492;Blue Super;2.059;1;20240125
3492;Blue Diesel;2.259;0;20240125
3492;Blue Diesel;1.979;1;20240125
3493;Benzina;2.099;0;20240125
3493;Benzina;1.889;1;20240125
3493;Gasolio;2.069;0;20240125
3493;Gasolio;1.849;1;20240125
3493;Metano;1.539;0;20240125
3493;GPL;0.837;0;20240125
3493;Blue Super;2.199;0;20240125
3493;Blue Super;1.989;1;20240125
3493;Blue Diesel;2.169;0;20240125
3493;Blue Diesel;1.949;1;20240125
3493;Gasolio Alpino;2.119;0;20240125
3493;Gasolio Alpino;1.849;1;20240125
3503;Benzina;2.149;0;20240124
3503;Benzina;1.899;1;20240124
3503;Gasolio;2.109;0;20240124
3503;Gasolio;1.859;1;20240124
3503;Metano;1.479;0;20240124
3503;GPL;0.799;0;20240124
3503;Hi-Q Diesel;2.359;0;20240124
3503;Hi-Q Diesel;2.159;1;20240124
3503;HiQ Perform+;2.399;0;20240124
3503;HiQ Perform+;2.199;1;20240124
3503;HVO;1.759;1;20240124
3510;Benzina;2.159;0;20240124
3510;Benzina;1.809;1;20240124
3510;Gasolio;2.149;0;20240124
3510;Gasolio;1.799;1;20240124
3510;GPL;0.957;0;20240124
3511;Benzina;1.999;0;20240122
3511;Benzina;1.799;1;20240122
3511;Gasolio;1.999;0;20240122
3511;Gasolio;1.799;1;20240122
3511;Gasolio speciale;2.099;0;20240122
3511;Gasolio speciale;1.899;1;20240122
3512;Benzina;1.999;0;20240122
3512;Benzina;1.839;1;20240122
3512;Gasolio;1.999;0;20240122
3512;Gasolio;1.799;1;20240122
3512;Gasolio speciale;2.099;0;20240122
3512;Gasolio speciale;1.899;1;20240122
3513;Benzina;2.109;0;20240124
3513;Benzina;1.894;1;20240124
3513;Gasolio;2.089;0;20240124
3513;Gasolio;1.874;1;20240124
3513;Hi-Q Diesel;2.319;0;20240124
3513;Hi-Q Diesel;2.154;1;20240124
3513;HiQ Perform+;2.429;0;20240124
3513;HiQ Perform+;2.333;1;20240124
3514;Benzina;2.078;0;20240124
3514;Benzina;1.829;1;20240124
3514;Gasolio;2.029;0;20240124
3514;Gasolio;1.784;1;20240124
3514;GPL;0.749;0;20240124
3514;Hi-Q Diesel;2.279;0;20240124
3514;Hi-Q Diesel;2.084;1;20240124
3514;HiQ Perform+;2.328;0;20240124
3514;HiQ Perform+;2.129;1;20240124
3514;HVO;2.274;0;20240124
3514;HVO;2.079;1;20240124
3515;Benzina;2.089;0;20240124
3515;Benzina;1.874;1;20240124
3515;Gasolio;2.079;0;20240124
3515;Gasolio;1.864;1;20240124
3515;Hi-Q Diesel;2.329;0;20240124
3515;Hi-Q Diesel;2.164;1;20240124
3515;HiQ Perform+;2.318;0;20240124
3515;HiQ Perform+;2.153;1;20240124
3516;Benzina;1.999;0;20240124
3516;Benzina;1.839;1;20240124
3516;Gasolio;1.989;0;20240124
3516;Gasolio;1.819;1;20240124
3516;GPL;0.799;0;20240124
3516;Gasolio speciale;2.099;0;20240124
3516;Gasolio speciale;1.949;1;20240124
3518;Benzina;2.124;0;20240125
3518;Benzina;1.899;1;20240125
3518;Gasolio;2.104;0;20240125
3518;Gasolio;1.879;1;20240125
3518;GPL;0.878;0;20240125
3518;Blue Diesel;2.204;0;20240125
3518;Blue Diesel;1.979;1;20240125
3521;Benzina;2.154;0;20240125
3521;Benzina;1.897;1;20240125
3521;Gasolio;2.134;0;20240125
3521;Gasolio;1.877;1;20240125
3521;GPL;0.897;0;20240125
3521;Blue Super;2.047;1;20240125
