idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;20240417
3464;Benzina;2.009;1;20240417
3464;Gasolio;2.289;0;20240417
3464;Gasolio;1.929;1;20240417
3464;Metano;1.449;0;20240417
3464;GPL;0.907;0;20240417
3468;Benzina;2.114;1;20240417
3468;Gasolio;2.161;1;20240417
3468;GPL;0.957;0;20240417
3471;Benzina;2.299;0;20240418
3471;Benzina;1.969;1;20240418
3471;Gasolio;2.219;0;20240418
3471;Gasolio;1.859;1;20240418
3471;Metano;1.299;0;20240418
3471;GPL;0.969;0;20240418
3473;Benzina;2.318;0;20240419
3473;Benzina;1.999;1;20240419
3473;Gasolio;2.228;0;20240419
3473;Gasolio;1.909;1;20240419
3473;Metano;1.456;0;20240419
3473;GPL;0.791;0;20240419
3473;Blue Super;2.478;0;20240419
3473;Blue Super;2.159;1;20240419
3473;Blue Diesel;2.338;0;20240419
3473;Blue Diesel;2.019;1;20240419
3486;Benzina;2.383;0;20240417
3486;Benzina;1.987;1;20240417
3486;Gasolio;2.316;0;20240417
3486;Gasolio;1.920;1;20240417
3489;Benzina;2.396;0;20240418
3489;Benzina;1.952;1;20240418
3489;Gasolio;2.327;0;20240418
3489;Gasolio;1.883;1;20240418
3489;Metano;1.299;0;20240418
3489;GPL;0.999;0;20240418
3492;Benzina;2.309;0;20240419
3492;Benzina;2.029;1;20240419
3492;Gasolio;2.207;0;20240419
3492;Gasolio;1.927;1;20240419
3492;GPL;0.864;0;20240419
3492;Blue Super;2.459;0;20240419
3492;Blue Super;2.179;1;20240419
3492;Blue Diesel;2.307;0;20240419
3492;Blue Diesel;2.027;1;20240419
3493;Benzina;2.199;0;20240419
3493;Benzina;1.989;1;20240419
3493;Gasolio;2.129;0;20240419
3493;Gasolio;1.899;1;20240419
3493;Metano;1.539;0;20240419
3493;GPL;0.847;0;20240419
3493;Blue Super;2.299;0;20240419
3493;Blue Super;2.095;1;20240419
3493;Blue Diesel;2.229;0;20240419
3493;Blue Diesel;1.999;1;20240419
3493;Gasolio Alpino;2.119;0;20240419
3493;Gasolio Alpino;1.849;1;20240419
3503;Benzina;2.270;0;20240418
3503;Benzina;2.029;1;20240418
3503;Gasolio;2.189;0;20240418
3503;Gasolio;1.939;1;20240418
3503;Metano;1.479;0;20240418
3503;GPL;0.799;0;20240418
3503;Hi-Q Diesel;2.439;0;20240418
3503;Hi-Q Diesel;2.239;1;20240418
3503;HiQ Perform+;2.520;0;20240418
3503;HiQ Perform+;2.329;1;20240418
3503;HVO;1.839;1;20240418
3510;Benzina;2.306;0;20240418
3510;Benzina;1.956;1;20240418
3510;Gasolio;2.238;0;20240418
3510;Gasolio;1.888;1;20240418
3510;GPL;0.957;0;20240418
3511;Benzina;2.188;0;20240415
3511;Benzina;1.988;1;20240415
3511;Gasolio;1.878;0;20240415
3511;Gasolio;1.878;1;20240415
3511;Gasolio speciale;2.088;0;20240415
3511;Gasolio speciale;1.888;1;20240415
3512;Benzina;2.189;0;20240415
3512;Benzina;1.989;1;20240415
3512;Gasolio;2.098;0;20240415
3512;Gasolio;1.898;1;20240415
3512;Gasolio speciale;2.098;0;20240415
3512;Gasolio speciale;1.998;1;20240415
3513;Benzina;2.219;0;20240415
3513;Benzina;2.004;1;20240415
3513;Gasolio;2.139;0;20240415
3513;Gasolio;1.924;1;20240415
3513;Hi-Q Diesel;2.319;0;20240415
3513;Hi-Q Diesel;2.154;1;20240415
3513;HiQ Perform+;2.429;0;20240415
3513;HiQ Perform+;2.264;1;20240415
3514;Benzina;2.217;0;20240417
3514;Benzina;1.977;1;20240417
3514;Gasolio;2.099;0;20240417
3514;Gasolio;1.854;1;20240417
3514;GPL;0.759;0;20240417
3514;Hi-Q Diesel;2.349;0;20240417
3514;Hi-Q Diesel;2.154;1;20240417
3514;HiQ Perform+;2.467;0;20240417
3514;HiQ Perform+;2.277;1;20240417
3514;HVO;1.999;0;20240417
3514;HVO;1.754;1;20240417
3515;Benzina;2.219;0;20240419
3515;Benzina;2.004;1;20240419
3515;Gasolio;2.139;0;20240419
3515;Gasolio;1.924;1;20240419
3515;Hi-Q Diesel;2.319;0;20240419
3515;Hi-Q Diesel;2.154;1;20240419
3515;HiQ Perform+;2.408;0;20240419
3515;HiQ Perform+;2.243;1;20240419
3516;Benzina;2.095;0;20240417
3516;Benzina;1.955;1;20240417
3516;Gasolio;2.089;0;20240417
3516;Gasolio;1.889;1;20240417
3516;GPL;0.799;0;20240417
3516;Gasolio speciale;2.199;0;20240417
3516;Gasolio speciale;1.999;1;20240417
3518;Benzina;2.304;0;20240419
3518;Benzina;2.089;1;20240419
3518;Gasolio;2.174;0;20240419
3518;Gasolio;1.949;1;20240419
3518;GPL;0.878;0;20240419
3518;Blue Diesel;2.304;0;20240419
3518;Blue Diesel;2.069;1;20240419
3521;Benzina;2.254;0;20240419
3521;Benzina;1.997;1;20240419
3521;Gasolio;2.214;0;20240419
3521;Gasolio;1.957;1;20240419
3521;GPL;0.897;0;20240419
3521;Blue Super;2.147;1;20240419
3521;Blue Diesel;2.314;0;20240419
3521;Blue Diesel;2.057;1;20240419
3526;Benzina;2.264;0;20240419
3526;Benzina;1.959;1;20240419
3526;Gasolio;2.154;0;20240419
3526;Gasolio;1.859;1;20240419
3526;GPL;0.898;0;20240419
3526;Blue Super;2.229;0;20240419
3526;Blue Super;2.109;1;20240419
3526;Blue Diesel;2.254;0;20240419
3526;Blue Diesel;1.959;1;20240419
3527;Benzina;2.299;0;20240418
3527;Benzina;2.049;1;20240418
3527;Gasolio;2.199;0;20240418
3527;Gasolio;1.949;1;20240418
3527;GPL;0.799;0;20240418
3527;Blue Super;2.399;0;20240418
3527;Blue Super;2.199;1;20240418
3527;Blue Diesel;2.299;0;20240418
3527;Blue Diesel;2.049;1;20240418
3529;Benzina;2.269;0;20240419
3529;Benzina;2.059;1;20240419
3529;Gasolio;2.179;0;20240419
3529;Gasolio;1.969;1;20240419
3529;GPL;0.809;0;20240419
3529;Blue Super;2.419;0;20240419
3529;Blue Super;2.209;1;20240419
3529;Blue Diesel;2.279;0;20240419
3529;Blue Diesel;2.069;1;20240419
3530;Benzina;2.244;0;20240419
3530;Benzina;2.014;1;20240419
3530;Gasolio;2.144;0;20240419
3530;Gasolio;1.914;1;20240419
3530;GPL;0.769;0;20240419
3530;Blue Super;2.394;0;20240419
3530;Blue Super;2.164;1;20240419
