idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.321;0;20230802
3464;Benzina;2.011;1;20230802
3464;Gasolio;2.179;0;20230802
3464;Gasolio;1.869;1;20230802
3464;Metano;1.489;0;20230802
3464;GPL;0.857;0;20230802
3468;Benzina;1.984;1;20230802
3468;Gasolio;2.031;1;20230802
3468;GPL;0.947;0;20230802
3471;Benzina;2.349;0;20230803
3471;Benzina;1.983;1;20230803
3471;Gasolio;2.237;0;20230803
3471;Gasolio;1.824;1;20230803
3471;Metano;1.599;0;20230803
3471;GPL;0.909;0;20230803
3473;Benzina;2.318;0;20230802
3473;Benzina;1.999;1;20230802
3473;Gasolio;2.188;0;20230802
3473;Gasolio;1.869;1;20230802
3473;Metano;1.456;0;20230802
3473;GPL;0.770;0;20230802
3473;Blue Super;2.478;0;20230802
3473;Blue Super;2.159;1;20230802
3473;Blue Diesel;2.288;0;20230802
3473;Blue Diesel;1.969;1;20230802
3474;Benzina;2.455;0;20230804
3474;Benzina;2.025;1;20230804
3474;Gasolio;2.331;0;20230804
3474;Gasolio;1.901;1;20230804
3489;Benzina;2.241;0;20230802
3489;Benzina;1.933;1;20230802
3489;Gasolio;2.122;0;20230802
3489;Gasolio;1.821;1;20230802
3489;GPL;0.979;0;20230802
3492;Benzina;2.319;0;20230803
3492;Benzina;2.039;1;20230803
3492;Gasolio;2.179;0;20230803
3492;Gasolio;1.899;1;20230803
3492;GPL;0.856;0;20230803
3492;Blue Super;2.399;0;20230803
3492;Blue Super;2.189;1;20230803
3492;Blue Diesel;2.279;0;20230803
3492;Blue Diesel;1.999;1;20230803
3493;Benzina;2.199;0;20230804
3493;Benzina;1.997;1;20230804
3493;Gasolio;2.099;0;20230804
3493;Gasolio;1.866;1;20230804
3493;Metano;1.581;0;20230804
3493;GPL;0.827;0;20230804
3493;Blue Super;2.309;0;20230804
3493;Blue Super;2.099;1;20230804
3493;Blue Diesel;2.199;0;20230804
3493;Blue Diesel;1.966;1;20230804
3493;Gasolio Alpino;2.119;0;20230804
3493;Gasolio Alpino;1.849;1;20230804
3503;Benzina;2.236;0;20230803
3503;Benzina;1.986;1;20230803
3503;Gasolio;2.119;0;20230803
3503;Gasolio;1.869;1;20230803
3503;Metano;1.599;0;20230803
3503;GPL;0.839;0;20230803
3503;Hi-Q Diesel;2.369;0;20230803
3503;Hi-Q Diesel;2.169;1;20230803
3503;HiQ Perform+;2.486;0;20230803
3503;HiQ Perform+;2.286;1;20230803
3503;HVO;2.169;1;20230803
3510;Benzina;2.283;0;20230803
3510;Benzina;1.933;1;20230803
3510;Gasolio;2.174;0;20230803
3510;Gasolio;1.824;1;20230803
3510;GPL;0.907;0;20230803
3511;Benzina;2.199;0;20230802
3511;Benzina;1.999;1;20230802
3511;Gasolio;2.099;0;20230802
3511;Gasolio;1.899;1;20230802
3511;Gasolio speciale;2.198;0;20230802
