idImpianto;descCarburante;prezzo;isSelf;dtComu
6462;Hi-Q Diesel;1.669;1;20221117
6561;Hi-Q Diesel;1.539;1;20221116
4595;Gasolio Alpino;1.471;1;20221119
13220;Benzina WR 100;1.717;0;20221119
19989;Gasolio Gelo;1.305;0;20221119
19989;Gasolio Gelo;1.305;1;20221119
4595;Blue Diesel;1.234;1;20221119
11891;Hi-Q Diesel;1.599;1;20221116
9302;Benzina WR 100;1.539;0;20221119
9302;Benzina WR 100;1.539;1;20221119
37479;Blue Diesel;1.479;1;20221116
37479;Blue Diesel;1.649;0;20221116
38150;GPL;0.599;0;20221119
3888;HiQ Perform+;2.268;0;20221117
3888;Hi-Q Diesel;2.219;0;20221117
41594;GPL;0.639;0;20221120
22646;Benzina WR 100;1.829;0;20221119
5024;Gasolio Gelo;1.679;0;20221118
5024;Gasolio Gelo;1.679;1;20221118
35824;Gasolio Gelo;1.619;0;20221119
35824;Gasolio Gelo;1.619;1;20221119
35748;Benzina WR 100;1.699;0;20221119
35748;Benzina WR 100;1.699;1;20221119
38782;Gasolio Gelo;1.610;0;20221119
38782;Gasolio Gelo;1.610;1;20221119
28071;Blue Super;1.569;1;20221119
28071;Blue Super;1.764;0;20221119
40263;Gasolio Gelo;1.619;1;20221119
45501;HiQ Perform+;1.899;1;20221118
45501;HiQ Perform+;2.099;0;20221118
45503;HiQ Perform+;1.899;1;20221118
45503;HiQ Perform+;2.099;0;20221118
13337;Gasolio Gelo;1.629;0;20221119
13337;Gasolio Gelo;1.629;1;20221119
17323;Gasolio Gelo;1.649;0;20221119
17323;Gasolio Gelo;1.649;1;20221119
29837;Blue Diesel;1.834;0;20221120
29837;Blue Diesel;1.534;1;20221120
48378;Blue Super;1.528;1;20221119
48637;Blue Diesel;1.594;0;20221119
6050;Gasolio Oro Diesel;1.946;1;20221119
49724;Supreme Diesel;1.469;1;20221119
42543;Blue Super;1.929;0;20221120
42543;Blue Super;1.729;1;20221120
42543;Blue Diesel;1.729;0;20221120
42543;Blue Diesel;1.529;1;20221120
50445;Blue Diesel;1.559;1;20221119
50445;Blue Diesel;1.749;0;20221119
44968;GPL;0.639;1;20221119
48303;GP DIESEL;1.609;1;20221119
5193;F101;1.769;1;20221120
48971;Supreme Diesel;1.558;0;20221117
48971;Supreme Diesel;1.558;1;20221117
51067;Metano;1.895;0;20221120
42004;Diesel e+10;1.824;1;20221119
42004;Diesel e+10;1.864;0;20221119
49281;GPL;0.821;0;20221120
51335;Metano;0.001;0;20221119
49281;HiQ Perform+;2.114;1;20221120
49281;HiQ Perform+;2.339;0;20221120
3593;Gasolio Ecoplus;1.829;1;20221118
18859;Gasolio;2.381;0;20221118
23237;HiQ Perform+;1.973;1;20221119
13104;Benzina Plus 98;1.528;1;20221116
13104;Benzina Plus 98;1.528;0;20221116
7728;Gasolio Alpino;2.000;1;20221119
30530;Benzina;1.799;1;20221118
30530;Benzina;1.961;0;20221118
30530;GPL;0.819;0;20221118
30530;Gasolio;1.769;1;20221118
30530;Gasolio;1.993;0;20221118
39764;Blue Super;1.954;1;20221119
39764;Blue Super;2.164;0;20221119
45758;Blue Diesel;1.859;1;20221119
45758;Blue Diesel;2.079;0;20221119
45758;Benzina;1.789;1;20221119
45758;Benzina;2.009;0;20221119
45758;Gasolio;1.759;1;20221119
45758;Gasolio;1.979;0;20221119
23979;GPL;0.859;0;20221116
6203;Hi-Q Diesel;2.349;0;20221119
6203;Benzina;1.808;1;20221119
6203;Benzina;2.139;0;20221119
6203;Gasolio;1.809;1;20221119
6203;Gasolio;2.189;0;20221119
53391;Metano;2.999;0;20221120
53391;GPL;0.869;0;20221120
22255;Benzina;1.769;1;20221119
22255;Benzina;1.989;0;20221119
22255;Gasolio;1.759;1;20221119
22255;Gasolio;1.979;0;20221119
22255;Blue Super;1.919;1;20221119
22255;Blue Super;2.139;0;20221119
22255;Blue Diesel;1.859;1;20221119
22255;Blue Diesel;2.079;0;20221119
51835;Benzina;1.719;1;20221118
51835;Benzina;1.929;0;20221118
51835;Gasolio;1.749;1;20221118
51835;Gasolio;1.959;0;20221118
18360;Benzina;1.859;1;20221119
18360;Benzina;2.089;0;20221119
18360;Gasolio;1.887;1;20221119
18360;Gasolio;2.117;0;20221119
25041;Benzina;1.949;0;20221118
25041;Gasolio;1.799;1;20221118
25041;Gasolio;1.949;0;20221118
25041;Gasolio Premium;1.949;1;20221118
25041;Gasolio Premium;2.099;0;20221118
25041;Gasolio artico;0.222;1;20221118
25041;Gasolio artico;0.222;0;20221118
10184;Benzina;1.809;1;20221118
10184;Benzina;1.954;0;20221118
10184;Gasolio;1.759;1;20221118
10184;Gasolio;1.986;0;20221118
7469;Gasolio;1.754;1;20221118
7469;Benzina;1.804;1;20221118
7469;GPL;0.805;0;20221118
7469;Blue Super;1.954;1;20221118
7469;Blue Diesel;1.854;1;20221118
32740;Benzina;1.789;1;20221118
32740;Benzina;1.964;0;20221118
32740;Gasolio;1.769;1;20221118
32740;Gasolio;1.996;0;20221118
7471;Gasolio;1.794;1;20221118
7471;Blue Diesel;1.894;1;20221118
7471;Benzina;1.804;1;20221118
47937;Benzina;1.779;1;20221118
47937;Benzina;2.079;0;20221118
47937;Gasolio;1.749;1;20221118
47937;Gasolio;2.049;0;20221118
7447;Blue Diesel;1.914;1;20221118
7447;Gasolio;1.814;1;20221118
7447;Benzina;1.804;1;20221118
7447;GPL;0.772;0;20221118
36171;Benzina;1.708;1;20221119
36171;Benzina;1.728;0;20221119
36171;Gasolio;1.698;1;20221119
36171;Gasolio;1.718;0;20221119
52813;Gasolio;1.845;1;20221117
52813;Benzina;1.845;1;20221117
44225;Benzina;1.809;1;20221119
44225;Benzina;2.029;0;20221119
44225;Gasolio;1.779;1;20221119
44225;Gasolio;1.999;0;20221119
44225;Blue Diesel;1.879;1;20221119
44225;Blue Diesel;2.099;0;20221119
51346;Supreme Diesel;1.949;1;20221119
14708;Benzina;1.769;1;20221118
14708;Gasolio;1.749;1;20221118
8649;Gasolio Alpino;1.754;1;20221120
3593;Gasolio Ecoplus;1.899;0;20221118
39496;Benzina;1.749;0;20221118
39496;Gasolio;1.749;0;20221118
21452;Gasolio artico;1.789;1;20221117
21452;Gasolio artico;1.939;0;20221117
43536;Blue Diesel;2.049;0;20221119
43536;Blue Super;1.904;1;20221119
43536;Blue Super;2.129;0;20221119
43536;Benzina;1.754;1;20221119
43536;Benzina;1.979;0;20221119
43536;Gasolio;1.724;1;20221119
43536;Gasolio;1.949;0;20221119
50269;Benzina;1.749;1;20221118
50269;Benzina;1.957;0;20221118
47341;Metano;2.798;0;20221117
35327;Benzina;1.739;1;20221116
35327;Benzina;1.999;0;20221116
35327;Gasolio;1.699;1;20221116
35327;Gasolio;1.999;0;20221116
53570;Benzina;1.759;0;20221118
53570;Gasolio;1.749;0;20221118
34770;Benzina;1.749;0;20221116
34770;Gasolio;1.719;0;20221116
34770;GPL;0.818;0;20221116
53337;Benzina;1.774;1;20221118
53337;Benzina;1.984;0;20221118
53337;Gasolio;1.824;1;20221118
53337;Gasolio;2.034;0;20221118
53337;Blue Diesel;2.134;0;20221118
53337;Blue Super;1.924;1;20221118
53248;Benzina;1.789;1;20221118
53248;Gasolio;1.789;1;20221118
6876;Benzina;1.804;1;20221119
6876;Benzina;2.024;0;20221119
6876;Blue Diesel;1.894;1;20221119
6876;Blue Diesel;2.114;0;20221119
6876;Gasolio;1.794;1;20221119
6876;Gasolio;2.014;0;20221119
6802;Blue Super;1.000;1;20221120
6802;Blue Super;1.000;0;20221120
16820;Gasolio;1.789;1;20221116
16820;Gasolio;1.789;0;20221116
16820;Benzina;1.789;1;20221116
16820;Benzina;1.789;0;20221116
7924;Benzina;1.779;0;20221118
7924;Supreme Diesel;2.019;0;20221118
53120;Blue Diesel;1.954;1;20221119
53120;Blue Diesel;2.174;0;20221119
53120;Benzina;1.804;1;20221119
53120;Benzina;2.024;0;20221119
53120;Blue Super;1.954;1;20221119
53120;Blue Super;2.174;0;20221119
53120;Gasolio;1.854;1;20221119
53120;Gasolio;2.074;0;20221119
12821;Diesel e+10;1.899;1;20221119
12821;Diesel e+10;1.939;0;20221119
52325;Gasolio;1.849;1;20221118
52325;Gasolio;2.039;0;20221118
52325;Benzina;1.839;1;20221118
52325;Benzina;2.029;0;20221118
52325;Supreme Diesel;1.999;1;20221118
52325;Supreme Diesel;2.189;0;20221118
28832;Benzina;1.778;1;20221118
28832;Gasolio;1.797;1;20221118
29978;Benzina;1.755;1;20221116
29978;Gasolio;1.755;1;20221116
