idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20230131
3464;Benzina;1.949;1;20230131
3464;Gasolio;2.319;0;20230131
3464;Gasolio;2.009;1;20230131
3464;Metano;2.069;0;20230131
3464;GPL;0.977;0;20230131
3468;Benzina;1.979;1;20230130
3468;Gasolio;2.080;1;20230130
3468;GPL;0.947;0;20230130
3471;Benzina;2.229;0;20230129
3471;Benzina;1.939;1;20230129
3471;Gasolio;2.285;0;20230129
3471;Gasolio;1.949;1;20230129
3471;Metano;2.249;0;20230129
3471;GPL;0.945;0;20230129
3473;Benzina;2.231;0;20230201
3473;Benzina;1.912;1;20230201
3473;Gasolio;2.291;0;20230201
3473;Gasolio;1.972;1;20230201
3473;Metano;1.813;0;20230201
3473;GPL;0.837;0;20230201
3473;Gasolio Premium;2.391;0;20230201
3473;Gasolio Premium;2.072;1;20230201
3473;Gasolio artico;2.391;0;20230201
3473;Gasolio artico;2.072;1;20230201
3474;Benzina;2.432;0;20230130
3474;Benzina;1.953;1;20230130
3474;Gasolio;2.519;0;20230130
3474;Gasolio;1.999;1;20230130
3482;Benzina;1.852;1;20230201
3482;Gasolio;1.882;1;20230201
3482;Metano;2.199;0;20230201
3482;GPL;0.759;0;20230201
3482;Hi-Q Diesel;2.182;1;20230201
3492;Benzina;2.242;0;20230201
3492;Benzina;1.998;1;20230201
3492;Gasolio;2.302;0;20230201
3492;Gasolio;1.999;1;20230201
3492;GPL;0.910;0;20230201
3492;Blue Super;2.392;0;20230201
3492;Blue Super;2.152;1;20230201
3492;Blue Diesel;2.402;0;20230201
3492;Blue Diesel;2.162;1;20230201
3503;Benzina;2.149;0;20230201
3503;Benzina;1.899;1;20230201
3503;Gasolio;2.229;0;20230201
3503;Gasolio;1.979;1;20230201
3503;Metano;2.399;0;20230201
3503;GPL;0.879;0;20230201
3503;Hi-Q Diesel;2.479;0;20230201
3503;Hi-Q Diesel;2.279;1;20230201
3503;HiQ Perform+;2.399;0;20230201
3503;HiQ Perform+;2.199;1;20230201
3510;Benzina;2.379;0;20230131
3510;Benzina;1.889;1;20230131
3510;Gasolio;2.466;0;20230131
3510;Gasolio;1.939;1;20230131
3510;GPL;0.948;0;20230131
3511;Benzina;2.188;0;20230130
3511;Benzina;1.988;1;20230130
3511;Gasolio;2.189;0;20230130
3511;Gasolio;1.989;1;20230130
3511;Gasolio speciale;2.389;0;20230130
3511;Gasolio speciale;2.189;1;20230130
3512;Benzina;2.099;0;20230201
3512;Benzina;1.899;1;20230201
3512;Gasolio;2.169;0;20230201
3512;Gasolio;1.969;1;20230201
3512;Gasolio speciale;2.369;0;20230201
3512;Gasolio speciale;2.169;1;20230201
3513;Benzina;2.178;0;20230201
3513;Benzina;1.978;1;20230201
3513;Gasolio;2.178;0;20230201
3513;Gasolio;1.978;1;20230201
3513;Hi-Q Diesel;2.419;0;20230201
3513;Hi-Q Diesel;2.269;1;20230201
3513;HiQ Perform+;2.571;0;20230201
3513;HiQ Perform+;2.421;1;20230201
3514;Benzina;2.161;0;20230201
3514;Benzina;1.919;1;20230201
3514;Gasolio;2.195;0;20230201
3514;Gasolio;1.952;1;20230201
3514;GPL;0.799;0;20230201
3514;Hi-Q Diesel;2.445;0;20230201
3514;Hi-Q Diesel;2.252;1;20230201
3515;Benzina;2.179;0;20230130
3515;Benzina;1.979;1;20230130
3515;Gasolio;2.179;0;20230130
3515;Gasolio;1.979;1;20230130
3515;Hi-Q Diesel;2.419;0;20230130
3515;Hi-Q Diesel;2.269;1;20230130
3515;HiQ Perform+;2.399;0;20230130
3515;HiQ Perform+;2.249;1;20230130
3516;Benzina;2.079;0;20230201
3516;Benzina;1.879;1;20230201
3516;Gasolio;2.098;0;20230201
3516;Gasolio;1.898;1;20230201
3516;GPL;0.799;0;20230201
3516;Gasolio speciale;2.298;0;20230201
3516;Gasolio speciale;2.098;1;20230201
3521;Benzina;2.222;0;20230201
3521;Benzina;1.947;1;20230201
3521;Gasolio;2.272;0;20230201
3521;Gasolio;1.997;1;20230201
3521;GPL;0.949;0;20230201
3521;Blue Super;2.067;1;20230201
3521;Blue Diesel;2.372;0;20230201
3521;Blue Diesel;2.097;1;20230201
3526;Benzina;2.192;0;20230202
3526;Benzina;1.937;1;20230202
