idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.339;0;20260709
3464;Benzina;1.979;1;20260709
3464;Gasolio;2.459;0;20260709
3464;Gasolio;2.099;1;20260709
3464;Metano;1.549;0;20260709
3464;GPL;0.915;0;20260709
3468;Benzina;1.905;1;20260712
3468;Gasolio;1.998;1;20260712
3468;GPL;0.918;0;20260712
3471;Benzina;2.289;0;20260709
3471;Benzina;1.949;1;20260709
3471;Gasolio;2.389;0;20260709
3471;Gasolio;2.039;1;20260709
3471;Metano;1.529;0;20260709
3471;GPL;0.899;0;20260709
3473;Benzina;2.228;0;20260713
3473;Benzina;1.919;1;20260713
3473;Gasolio;2.328;0;20260713
3473;Gasolio;2.019;1;20260713
3473;Metano;1.565;0;20260713
3473;GPL;0.844;0;20260713
3473;Blue Super;2.367;0;20260713
3473;Blue Super;2.063;1;20260713
3473;Blue Diesel;2.438;0;20260713
3473;Blue Diesel;2.129;1;20260713
3474;Benzina;2.349;0;20260710
3474;Benzina;1.949;1;20260710
3474;Gasolio;2.459;0;20260710
3474;Gasolio;2.059;1;20260710
3486;Benzina;2.412;0;20260710
3486;Benzina;1.982;1;20260710
3486;Gasolio;2.452;0;20260710
3486;Gasolio;2.082;1;20260710
3489;Benzina;2.369;0;20260713
3489;Benzina;1.939;1;20260713
3489;Gasolio;2.449;0;20260713
3489;Gasolio;2.019;1;20260713
3489;Metano;1.529;0;20260713
3489;GPL;0.899;0;20260713
3492;Benzina;2.214;0;20260713
3492;Benzina;1.964;1;20260713
3492;Gasolio;2.314;0;20260713
3492;Gasolio;2.065;1;20260713
3492;GPL;0.877;0;20260713
3492;Blue Diesel;2.414;0;20260713
3492;Blue Diesel;2.165;1;20260713
3493;Benzina;2.129;0;20260713
3493;Benzina;1.929;1;20260713
3493;Gasolio;2.239;0;20260713
3493;Gasolio;2.039;1;20260713
3493;Metano;1.619;0;20260713
3493;GPL;0.899;0;20260713
3493;Blue Diesel;2.339;0;20260713
3493;Blue Diesel;2.139;1;20260713
3493;HVOlution;2.239;0;20260713
3493;HVOlution;2.039;1;20260713
3503;Benzina;2.209;0;20260713
3503;Benzina;1.959;1;20260713
3503;Gasolio;2.299;0;20260713
3503;Gasolio;2.049;1;20260713
3503;Metano;1.699;0;20260713
3503;GPL;0.899;0;20260713
3503;Hi-Q Diesel;2.549;0;20260713
3503;Hi-Q Diesel;2.349;1;20260713
3503;HiQ Perform+;2.479;0;20260713
3503;HiQ Perform+;2.259;1;20260713
3503;HVO;2.049;1;20260713
3510;Benzina;2.259;0;20260709
3510;Benzina;1.909;1;20260709
3510;Gasolio;2.379;0;20260709
3510;Gasolio;2.029;1;20260709
3510;GPL;0.900;0;20260709
3511;Benzina;2.169;0;20260713
3511;Benzina;1.969;1;20260713
3511;Gasolio;2.289;0;20260713
3511;Gasolio;2.089;1;20260713
3511;Gasolio speciale;2.398;0;20260713
3511;Gasolio speciale;2.198;1;20260713
3512;Benzina;2.199;0;20260713
3512;Benzina;1.999;1;20260713
3512;Gasolio;2.299;0;20260713
3512;Gasolio;2.099;1;20260713
3512;Gasolio speciale;2.498;0;20260713
3512;Gasolio speciale;2.298;1;20260713
3513;Benzina;2.179;0;20260713
3513;Benzina;1.964;1;20260713
3513;Gasolio;2.289;0;20260713
3513;Gasolio;2.074;1;20260713
3513;Hi-Q Diesel;2.579;0;20260713
3513;Hi-Q Diesel;2.414;1;20260713
3513;HiQ Perform+;2.449;0;20260713
3513;HiQ Perform+;2.264;1;20260713
3514;Benzina;2.204;0;20260711
3514;Benzina;1.954;1;20260711
3514;Gasolio;2.269;0;20260711
3514;Gasolio;2.024;1;20260711
3514;GPL;0.879;0;20260711
3514;Hi-Q Diesel;2.519;0;20260711
3514;Hi-Q Diesel;2.324;1;20260711
3514;HiQ Perform+;2.474;0;20260711
3514;HiQ Perform+;2.254;1;20260711
3514;HVO;2.234;0;20260711
3514;HVO;2.024;1;20260711
3515;Benzina;2.189;0;20260713
3515;Benzina;1.974;1;20260713
3515;Gasolio;2.299;0;20260713
3515;Gasolio;2.084;1;20260713
3515;Hi-Q Diesel;2.549;0;20260713
3515;Hi-Q Diesel;2.384;1;20260713
3515;HiQ Perform+;2.459;0;20260713
3515;HiQ Perform+;2.274;1;20260713
3516;Benzina;2.099;0;20260709
3516;Benzina;1.919;1;20260709
3516;Gasolio;2.198;0;20260709
3516;Gasolio;1.998;1;20260709
3516;GPL;0.898;0;20260709
3516;Gasolio speciale;2.399;0;20260709
3516;Gasolio speciale;2.199;1;20260709
3518;Benzina;2.194;0;20260713
3518;Benzina;1.989;1;20260713
3518;Gasolio;2.354;0;20260713
3518;Gasolio;2.149;1;20260713
3518;GPL;0.899;0;20260713
3518;Blue Diesel;2.394;0;20260713
3518;Blue Diesel;2.179;1;20260713
3521;Benzina;2.274;0;20260714
3521;Benzina;2.017;1;20260714
3521;Gasolio;2.354;0;20260714
3521;Gasolio;2.097;1;20260714
3521;GPL;0.927;0;20260714
