idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;20251024
3464;Benzina;1.909;1;20251024
3464;Gasolio;2.159;0;20251024
3464;Gasolio;1.799;1;20251024
3464;Metano;1.399;0;20251024
3464;GPL;0.899;0;20251024
3468;Benzina;2.076;1;20251025
3468;Gasolio;2.019;1;20251025
3468;GPL;0.877;0;20251025
3471;Benzina;2.079;0;20251025
3471;Benzina;1.779;1;20251025
3471;Gasolio;2.019;0;20251025
3471;Gasolio;1.709;1;20251025
3471;Metano;1.549;0;20251025
3471;GPL;0.959;0;20251025
3473;Benzina;2.057;0;20251025
3473;Benzina;1.753;1;20251025
3473;Gasolio;1.988;0;20251025
3473;Gasolio;1.684;1;20251025
3473;Metano;1.465;0;20251025
3473;GPL;0.779;0;20251025
3473;Blue Super;2.207;0;20251025
3473;Blue Super;1.903;1;20251025
3473;Blue Diesel;2.088;0;20251025
3473;Blue Diesel;1.784;1;20251025
3474;Benzina;2.099;0;20251024
3474;Benzina;1.749;1;20251024
3474;Gasolio;2.049;0;20251024
3474;Gasolio;1.699;1;20251024
3486;Benzina;2.184;0;20251022
3486;Benzina;1.788;1;20251022
3486;Gasolio;2.124;0;20251022
3486;Gasolio;1.728;1;20251022
3489;Benzina;2.179;0;20251021
3489;Benzina;1.749;1;20251021
3489;Gasolio;2.119;0;20251021
3489;Gasolio;1.689;1;20251021
3489;Metano;1.299;0;20251021
3489;GPL;0.919;0;20251021
3492;Benzina;2.030;0;20251026
3492;Benzina;1.781;1;20251026
3492;Gasolio;1.963;0;20251026
3492;Gasolio;1.714;1;20251026
3492;GPL;0.830;0;20251026
3492;Blue Super;2.180;0;20251026
3492;Blue Super;1.931;1;20251026
3492;Blue Diesel;2.063;0;20251026
3492;Blue Diesel;1.814;1;20251026
3493;Benzina;1.969;0;20251026
3493;Benzina;1.769;1;20251026
3493;Gasolio;1.919;0;20251026
3493;Gasolio;1.699;1;20251026
3493;Metano;1.559;0;20251026
3493;GPL;0.819;0;20251026
3493;Blue Diesel;2.019;0;20251026
3493;Blue Diesel;1.799;1;20251026
3493;HVOlution;1.919;0;20251026
3493;HVOlution;1.699;1;20251026
3503;Benzina;2.049;0;20251024
3503;Benzina;1.799;1;20251024
3503;Gasolio;1.979;0;20251024
3503;Gasolio;1.729;1;20251024
3503;Metano;1.799;0;20251024
3503;GPL;0.859;0;20251024
3503;Hi-Q Diesel;2.229;0;20251024
3503;Hi-Q Diesel;2.029;1;20251024
3503;HiQ Perform+;2.319;0;20251024
3503;HiQ Perform+;2.099;1;20251024
3503;HVO;1.679;1;20251024
3510;Benzina;2.069;0;20251024
3510;Benzina;1.719;1;20251024
