idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;20221212
6612;Hi-Q Diesel;1.669;1;20221212
6484;Hi-Q Diesel;1.674;1;20221212
6503;Hi-Q Diesel;1.676;1;20221212
6632;Hi-Q Diesel;1.669;1;20221212
6463;Hi-Q Diesel;1.649;1;20221212
6460;Hi-Q Diesel;1.705;1;20221212
6610;Hi-Q Diesel;1.629;1;20221212
6461;Hi-Q Diesel;1.666;1;20221212
6422;Hi-Q Diesel;1.653;1;20221212
6532;Hi-Q Diesel;1.679;1;20221212
6683;Hi-Q Diesel;1.755;1;20221212
6471;Hi-Q Diesel;1.698;1;20221212
6832;Hi-Q Diesel;1.732;1;20221212
10186;Hi-Q Diesel;1.714;1;20221212
6702;Hi-Q Diesel;1.709;1;20221212
6670;Hi-Q Diesel;1.756;1;20221212
6653;Hi-Q Diesel;1.665;1;20221212
6742;Hi-Q Diesel;1.709;1;20221212
6462;Hi-Q Diesel;1.669;1;20221212
6526;Hi-Q Diesel;1.658;1;20221212
6389;Hi-Q Diesel;1.757;1;20221212
6533;Hi-Q Diesel;1.694;1;20221212
6464;Hi-Q Diesel;1.689;1;20221212
6425;Hi-Q Diesel;1.728;1;20221212
6530;Hi-Q Diesel;1.669;1;20221212
6417;Hi-Q Diesel;1.687;1;20221212
6577;Hi-Q Diesel;1.699;1;20221212
6777;Hi-Q Diesel;1.739;1;20221212
6441;Hi-Q Diesel;1.719;1;20221212
6393;Hi-Q Diesel;1.685;1;20221212
6721;Hi-Q Diesel;1.628;1;20221212
6561;Hi-Q Diesel;1.539;1;20221212
11954;Hi-Q Diesel;1.488;1;20221212
11954;HiQ Perform+;1.634;1;20221212
6587;Hi-Q Diesel;1.629;1;20221212
29720;Hi-Q Diesel;1.619;1;20221212
11791;Hi-Q Diesel;1.617;1;20221212
11791;HiQ Perform+;1.797;1;20221212
11454;Hi-Q Diesel;1.597;1;20221212
11454;HiQ Perform+;1.799;1;20221212
4595;Gasolio Alpino;1.471;1;20221214
13220;Benzina WR 100;1.717;0;20221214
6413;Hi-Q Diesel;1.488;1;20221212
19989;Gasolio Gelo;1.305;0;20221213
19989;Gasolio Gelo;1.305;1;20221213
4595;Blue Diesel;1.234;1;20221214
11891;Hi-Q Diesel;1.599;1;20221212
7261;GPL;0.649;0;20221212
9302;Benzina WR 100;1.539;0;20221213
9302;Benzina WR 100;1.539;1;20221213
6391;Gasolio artico;1.309;1;20221212
11568;HiQ Perform+;1.767;1;20221212
37479;Blue Diesel;1.479;1;20221212
37479;Blue Diesel;1.649;0;20221212
38150;GPL;0.599;0;20221213
38811;Blue Diesel;1.427;0;20221213
11591;Hi-Q Diesel;1.669;1;20221212
11591;HiQ Perform+;1.774;1;20221212
3654;Hi-Q Diesel;1.969;0;20221211
3654;HiQ Perform+;1.969;1;20221211
3654;HiQ Perform+;1.969;0;20221211
3654;Hi-Q Diesel;1.969;1;20221211
41594;GPL;0.639;0;20221214
11937;HiQ Perform+;1.979;1;20221212
22646;Benzina WR 100;1.829;0;20221214
11521;HiQ Perform+;1.429;1;20221212
35824;Gasolio Gelo;1.619;0;20221213
35824;Gasolio Gelo;1.619;1;20221213
35748;Benzina WR 100;1.699;0;20221214
35748;Benzina WR 100;1.699;1;20221214
38782;Gasolio Gelo;1.610;0;20221214
38782;Gasolio Gelo;1.610;1;20221214
28071;Blue Super;1.569;1;20221214
7272;Gasolio artico;1.499;1;20221212
28071;Blue Super;1.764;0;20221214
11693;HiQ Perform+;1.949;1;20221212
40263;Gasolio Gelo;1.619;1;20221213
45501;HiQ Perform+;1.899;1;20221213
45501;HiQ Perform+;2.099;0;20221213
45503;HiQ Perform+;1.899;1;20221213
45503;HiQ Perform+;2.099;0;20221213
13337;Gasolio Gelo;1.629;0;20221213
13337;Gasolio Gelo;1.629;1;20221213
17323;Gasolio Gelo;1.649;0;20221214
17323;Gasolio Gelo;1.649;1;20221214
29837;Blue Diesel;1.834;0;20221214
29837;Blue Diesel;1.534;1;20221214
6559;Hi-Q Diesel;1.849;1;20221212
43517;Gasolio;1.289;1;20221212
43517;Benzina;1.389;1;20221212
32490;GPL;0.549;0;20221212
48271;Hi-Q Diesel;1.519;1;20221212
48271;HiQ Perform+;1.629;1;20221212
48378;Blue Super;1.528;1;20221214
48637;Blue Diesel;1.594;0;20221213
6050;Gasolio Oro Diesel;1.946;1;20221213
49724;Supreme Diesel;1.469;1;20221214
24131;Gasolio artico;1.399;1;20221212
42543;Blue Super;1.929;0;20221214
42543;Blue Super;1.729;1;20221214
42543;Blue Diesel;1.729;0;20221214
42543;Blue Diesel;1.529;1;20221214
44968;GPL;0.639;1;20221214
48303;GP DIESEL;1.609;1;20221213
5193;F101;1.769;1;20221214
48971;Supreme Diesel;1.558;0;20221212
48971;Supreme Diesel;1.558;1;20221212
51067;Metano;1.895;0;20221213
42004;Diesel e+10;1.824;1;20221214
42004;Diesel e+10;1.864;0;20221214
49281;GPL;0.821;0;20221214
51335;Metano;0.001;0;20221214
49281;HiQ Perform+;2.114;1;20221214
49281;HiQ Perform+;2.339;0;20221214
3593;Gasolio Ecoplus;1.829;1;20221210
18859;Gasolio;2.381;0;20221213
43254;Excellium Diesel;2.099;1;20221212
43254;Excellium Diesel;2.406;0;20221212
23237;HiQ Perform+;1.973;1;20221213
27518;Gasolio Premium;1.819;1;20221213
27518;Gasolio Premium;1.819;0;20221213
27518;Gasolio artico;1.819;1;20221213
27518;Gasolio artico;1.819;0;20221213
