idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.331;0;20240319
3464;Benzina;1.971;1;20240319
3464;Gasolio;2.309;0;20240319
3464;Gasolio;1.949;1;20240319
3464;Metano;1.449;0;20240319
3464;GPL;0.907;0;20240319
3468;Benzina;2.094;1;20240319
3468;Gasolio;2.155;1;20240319
3468;GPL;0.957;0;20240319
3471;Benzina;2.269;0;20240319
3471;Benzina;1.929;1;20240319
3471;Gasolio;2.249;0;20240319
3471;Gasolio;1.879;1;20240319
3471;Metano;1.299;0;20240319
3471;GPL;0.949;0;20240319
3473;Benzina;2.298;0;20240320
3473;Benzina;1.979;1;20240320
3473;Gasolio;2.238;0;20240320
3473;Gasolio;1.919;1;20240320
3473;Metano;1.456;0;20240320
3473;GPL;0.791;0;20240320
3473;Blue Super;2.448;0;20240320
3473;Blue Super;2.129;1;20240320
3473;Blue Diesel;2.338;0;20240320
3473;Blue Diesel;2.019;1;20240320
3474;Benzina;2.339;0;20240319
3474;Benzina;1.939;1;20240319
3474;Gasolio;2.304;0;20240319
3474;Gasolio;1.904;1;20240319
3486;Benzina;2.334;0;20240319
3486;Benzina;1.938;1;20240319
3486;Gasolio;2.314;0;20240319
3486;Gasolio;1.918;1;20240319
3489;Benzina;2.351;0;20240319
3489;Benzina;1.901;1;20240319
3489;Gasolio;2.331;0;20240319
3489;Gasolio;1.881;1;20240319
3489;Metano;1.299;0;20240319
3489;GPL;0.999;0;20240319
3492;Benzina;2.269;0;20240320
3492;Benzina;1.989;1;20240320
3492;Gasolio;2.217;0;20240320
3492;Gasolio;1.937;1;20240320
3492;GPL;0.865;0;20240320
3492;Blue Super;2.419;0;20240320
3492;Blue Super;2.139;1;20240320
3492;Blue Diesel;2.317;0;20240320
3492;Blue Diesel;2.037;1;20240320
3493;Benzina;2.179;0;20240320
3493;Benzina;1.979;1;20240320
3493;Gasolio;2.129;0;20240320
3493;Gasolio;1.899;1;20240320
3493;Metano;1.539;0;20240320
3493;GPL;0.847;0;20240320
3493;Blue Super;2.275;0;20240320
3493;Blue Super;2.085;1;20240320
3493;Blue Diesel;2.229;0;20240320
3493;Blue Diesel;1.999;1;20240320
3493;Gasolio Alpino;2.119;0;20240320
3493;Gasolio Alpino;1.849;1;20240320
3503;Benzina;2.219;0;20240319
3503;Benzina;1.969;1;20240319
3503;Gasolio;2.139;0;20240319
3503;Gasolio;1.889;1;20240319
3503;Metano;1.479;0;20240319
3503;GPL;0.799;0;20240319
3503;Hi-Q Diesel;2.389;0;20240319
3503;Hi-Q Diesel;2.189;1;20240319
3503;HiQ Perform+;2.469;0;20240319
3503;HiQ Perform+;2.269;1;20240319
3503;HVO;1.789;1;20240319
3510;Benzina;2.239;0;20240319
3510;Benzina;1.889;1;20240319
3510;Gasolio;2.219;0;20240319
3510;Gasolio;1.869;1;20240319
3510;GPL;0.957;0;20240319
3511;Benzina;2.098;0;20240319
3511;Benzina;1.948;1;20240319
3511;Gasolio;2.078;0;20240319
3511;Gasolio;1.878;1;20240319
3511;Gasolio speciale;2.198;0;20240319
3511;Gasolio speciale;1.998;1;20240319
3512;Benzina;2.178;0;20240319
3512;Benzina;1.978;1;20240319
3512;Gasolio;2.088;0;20240319
3512;Gasolio;1.888;1;20240319
3512;Gasolio speciale;2.098;0;20240319
3512;Gasolio speciale;1.998;1;20240319
3513;Benzina;2.159;0;20240318
3513;Benzina;1.944;1;20240318
3513;Gasolio;2.069;0;20240318
3513;Gasolio;1.854;1;20240318
3513;Hi-Q Diesel;2.319;0;20240318
3513;Hi-Q Diesel;2.154;1;20240318
3513;HiQ Perform+;2.429;0;20240318
3513;HiQ Perform+;2.333;1;20240318
3514;Benzina;2.144;0;20240319
3514;Benzina;1.894;1;20240319
3514;Gasolio;2.068;0;20240319
3514;Gasolio;1.819;1;20240319
3514;GPL;0.759;0;20240319
3514;Hi-Q Diesel;2.318;0;20240319
3514;Hi-Q Diesel;2.119;1;20240319
3514;HiQ Perform+;2.394;0;20240319
3514;HiQ Perform+;2.194;1;20240319
3514;HVO;1.968;0;20240319
3514;HVO;1.719;1;20240319
3515;Benzina;2.159;0;20240318
3515;Benzina;1.944;1;20240318
3515;Gasolio;2.069;0;20240318
3515;Gasolio;1.854;1;20240318
3515;Hi-Q Diesel;2.384;0;20240318
3515;Hi-Q Diesel;2.219;1;20240318
3515;HiQ Perform+;2.408;0;20240318
3515;HiQ Perform+;2.243;1;20240318
3516;Benzina;2.099;0;20240319
