idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;20251017
3464;Benzina;1.889;1;20251017
3464;Gasolio;2.139;0;20251017
3464;Gasolio;1.779;1;20251017
3464;Metano;1.399;0;20251017
3464;GPL;0.899;0;20251017
3468;Benzina;2.076;1;20251019
3468;Gasolio;2.019;1;20251019
3468;GPL;0.877;0;20251019
3471;Benzina;2.099;0;20251017
3471;Benzina;1.799;1;20251017
3471;Gasolio;2.034;0;20251017
3471;Gasolio;1.724;1;20251017
3471;Metano;1.549;0;20251017
3471;GPL;0.959;0;20251017
3473;Benzina;2.066;0;20251020
3473;Benzina;1.762;1;20251020
3473;Gasolio;1.993;0;20251020
3473;Gasolio;1.689;1;20251020
3473;Metano;1.465;0;20251020
3473;GPL;0.777;0;20251020
3473;Blue Super;2.216;0;20251020
3473;Blue Super;1.912;1;20251020
3473;Blue Diesel;2.093;0;20251020
3473;Blue Diesel;1.789;1;20251020
3474;Benzina;2.169;0;20251014
3474;Benzina;1.769;1;20251014
3474;Gasolio;2.129;0;20251014
3474;Gasolio;1.729;1;20251014
3486;Benzina;2.194;0;20251015
3486;Benzina;1.798;1;20251015
3486;Gasolio;2.134;0;20251015
3486;Gasolio;1.738;1;20251015
3489;Benzina;2.179;0;20251017
3489;Benzina;1.749;1;20251017
3489;Gasolio;2.119;0;20251017
3489;Gasolio;1.689;1;20251017
3489;Metano;1.299;0;20251017
3489;GPL;0.919;0;20251017
3492;Benzina;2.040;0;20251020
3492;Benzina;1.791;1;20251020
3492;Gasolio;1.969;0;20251020
3492;Gasolio;1.720;1;20251020
3492;GPL;0.830;0;20251020
3492;Blue Super;2.190;0;20251020
3492;Blue Super;1.941;1;20251020
3492;Blue Diesel;2.069;0;20251020
3492;Blue Diesel;1.820;1;20251020
3493;Benzina;1.969;0;20251020
3493;Benzina;1.769;1;20251020
3493;Gasolio;1.919;0;20251020
3493;Gasolio;1.699;1;20251020
3493;Metano;1.559;0;20251020
3493;GPL;0.819;0;20251020
3493;Blue Diesel;2.019;0;20251020
3493;Blue Diesel;1.799;1;20251020
3493;HVOlution;1.919;0;20251020
3493;HVOlution;1.699;1;20251020
3503;Benzina;2.069;0;20251017
3503;Benzina;1.819;1;20251017
3503;Gasolio;1.989;0;20251017
3503;Gasolio;1.739;1;20251017
3503;Metano;1.799;0;20251017
3503;GPL;0.859;0;20251017
3503;Hi-Q Diesel;2.239;0;20251017
3503;Hi-Q Diesel;2.039;1;20251017
3503;HiQ Perform+;2.339;0;20251017
3503;HiQ Perform+;2.119;1;20251017
3503;HVO;1.689;1;20251017
3510;Benzina;2.099;0;20251016
3510;Benzina;1.749;1;20251016
3510;Gasolio;2.019;0;20251016
3510;Gasolio;1.669;1;20251016
3510;GPL;0.859;0;20251016
3511;Benzina;1.938;0;20251016
3511;Benzina;1.738;1;20251016
3511;Gasolio;1.899;0;20251016
3511;Gasolio;1.699;1;20251016
3511;Gasolio speciale;2.098;0;20251016
3511;Gasolio speciale;1.898;1;20251016
3512;Benzina;1.939;0;20251020
3512;Benzina;1.739;1;20251020
3512;Gasolio;1.898;0;20251020
3512;Gasolio;1.698;1;20251020
3512;Gasolio speciale;1.998;0;20251020
3512;Gasolio speciale;1.848;1;20251020
3513;Benzina;2.019;0;20251020
3513;Benzina;1.804;1;20251020
3513;Gasolio;1.979;0;20251020
3513;Gasolio;1.764;1;20251020
3513;Hi-Q Diesel;2.229;0;20251020
3513;Hi-Q Diesel;2.064;1;20251020
3513;HiQ Perform+;2.309;0;20251020
3513;HiQ Perform+;2.124;1;20251020
3514;Benzina;2.009;0;20251017
3514;Benzina;1.759;1;20251017
3514;Gasolio;1.934;0;20251017
3514;Gasolio;1.664;1;20251017
3514;GPL;0.779;0;20251017
3514;Hi-Q Diesel;2.184;0;20251017
3514;Hi-Q Diesel;1.964;1;20251017
3514;HiQ Perform+;2.279;0;20251017
3514;HiQ Perform+;2.059;1;20251017
3514;HVO;1.884;0;20251017
3514;HVO;1.614;1;20251017
3515;Benzina;2.019;0;20251020
3515;Benzina;1.804;1;20251020
3515;Gasolio;1.979;0;20251020
3515;Gasolio;1.764;1;20251020
3515;Hi-Q Diesel;2.229;0;20251020
3515;Hi-Q Diesel;2.064;1;20251020
3515;HiQ Perform+;2.309;0;20251020
3515;HiQ Perform+;2.124;1;20251020
3516;Benzina;1.968;0;20251016
3516;Benzina;1.748;1;20251016
3516;Gasolio;1.898;0;20251016
3516;Gasolio;1.698;1;20251016
3516;GPL;0.799;0;20251016
3516;Gasolio speciale;2.098;0;20251016
3516;Gasolio speciale;1.898;1;20251016
3518;Benzina;1.960;0;20251020
3518;Benzina;1.735;1;20251020
3518;Gasolio;1.940;0;20251020
3518;Gasolio;1.715;1;20251020
3518;GPL;0.809;0;20251020
3518;Blue Diesel;2.094;0;20251020
3518;Blue Diesel;1.869;1;20251020
3521;Benzina;2.094;0;20251020
3521;Benzina;1.837;1;20251020
3521;Gasolio;2.044;0;20251020
3521;Gasolio;1.787;1;20251020
3521;GPL;0.877;0;20251020
3521;Blue Super;1.977;1;20251020
3521;Blue Diesel;2.144;0;20251020
3521;Blue Diesel;1.887;1;20251020
3526;Benzina;2.049;0;20251020
3526;Benzina;1.789;1;20251020
3526;Gasolio;1.979;0;20251020
3526;Gasolio;1.699;1;20251020
3526;GPL;0.898;0;20251020
3526;Blue Super;2.229;0;20251020
3526;Blue Super;2.079;1;20251020
3526;Blue Diesel;2.079;0;20251020
3526;Blue Diesel;1.799;1;20251020
3527;Benzina;1.999;0;20251019
3527;Benzina;1.779;1;20251019
3527;Gasolio;1.969;0;20251019
3527;Gasolio;1.749;1;20251019
3527;GPL;0.779;0;20251019
3527;Blue Super;2.249;0;20251019
3527;Blue Super;2.049;1;20251019
3527;Blue Diesel;2.069;0;20251019
3527;Blue Diesel;1.849;1;20251019
3530;Benzina;2.039;0;20251020
3530;Benzina;1.829;1;20251020
3530;Gasolio;1.969;0;20251020
3530;Gasolio;1.759;1;20251020
3530;Blue Diesel;2.069;0;20251020
3530;Blue Diesel;1.859;1;20251020
3533;Benzina;2.109;0;20251018
3533;Benzina;1.809;1;20251018
3533;Gasolio;2.029;0;20251018
3533;Gasolio;1.729;1;20251018
3535;Benzina;2.119;0;20251017
3535;Benzina;1.759;1;20251017
3535;Gasolio;2.068;0;20251017
3535;Gasolio;1.688;1;20251017
3535;GPL;0.899;0;20251017
3537;Benzina;2.299;0;20251019
3537;Benzina;1.849;1;20251019
3537;Gasolio;2.229;0;20251019
3537;Gasolio;1.779;1;20251019
3537;GPL;0.799;0;20251019
3537;Gasolio Premium;2.449;0;20251019
3537;Gasolio Premium;1.999;1;20251019
3544;Benzina;2.202;0;20251020
3544;Benzina;1.822;1;20251020
3544;Gasolio;2.102;0;20251020
3544;Gasolio;1.722;1;20251020
3544;GPL;0.812;0;20251020
3544;Supreme Diesel;2.302;0;20251020
3544;Supreme Diesel;1.922;1;20251020
3546;Benzina;2.164;0;20251020
3546;Benzina;1.779;1;20251020
3546;Gasolio;2.074;0;20251020
3546;Gasolio;1.689;1;20251020
3547;Benzina;2.052;0;20251017
3547;Benzina;1.752;1;20251017
3547;Gasolio;1.982;0;20251017
3547;Gasolio;1.682;1;20251017
3547;GPL;0.732;0;20251017
3547;Supreme Diesel;2.182;0;20251017
3547;Supreme Diesel;1.882;1;20251017
3548;Benzina;2.184;0;20251018
3548;Benzina;1.758;1;20251018
3548;Gasolio;2.113;0;20251018
3548;Gasolio;1.758;1;20251018
3549;Benzina;2.164;0;20251018
3549;Benzina;1.779;1;20251018
3549;Gasolio;2.084;0;20251018
3549;Gasolio;1.699;1;20251018
3549;Metano;1.299;0;20251018
3549;GPL;0.819;0;20251018
3551;Benzina;1.998;0;20251016
3551;Benzina;1.748;1;20251016
3551;Gasolio;1.938;0;20251016
3551;Gasolio;1.688;1;20251016
3551;Benzina WR 100;2.259;0;20251016
3551;Benzina WR 100;2.009;1;20251016
3552;Benzina;2.182;0;20251016
3552;Benzina;1.802;1;20251016
3552;Gasolio;2.122;0;20251016
3552;Gasolio;1.742;1;20251016
3552;GPL;0.772;0;20251016
3552;Supreme Diesel;2.322;0;20251016
3552;Supreme Diesel;1.942;1;20251016
3553;Benzina;2.132;0;20251018
3553;Benzina;1.742;1;20251018
3553;Gasolio;2.042;0;20251018
3553;Gasolio;1.662;1;20251018
3553;GPL;0.792;0;20251018
3553;Supreme Diesel;2.242;0;20251018
3553;Supreme Diesel;1.862;1;20251018
3554;Benzina;2.019;0;20251017
3554;Benzina;1.744;1;20251017
3554;Gasolio;1.959;0;20251017
3554;Gasolio;1.689;1;20251017
3554;Hi-Q Diesel;2.209;0;20251017
3554;Hi-Q Diesel;1.989;1;20251017
3555;Benzina;1.984;0;20251017
3555;Benzina;1.739;1;20251017
3555;Gasolio;1.929;0;20251017
3555;Gasolio;1.684;1;20251017
3555;Metano;1.799;0;20251017
3555;GPL;0.779;0;20251017
3555;Hi-Q Diesel;2.179;0;20251017
3555;Hi-Q Diesel;1.984;1;20251017
3555;HiQ Perform+;2.254;0;20251017
3555;HiQ Perform+;2.039;1;20251017
3555;HVO;1.634;1;20251017
3558;Benzina;2.222;0;20251015
3558;Benzina;1.862;1;20251015
3558;Gasolio;2.172;0;20251015
3558;Gasolio;1.812;1;20251015
3558;GPL;0.772;0;20251015
3558;Gasolio Premium;2.372;0;20251015
3558;Gasolio Premium;2.012;1;20251015
3559;Benzina;2.002;0;20251019
3559;Benzina;1.772;1;20251019
3559;Gasolio;2.042;0;20251019
3559;Gasolio;1.712;1;20251019
3559;GPL;0.812;0;20251019
3559;Supreme Diesel;2.242;0;20251019
3559;Supreme Diesel;1.912;1;20251019
3561;Benzina;2.172;0;20251019
3561;Benzina;1.792;1;20251019
3561;Gasolio;2.102;0;20251019
3561;Gasolio;1.722;1;20251019
3561;GPL;0.802;0;20251019
3561;Supreme Diesel;2.302;0;20251019
3561;Supreme Diesel;1.922;1;20251019
3562;Benzina;2.182;0;20251020
3562;Benzina;1.802;1;20251020
3562;Gasolio;2.092;0;20251020
