idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.245;0;20230214
3464;Benzina;1.935;1;20230214
3464;Gasolio;2.252;0;20230214
3464;Gasolio;1.942;1;20230214
3464;Metano;1.849;0;20230214
3464;GPL;0.977;0;20230214
3468;Benzina;2.069;1;20230214
3468;Gasolio;2.170;1;20230214
3468;GPL;0.947;0;20230214
3471;Benzina;2.204;0;20230214
3471;Benzina;1.913;1;20230214
3471;Gasolio;2.203;0;20230214
3471;Gasolio;1.874;1;20230214
3471;Metano;2.049;0;20230214
3471;GPL;0.945;0;20230214
3473;Benzina;2.238;0;20230214
3473;Benzina;1.919;1;20230214
3473;Gasolio;2.228;0;20230214
3473;Gasolio;1.909;1;20230214
3473;Metano;1.813;0;20230214
3473;GPL;0.837;0;20230214
3473;Gasolio Premium;2.328;0;20230214
3473;Gasolio Premium;2.009;1;20230214
3473;Gasolio artico;2.328;0;20230214
3473;Gasolio artico;2.009;1;20230214
3486;Benzina;2.289;0;20230213
3486;Benzina;1.924;1;20230213
3486;Gasolio;2.322;0;20230213
3486;Gasolio;1.957;1;20230213
3489;Benzina;2.399;0;20230215
3489;Benzina;1.869;1;20230215
3489;Gasolio;2.466;0;20230215
3489;Gasolio;1.874;1;20230215
3489;GPL;1.037;0;20230215
3492;Benzina;2.239;0;20230214
3492;Benzina;1.999;1;20230214
3492;Gasolio;2.229;0;20230214
3492;Gasolio;1.989;1;20230214
3492;GPL;0.887;0;20230214
3492;Blue Super;2.389;0;20230214
3492;Blue Super;2.149;1;20230214
3492;Blue Diesel;2.329;0;20230214
3492;Blue Diesel;2.089;1;20230214
3503;Benzina;2.169;0;20230214
3503;Benzina;1.919;1;20230214
3503;Gasolio;2.149;0;20230214
3503;Gasolio;1.899;1;20230214
3503;Metano;2.399;0;20230214
3503;GPL;0.939;0;20230214
3503;Hi-Q Diesel;2.399;0;20230214
3503;Hi-Q Diesel;2.199;1;20230214
3503;HiQ Perform+;2.419;0;20230214
3503;HiQ Perform+;2.219;1;20230214
3510;Benzina;2.319;0;20230214
3510;Benzina;1.873;1;20230214
3510;Gasolio;2.386;0;20230214
3510;Gasolio;1.875;1;20230214
3510;GPL;0.948;0;20230214
3511;Benzina;2.188;0;20230213
3511;Benzina;1.988;1;20230213
3511;Gasolio;2.099;0;20230213
3511;Gasolio;1.899;1;20230213
3511;Gasolio speciale;2.299;0;20230213
3511;Gasolio speciale;2.099;1;20230213
3512;Benzina;2.099;0;20230213
3512;Benzina;1.899;1;20230213
3512;Gasolio;2.099;0;20230213
3512;Gasolio;1.899;1;20230213
3512;Gasolio speciale;2.299;0;20230213
3512;Gasolio speciale;2.099;1;20230213
3513;Benzina;2.169;0;20230213
3513;Benzina;1.969;1;20230213
3513;Gasolio;2.149;0;20230213
3513;Gasolio;1.949;1;20230213
3513;Hi-Q Diesel;2.419;0;20230213
3513;Hi-Q Diesel;2.269;1;20230213
3513;HiQ Perform+;2.571;0;20230213
3513;HiQ Perform+;2.421;1;20230213
3514;Benzina;2.129;0;20230214
3514;Benzina;1.859;1;20230214
3514;Gasolio;2.116;0;20230214
3514;Gasolio;1.839;1;20230214
3514;GPL;0.859;0;20230214
3514;Hi-Q Diesel;2.366;0;20230214
3514;Hi-Q Diesel;2.139;1;20230214
3515;Benzina;2.169;0;20230213
3515;Benzina;1.969;1;20230213
3515;Gasolio;2.149;0;20230213
3515;Gasolio;1.949;1;20230213
3515;Hi-Q Diesel;2.419;0;20230213
3515;Hi-Q Diesel;2.269;1;20230213
3515;HiQ Perform+;2.399;0;20230213
3515;HiQ Perform+;2.249;1;20230213
3516;Benzina;2.069;0;20230214
3516;Benzina;1.869;1;20230214
3516;Gasolio;2.059;0;20230214
3516;Gasolio;1.859;1;20230214
3516;GPL;0.868;0;20230214
3516;Gasolio speciale;2.259;0;20230214
3516;Gasolio speciale;2.059;1;20230214
3518;Benzina;2.202;0;20230213
3518;Benzina;1.977;1;20230213
3518;Gasolio;2.114;0;20230213
3518;Gasolio;1.889;1;20230213
3518;GPL;0.908;0;20230213
3518;Blue Diesel;2.324;0;20230213
3518;Blue Diesel;2.099;1;20230213
3521;Benzina;2.222;0;20230214
3521;Benzina;1.947;1;20230214
3521;Gasolio;2.242;0;20230214
3521;Gasolio;1.967;1;20230214
3521;GPL;0.929;0;20230214
3521;Blue Super;2.067;1;20230214
3521;Blue Diesel;2.342;0;20230214
3521;Blue Diesel;2.067;1;20230214
3527;Benzina;2.198;0;20230215
3527;Benzina;1.978;1;20230215
3527;Gasolio;2.088;0;20230215
3527;Gasolio;1.868;1;20230215
3527;GPL;0.848;0;20230215
3527;Blue Super;2.368;0;20230215
3527;Blue Super;2.148;1;20230215
3527;Blue Diesel;2.188;0;20230215
3527;Blue Diesel;1.968;1;20230215
3529;Benzina;2.159;0;20230214
3529;Benzina;1.949;1;20230214
3529;Gasolio;2.149;0;20230214
