idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.216;0;20231219
3464;Benzina;1.856;1;20231219
3464;Gasolio;2.209;0;20231219
3464;Gasolio;1.849;1;20231219
3464;Metano;1.489;0;20231219
3464;GPL;0.897;0;20231219
3468;Benzina;2.014;1;20231221
3468;Gasolio;2.075;1;20231221
3468;GPL;0.947;0;20231221
3471;Benzina;2.149;0;20231219
3471;Benzina;1.814;1;20231219
3471;Gasolio;2.144;0;20231219
3471;Gasolio;1.785;1;20231219
3471;Metano;1.599;0;20231219
3471;GPL;0.939;0;20231219
3473;Benzina;2.158;0;20231219
3473;Benzina;1.839;1;20231219
3473;Gasolio;2.128;0;20231219
3473;Gasolio;1.809;1;20231219
3473;Metano;1.456;0;20231219
3473;GPL;0.775;0;20231219
3473;Blue Super;2.308;0;20231219
3473;Blue Super;1.989;1;20231219
3473;Blue Diesel;2.228;0;20231219
3473;Blue Diesel;1.909;1;20231219
3474;Benzina;2.231;0;20231220
3474;Benzina;1.821;1;20231220
3474;Gasolio;2.229;0;20231220
3474;Gasolio;1.819;1;20231220
3486;Benzina;2.214;0;20231221
3486;Benzina;1.819;1;20231221
3486;Gasolio;2.209;0;20231221
3486;Gasolio;1.814;1;20231221
3489;Benzina;2.264;0;20231219
3489;Benzina;1.791;1;20231219
3489;Gasolio;2.264;0;20231219
3489;Gasolio;1.791;1;20231219
3489;GPL;0.999;0;20231219
3492;Benzina;2.149;0;20231222
3492;Benzina;1.869;1;20231222
3492;Gasolio;2.119;0;20231222
3492;Gasolio;1.839;1;20231222
3492;GPL;0.864;0;20231222
3492;Blue Super;2.299;0;20231222
3492;Blue Super;2.019;1;20231222
3492;Blue Diesel;2.219;0;20231222
3492;Blue Diesel;1.939;1;20231222
3493;Benzina;2.049;0;20231222
3493;Benzina;1.849;1;20231222
3493;Gasolio;2.039;0;20231222
3493;Gasolio;1.809;1;20231222
3493;Metano;1.539;0;20231222
3493;GPL;0.837;0;20231222
3493;Blue Super;2.159;0;20231222
3493;Blue Super;1.949;1;20231222
3493;Blue Diesel;2.139;0;20231222
3493;Blue Diesel;1.909;1;20231222
3493;Gasolio Alpino;2.119;0;20231222
3493;Gasolio Alpino;1.849;1;20231222
3503;Benzina;2.099;0;20231221
3503;Benzina;1.849;1;20231221
3503;Gasolio;2.069;0;20231221
3503;Gasolio;1.819;1;20231221
3503;Metano;1.599;0;20231221
3503;GPL;0.799;0;20231221
3503;Hi-Q Diesel;2.319;0;20231221
3503;Hi-Q Diesel;2.119;1;20231221
3503;HiQ Perform+;2.349;0;20231221
3503;HiQ Perform+;2.149;1;20231221
3503;HVO;2.119;1;20231221
3510;Benzina;2.129;0;20231220
3510;Benzina;1.779;1;20231220
3510;Gasolio;2.129;0;20231220
3510;Gasolio;1.779;1;20231220
3510;GPL;0.957;0;20231220
3511;Benzina;1.999;0;20231220
3511;Benzina;1.799;1;20231220
3511;Gasolio;1.998;0;20231220
3511;Gasolio;1.798;1;20231220
3511;Gasolio speciale;2.099;0;20231220
3511;Gasolio speciale;1.899;1;20231220
3512;Benzina;1.998;0;20231218
3512;Benzina;1.848;1;20231218
3512;Gasolio;1.999;0;20231218
3512;Gasolio;1.799;1;20231218
3512;Gasolio speciale;2.099;0;20231218
3512;Gasolio speciale;1.899;1;20231218
3513;Benzina;2.059;0;20231221
3513;Benzina;1.844;1;20231221
3513;Gasolio;2.049;0;20231221
3513;Gasolio;1.834;1;20231221
3513;Hi-Q Diesel;2.319;0;20231221
3513;Hi-Q Diesel;2.154;1;20231221
3513;HiQ Perform+;2.429;0;20231221
3513;HiQ Perform+;2.333;1;20231221
3514;Benzina;2.047;0;20231221
3514;Benzina;1.802;1;20231221
3514;Gasolio;1.998;0;20231221
3514;Gasolio;1.754;1;20231221
3514;GPL;0.749;0;20231221
3514;Hi-Q Diesel;2.248;0;20231221
3514;Hi-Q Diesel;2.054;1;20231221
3514;HiQ Perform+;2.047;0;20231221
3514;HiQ Perform+;1.802;1;20231221
3515;Benzina;2.059;0;20231221
3515;Benzina;1.844;1;20231221
3515;Gasolio;2.049;0;20231221
3515;Gasolio;1.834;1;20231221
3515;Hi-Q Diesel;2.319;0;20231221
