idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;20250306
3464;Benzina;1.949;1;20250306
3464;Gasolio;2.209;0;20250306
3464;Gasolio;1.849;1;20250306
3464;Metano;1.567;0;20250306
3464;GPL;0.929;0;20250306
3468;Benzina;2.094;1;20250307
3468;Gasolio;2.005;1;20250307
3468;GPL;0.967;0;20250307
3471;Benzina;2.249;0;20250307
3471;Benzina;1.889;1;20250307
3471;Gasolio;2.170;0;20250307
3471;Gasolio;1.769;1;20250307
3471;Metano;1.529;0;20250307
3471;GPL;0.979;0;20250307
3473;Benzina;2.233;0;20250310
3473;Benzina;1.894;1;20250310
3473;Gasolio;2.153;0;20250310
3473;Gasolio;1.814;1;20250310
3473;Metano;1.465;0;20250310
3473;GPL;0.810;0;20250310
3473;Blue Super;2.383;0;20250310
3473;Blue Super;2.044;1;20250310
3473;Blue Diesel;2.253;0;20250310
3473;Blue Diesel;1.914;1;20250310
3474;Benzina;2.293;0;20250308
3474;Benzina;1.893;1;20250308
3474;Gasolio;2.207;0;20250308
3474;Gasolio;1.807;1;20250308
3486;Benzina;2.339;0;20250310
3486;Benzina;1.929;1;20250310
3486;Gasolio;2.272;0;20250310
3486;Gasolio;1.862;1;20250310
3489;Benzina;2.294;0;20250307
3489;Benzina;1.864;1;20250307
3489;Gasolio;2.227;0;20250307
3489;Gasolio;1.797;1;20250307
3489;Metano;1.479;0;20250307
3489;GPL;0.899;0;20250307
3492;Benzina;2.199;0;20250310
3492;Benzina;1.919;1;20250310
3492;Gasolio;2.129;0;20250310
3492;Gasolio;1.849;1;20250310
3492;GPL;0.878;0;20250310
3492;Blue Super;2.349;0;20250310
3492;Blue Super;2.069;1;20250310
3492;Blue Diesel;2.229;0;20250310
3492;Blue Diesel;1.949;1;20250310
3493;Benzina;2.089;0;20250310
3493;Benzina;1.869;1;20250310
3493;Gasolio;2.019;0;20250310
3493;Gasolio;1.799;1;20250310
3493;Metano;1.559;0;20250310
3493;GPL;0.847;0;20250310
3493;Blue Super;2.199;0;20250310
3493;Blue Super;1.989;1;20250310
3493;Blue Diesel;2.119;0;20250310
3493;Blue Diesel;1.899;1;20250310
3493;Gasolio Alpino;2.119;0;20250310
3493;Gasolio Alpino;1.849;1;20250310
3503;Benzina;2.194;0;20250307
3503;Benzina;1.944;1;20250307
3503;Gasolio;2.099;0;20250307
3503;Gasolio;1.849;1;20250307
3503;Metano;1.649;0;20250307
