idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;20240429
3464;Benzina;2.009;1;20240429
3464;Gasolio;2.283;0;20240429
3464;Gasolio;1.923;1;20240429
3464;Metano;1.449;0;20240429
3464;GPL;0.907;0;20240429
3468;Benzina;2.114;1;20240430
3468;Gasolio;2.161;1;20240430
3468;GPL;0.957;0;20240430
3471;Benzina;2.312;0;20240428
3471;Benzina;1.961;1;20240428
3471;Gasolio;2.229;0;20240428
3471;Gasolio;1.869;1;20240428
3471;Metano;1.349;0;20240428
3471;GPL;0.969;0;20240428
3473;Benzina;2.313;0;20240503
3473;Benzina;1.994;1;20240503
3473;Gasolio;2.203;0;20240503
3473;Gasolio;1.884;1;20240503
3473;Metano;1.456;0;20240503
3473;GPL;0.791;0;20240503
3473;Blue Super;2.473;0;20240503
3473;Blue Super;2.154;1;20240503
3473;Blue Diesel;2.303;0;20240503
3473;Blue Diesel;1.984;1;20240503
3474;Benzina;2.409;0;20240430
3474;Benzina;1.999;1;20240430
3474;Gasolio;2.289;0;20240430
3474;Gasolio;1.889;1;20240430
3486;Benzina;2.376;0;20240502
3486;Benzina;1.980;1;20240502
3486;Gasolio;2.298;0;20240502
3486;Gasolio;1.902;1;20240502
3489;Benzina;2.391;0;20240502
3489;Benzina;1.947;1;20240502
3489;Gasolio;2.309;0;20240502
3489;Gasolio;1.865;1;20240502
3489;Metano;1.299;0;20240502
3489;GPL;0.999;0;20240502
3492;Benzina;2.304;0;20240503
3492;Benzina;2.024;1;20240503
3492;Gasolio;2.184;0;20240503
3492;Gasolio;1.904;1;20240503
3492;GPL;0.864;0;20240503
3492;Blue Super;2.454;0;20240503
3492;Blue Super;2.174;1;20240503
3492;Blue Diesel;2.284;0;20240503
3492;Blue Diesel;2.004;1;20240503
3493;Benzina;2.199;0;20240503
3493;Benzina;1.979;1;20240503
3493;Gasolio;2.119;0;20240503
3493;Gasolio;1.879;1;20240503
3493;Metano;1.539;0;20240503
3493;GPL;0.847;0;20240503
3493;Blue Super;2.299;0;20240503
3493;Blue Super;2.095;1;20240503
3493;Blue Diesel;2.219;0;20240503
3493;Blue Diesel;1.979;1;20240503
3493;Gasolio Alpino;2.119;0;20240503
3493;Gasolio Alpino;1.849;1;20240503
3503;Benzina;2.249;0;20240502
3503;Benzina;1.999;1;20240502
3503;Gasolio;2.109;0;20240502
3503;Gasolio;1.859;1;20240502
3503;Metano;1.479;0;20240502
3503;GPL;0.799;0;20240502
3503;Hi-Q Diesel;2.359;0;20240502
3503;Hi-Q Diesel;2.159;1;20240502
3503;HiQ Perform+;2.499;0;20240502
3503;HiQ Perform+;2.299;1;20240502
3503;HVO;1.759;1;20240502
3510;Benzina;2.301;0;20240502
3510;Benzina;1.951;1;20240502
3510;Gasolio;2.219;0;20240502
3510;Gasolio;1.869;1;20240502
3510;GPL;0.957;0;20240502
3511;Benzina;2.198;0;20240502
3511;Benzina;1.998;1;20240502
3511;Gasolio;1.998;0;20240502
3511;Gasolio;1.868;1;20240502
3511;Gasolio speciale;2.098;0;20240502
3511;Gasolio speciale;1.998;1;20240502
3512;Benzina;2.189;0;20240502
3512;Benzina;1.989;1;20240502
3512;Gasolio;2.048;0;20240502
3512;Gasolio;1.848;1;20240502
3512;Gasolio speciale;2.198;0;20240502
3512;Gasolio speciale;1.998;1;20240502
3513;Benzina;2.219;0;20240502
3513;Benzina;2.004;1;20240502
3513;Gasolio;2.089;0;20240502
3513;Gasolio;1.874;1;20240502
3513;Hi-Q Diesel;2.319;0;20240502
3513;Hi-Q Diesel;2.154;1;20240502
