idImpianto;descCarburante;prezzo;isSelf;dtComu
38188;Benzina;1.599;1;20220901
45854;Benzina;2.169;1;20220831
45854;Benzina;2.379;0;20220831
45478;Benzina;2.209;1;20220905
45478;Benzina;2.419;0;20220905
52446;Benzina;2.219;0;20220831
35491;Benzina;2.279;1;20220905
31598;Benzina;2.449;0;20220902
27977;Benzina;2.159;0;20220901
27977;Benzina;2.159;1;20220901
37391;Benzina;2.299;0;20220901
36114;Benzina;2.459;0;20220831
36114;Benzina;2.459;1;20220831
18998;Benzina;2.259;0;20220904
18998;Benzina;2.259;1;20220904
25183;Benzina;2.319;0;20220901
13677;Benzina;2.000;0;20220903
13677;Benzina;2.000;1;20220903
48242;Benzina;2.299;1;20220902
17772;Benzina;2.339;1;20220901
17772;Benzina;2.449;0;20220901
13821;Benzina;2.289;0;20220903
13821;Benzina;2.289;1;20220903
30530;Benzina;1.799;1;20220905
30530;Benzina;1.961;0;20220905
6203;Benzina;1.808;1;20220903
6203;Benzina;2.139;0;20220903
37275;Benzina;1.809;1;20220904
37275;Benzina;2.029;0;20220904
22255;Benzina;1.769;1;20220831
22255;Benzina;1.989;0;20220831
48306;Benzina;1.839;1;20220901
48306;Benzina;1.960;0;20220901
51835;Benzina;1.719;1;20220902
51835;Benzina;1.929;0;20220902
18360;Benzina;1.859;1;20220902
18360;Benzina;2.089;0;20220902
25041;Benzina;1.949;0;20220831
10184;Benzina;1.809;1;20220901
10184;Benzina;1.954;0;20220901
7469;Benzina;1.804;1;20220831
32740;Benzina;1.789;1;20220901
32740;Benzina;1.964;0;20220901
7471;Benzina;1.804;1;20220831
47937;Benzina;1.779;1;20220905
47937;Benzina;2.079;0;20220905
7447;Benzina;1.804;1;20220831
46421;Benzina;1.835;1;20220831
46421;Benzina;2.095;0;20220831
45833;Benzina;1.809;1;20220831
34775;Benzina;1.739;1;20220902
34775;Benzina;1.859;0;20220902
36171;Benzina;1.708;1;20220902
36171;Benzina;1.728;0;20220902
44225;Benzina;1.809;1;20220901
44225;Benzina;2.029;0;20220901
14708;Benzina;1.769;1;20220901
53191;Benzina;1.889;0;20220901
39496;Benzina;1.749;0;20220902
43536;Benzina;1.754;1;20220903
43536;Benzina;1.979;0;20220903
50269;Benzina;1.749;1;20220903
50269;Benzina;1.957;0;20220903
51440;Benzina;1.625;1;20220901
51440;Benzina;1.725;0;20220901
35327;Benzina;1.739;1;20220902
35327;Benzina;1.999;0;20220902
53570;Benzina;1.759;0;20220902
53337;Benzina;1.774;1;20220902
53337;Benzina;1.984;0;20220902
39527;Benzina;1.799;1;20220902
39527;Benzina;1.992;0;20220902
48586;Benzina;1.774;1;20220901
48586;Benzina;1.774;0;20220901
53248;Benzina;1.789;1;20220902
6876;Benzina;1.804;1;20220904
6876;Benzina;2.024;0;20220904
31034;Benzina;1.779;1;20220903
31034;Benzina;1.789;0;20220903
16820;Benzina;1.789;1;20220905
