idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;20240411
3464;Benzina;2.009;1;20240411
3464;Gasolio;2.289;0;20240411
3464;Gasolio;1.929;1;20240411
3464;Metano;1.449;0;20240411
3464;GPL;0.907;0;20240411
3468;Benzina;2.114;1;20240413
3468;Gasolio;2.161;1;20240413
3468;GPL;0.957;0;20240413
3471;Benzina;2.309;0;20240412
3471;Benzina;1.969;1;20240412
3471;Gasolio;2.229;0;20240412
3471;Gasolio;1.869;1;20240412
3471;Metano;1.299;0;20240412
3471;GPL;0.969;0;20240412
3473;Benzina;2.318;0;20240415
3473;Benzina;1.999;1;20240415
3473;Gasolio;2.228;0;20240415
3473;Gasolio;1.909;1;20240415
3473;Metano;1.456;0;20240415
3473;GPL;0.791;0;20240415
3473;Blue Super;2.478;0;20240415
3473;Blue Super;2.159;1;20240415
3473;Blue Diesel;2.338;0;20240415
3473;Blue Diesel;2.019;1;20240415
3474;Benzina;2.404;0;20240410
3474;Benzina;1.999;1;20240410
3474;Gasolio;2.313;0;20240410
3474;Gasolio;1.913;1;20240410
3486;Benzina;2.374;0;20240414
3486;Benzina;1.978;1;20240414
3486;Gasolio;2.314;0;20240414
3486;Gasolio;1.918;1;20240414
3489;Benzina;2.389;0;20240412
3489;Benzina;1.945;1;20240412
3489;Gasolio;2.329;0;20240412
3489;Gasolio;1.885;1;20240412
3489;Metano;1.299;0;20240412
3489;GPL;0.999;0;20240412
3492;Benzina;2.309;0;20240415
3492;Benzina;2.029;1;20240415
3492;Gasolio;2.207;0;20240415
3492;Gasolio;1.927;1;20240415
3492;GPL;0.864;0;20240415
3492;Blue Super;2.459;0;20240415
3492;Blue Super;2.179;1;20240415
3492;Blue Diesel;2.307;0;20240415
3492;Blue Diesel;2.027;1;20240415
3493;Benzina;2.199;0;20240415
3493;Benzina;1.989;1;20240415
3493;Gasolio;2.149;0;20240415
3493;Gasolio;1.899;1;20240415
3493;Metano;1.539;0;20240415
3493;GPL;0.847;0;20240415
3493;Blue Super;2.299;0;20240415
3493;Blue Super;2.095;1;20240415
3493;Blue Diesel;2.249;0;20240415
3493;Blue Diesel;1.999;1;20240415
3493;Gasolio Alpino;2.119;0;20240415
3493;Gasolio Alpino;1.849;1;20240415
3503;Benzina;2.269;0;20240414
3503;Benzina;2.019;1;20240414
3503;Gasolio;2.189;0;20240414
3503;Gasolio;1.939;1;20240414
3503;Metano;1.479;0;20240414
3503;GPL;0.799;0;20240414
3503;Hi-Q Diesel;2.439;0;20240414
3503;Hi-Q Diesel;2.239;1;20240414
3503;HiQ Perform+;2.519;0;20240414
3503;HiQ Perform+;2.319;1;20240414
3503;HVO;1.839;1;20240414
3510;Benzina;2.299;0;20240412
3510;Benzina;1.949;1;20240412
3510;Gasolio;2.239;0;20240412
3510;Gasolio;1.889;1;20240412
3510;GPL;0.957;0;20240412
3511;Benzina;2.188;0;20240413
3511;Benzina;1.988;1;20240413
3511;Gasolio;1.878;0;20240413
3511;Gasolio;1.878;1;20240413
3511;Gasolio speciale;2.088;0;20240413
3511;Gasolio speciale;1.888;1;20240413
3512;Benzina;1.989;1;20240415
3512;Gasolio;2.098;0;20240415
3512;Gasolio;1.898;1;20240415
3512;Gasolio speciale;2.098;0;20240415
3512;Gasolio speciale;1.998;1;20240415
3513;Benzina;2.219;0;20240415
3513;Benzina;2.004;1;20240415
3513;Gasolio;2.139;0;20240415
3513;Gasolio;1.924;1;20240415
3513;Hi-Q Diesel;2.319;0;20240415
