idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.223;0;20241007
3464;Benzina;1.863;1;20241007
3464;Gasolio;2.141;0;20241007
3464;Gasolio;1.781;1;20241007
3464;Metano;1.491;0;20241007
3464;GPL;0.947;0;20241007
3468;Benzina;1.984;1;20241005
3468;Gasolio;1.861;1;20241005
3468;GPL;0.957;0;20241005
3471;Benzina;2.126;0;20241007
3471;Benzina;1.799;1;20241007
3471;Gasolio;2.038;0;20241007
3471;Gasolio;1.699;1;20241007
3471;Metano;1.349;0;20241007
3471;GPL;0.989;0;20241007
3473;Benzina;2.168;0;20241008
3473;Benzina;1.829;1;20241008
3473;Gasolio;2.073;0;20241008
3473;Gasolio;1.734;1;20241008
3473;Metano;1.445;0;20241008
3473;GPL;0.792;0;20241008
3473;Blue Super;2.323;0;20241008
3473;Blue Super;1.984;1;20241008
3473;Blue Diesel;2.193;0;20241008
3473;Blue Diesel;1.854;1;20241008
3474;Benzina;2.233;0;20241008
3474;Benzina;1.833;1;20241008
3474;Gasolio;2.126;0;20241008
3474;Gasolio;1.726;1;20241008
3486;Benzina;2.204;0;20241007
3486;Benzina;1.825;1;20241007
3486;Gasolio;2.133;0;20241007
3486;Gasolio;1.737;1;20241007
3489;Benzina;2.226;0;20241007
3489;Benzina;1.796;1;20241007
3489;Gasolio;2.138;0;20241007
3489;Gasolio;1.708;1;20241007
3489;Metano;1.299;0;20241007
3489;GPL;0.999;0;20241007
3492;Benzina;2.134;0;20241008
3492;Benzina;1.854;1;20241008
3492;Gasolio;2.034;0;20241008
3492;Gasolio;1.754;1;20241008
3492;GPL;0.867;0;20241008
3492;Blue Super;2.284;0;20241008
3492;Blue Super;2.004;1;20241008
3492;Blue Diesel;2.134;0;20241008
3492;Blue Diesel;1.854;1;20241008
3493;Benzina;2.074;0;20241008
3493;Benzina;1.834;1;20241008
3493;Gasolio;1.974;0;20241008
3493;Gasolio;1.734;1;20241008
3493;Metano;1.539;0;20241008
3493;GPL;0.847;0;20241008
3493;Blue Super;2.174;0;20241008
3493;Blue Super;1.934;1;20241008
3493;Blue Diesel;2.074;0;20241008
3493;Blue Diesel;1.834;1;20241008
3493;Gasolio Alpino;2.119;0;20241008
3493;Gasolio Alpino;1.849;1;20241008
3503;Benzina;2.089;0;20241007
3503;Benzina;1.839;1;20241007
3503;Gasolio;1.989;0;20241007
3503;Gasolio;1.739;1;20241007
3503;Metano;1.479;0;20241007
3503;GPL;0.839;0;20241007
3503;Hi-Q Diesel;2.239;0;20241007
3503;Hi-Q Diesel;2.039;1;20241007
3503;HiQ Perform+;2.339;0;20241007
3503;HiQ Perform+;2.139;1;20241007
3503;HVO;1.639;1;20241007
3510;Benzina;2.146;0;20241007
3510;Benzina;1.796;1;20241007
3510;Gasolio;2.058;0;20241007
3510;Gasolio;1.708;1;20241007
3510;GPL;0.839;0;20241007
3511;Benzina;2.059;0;20241007
3511;Benzina;1.859;1;20241007
3511;Gasolio;1.978;0;20241007
3511;Gasolio;1.778;1;20241007
3511;Gasolio speciale;2.098;0;20241007
3511;Gasolio speciale;1.898;1;20241007
3512;Benzina;1.998;0;20241007
3512;Benzina;1.818;1;20241007
3512;Gasolio;1.898;0;20241007
3512;Gasolio;1.738;1;20241007
3512;Gasolio speciale;2.098;0;20241007
3512;Gasolio speciale;1.898;1;20241007
3513;Benzina;2.069;0;20241007
3513;Benzina;1.854;1;20241007
3513;Gasolio;1.959;0;20241007
3513;Gasolio;1.744;1;20241007
3513;Hi-Q Diesel;2.289;0;20241007
3513;Hi-Q Diesel;2.124;1;20241007
3513;HiQ Perform+;2.329;0;20241007
3513;HiQ Perform+;2.164;1;20241007
3514;Benzina;2.019;0;20241007
3514;Benzina;1.799;1;20241007
3514;Gasolio;1.869;0;20241007
3514;Gasolio;1.679;1;20241007
3514;GPL;0.799;0;20241007
3514;Hi-Q Diesel;2.119;0;20241007
3514;Hi-Q Diesel;1.979;1;20241007
3514;HiQ Perform+;2.269;0;20241007
3514;HiQ Perform+;2.099;1;20241007
3514;HVO;1.769;0;20241007
3514;HVO;1.579;1;20241007
3515;Benzina;2.069;0;20241007
3515;Benzina;1.854;1;20241007
3515;Gasolio;1.959;0;20241007
3515;Gasolio;1.744;1;20241007
3515;Hi-Q Diesel;2.189;0;20241007
3515;Hi-Q Diesel;2.024;1;20241007
3515;HiQ Perform+;2.319;0;20241007
3515;HiQ Perform+;2.154;1;20241007
3516;Benzina;1.998;0;20241007
3516;Benzina;1.798;1;20241007
3516;Gasolio;1.899;0;20241007
3516;Gasolio;1.699;1;20241007
3516;GPL;0.839;0;20241007
3516;Gasolio speciale;2.099;0;20241007
3516;Gasolio speciale;1.899;1;20241007
3518;Benzina;2.094;0;20241005
3518;Benzina;1.869;1;20241005
3518;Gasolio;2.014;0;20241005
3518;Gasolio;1.789;1;20241005
3518;GPL;0.888;0;20241005
3518;Blue Diesel;2.104;0;20241005
3518;Blue Diesel;1.879;1;20241005
3521;Benzina;2.134;0;20241008
3521;Benzina;1.877;1;20241008
3521;Gasolio;2.034;0;20241008
3521;Gasolio;1.777;1;20241008
3521;GPL;0.877;0;20241008
3521;Blue Super;2.027;1;20241008
3521;Blue Diesel;2.134;0;20241008
3521;Blue Diesel;1.877;1;20241008
3526;Benzina;2.214;0;20241008
3526;Benzina;1.859;1;20241008
3526;Gasolio;2.114;0;20241008
3526;Gasolio;1.759;1;20241008
3526;GPL;0.898;0;20241008
3526;Blue Super;2.229;0;20241008
3526;Blue Super;2.079;1;20241008
3526;Blue Diesel;2.214;0;20241008
3526;Blue Diesel;1.859;1;20241008
3527;Benzina;2.099;0;20241007
3527;Benzina;1.869;1;20241007
3527;Gasolio;1.989;0;20241007
3527;Gasolio;1.759;1;20241007
3527;GPL;0.799;0;20241007
3527;Blue Super;2.298;0;20241007
3527;Blue Super;2.098;1;20241007
3527;Blue Diesel;2.098;0;20241007
3527;Blue Diesel;1.878;1;20241007
3529;Benzina;2.094;0;20241008
3529;Benzina;1.884;1;20241008
3529;Gasolio;1.994;0;20241008
3529;Gasolio;1.784;1;20241008
3529;GPL;0.869;0;20241008
3529;Blue Super;2.244;0;20241008
3529;Blue Super;2.034;1;20241008
3529;Blue Diesel;2.094;0;20241008
3529;Blue Diesel;1.884;1;20241008
3530;Benzina;2.070;0;20241008
3530;Benzina;1.820;1;20241008
3530;Gasolio;1.977;0;20241008
3530;Gasolio;1.727;1;20241008
3530;GPL;0.789;0;20241008
3530;Blue Super;2.220;0;20241008
3530;Blue Super;1.970;1;20241008
3530;Blue Diesel;2.077;0;20241008
3530;Blue Diesel;1.827;1;20241008
3533;Benzina;2.144;0;20241008
3533;Benzina;1.854;1;20241008
3533;Gasolio;2.048;0;20241008
3533;Gasolio;1.758;1;20241008
3535;Benzina;2.202;0;20241008
3535;Benzina;1.807;1;20241008
3535;Gasolio;2.094;0;20241008
3535;Gasolio;1.699;1;20241008
3535;GPL;0.998;0;20241008
3537;Benzina;2.239;0;20241006
3537;Benzina;1.839;1;20241006
3537;Gasolio;2.179;0;20241006
3537;Gasolio;1.729;1;20241006
3537;GPL;0.799;0;20241006
3537;Gasolio Premium;2.349;0;20241006
3537;Gasolio Premium;1.949;1;20241006
3543;Benzina;2.198;0;20241007
3543;Benzina;1.858;1;20241007
3543;Gasolio;2.128;0;20241007
3543;Gasolio;1.778;1;20241007
3543;GPL;0.829;0;20241007
3543;Excellium Diesel;2.128;0;20241007
3543;Excellium Diesel;1.778;1;20241007
3544;Benzina;2.132;0;20241007
3544;Benzina;1.752;1;20241007
3544;Gasolio;2.052;0;20241007
3544;Gasolio;1.672;1;20241007
3544;GPL;0.812;0;20241007
3544;Supreme Diesel;2.252;0;20241007
3544;Supreme Diesel;1.872;1;20241007
3546;Benzina;2.169;0;20241008
3546;Benzina;1.784;1;20241008
3546;Gasolio;2.080;0;20241008
3546;Gasolio;1.695;1;20241008
3547;Benzina;2.142;0;20241007
3547;Benzina;1.842;1;20241007
3547;Gasolio;2.002;0;20241007
3547;Gasolio;1.702;1;20241007
3547;GPL;0.822;0;20241007
3547;Supreme Diesel;2.172;0;20241007
3547;Supreme Diesel;1.902;1;20241007
3548;Benzina;2.196;0;20241008
3548;Benzina;1.836;1;20241008
3548;Gasolio;2.094;0;20241008
3548;Gasolio;1.739;1;20241008
3549;Benzina;2.214;0;20241007
3549;Benzina;1.829;1;20241007
3549;Gasolio;2.133;0;20241007
3549;Gasolio;1.759;1;20241007
3549;Metano;1.399;0;20241007
3549;GPL;0.899;0;20241007
3551;Benzina;2.078;0;20241003
3551;Benzina;1.848;1;20241003
3551;Gasolio;1.918;0;20241003
3551;Gasolio;1.688;1;20241003
3551;Benzina WR 100;2.228;0;20241003
3551;Benzina WR 100;1.998;1;20241003
3552;Benzina;2.122;0;20241003
3552;Benzina;1.739;1;20241003
3552;Gasolio;2.052;0;20241003
3552;Gasolio;1.669;1;20241003
