idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20251121
3464;Benzina;1.899;1;20251121
3464;Gasolio;2.189;0;20251121
3464;Gasolio;1.829;1;20251121
3464;Metano;1.449;0;20251121
3464;GPL;0.899;0;20251121
3468;Benzina;2.076;1;20251126
3468;Gasolio;2.019;1;20251126
3468;GPL;0.899;0;20251126
3471;Benzina;2.139;0;20251124
3471;Benzina;1.839;1;20251124
3471;Gasolio;2.109;0;20251124
3471;Gasolio;1.799;1;20251124
3471;Metano;1.499;0;20251124
3471;GPL;0.959;0;20251124
3473;Benzina;2.117;0;20251127
3473;Benzina;1.813;1;20251127
3473;Gasolio;2.084;0;20251127
3473;Gasolio;1.780;1;20251127
3473;Metano;1.465;0;20251127
3473;GPL;0.779;0;20251127
3473;Blue Super;2.267;0;20251127
3473;Blue Super;1.963;1;20251127
3473;Blue Diesel;2.184;0;20251127
3473;Blue Diesel;1.880;1;20251127
3474;Benzina;2.229;0;20251120
3474;Benzina;1.829;1;20251120
3474;Gasolio;2.209;0;20251120
3474;Gasolio;1.809;1;20251120
3486;Benzina;2.224;0;20251120
3486;Benzina;1.828;1;20251120
3486;Gasolio;2.224;0;20251120
3486;Gasolio;1.828;1;20251120
3489;Benzina;2.229;0;20251119
3489;Benzina;1.799;1;20251119
3489;Gasolio;2.219;0;20251119
3489;Gasolio;1.789;1;20251119
3489;Metano;1.299;0;20251119
3489;GPL;0.919;0;20251119
3492;Benzina;2.088;0;20251127
3492;Benzina;1.839;1;20251127
3492;Gasolio;2.061;0;20251127
3492;Gasolio;1.812;1;20251127
3492;GPL;0.830;0;20251127
3492;Blue Super;2.238;0;20251127
3492;Blue Super;1.989;1;20251127
3492;Blue Diesel;2.161;0;20251127
3492;Blue Diesel;1.912;1;20251127
3493;Benzina;1.999;0;20251127
3493;Benzina;1.799;1;20251127
3493;Gasolio;1.999;0;20251127
3493;Gasolio;1.789;1;20251127
3493;Metano;1.559;0;20251127
3493;GPL;0.819;0;20251127
3493;Blue Diesel;2.099;0;20251127
3493;Blue Diesel;1.889;1;20251127
3493;HVOlution;1.999;0;20251127
3493;HVOlution;1.789;1;20251127
3503;Benzina;2.119;0;20251126
