idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.339;0;20240714
3464;Benzina;1.979;1;20240714
3464;Gasolio;2.239;0;20240714
3464;Gasolio;1.879;1;20240714
3464;Metano;1.449;0;20240714
3464;GPL;0.917;0;20240714
3468;Benzina;2.114;1;20240713
3468;Gasolio;2.161;1;20240713
3468;GPL;0.957;0;20240713
3471;Benzina;2.269;0;20240709
3471;Benzina;1.925;1;20240709
3471;Gasolio;2.189;0;20240709
3471;Gasolio;1.797;1;20240709
3471;Metano;1.349;0;20240709
3471;GPL;0.979;0;20240709
3473;Benzina;2.283;0;20240716
3473;Benzina;1.964;1;20240716
3473;Gasolio;2.183;0;20240716
3473;Gasolio;1.864;1;20240716
3473;Metano;1.456;0;20240716
3473;GPL;0.792;0;20240716
3473;Blue Super;2.433;0;20240716
3473;Blue Super;2.114;1;20240716
3473;Blue Diesel;2.283;0;20240716
3473;Blue Diesel;1.964;1;20240716
3474;Benzina;2.358;0;20240715
3474;Benzina;1.958;1;20240715
3474;Gasolio;2.260;0;20240715
3474;Gasolio;1.860;1;20240715
3486;Benzina;2.328;0;20240716
3486;Benzina;1.932;1;20240716
3486;Gasolio;2.240;0;20240716
3486;Gasolio;1.844;1;20240716
3489;Benzina;2.337;0;20240711
3489;Benzina;1.905;1;20240711
3489;Gasolio;2.249;0;20240711
3489;Gasolio;1.817;1;20240711
3489;Metano;1.299;0;20240711
3489;GPL;0.999;0;20240711
3492;Benzina;2.264;0;20240716
3492;Benzina;1.984;1;20240716
3492;Gasolio;2.164;0;20240716
3492;Gasolio;1.884;1;20240716
3492;GPL;0.866;0;20240716
3492;Blue Super;2.414;0;20240716
3492;Blue Super;2.134;1;20240716
3492;Blue Diesel;2.264;0;20240716
3492;Blue Diesel;1.984;1;20240716
3493;Benzina;2.199;0;20240716
3493;Benzina;1.959;1;20240716
3493;Gasolio;2.099;0;20240716
3493;Gasolio;1.859;1;20240716
3493;Metano;1.539;0;20240716
3493;GPL;0.847;0;20240716
3493;Blue Super;2.289;0;20240716
3493;Blue Super;2.069;1;20240716
3493;Blue Diesel;2.199;0;20240716
3493;Blue Diesel;1.959;1;20240716
3493;Gasolio Alpino;2.119;0;20240716
3493;Gasolio Alpino;1.849;1;20240716
3503;Benzina;2.244;0;20240715
3503;Benzina;1.994;1;20240715
3503;Gasolio;2.149;0;20240715
3503;Gasolio;1.899;1;20240715
3503;Metano;1.479;0;20240715
3503;GPL;0.829;0;20240715
3503;Hi-Q Diesel;2.149;0;20240715
3503;Hi-Q Diesel;1.899;1;20240715
3503;HiQ Perform+;2.494;0;20240715
3503;HiQ Perform+;2.294;1;20240715
3503;HVO;1.799;1;20240715
3510;Benzina;2.253;0;20240715
3510;Benzina;1.903;1;20240715
3510;Gasolio;2.165;0;20240715
3510;Gasolio;1.815;1;20240715
3510;GPL;0.809;0;20240715
3511;Benzina;2.098;0;20240715
3511;Benzina;1.898;1;20240715
3511;Gasolio;2.068;0;20240715
3511;Gasolio;1.868;1;20240715
3511;Gasolio speciale;2.199;0;20240715
3511;Gasolio speciale;1.999;1;20240715
3512;Benzina;2.099;0;20240715
3512;Benzina;1.919;1;20240715
3512;Gasolio;2.068;0;20240715
3512;Gasolio;1.868;1;20240715
3512;Gasolio speciale;2.198;0;20240715
3512;Gasolio speciale;1.998;1;20240715
3513;Benzina;2.199;0;20240715
3513;Benzina;1.984;1;20240715
3513;Gasolio;2.099;0;20240715
3513;Gasolio;1.884;1;20240715
3513;Hi-Q Diesel;2.329;0;20240715
3513;Hi-Q Diesel;2.164;1;20240715
3513;HiQ Perform+;2.449;0;20240715
3513;HiQ Perform+;2.284;1;20240715
3514;Benzina;2.159;0;20240715
3514;Benzina;1.909;1;20240715
3514;Gasolio;2.019;0;20240715
3514;Gasolio;1.775;1;20240715
3514;GPL;0.729;0;20240715
3514;Hi-Q Diesel;2.269;0;20240715
3514;Hi-Q Diesel;2.075;1;20240715
3514;HiQ Perform+;2.409;0;20240715
3514;HiQ Perform+;2.209;1;20240715
3514;HVO;1.919;0;20240715
3514;HVO;1.675;1;20240715
3515;Benzina;2.199;0;20240715
3515;Benzina;1.984;1;20240715
3515;Gasolio;2.099;0;20240715
3515;Gasolio;1.884;1;20240715
3515;Hi-Q Diesel;2.349;0;20240715
3515;Hi-Q Diesel;2.184;1;20240715
3515;HiQ Perform+;2.439;0;20240715
3515;HiQ Perform+;2.274;1;20240715
3516;Benzina;2.099;0;20240715
3516;Benzina;1.899;1;20240715
3516;Gasolio;2.039;0;20240715
3516;Gasolio;1.839;1;20240715
3516;GPL;0.825;0;20240715
3516;Gasolio speciale;2.199;0;20240715
3516;Gasolio speciale;1.999;1;20240715
3518;Benzina;2.224;0;20240716
3518;Benzina;1.999;1;20240716
3518;Gasolio;2.124;0;20240716
3518;Gasolio;1.899;1;20240716
3518;GPL;0.888;0;20240716
3518;Blue Diesel;2.242;0;20240716
3518;Blue Diesel;2.017;1;20240716
3521;Benzina;2.254;0;20240716
3521;Benzina;1.997;1;20240716
3521;Gasolio;2.154;0;20240716
3521;Gasolio;1.897;1;20240716
3521;GPL;0.897;0;20240716
3521;Blue Super;2.147;1;20240716
3521;Blue Diesel;2.254;0;20240716
3521;Blue Diesel;1.997;1;20240716
3526;Benzina;2.284;0;20240716
3526;Benzina;1.979;1;20240716
3526;Gasolio;2.184;0;20240716
3526;Gasolio;1.879;1;20240716
3526;GPL;0.898;0;20240716
3526;Blue Super;2.229;0;20240716
3526;Blue Super;2.099;1;20240716
3526;Blue Diesel;2.284;0;20240716
3526;Blue Diesel;1.979;1;20240716
3527;Benzina;2.198;0;20240715
3527;Benzina;1.998;1;20240715
3527;Gasolio;2.089;0;20240715
3527;Gasolio;1.889;1;20240715
3527;GPL;0.839;0;20240715
3527;Blue Super;2.298;0;20240715
3527;Blue Super;2.098;1;20240715
3527;Blue Diesel;2.198;0;20240715
3527;Blue Diesel;1.998;1;20240715
3529;Benzina;2.224;0;20240716
3529;Benzina;2.014;1;20240716
3529;Gasolio;2.124;0;20240716
3529;Gasolio;1.914;1;20240716
3529;GPL;0.809;0;20240716
3529;Blue Super;2.374;0;20240716
3529;Blue Super;2.164;1;20240716
3529;Blue Diesel;2.224;0;20240716
3529;Blue Diesel;2.014;1;20240716
3530;Benzina;2.199;0;20240716
3530;Benzina;1.969;1;20240716
3530;Gasolio;2.094;0;20240716
3530;Gasolio;1.864;1;20240716
3530;GPL;0.789;0;20240716
3530;Blue Super;2.349;0;20240716
3530;Blue Super;2.119;1;20240716
3530;Blue Diesel;2.194;0;20240716
3530;Blue Diesel;1.964;1;20240716
3533;Benzina;2.276;0;20240715
3533;Benzina;1.986;1;20240715
3533;Gasolio;2.169;0;20240715
3533;Gasolio;1.879;1;20240715
3537;Benzina;2.369;0;20240715
3537;Benzina;1.969;1;20240715
3537;Gasolio;2.309;0;20240715
3537;Gasolio;1.859;1;20240715
3537;GPL;0.839;0;20240715
3537;Gasolio Premium;2.459;0;20240715
3537;Gasolio Premium;2.059;1;20240715
3543;Benzina;2.326;0;20240715
3543;Benzina;1.976;1;20240715
3543;Gasolio;2.248;0;20240715
3543;Gasolio;1.898;1;20240715
3543;GPL;0.819;0;20240715
3543;Excellium Diesel;2.248;0;20240715
3543;Excellium Diesel;1.898;1;20240715
3544;Benzina;2.262;0;20240715
3544;Benzina;1.882;1;20240715
3544;Gasolio;2.162;0;20240715
3544;Gasolio;1.782;1;20240715
3544;GPL;0.752;0;20240715
3544;Supreme Diesel;2.362;0;20240715
3544;Supreme Diesel;1.982;1;20240715
3546;Benzina;2.268;0;20240716
3546;Benzina;1.883;1;20240716
3546;Gasolio;2.169;0;20240716
3546;Gasolio;1.784;1;20240716
3547;Benzina;2.222;0;20240715
3547;Benzina;1.922;1;20240715
3547;Gasolio;2.112;0;20240715
3547;Gasolio;1.812;1;20240715
3547;GPL;0.772;0;20240715
3547;Supreme Diesel;2.282;0;20240715
3547;Supreme Diesel;2.012;1;20240715
3548;Benzina;2.314;0;20240715
3548;Benzina;1.954;1;20240715
3548;Gasolio;2.204;0;20240715
3548;Gasolio;1.849;1;20240715
3549;Benzina;2.304;0;20240716
3549;Benzina;1.919;1;20240716
3549;Gasolio;2.184;0;20240716
3549;Gasolio;1.799;1;20240716
3549;Metano;1.399;0;20240716
3549;GPL;0.909;0;20240716
3551;Benzina;2.119;0;20240715
3551;Benzina;1.939;1;20240715
3551;Gasolio;2.019;0;20240715
3551;Gasolio;1.839;1;20240715
3551;Benzina WR 100;2.209;0;20240715
3551;Benzina WR 100;2.029;1;20240715
3552;Benzina;2.282;0;20240711
3552;Benzina;1.899;1;20240711
3552;Gasolio;2.182;0;20240711
3552;Gasolio;1.799;1;20240711
3552;GPL;0.752;0;20240711
3552;Supreme Diesel;2.382;0;20240711
3552;Supreme Diesel;2.002;1;20240711
3553;Benzina;2.312;0;20240714
3553;Benzina;1.932;1;20240714
