idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220919
38150;GPL;0.599;0;20220918
41594;GPL;0.639;0;20220919
43517;Gasolio;1.289;1;20220915
43517;Benzina;1.389;1;20220915
32490;GPL;0.549;0;20220919
44968;GPL;0.639;1;20220919
5193;F101;1.769;1;20220919
51067;Metano;1.895;0;20220919
49281;GPL;0.821;0;20220919
51335;Metano;0.001;0;20220919
18859;Gasolio;2.381;0;20220916
35491;Benzina;2.279;1;20220917
13246;Gasolio;2.147;1;20220916
37461;Gasolio;2.369;0;20220914
37461;Gasolio;2.174;1;20220914
30530;Benzina;1.799;1;20220917
30530;Benzina;1.961;0;20220917
30530;GPL;0.819;0;20220917
30530;Gasolio;1.769;1;20220917
30530;Gasolio;1.993;0;20220917
45758;Benzina;1.789;1;20220918
45758;Benzina;2.009;0;20220918
45758;Gasolio;1.759;1;20220918
45758;Gasolio;1.979;0;20220918
23979;GPL;0.859;0;20220914
6203;Benzina;1.808;1;20220917
6203;Benzina;2.139;0;20220917
6203;Gasolio;1.809;1;20220917
6203;Gasolio;2.189;0;20220917
53391;Metano;2.999;0;20220919
53391;GPL;0.869;0;20220919
37275;Benzina;1.809;1;20220917
37275;Benzina;2.029;0;20220917
37275;Gasolio;1.779;1;20220917
37275;Gasolio;1.999;0;20220917
37275;GPL;0.802;0;20220917
22255;Benzina;1.769;1;20220917
22255;Benzina;1.989;0;20220917
22255;Gasolio;1.759;1;20220917
22255;Gasolio;1.979;0;20220917
51835;Benzina;1.719;1;20220916
51835;Benzina;1.929;0;20220916
51835;Gasolio;1.749;1;20220916
51835;Gasolio;1.959;0;20220916
18360;Benzina;1.859;1;20220915
18360;Benzina;2.089;0;20220915
18360;Gasolio;1.887;1;20220915
18360;Gasolio;2.117;0;20220915
25041;Benzina;1.949;0;20220917
25041;Gasolio;1.799;1;20220917
25041;Gasolio;1.949;0;20220917
10184;Benzina;1.809;1;20220915
10184;Benzina;1.954;0;20220915
10184;Gasolio;1.759;1;20220915
10184;Gasolio;1.986;0;20220915
7469;Gasolio;1.754;1;20220916
7469;Benzina;1.804;1;20220916
7469;GPL;0.805;0;20220916
7471;Gasolio;1.794;1;20220916
7471;Benzina;1.804;1;20220916
47937;GPL;0.929;0;20220915
47937;Benzina;1.779;1;20220915
47937;Benzina;2.079;0;20220915
47937;Gasolio;1.749;1;20220915
47937;Gasolio;2.049;0;20220915
7447;Gasolio;1.814;1;20220916
7447;Benzina;1.804;1;20220916
7447;GPL;0.772;0;20220916
46421;Benzina;1.835;1;20220914
46421;Benzina;2.095;0;20220914
46421;Gasolio;1.869;1;20220914
46421;Gasolio;2.159;0;20220914
34775;Benzina;1.739;1;20220916
34775;Benzina;1.859;0;20220916
34775;Gasolio;1.829;1;20220916
34775;Gasolio;1.979;0;20220916
34775;GPL;0.839;0;20220916
36171;Benzina;1.708;1;20220917
36171;Benzina;1.728;0;20220917
36171;Gasolio;1.698;1;20220917
36171;Gasolio;1.718;0;20220917
52813;Gasolio;1.845;1;20220915
52813;Benzina;1.845;1;20220915
44225;Benzina;1.809;1;20220917
44225;Benzina;2.029;0;20220917
44225;Gasolio;1.779;1;20220917
44225;Gasolio;1.999;0;20220917
14708;Benzina;1.769;1;20220916
14708;Gasolio;1.749;1;20220916
53191;Benzina;1.889;0;20220917
53191;Gasolio;1.889;0;20220917
39823;Gasolio;1.989;0;20220914
39823;Benzina;1.979;0;20220914
39496;Benzina;1.749;0;20220916
39496;Gasolio;1.749;0;20220916
43536;Benzina;1.754;1;20220917
43536;Benzina;1.979;0;20220917
43536;Gasolio;1.724;1;20220917
43536;Gasolio;1.949;0;20220917
50269;Benzina;1.749;1;20220915
50269;Benzina;1.957;0;20220915
47341;Metano;2.798;0;20220918
53570;Benzina;1.759;0;20220916
53570;Gasolio;1.749;0;20220916
34770;Benzina;1.749;0;20220915
34770;Gasolio;1.719;0;20220915
34770;GPL;0.818;0;20220915
27390;Benzina;1.779;1;20220919
27390;Benzina;1.992;0;20220919
