idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.349;0;20260508
3464;Benzina;1.989;1;20260508
3464;Gasolio;2.489;0;20260508
3464;Gasolio;2.129;1;20260508
3464;Metano;1.549;0;20260508
3464;GPL;0.982;0;20260508
3468;Benzina;1.924;1;20260511
3468;Gasolio;1.874;1;20260511
3468;GPL;0.922;0;20260511
3471;Benzina;2.279;0;20260511
3471;Benzina;1.979;1;20260511
3471;Gasolio;2.389;0;20260511
3471;Gasolio;2.079;1;20260511
3471;Metano;1.529;0;20260511
3471;GPL;0.989;0;20260511
3473;Benzina;2.289;0;20260511
3473;Benzina;1.985;1;20260511
3473;Gasolio;2.323;0;20260511
3473;Gasolio;2.019;1;20260511
3473;Metano;1.565;0;20260511
3473;GPL;0.925;0;20260511
3473;Blue Super;2.399;0;20260511
3473;Blue Super;2.095;1;20260511
3473;Blue Diesel;2.423;0;20260511
3473;Blue Diesel;2.119;1;20260511
3474;Benzina;2.379;0;20260509
3474;Benzina;1.979;1;20260509
3474;Gasolio;2.509;0;20260509
3474;Gasolio;2.109;1;20260509
3486;Benzina;2.379;0;20260512
3486;Benzina;1.999;1;20260512
3486;Gasolio;2.492;0;20260512
3486;Gasolio;2.112;1;20260512
3489;Benzina;2.369;0;20260511
3489;Benzina;1.939;1;20260511
3489;Gasolio;2.469;0;20260511
3489;Gasolio;2.039;1;20260511
3489;Metano;1.529;0;20260511
3489;GPL;0.963;0;20260511
3492;Benzina;2.293;0;20260511
3492;Benzina;2.043;1;20260511
3492;Gasolio;2.377;0;20260511
3492;Gasolio;2.128;1;20260511
3492;GPL;0.993;0;20260511
3492;Blue Diesel;2.477;0;20260511
3492;Blue Diesel;2.228;1;20260511
3493;Benzina;2.197;0;20260511
3493;Benzina;1.997;1;20260511
3493;Gasolio;2.289;0;20260511
3493;Gasolio;2.089;1;20260511
3493;Metano;1.609;0;20260511
3493;GPL;0.959;0;20260511
3493;Blue Diesel;2.389;0;20260511
3493;Blue Diesel;2.189;1;20260511
3493;HVOlution;2.289;0;20260511
3493;HVOlution;2.089;1;20260511
3503;Benzina;2.279;0;20260511
3503;Benzina;2.029;1;20260511
3503;Gasolio;2.349;0;20260511
3503;Gasolio;2.099;1;20260511
3503;Metano;1.699;0;20260511
3503;GPL;0.919;0;20260511
3503;Hi-Q Diesel;2.599;0;20260511
3503;Hi-Q Diesel;2.399;1;20260511
3503;HiQ Perform+;2.549;0;20260511
3503;HiQ Perform+;2.329;1;20260511
3503;HVO;2.049;1;20260511
3510;Benzina;2.289;0;20260511
3510;Benzina;1.939;1;20260511
3510;Gasolio;2.369;0;20260511
3510;Gasolio;2.019;1;20260511
3510;GPL;0.901;0;20260511
3511;Benzina;2.198;0;20260511
3511;Benzina;1.998;1;20260511
3511;Gasolio;2.248;0;20260511
3511;Gasolio;2.048;1;20260511
3511;Gasolio speciale;2.499;0;20260511
3511;Gasolio speciale;2.299;1;20260511
3512;Benzina;2.199;0;20260511
3512;Benzina;1.999;1;20260511
3512;Gasolio;2.289;0;20260511
3512;Gasolio;2.089;1;20260511
3512;Gasolio speciale;2.499;0;20260511
3512;Gasolio speciale;2.299;1;20260511
