idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220815
38150;GPL;0.599;0;20220814
41594;GPL;0.639;0;20220815
18211;GPL;0.609;0;20220815
41125;Benzina;1.549;1;20220810
41125;Gasolio;1.449;1;20220810
43517;Gasolio;1.289;1;20220811
43517;Benzina;1.389;1;20220811
32490;GPL;0.549;0;20220815
38188;Gasolio;1.499;1;20220812
38188;Benzina;1.599;1;20220812
44968;GPL;0.639;1;20220814
5193;F101;1.769;1;20220815
51067;Metano;1.895;0;20220814
49281;GPL;0.821;0;20220815
51335;Metano;0.001;0;20220814
23502;Benzina;2.163;0;20220813
23502;Benzina;2.263;1;20220813
23502;Gasolio;2.199;1;20220813
25502;Gasolio;2.179;1;20220813
25502;Benzina;2.529;0;20220813
25502;Gasolio;2.529;0;20220813
25502;Benzina;2.209;1;20220813
45854;Benzina;2.169;1;20220812
45854;Gasolio;2.369;0;20220812
45854;Benzina;2.379;0;20220812
45854;Gasolio;2.159;1;20220812
45478;Benzina;2.209;1;20220814
45478;Gasolio;2.389;0;20220814
45478;Benzina;2.419;0;20220814
45478;Gasolio;2.179;1;20220814
46718;Metano;2.499;0;20220810
26371;Benzina;1.974;1;20220812
26371;Gasolio;2.133;1;20220812
52446;Gasolio;2.279;0;20220813
52446;Benzina;2.219;0;20220813
31598;Benzina;2.449;0;20220812
27977;Gasolio;2.199;0;20220813
27977;Benzina;2.159;0;20220813
27977;Benzina;2.159;1;20220813
27977;Gasolio;2.199;1;20220813
37391;Gasolio;2.299;0;20220813
37391;Benzina;2.299;0;20220813
13246;Gasolio;2.147;1;20220810
36114;Gasolio;2.459;0;20220812
36114;Benzina;2.459;0;20220812
36114;Benzina;2.459;1;20220812
36114;Gasolio;2.459;1;20220812
37461;Gasolio;2.369;0;20220813
37461;Gasolio;2.174;1;20220813
25183;Gasolio;2.329;0;20220811
25183;Benzina;2.319;0;20220811
13677;Gasolio;2.000;0;20220810
13677;Benzina;2.000;0;20220810
13677;Benzina;2.000;1;20220810
13677;Gasolio;2.000;1;20220810
48242;Benzina;2.299;1;20220813
17772;Benzina;2.339;1;20220812
17772;GPL;0.869;0;20220812
17772;Gasolio;2.481;0;20220812
17772;Benzina;2.449;0;20220812
17772;Gasolio;2.289;1;20220812
13821;Gasolio;2.459;0;20220812
13821;Benzina;2.289;0;20220812
13821;Benzina;2.289;1;20220812
13821;Gasolio;2.459;1;20220812
30530;Benzina;1.799;1;20220813
30530;Benzina;1.961;0;20220813
30530;GPL;0.819;0;20220813
30530;Gasolio;1.769;1;20220813
30530;Gasolio;1.993;0;20220813
45758;Benzina;1.789;1;20220812
45758;Benzina;2.009;0;20220812
45758;Gasolio;1.759;1;20220812
45758;Gasolio;1.979;0;20220812
23979;GPL;0.859;0;20220810
6203;Benzina;1.808;1;20220812
6203;Benzina;2.139;0;20220812
6203;Gasolio;1.809;1;20220812
6203;Gasolio;2.189;0;20220812
53391;Metano;2.999;0;20220815
53391;GPL;0.869;0;20220815
37275;Benzina;1.809;1;20220812
37275;Benzina;2.029;0;20220812
37275;Gasolio;1.779;1;20220812
37275;Gasolio;1.999;0;20220812
37275;GPL;0.802;0;20220812
22255;Benzina;1.769;1;20220813
22255;Benzina;1.989;0;20220813
22255;Gasolio;1.759;1;20220813
22255;Gasolio;1.979;0;20220813
48306;Benzina;1.839;1;20220811
48306;Benzina;1.960;0;20220811
