idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.251;0;20241206
3464;Benzina;1.891;1;20241206
3464;Gasolio;2.179;0;20241206
3464;Gasolio;1.819;1;20241206
3464;Metano;1.491;0;20241206
3464;GPL;0.889;0;20241206
3468;Benzina;2.014;1;20241207
3468;Gasolio;1.925;1;20241207
3468;GPL;0.957;0;20241207
3471;Benzina;2.159;0;20241206
3471;Benzina;1.839;1;20241206
3471;Gasolio;2.089;0;20241206
3471;Gasolio;1.755;1;20241206
3471;Metano;1.479;0;20241206
3471;GPL;0.995;0;20241206
3473;Benzina;2.183;0;20241209
3473;Benzina;1.844;1;20241209
3473;Gasolio;2.103;0;20241209
3473;Gasolio;1.764;1;20241209
3473;Metano;1.445;0;20241209
3473;GPL;0.798;0;20241209
3473;Blue Super;2.333;0;20241209
3473;Blue Super;1.994;1;20241209
3473;Blue Diesel;2.203;0;20241209
3473;Blue Diesel;1.864;1;20241209
3474;Benzina;2.289;0;20241209
3474;Benzina;1.879;1;20241209
3474;Gasolio;2.197;0;20241209
3474;Gasolio;1.787;1;20241209
3486;Benzina;2.262;0;20241206
3486;Benzina;1.866;1;20241206
3486;Gasolio;2.189;0;20241206
3486;Gasolio;1.793;1;20241206
3489;Benzina;2.249;0;20241206
3489;Benzina;1.819;1;20241206
3489;Gasolio;2.178;0;20241206
3489;Gasolio;1.748;1;20241206
3489;Metano;1.319;0;20241206
3489;GPL;0.849;0;20241206
3492;Benzina;2.164;0;20241209
3492;Benzina;1.884;1;20241209
3492;Gasolio;2.084;0;20241209
3492;Gasolio;1.804;1;20241209
3492;GPL;0.871;0;20241209
3492;Blue Super;2.314;0;20241209
3492;Blue Super;2.034;1;20241209
3492;Blue Diesel;2.184;0;20241209
3492;Blue Diesel;1.904;1;20241209
3493;Benzina;2.049;0;20241209
3493;Benzina;1.849;1;20241209
3493;Gasolio;1.989;0;20241209
3493;Gasolio;1.769;1;20241209
3493;Metano;1.539;0;20241209
3493;GPL;0.847;0;20241209
3493;Blue Super;2.149;0;20241209
3493;Blue Super;1.954;1;20241209
3493;Blue Diesel;2.089;0;20241209
3493;Blue Diesel;1.869;1;20241209
3493;Gasolio Alpino;2.119;0;20241209
3493;Gasolio Alpino;1.849;1;20241209
3503;Benzina;2.099;0;20241206
3503;Benzina;1.849;1;20241206
3503;Gasolio;2.029;0;20241206
3503;Gasolio;1.779;1;20241206
3503;Metano;1.599;0;20241206
3503;GPL;0.899;0;20241206
3503;Hi-Q Diesel;2.279;0;20241206
3503;Hi-Q Diesel;2.079;1;20241206
3503;HiQ Perform+;2.349;0;20241206
3503;HiQ Perform+;2.149;1;20241206
3503;HVO;1.679;1;20241206
3510;Benzina;2.169;0;20241206
3510;Benzina;1.819;1;20241206
3510;Gasolio;2.098;0;20241206
3510;Gasolio;1.748;1;20241206
3510;GPL;0.849;0;20241206
3511;Benzina;1.999;0;20241206
3511;Benzina;1.829;1;20241206
3511;Gasolio;1.978;0;20241206
3511;Gasolio;1.778;1;20241206
3511;Gasolio speciale;2.098;0;20241206
3511;Gasolio speciale;1.898;1;20241206
3512;Benzina;1.998;0;20241202
3512;Benzina;1.838;1;20241202
3512;Gasolio;1.968;0;20241202
3512;Gasolio;1.768;1;20241202
3512;Gasolio speciale;2.098;0;20241202
3512;Gasolio speciale;1.898;1;20241202
3513;Benzina;2.059;0;20241209
3513;Benzina;1.844;1;20241209
3513;Gasolio;1.969;0;20241209
3513;Gasolio;1.754;1;20241209
3513;Hi-Q Diesel;2.219;0;20241209
3513;Hi-Q Diesel;2.054;1;20241209
3513;HiQ Perform+;2.349;0;20241209
3513;HiQ Perform+;2.184;1;20241209
3514;Benzina;2.074;0;20241209
3514;Benzina;1.819;1;20241209
3514;Gasolio;1.959;0;20241209
3514;Gasolio;1.699;1;20241209
3514;GPL;0.799;0;20241209
3514;Hi-Q Diesel;2.209;0;20241209
3514;Hi-Q Diesel;1.999;1;20241209
3514;HiQ Perform+;2.324;0;20241209
3514;HiQ Perform+;2.119;1;20241209
3514;HVO;1.859;0;20241209
3514;HVO;1.599;1;20241209
3515;Benzina;2.059;0;20241209
3515;Benzina;1.844;1;20241209
3515;Gasolio;1.969;0;20241209
3515;Gasolio;1.754;1;20241209
3515;Hi-Q Diesel;2.209;0;20241209
3515;Hi-Q Diesel;2.044;1;20241209
3515;HiQ Perform+;2.309;0;20241209
3515;HiQ Perform+;2.144;1;20241209
3516;Benzina;1.999;0;20241202
3516;Benzina;1.839;1;20241202
3516;Gasolio;1.969;0;20241202
3516;Gasolio;1.769;1;20241202
3516;GPL;0.839;0;20241202
3516;Gasolio speciale;2.099;0;20241202
3516;Gasolio speciale;1.899;1;20241202
3518;Benzina;2.124;0;20241209
3518;Benzina;1.899;1;20241209
3518;Gasolio;2.024;0;20241209
3518;Gasolio;1.799;1;20241209
3518;GPL;0.888;0;20241209
