idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;20260612
3464;Benzina;2.009;1;20260612
3464;Gasolio;2.469;0;20260612
3464;Gasolio;2.109;1;20260612
3464;Metano;1.549;0;20260612
3464;GPL;0.962;0;20260612
3468;Benzina;1.904;1;20260612
3468;Gasolio;1.987;1;20260612
3468;GPL;0.902;0;20260612
3471;Benzina;2.289;0;20260612
3471;Benzina;1.969;1;20260612
3471;Gasolio;2.399;0;20260612
3471;Gasolio;2.079;1;20260612
3471;Metano;1.529;0;20260612
3471;GPL;0.899;0;20260612
3473;Benzina;2.250;0;20260612
3473;Benzina;1.941;1;20260612
3473;Gasolio;2.370;0;20260612
3473;Gasolio;2.061;1;20260612
3473;Metano;1.565;0;20260612
3473;GPL;0.895;0;20260612
3473;Blue Super;2.377;0;20260612
3473;Blue Super;2.073;1;20260612
3473;Blue Diesel;2.470;0;20260612
3473;Blue Diesel;2.161;1;20260612
3474;Benzina;2.369;0;20260612
3474;Benzina;1.969;1;20260612
3474;Gasolio;2.489;0;20260612
3474;Gasolio;2.089;1;20260612
3486;Benzina;2.412;0;20260611
3486;Benzina;1.992;1;20260611
3486;Gasolio;2.452;0;20260611
3486;Gasolio;2.112;1;20260611
3489;Benzina;2.369;0;20260612
3489;Benzina;1.939;1;20260612
3489;Gasolio;2.489;0;20260612
3489;Gasolio;2.059;1;20260612
3489;Metano;1.529;0;20260612
3489;GPL;0.899;0;20260612
3492;Benzina;2.249;0;20260612
3492;Benzina;1.999;1;20260612
3492;Gasolio;2.379;0;20260612
3492;Gasolio;2.130;1;20260612
3492;GPL;0.942;0;20260612
3492;Blue Diesel;2.479;0;20260612
3492;Blue Diesel;2.230;1;20260612
3493;Benzina;2.149;0;20260612
3493;Benzina;1.949;1;20260612
3493;Gasolio;2.288;0;20260612
3493;Gasolio;2.088;1;20260612
3493;Metano;1.609;0;20260612
3493;GPL;0.899;0;20260612
3493;Blue Diesel;2.388;0;20260612
3493;Blue Diesel;2.188;1;20260612
3493;HVOlution;2.288;0;20260612
3493;HVOlution;2.088;1;20260612
3503;Benzina;2.248;0;20260612
3503;Benzina;1.998;1;20260612
3503;Gasolio;2.358;0;20260612
3503;Gasolio;2.108;1;20260612
3503;Metano;1.699;0;20260612
3503;GPL;0.929;0;20260612
3503;Hi-Q Diesel;2.608;0;20260612
3503;Hi-Q Diesel;2.408;1;20260612
3503;HiQ Perform+;2.518;0;20260612
3503;HiQ Perform+;2.298;1;20260612
3503;HVO;2.058;1;20260612
3510;Benzina;2.279;0;20260611
3510;Benzina;1.929;1;20260611
3510;Gasolio;2.399;0;20260611
3510;Gasolio;2.049;1;20260611
3510;GPL;0.900;0;20260611
3511;Benzina;2.148;0;20260612
3511;Benzina;1.948;1;20260612
3511;Gasolio;2.279;0;20260610
3511;Gasolio;2.079;1;20260610
3511;Gasolio speciale;2.399;0;20260610
3511;Gasolio speciale;2.199;1;20260610
3512;Benzina;2.199;0;20260611
3512;Benzina;1.979;1;20260611
3512;Gasolio;2.299;0;20260611
3512;Gasolio;2.099;1;20260611
3512;Gasolio speciale;2.499;0;20260611
3512;Gasolio speciale;2.299;1;20260611
3513;Benzina;2.269;0;20260610
3513;Benzina;2.054;1;20260610
3513;Gasolio;2.339;0;20260610
3513;Gasolio;2.124;1;20260610
3513;Hi-Q Diesel;2.589;0;20260610
3513;Hi-Q Diesel;2.424;1;20260610
3513;HiQ Perform+;2.539;0;20260610
3513;HiQ Perform+;2.354;1;20260610
3514;Benzina;2.209;0;20260612
3514;Benzina;1.964;1;20260612
3514;Gasolio;2.319;0;20260612
3514;Gasolio;2.069;1;20260612
3514;GPL;0.869;0;20260612
3514;Hi-Q Diesel;2.569;0;20260612
3514;Hi-Q Diesel;2.369;1;20260612
3514;HiQ Perform+;2.479;0;20260612
3514;HiQ Perform+;2.264;1;20260612
3514;HVO;2.269;0;20260612
3514;HVO;2.019;1;20260612
3515;Benzina;2.249;0;20260610
3515;Benzina;2.034;1;20260610
3515;Gasolio;2.299;0;20260610
3515;Gasolio;2.084;1;20260610
3515;Hi-Q Diesel;2.549;0;20260610
3515;Hi-Q Diesel;2.384;1;20260610
3515;HiQ Perform+;2.539;0;20260610
3515;HiQ Perform+;2.354;1;20260610
3516;Benzina;2.063;0;20260612
3516;Benzina;1.863;1;20260612
3516;Gasolio;2.215;0;20260612
3516;Gasolio;2.015;1;20260612
3516;GPL;0.849;0;20260612
3516;Gasolio speciale;2.399;0;20260612
3516;Gasolio speciale;2.199;1;20260612
3518;Benzina;2.194;0;20260612
3518;Benzina;1.969;1;20260612
3518;Gasolio;2.324;0;20260612
3518;Gasolio;2.099;1;20260612
3518;GPL;0.899;0;20260612
3518;Blue Diesel;2.424;0;20260612
3518;Blue Diesel;2.199;1;20260612
3521;Benzina;2.284;0;20260612
3521;Benzina;2.027;1;20260612
3521;Gasolio;2.384;0;20260612
3521;Gasolio;2.127;1;20260612
3521;GPL;0.937;0;20260612
3521;Blue Super;2.177;1;20260612
3521;Blue Diesel;2.484;0;20260612
3521;Blue Diesel;2.227;1;20260612
3526;Benzina;2.279;0;20260613
3526;Benzina;1.969;1;20260613
3526;Gasolio;2.389;0;20260613
3526;Gasolio;2.079;1;20260613
3526;GPL;0.989;0;20260612
3526;Blue Super;2.079;1;20260612
3526;Blue Diesel;2.489;0;20260613
3526;Blue Diesel;2.179;1;20260613
3527;Benzina;2.189;0;20260612
3527;Benzina;1.989;1;20260612
3527;Gasolio;2.399;0;20260612
3527;Gasolio;2.189;1;20260612
3527;GPL;0.849;0;20260613
3527;Blue Super;2.249;0;20260612
3527;Blue Super;2.049;1;20260612
3527;Blue Diesel;2.499;0;20260612
3527;Blue Diesel;2.299;1;20260612
3530;Benzina;2.199;0;20260612
3530;Benzina;1.989;1;20260612
3530;Gasolio;2.336;0;20260612
3530;Gasolio;2.126;1;20260612
3530;Blue Diesel;2.436;0;20260612
3530;Blue Diesel;2.226;1;20260612
3533;Benzina;1.979;1;20260612
3533;Gasolio;2.089;1;20260612
3535;Benzina;2.284;0;20260612
3535;Benzina;1.924;1;20260612
3535;Gasolio;2.404;0;20260612
3535;Gasolio;2.044;1;20260612
3537;Benzina;2.549;0;20260612
3537;Benzina;2.099;1;20260612
3537;Gasolio;2.649;0;20260612
3537;Gasolio;2.199;1;20260612
3537;GPL;0.949;0;20260612
3537;Gasolio Premium;2.799;0;20260612
3537;Gasolio Premium;2.369;1;20260612
3544;Benzina;2.372;0;20260613
3544;Benzina;1.992;1;20260613
3544;Gasolio;2.492;0;20260613
3544;Gasolio;2.112;1;20260613
3544;GPL;0.912;0;20260613
3544;Supreme Diesel;2.692;0;20260613
3544;Supreme Diesel;2.312;1;20260613
3546;Benzina;2.354;0;20260612
3546;Benzina;1.969;1;20260612
3546;Gasolio;2.454;0;20260612
3546;Gasolio;2.069;1;20260612
3547;Benzina;2.232;0;20260612
3547;Benzina;1.932;1;20260612
3547;Gasolio;2.342;0;20260612
3547;Gasolio;2.042;1;20260612
3547;GPL;0.742;0;20260612
3547;Supreme Diesel;2.542;0;20260612
3547;Supreme Diesel;2.242;1;20260612
3548;Benzina;2.324;0;20260612
3548;Benzina;1.964;1;20260612
3548;Gasolio;2.419;0;20260612
3548;Gasolio;2.064;1;20260612
3549;Benzina;2.334;0;20260612
3549;Benzina;1.949;1;20260612
3549;Gasolio;2.454;0;20260612
3549;Gasolio;2.069;1;20260612
3549;Metano;1.599;0;20260612
3549;GPL;0.879;0;20260612
3552;Benzina;2.352;0;20260611
3552;Benzina;1.972;1;20260611
3552;Gasolio;2.472;0;20260611
3552;Gasolio;2.092;1;20260611
3552;GPL;0.802;0;20260611
3552;Supreme Diesel;2.693;0;20260609
3552;Supreme Diesel;2.293;1;20260611
3553;Benzina;2.322;0;20260612
3553;Benzina;1.942;1;20260612
3553;Gasolio;2.472;0;20260612
3553;Gasolio;2.092;1;20260612
3553;GPL;0.912;0;20260612
3553;Supreme Diesel;2.672;0;20260612
3553;Supreme Diesel;2.292;1;20260612
3554;Benzina;2.189;0;20260612
3554;Benzina;1.909;1;20260612
3554;Gasolio;2.314;0;20260612
3554;Gasolio;2.034;1;20260612
3554;Hi-Q Diesel;2.564;0;20260612
3554;Hi-Q Diesel;2.334;1;20260612
3555;Benzina;2.169;0;20260612
3555;Benzina;1.909;1;20260612
3555;Gasolio;2.289;0;20260612
3555;Gasolio;2.034;1;20260612
3555;Metano;1.699;0;20260612
3555;GPL;0.899;0;20260612
3555;Hi-Q Diesel;2.539;0;20260612
3555;Hi-Q Diesel;2.334;1;20260612
3555;HiQ Perform+;2.439;0;20260612
3555;HiQ Perform+;2.209;1;20260612
3555;HVO;1.984;1;20260612
3558;Benzina;2.462;0;20260611
3558;Benzina;2.102;1;20260611
3558;Gasolio;2.542;0;20260611
3558;Gasolio;2.182;1;20260611
3558;GPL;0.852;0;20260611
3558;Gasolio Premium;2.742;0;20260611
3558;Gasolio Premium;2.382;1;20260611
3559;Benzina;2.192;0;20260610
3559;Benzina;1.962;1;20260610
3559;Gasolio;2.472;0;20260610
3559;Gasolio;2.142;1;20260610
3559;GPL;0.922;0;20260610
3559;Supreme Diesel;2.672;0;20260610
3559;Supreme Diesel;2.342;1;20260610
3561;Benzina;2.342;0;20260610
3561;Benzina;1.962;1;20260610
3561;Gasolio;2.452;0;20260610
3561;Gasolio;2.072;1;20260610
3561;GPL;0.832;0;20260610
3561;Supreme Diesel;2.652;0;20260610
3561;Supreme Diesel;2.272;1;20260610
3562;Benzina;2.332;0;20260610
3562;Benzina;1.952;1;20260610
3562;Gasolio;2.453;0;20260610
3562;Gasolio;2.073;1;20260610
3562;GPL;0.912;0;20260610
3562;Supreme Diesel;2.653;0;20260610
3562;Supreme Diesel;2.273;1;20260610
3563;Benzina;2.372;0;20260612
3563;Benzina;2.042;1;20260612
3563;Gasolio;2.472;0;20260612
3563;Gasolio;2.142;1;20260612
3563;GPL;0.902;0;20260612
3563;Supreme Diesel;2.672;0;20260612
3563;Supreme Diesel;2.342;1;20260612
3565;Benzina;2.364;0;20260612
3565;Benzina;2.044;1;20260612
3565;Gasolio;2.464;0;20260612
3565;Gasolio;2.104;1;20260612
3565;GPL;0.884;0;20260612
3566;Benzina;2.289;0;20260609
3566;Benzina;1.999;1;20260609
3566;Gasolio;2.389;0;20260609
3566;Gasolio;2.099;1;20260609
3566;GPL;0.719;0;20260609
3566;Hi-Q Diesel;2.639;0;20260609
3566;Hi-Q Diesel;2.399;1;20260609
3566;HiQ Perform+;2.479;0;20260609
3566;HiQ Perform+;2.299;1;20260609
3566;HVO;2.339;0;20260609
3566;HVO;2.049;1;20260609
3568;Benzina;2.189;0;20260610
3568;Benzina;1.969;1;20260610
3568;Gasolio;2.259;0;20260610
3568;Gasolio;2.039;1;20260610
3568;Metano;1.499;0;20260610
3568;Hi-Q Diesel;2.509;0;20260610
3568;Hi-Q Diesel;2.339;1;20260610
3568;HiQ Perform+;2.459;0;20260610
3568;HiQ Perform+;2.269;1;20260610
3574;Benzina;2.109;0;20260612
3574;Benzina;1.931;1;20260612
3574;Gasolio;2.244;0;20260612
3574;Gasolio;2.066;1;20260612
3574;GPL;0.826;0;20260612
3574;Blue Super;2.259;0;20260612
3574;Blue Super;2.081;1;20260612
3574;Blue Diesel;2.344;0;20260612
3574;Blue Diesel;2.166;1;20260612
3575;Benzina;2.189;0;20260612
3575;Benzina;1.999;1;20260612
3575;Gasolio;2.319;0;20260612
3575;Gasolio;2.129;1;20260612
