idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.014;0;20221228
3464;Benzina;1.704;1;20221228
3464;Gasolio;2.099;0;20221228
3464;Gasolio;1.789;1;20221228
3464;Metano;2.649;0;20221228
3464;GPL;0.943;0;20221228
3468;Benzina;1.901;1;20221228
3468;Gasolio;1.999;1;20221228
3468;GPL;0.913;0;20221228
3471;Benzina;2.044;0;20221228
3471;Benzina;1.674;1;20221228
3471;Gasolio;2.099;0;20221228
3471;Gasolio;1.694;1;20221228
3471;Metano;2.599;0;20221228
3471;GPL;0.908;0;20221228
3473;Benzina;1.978;0;20221227
3473;Benzina;1.659;1;20221227
3473;Gasolio;2.058;0;20221227
3473;Gasolio;1.739;1;20221227
3473;Metano;2.008;0;20221227
3473;GPL;0.847;0;20221227
3473;Gasolio Premium;2.158;0;20221227
3473;Gasolio Premium;1.839;1;20221227
3473;Gasolio artico;2.158;0;20221227
3473;Gasolio artico;1.839;1;20221227
3474;Benzina;2.304;0;20221228
3474;Benzina;1.679;1;20221228
3474;Gasolio;2.391;0;20221228
3474;Gasolio;1.749;1;20221228
3486;Benzina;2.124;0;20221227
3486;Benzina;1.728;1;20221227
3486;Gasolio;2.194;0;20221227
3486;Gasolio;1.798;1;20221227
3489;Benzina;2.261;0;20221228
3489;Benzina;1.634;1;20221228
3489;Gasolio;2.348;0;20221228
3489;Gasolio;1.694;1;20221228
3489;GPL;0.999;0;20221228
3492;Benzina;1.989;0;20221227
3492;Benzina;1.749;1;20221227
3492;Gasolio;2.069;0;20221227
3492;Gasolio;1.829;1;20221227
3492;GPL;0.896;0;20221227
3492;Blue Super;2.139;0;20221227
3492;Blue Super;1.899;1;20221227
3492;Blue Diesel;2.169;0;20221227
3492;Blue Diesel;1.929;1;20221227
3493;Benzina;1.959;0;20221227
3493;Benzina;1.699;1;20221227
3493;Gasolio;2.039;0;20221227
3493;Gasolio;1.765;1;20221227
3493;Metano;2.077;0;20221227
3493;GPL;0.899;0;20221227
3493;Blue Super;2.059;0;20221227
3493;Blue Super;1.819;1;20221227
3493;Blue Diesel;2.139;0;20221227
3493;Blue Diesel;1.865;1;20221227
3493;Gasolio Alpino;2.139;0;20221227
3493;Gasolio Alpino;1.865;1;20221227
3503;Benzina;1.939;0;20221227
3503;Benzina;1.689;1;20221227
3503;Gasolio;2.029;0;20221227
3503;Gasolio;1.779;1;20221227
3503;Metano;2.399;0;20221227
3503;GPL;0.869;0;20221227
3503;Hi-Q Diesel;2.279;0;20221227
3503;Hi-Q Diesel;2.079;1;20221227
3503;HiQ Perform+;2.189;0;20221227
3503;HiQ Perform+;1.989;1;20221227
3511;Benzina;1.978;0;20221226
3511;Benzina;1.778;1;20221226
3511;Gasolio;1.898;0;20221226
3511;Gasolio;1.698;1;20221226
3511;Gasolio speciale;2.098;0;20221226
3511;Gasolio speciale;1.898;1;20221226
3512;Benzina;1.968;0;20221226
3512;Benzina;1.768;1;20221226
3512;Gasolio;1.979;0;20221226
3512;Gasolio;1.779;1;20221226
3512;Gasolio speciale;2.179;0;20221226
3512;Gasolio speciale;1.979;1;20221226
3513;Benzina;1.989;0;20221230
3513;Benzina;1.789;1;20221230
3513;Gasolio;2.009;0;20221230
3513;Gasolio;1.809;1;20221230
