idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;20251017
3464;Benzina;1.889;1;20251017
3464;Gasolio;2.139;0;20251017
3464;Gasolio;1.779;1;20251017
3464;Metano;1.399;0;20251017
3464;GPL;0.899;0;20251017
3468;Benzina;2.076;1;20251022
3468;Gasolio;2.019;1;20251022
3468;GPL;0.877;0;20251022
3471;Benzina;2.079;0;20251022
3471;Benzina;1.779;1;20251022
3471;Gasolio;2.029;0;20251022
3471;Gasolio;1.719;1;20251022
3471;Metano;1.549;0;20251022
3471;GPL;0.959;0;20251022
3473;Benzina;2.057;0;20251023
3473;Benzina;1.753;1;20251023
3473;Gasolio;1.984;0;20251023
3473;Gasolio;1.680;1;20251023
3473;Metano;1.465;0;20251023
3473;GPL;0.779;0;20251023
3473;Blue Super;2.207;0;20251023
3473;Blue Super;1.903;1;20251023
3473;Blue Diesel;2.084;0;20251023
3473;Blue Diesel;1.780;1;20251023
3486;Benzina;2.184;0;20251022
3486;Benzina;1.788;1;20251022
3486;Gasolio;2.124;0;20251022
3486;Gasolio;1.728;1;20251022
3489;Benzina;2.179;0;20251021
3489;Benzina;1.749;1;20251021
3489;Gasolio;2.119;0;20251021
3489;Gasolio;1.689;1;20251021
3489;Metano;1.299;0;20251021
3489;GPL;0.919;0;20251021
3492;Benzina;2.030;0;20251023
3492;Benzina;1.781;1;20251023
3492;Gasolio;1.959;0;20251023
3492;Gasolio;1.710;1;20251023
3492;GPL;0.830;0;20251023
3492;Blue Super;2.180;0;20251023
3492;Blue Super;1.931;1;20251023
3492;Blue Diesel;2.059;0;20251023
3492;Blue Diesel;1.810;1;20251023
3493;Benzina;1.969;0;20251023
3493;Benzina;1.769;1;20251023
3493;Gasolio;1.919;0;20251023
3493;Gasolio;1.699;1;20251023
3493;Metano;1.559;0;20251023
3493;GPL;0.819;0;20251023
3493;Blue Diesel;2.019;0;20251023
3493;Blue Diesel;1.799;1;20251023
3493;HVOlution;1.919;0;20251023
3493;HVOlution;1.699;1;20251023
3503;Benzina;2.049;0;20251022
3503;Benzina;1.799;1;20251022
3503;Gasolio;1.969;0;20251022
3503;Gasolio;1.719;1;20251022
3503;Metano;1.799;0;20251022
3503;GPL;0.859;0;20251022
3503;Hi-Q Diesel;2.219;0;20251022
3503;Hi-Q Diesel;2.019;1;20251022
3503;HiQ Perform+;2.319;0;20251022
3503;HiQ Perform+;2.099;1;20251022
3503;HVO;1.669;1;20251022
3510;Benzina;2.069;0;20251021
3510;Benzina;1.719;1;20251021
3510;Gasolio;1.989;0;20251021
3510;Gasolio;1.639;1;20251021
3510;GPL;0.859;0;20251021
3511;Benzina;1.938;0;20251020
3511;Benzina;1.738;1;20251020
3511;Gasolio;1.899;0;20251020
3511;Gasolio;1.699;1;20251020
3511;Gasolio speciale;2.098;0;20251020
3511;Gasolio speciale;1.898;1;20251020
3512;Benzina;1.898;0;20251021
3512;Benzina;1.728;1;20251021
3512;Gasolio;1.878;0;20251021
3512;Gasolio;1.688;1;20251021
3512;Gasolio speciale;1.998;0;20251021
3512;Gasolio speciale;1.848;1;20251021
3513;Benzina;2.019;0;20251020
3513;Benzina;1.804;1;20251020
3513;Gasolio;1.979;0;20251020
3513;Gasolio;1.764;1;20251020
3513;Hi-Q Diesel;2.229;0;20251020
3513;Hi-Q Diesel;2.064;1;20251020
3513;HiQ Perform+;2.309;0;20251020
3513;HiQ Perform+;2.124;1;20251020
3514;Benzina;2.004;0;20251022
3514;Benzina;1.754;1;20251022
3514;Gasolio;1.929;0;20251022
3514;Gasolio;1.659;1;20251022
3514;GPL;0.779;0;20251022
3514;Hi-Q Diesel;2.179;0;20251022
3514;Hi-Q Diesel;1.959;1;20251022
3514;HiQ Perform+;2.274;0;20251022
3514;HiQ Perform+;2.054;1;20251022
3514;HVO;1.879;0;20251022
3514;HVO;1.609;1;20251022
3515;Benzina;2.019;0;20251020
3515;Benzina;1.804;1;20251020
3515;Gasolio;1.979;0;20251020
3515;Gasolio;1.764;1;20251020
3515;Hi-Q Diesel;2.229;0;20251020
3515;Hi-Q Diesel;2.064;1;20251020
3515;HiQ Perform+;2.309;0;20251020
3515;HiQ Perform+;2.124;1;20251020
3516;Benzina;1.968;0;20251016
3516;Benzina;1.748;1;20251016
3516;Gasolio;1.898;0;20251016
3516;Gasolio;1.698;1;20251016
3516;GPL;0.799;0;20251016
3516;Gasolio speciale;2.098;0;20251016
3516;Gasolio speciale;1.898;1;20251016
3518;Benzina;1.960;0;20251023
3518;Benzina;1.735;1;20251023
3518;Gasolio;1.940;0;20251023
3518;Gasolio;1.715;1;20251023
3518;GPL;0.809;0;20251023
3518;Blue Diesel;2.094;0;20251023
3518;Blue Diesel;1.869;1;20251023
3521;Benzina;2.074;0;20251023
3521;Benzina;1.817;1;20251023
3521;Gasolio;2.004;0;20251023
3521;Gasolio;1.767;1;20251023
3521;GPL;0.827;0;20251023
3521;Blue Super;1.957;1;20251023
3521;Blue Diesel;2.104;0;20251023
3521;Blue Diesel;1.847;1;20251023
3526;Benzina;2.049;0;20251023
3526;Benzina;1.759;1;20251023
3526;Gasolio;1.979;0;20251023
3526;Gasolio;1.669;1;20251023
3526;GPL;0.799;0;20251023
3526;Blue Super;2.229;0;20251023
3526;Blue Super;2.079;1;20251023
3526;Blue Diesel;2.079;0;20251023
3526;Blue Diesel;1.769;1;20251023
3527;Benzina;1.999;0;20251022
3527;Benzina;1.779;1;20251022
3527;Gasolio;1.969;0;20251022
3527;Gasolio;1.749;1;20251022
3527;GPL;0.779;0;20251022
3527;Blue Super;2.249;0;20251022
3527;Blue Super;2.049;1;20251022
3527;Blue Diesel;2.069;0;20251022
3527;Blue Diesel;1.849;1;20251022
3530;Benzina;2.039;0;20251023
3530;Benzina;1.829;1;20251023
3530;Gasolio;1.969;0;20251023
3530;Gasolio;1.759;1;20251023
3530;Blue Diesel;2.069;0;20251023
3530;Blue Diesel;1.859;1;20251023
3533;Benzina;2.109;0;20251022
3533;Benzina;1.809;1;20251022
3533;Gasolio;2.029;0;20251022
3533;Gasolio;1.729;1;20251022
3535;Benzina;2.089;0;20251022
3535;Benzina;1.719;1;20251022
3535;Gasolio;2.034;0;20251022
3535;Gasolio;1.674;1;20251022
3535;GPL;0.899;0;20251022
3537;Benzina;2.299;0;20251021
3537;Benzina;1.849;1;20251021
3537;Gasolio;2.229;0;20251021
3537;Gasolio;1.779;1;20251021
3537;GPL;0.799;0;20251021
3537;Gasolio Premium;2.449;0;20251021
3537;Gasolio Premium;1.999;1;20251021
3544;Benzina;2.182;0;20251021
3544;Benzina;1.802;1;20251021
3544;Gasolio;2.082;0;20251021
3544;Gasolio;1.702;1;20251021
3544;GPL;0.832;0;20251021
3544;Supreme Diesel;2.282;0;20251021
3544;Supreme Diesel;1.902;1;20251021
3546;Benzina;2.154;0;20251021
3546;Benzina;1.769;1;20251021
3546;Gasolio;2.054;0;20251021
3546;Gasolio;1.669;1;20251021
3547;Benzina;2.042;0;20251022
3547;Benzina;1.742;1;20251022
3547;Gasolio;1.982;0;20251022
3547;Gasolio;1.682;1;20251022
3547;GPL;0.732;0;20251022
3547;Supreme Diesel;2.182;0;20251022
3547;Supreme Diesel;1.882;1;20251022
3548;Benzina;2.118;0;20251021
3548;Benzina;1.758;1;20251021
3548;Gasolio;2.043;0;20251021
3548;Gasolio;1.688;1;20251021
3549;Benzina;2.164;0;20251021
3549;Benzina;1.779;1;20251021
3549;Gasolio;2.084;0;20251021
3549;Gasolio;1.699;1;20251021
3549;Metano;1.299;0;20251021
3549;GPL;0.819;0;20251021
3551;Benzina;1.987;0;20251021
3551;Benzina;1.737;1;20251021
3551;Gasolio;1.923;0;20251021
3551;Gasolio;1.673;1;20251021
3551;Benzina WR 100;2.259;0;20251021
3551;Benzina WR 100;2.009;1;20251021
3552;Benzina;2.182;0;20251020
3552;Benzina;1.802;1;20251020
3552;Gasolio;2.122;0;20251020
3552;Gasolio;1.742;1;20251020
3552;GPL;0.772;0;20251020
3552;Supreme Diesel;2.322;0;20251020
3552;Supreme Diesel;1.942;1;20251020
3553;Benzina;2.122;0;20251020
3553;Benzina;1.742;1;20251020
3553;Gasolio;2.042;0;20251020
3553;Gasolio;1.662;1;20251020
3553;GPL;0.792;0;20251020
3553;Supreme Diesel;2.242;0;20251020
3553;Supreme Diesel;1.862;1;20251020
3554;Benzina;2.009;0;20251022
3554;Benzina;1.729;1;20251022
3554;Gasolio;1.949;0;20251022
3554;Gasolio;1.674;1;20251022
3554;Hi-Q Diesel;2.199;0;20251022
3554;Hi-Q Diesel;1.974;1;20251022
3555;Benzina;1.979;0;20251022
3555;Benzina;1.734;1;20251022
3555;Gasolio;1.919;0;20251022
3555;Gasolio;1.674;1;20251022
3555;Metano;1.799;0;20251022
3555;GPL;0.799;0;20251022
3555;Hi-Q Diesel;2.169;0;20251022
3555;Hi-Q Diesel;1.974;1;20251022
3555;HiQ Perform+;2.249;0;20251022
3555;HiQ Perform+;2.034;1;20251022
3555;HVO;1.624;1;20251022
3558;Benzina;2.222;0;20251020
3558;Benzina;1.862;1;20251020
3558;Gasolio;2.162;0;20251020
3558;Gasolio;1.802;1;20251020
3558;GPL;0.772;0;20251020
3558;Gasolio Premium;2.362;0;20251020
3558;Gasolio Premium;2.002;1;20251020
3559;Benzina;1.972;0;20251022
3559;Benzina;1.742;1;20251022
3559;Gasolio;2.022;0;20251022
3559;Gasolio;1.692;1;20251022
3559;GPL;0.812;0;20251022
3559;Supreme Diesel;2.222;0;20251022
3559;Supreme Diesel;1.892;1;20251022
3561;Benzina;2.162;0;20251021
3561;Benzina;1.782;1;20251021
3561;Gasolio;2.092;0;20251021
3561;Gasolio;1.712;1;20251021
3561;GPL;0.802;0;20251021
3561;Supreme Diesel;2.292;0;20251021
3561;Supreme Diesel;1.912;1;20251021
3562;Benzina;2.182;0;20251022
3562;Benzina;1.802;1;20251022
3562;Gasolio;2.092;0;20251022
3562;Gasolio;1.712;1;20251022
3562;GPL;0.792;0;20251022
3562;Supreme Diesel;2.292;0;20251022
3562;Supreme Diesel;1.912;1;20251022
