idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;20221121
6612;Hi-Q Diesel;1.669;1;20221121
6484;Hi-Q Diesel;1.674;1;20221121
6503;Hi-Q Diesel;1.676;1;20221121
6632;Hi-Q Diesel;1.669;1;20221121
6463;Hi-Q Diesel;1.649;1;20221121
6460;Hi-Q Diesel;1.705;1;20221121
6610;Hi-Q Diesel;1.629;1;20221121
6461;Hi-Q Diesel;1.666;1;20221121
6422;Hi-Q Diesel;1.653;1;20221121
6532;Hi-Q Diesel;1.679;1;20221121
6683;Hi-Q Diesel;1.755;1;20221121
6471;Hi-Q Diesel;1.698;1;20221121
6832;Hi-Q Diesel;1.732;1;20221121
10186;Hi-Q Diesel;1.714;1;20221121
6702;Hi-Q Diesel;1.709;1;20221121
6670;Hi-Q Diesel;1.756;1;20221121
6653;Hi-Q Diesel;1.665;1;20221121
6742;Hi-Q Diesel;1.709;1;20221121
6462;Hi-Q Diesel;1.669;1;20221121
6526;Hi-Q Diesel;1.658;1;20221123
6389;Hi-Q Diesel;1.757;1;20221121
6533;Hi-Q Diesel;1.694;1;20221121
6464;Hi-Q Diesel;1.689;1;20221121
6425;Hi-Q Diesel;1.728;1;20221124
6530;Hi-Q Diesel;1.669;1;20221121
6417;Hi-Q Diesel;1.687;1;20221121
6577;Hi-Q Diesel;1.699;1;20221121
6777;Hi-Q Diesel;1.739;1;20221121
6441;Hi-Q Diesel;1.719;1;20221121
6393;Hi-Q Diesel;1.685;1;20221121
6721;Hi-Q Diesel;1.628;1;20221121
6561;Hi-Q Diesel;1.539;1;20221121
11954;Hi-Q Diesel;1.488;1;20221121
11954;HiQ Perform+;1.634;1;20221121
6587;Hi-Q Diesel;1.629;1;20221121
29720;Hi-Q Diesel;1.619;1;20221121
11791;Hi-Q Diesel;1.617;1;20221121
11791;HiQ Perform+;1.797;1;20221121
11454;Hi-Q Diesel;1.597;1;20221121
11454;HiQ Perform+;1.799;1;20221121
4595;Gasolio Alpino;1.471;1;20221123
13220;Benzina WR 100;1.717;0;20221124
6413;Hi-Q Diesel;1.488;1;20221121
19989;Gasolio Gelo;1.305;0;20221124
19989;Gasolio Gelo;1.305;1;20221124
4595;Blue Diesel;1.234;1;20221123
11891;Hi-Q Diesel;1.599;1;20221121
7261;GPL;0.649;0;20221121
9302;Benzina WR 100;1.539;0;20221124
9302;Benzina WR 100;1.539;1;20221124
6391;Gasolio artico;1.309;1;20221121
11568;HiQ Perform+;1.767;1;20221121
37479;Blue Diesel;1.479;1;20221122
37479;Blue Diesel;1.649;0;20221122
38150;GPL;0.599;0;20221123
38811;Blue Diesel;1.427;0;20221123
3888;HiQ Perform+;2.268;0;20221122
3888;Hi-Q Diesel;2.219;0;20221122
11591;Hi-Q Diesel;1.669;1;20221121
11591;HiQ Perform+;1.774;1;20221121
3654;Hi-Q Diesel;1.969;0;20221121
3654;HiQ Perform+;1.969;1;20221121
3654;HiQ Perform+;1.969;0;20221121
3654;Hi-Q Diesel;1.969;1;20221121
41594;GPL;0.639;0;20221124
11937;HiQ Perform+;1.979;1;20221121
22646;Benzina WR 100;1.829;0;20221124
11521;HiQ Perform+;1.429;1;20221121
35824;Gasolio Gelo;1.619;0;20221123
35824;Gasolio Gelo;1.619;1;20221123
35748;Benzina WR 100;1.699;0;20221124
35748;Benzina WR 100;1.699;1;20221124
38782;Gasolio Gelo;1.610;0;20221124
38782;Gasolio Gelo;1.610;1;20221124
28071;Blue Super;1.569;1;20221124
