idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.139;0;20260417
3464;Benzina;1.779;1;20260417
3464;Gasolio;2.509;0;20260417
3464;Gasolio;2.149;1;20260417
3464;Metano;1.549;0;20260417
3464;GPL;0.931;0;20260417
3468;Benzina;1.741;1;20260419
3468;Gasolio;1.924;1;20260419
3468;GPL;0.871;0;20260419
3471;Benzina;2.109;0;20260420
3471;Benzina;1.799;1;20260420
3471;Gasolio;2.440;0;20260420
3471;Gasolio;2.139;1;20260420
3471;Metano;1.529;0;20260420
3471;GPL;0.899;0;20260420
3473;Benzina;2.026;0;20260420
3473;Benzina;1.722;1;20260420
3473;Gasolio;2.348;0;20260420
3473;Gasolio;2.044;1;20260420
3473;Metano;1.565;0;20260420
3473;GPL;0.895;0;20260420
3473;Blue Super;2.246;0;20260420
3473;Blue Super;1.942;1;20260420
3473;Blue Diesel;2.448;0;20260420
3473;Blue Diesel;2.144;1;20260420
3474;Benzina;2.229;0;20260420
3474;Benzina;1.829;1;20260420
3474;Gasolio;2.599;0;20260420
3474;Gasolio;2.199;1;20260420
3486;Benzina;2.235;0;20260417
3486;Benzina;1.864;1;20260417
3486;Gasolio;2.661;0;20260417
3486;Gasolio;2.290;1;20260417
3489;Benzina;2.199;0;20260420
3489;Benzina;1.769;1;20260420
3489;Gasolio;2.564;0;20260420
3489;Gasolio;2.134;1;20260420
3489;Metano;1.529;0;20260420
3489;GPL;0.911;0;20260420
3492;Benzina;2.061;0;20260420
3492;Benzina;1.812;1;20260420
3492;Gasolio;2.393;0;20260420
3492;Gasolio;2.144;1;20260420
3492;GPL;0.970;0;20260420
3492;Blue Diesel;2.493;0;20260420
3492;Blue Diesel;2.244;1;20260420
3493;Benzina;1.932;0;20260420
3493;Benzina;1.732;1;20260420
3493;Gasolio;2.264;0;20260420
3493;Gasolio;2.064;1;20260420
3493;Metano;1.609;0;20260420
3493;GPL;0.899;0;20260420
3493;Blue Diesel;2.364;0;20260420
3493;Blue Diesel;2.164;1;20260420
3493;HVOlution;2.264;0;20260420
3493;HVOlution;2.064;1;20260420
3503;Benzina;2.059;0;20260420
3503;Benzina;1.809;1;20260420
3503;Gasolio;2.405;0;20260420
3503;Gasolio;2.155;1;20260420
3503;Metano;1.699;0;20260420
3503;GPL;0.899;0;20260420
3503;Hi-Q Diesel;2.655;0;20260420
3503;Hi-Q Diesel;2.455;1;20260420
3503;HiQ Perform+;2.329;0;20260420
3503;HiQ Perform+;2.109;1;20260420
3503;HVO;2.105;1;20260420
3510;Benzina;2.109;0;20260420
3510;Benzina;1.759;1;20260420
3510;Gasolio;2.449;0;20260420
3510;Gasolio;2.099;1;20260420
3510;GPL;0.901;0;20260420
3511;Benzina;1.968;0;20260420
3511;Benzina;1.748;1;20260420
3511;Gasolio;2.299;0;20260420
3511;Gasolio;2.099;1;20260420
3511;Gasolio speciale;2.499;0;20260420
3511;Gasolio speciale;2.299;1;20260420
3512;Benzina;1.999;0;20260420
3512;Benzina;1.789;1;20260420
3512;Gasolio;2.379;0;20260420
3512;Gasolio;2.379;1;20260420
3512;Gasolio speciale;2.499;0;20260420
3512;Gasolio speciale;2.299;1;20260420
3513;Benzina;1.919;0;20260421
3513;Benzina;1.704;1;20260421
3513;Gasolio;2.129;0;20260421
3513;Gasolio;1.914;1;20260421
3513;Hi-Q Diesel;2.739;0;20260421
3513;Hi-Q Diesel;2.574;1;20260421
3513;HiQ Perform+;2.189;0;20260421
