idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.254;0;20231201
3464;Benzina;1.894;1;20231201
3464;Gasolio;2.254;0;20231201
3464;Gasolio;1.894;1;20231201
3464;Metano;1.489;0;20231201
3464;GPL;0.897;0;20231201
3468;Benzina;2.084;1;20231202
3468;Gasolio;2.101;1;20231202
3468;GPL;0.892;0;20231202
3471;Benzina;2.229;0;20231201
3471;Benzina;1.889;1;20231201
3471;Gasolio;2.199;0;20231201
3471;Gasolio;1.826;1;20231201
3471;Metano;1.599;0;20231201
3471;GPL;0.939;0;20231201
3473;Benzina;2.198;0;20231201
3473;Benzina;1.879;1;20231201
3473;Gasolio;2.188;0;20231201
3473;Gasolio;1.869;1;20231201
3473;Metano;1.456;0;20231201
3473;GPL;0.775;0;20231201
3473;Blue Super;2.388;0;20231201
3473;Blue Super;2.069;1;20231201
3473;Blue Diesel;2.288;0;20231201
3473;Blue Diesel;1.969;1;20231201
3474;Benzina;2.278;0;20231129
3474;Benzina;1.878;1;20231129
3474;Gasolio;2.259;0;20231129
3474;Gasolio;1.879;1;20231129
3486;Benzina;2.293;0;20231202
3486;Benzina;1.893;1;20231202
3486;Gasolio;2.289;0;20231202
3486;Gasolio;1.889;1;20231202
3489;Benzina;2.315;0;20231201
3489;Benzina;1.857;1;20231201
3489;Gasolio;2.269;0;20231201
3489;Gasolio;1.821;1;20231201
3489;GPL;0.999;0;20231201
3492;Benzina;2.189;0;20231203
3492;Benzina;1.909;1;20231203
3492;Gasolio;2.179;0;20231203
3492;Gasolio;1.899;1;20231203
3492;GPL;0.864;0;20231203
3492;Blue Super;2.339;0;20231203
3492;Blue Super;2.059;1;20231203
3492;Blue Diesel;2.279;0;20231203
3492;Blue Diesel;1.999;1;20231203
3493;Benzina;2.089;0;20231204
3493;Benzina;1.879;1;20231204
3493;Gasolio;2.079;0;20231204
3493;Gasolio;1.869;1;20231204
3493;Metano;1.539;0;20231204
3493;GPL;0.837;0;20231204
3493;Blue Super;2.199;0;20231204
3493;Blue Super;1.979;1;20231204
3493;Blue Diesel;2.179;0;20231204
3493;Blue Diesel;1.969;1;20231204
3493;Gasolio Alpino;2.119;0;20231204
3493;Gasolio Alpino;1.849;1;20231204
3503;Benzina;2.114;0;20231202
3503;Benzina;1.864;1;20231202
3503;Gasolio;2.094;0;20231202
3503;Gasolio;1.844;1;20231202
3503;Metano;1.599;0;20231202
3503;GPL;0.829;0;20231202
3503;Hi-Q Diesel;2.344;0;20231202
3503;Hi-Q Diesel;2.144;1;20231202
3503;HiQ Perform+;2.364;0;20231202
3503;HiQ Perform+;2.164;1;20231202
3503;HVO;2.144;1;20231202
3510;Benzina;2.189;0;20231201
3510;Benzina;1.839;1;20231201
3510;Gasolio;2.189;0;20231201
3510;Gasolio;1.839;1;20231201
3510;GPL;0.957;0;20231201
3511;Benzina;1.998;0;20231127
3511;Benzina;1.848;1;20231127
3511;Gasolio;1.999;0;20231127
3511;Gasolio;1.799;1;20231127
3511;Gasolio speciale;2.099;0;20231127
3511;Gasolio speciale;1.899;1;20231127
3512;Benzina;1.999;0;20231204
3512;Benzina;1.859;1;20231204
3512;Gasolio;1.998;0;20231204
3512;Gasolio;1.828;1;20231204
3512;Gasolio speciale;2.095;0;20231204
3512;Gasolio speciale;1.998;1;20231204
3513;Benzina;2.119;0;20231204
3513;Benzina;1.904;1;20231204
3513;Gasolio;2.069;0;20231204
3513;Gasolio;1.854;1;20231204
3513;Hi-Q Diesel;2.529;0;20231204
3513;Hi-Q Diesel;2.374;1;20231204
3513;HiQ Perform+;2.498;0;20231204
3513;HiQ Perform+;2.333;1;20231204
3514;Benzina;2.096;0;20231202
3514;Benzina;1.839;1;20231202
3514;Gasolio;2.065;0;20231202
3514;Gasolio;1.814;1;20231202
3514;GPL;0.749;0;20231202
3514;Hi-Q Diesel;2.315;0;20231202
3514;Hi-Q Diesel;2.114;1;20231202
