idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.199;0;20230512
3464;Benzina;1.889;1;20230512
3464;Gasolio;2.072;0;20230512
3464;Gasolio;1.762;1;20230512
3464;Metano;1.639;0;20230512
3464;GPL;0.897;0;20230512
3468;Benzina;2.029;1;20230511
3468;Gasolio;2.086;1;20230511
3468;GPL;0.947;0;20230511
3471;Benzina;2.199;0;20230512
3471;Benzina;1.858;1;20230512
3471;Gasolio;2.089;0;20230512
3471;Gasolio;1.708;1;20230512
3471;Metano;1.749;0;20230512
3471;GPL;0.949;0;20230512
3473;Benzina;2.208;0;20230511
3473;Benzina;1.889;1;20230511
3473;Gasolio;2.048;0;20230511
3473;Gasolio;1.729;1;20230511
3473;Metano;1.606;0;20230511
3473;GPL;0.822;0;20230511
3473;Blue Super;2.358;0;20230511
3473;Blue Super;2.039;1;20230511
3473;Blue Diesel;2.148;0;20230511
3473;Blue Diesel;1.829;1;20230511
3474;Benzina;2.284;0;20230511
3474;Benzina;1.884;1;20230511
3474;Gasolio;2.145;0;20230511
3474;Gasolio;1.745;1;20230511
3482;Benzina;1.799;1;20230509
3482;Gasolio;1.639;1;20230509
3482;Metano;1.699;0;20230509
3482;GPL;0.799;0;20230509
3482;Hi-Q Diesel;1.939;1;20230509
3486;Benzina;2.265;0;20230512
3486;Benzina;1.864;1;20230512
3486;Gasolio;2.165;0;20230512
3486;Gasolio;1.764;1;20230512
3489;Benzina;2.295;0;20230511
3489;Benzina;1.815;1;20230511
3489;Gasolio;2.194;0;20230511
3489;Gasolio;1.715;1;20230511
3489;GPL;0.999;0;20230511
3492;Benzina;2.199;0;20230512
3492;Benzina;1.889;1;20230512
3492;Gasolio;2.039;0;20230512
3492;Gasolio;1.729;1;20230512
3492;GPL;0.909;0;20230512
3492;Blue Super;2.349;0;20230512
3492;Blue Super;2.039;1;20230512
3492;Blue Diesel;2.139;0;20230512
3492;Blue Diesel;1.829;1;20230512
3503;Benzina;2.119;0;20230512
3503;Benzina;1.869;1;20230512
3503;Gasolio;1.959;0;20230512
3503;Gasolio;1.709;1;20230512
3503;Metano;1.600;0;20230512
