idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;20240605
3464;Benzina;1.969;1;20240605
3464;Gasolio;2.189;0;20240605
3464;Gasolio;1.829;1;20240605
3464;Metano;1.449;0;20240605
3464;GPL;0.907;0;20240605
3468;Benzina;2.114;1;20240603
3468;Gasolio;2.161;1;20240603
3468;GPL;0.957;0;20240603
3471;Benzina;2.229;0;20240605
3471;Benzina;1.879;1;20240605
3471;Gasolio;2.119;0;20240605
3471;Gasolio;1.769;1;20240605
3471;Metano;1.349;0;20240605
3471;GPL;0.969;0;20240605
3473;Benzina;2.268;0;20240606
3473;Benzina;1.949;1;20240606
3473;Gasolio;2.133;0;20240606
3473;Gasolio;1.814;1;20240606
3473;Metano;1.456;0;20240606
3473;GPL;0.791;0;20240606
3473;Blue Super;2.418;0;20240606
3473;Blue Super;2.099;1;20240606
3473;Blue Diesel;2.233;0;20240606
3473;Blue Diesel;1.914;1;20240606
3474;Benzina;2.329;0;20240606
3474;Benzina;1.929;1;20240606
3474;Gasolio;2.204;0;20240606
3474;Gasolio;1.804;1;20240606
3489;Benzina;2.309;0;20240605
3489;Benzina;1.877;1;20240605
3489;Gasolio;2.199;0;20240605
3489;Gasolio;1.767;1;20240605
3489;Metano;1.299;0;20240605
3489;GPL;0.999;0;20240605
3492;Benzina;2.244;0;20240606
3492;Benzina;1.964;1;20240606
3492;Gasolio;2.104;0;20240606
3492;Gasolio;1.824;1;20240606
3492;GPL;0.864;0;20240606
3492;Blue Super;2.394;0;20240606
3492;Blue Super;2.114;1;20240606
3492;Blue Diesel;2.204;0;20240606
3492;Blue Diesel;1.924;1;20240606
3493;Benzina;2.169;0;20240606
3493;Benzina;1.939;1;20240606
3493;Gasolio;2.029;0;20240606
3493;Gasolio;1.799;1;20240606
3493;Metano;1.539;0;20240606
3493;GPL;0.847;0;20240606
3493;Blue Super;2.249;0;20240606
3493;Blue Super;2.039;1;20240606
3493;Blue Diesel;2.129;0;20240606
3493;Blue Diesel;1.899;1;20240606
3493;Gasolio Alpino;2.119;0;20240606
3493;Gasolio Alpino;1.849;1;20240606
3503;Benzina;2.174;0;20240605
3503;Benzina;1.924;1;20240605
3503;Gasolio;2.034;0;20240605
3503;Gasolio;1.784;1;20240605
3503;Metano;1.479;0;20240605
3503;GPL;0.799;0;20240605
3503;Hi-Q Diesel;2.284;0;20240605
3503;Hi-Q Diesel;2.084;1;20240605
3503;HiQ Perform+;2.424;0;20240605
3503;HiQ Perform+;2.224;1;20240605
3503;HVO;1.684;1;20240605
3510;Benzina;2.234;0;20240605
3510;Benzina;1.884;1;20240605
3510;Gasolio;2.124;0;20240605
3510;Gasolio;1.774;1;20240605
3510;GPL;0.799;0;20240605
3511;Benzina;2.098;0;20240605
3511;Benzina;1.888;1;20240605
3511;Gasolio;1.978;0;20240605
3511;Gasolio;1.768;1;20240605
3511;Gasolio speciale;2.099;0;20240605
3511;Gasolio speciale;1.899;1;20240605
3512;Benzina;2.098;0;20240605
3512;Benzina;1.878;1;20240605
3512;Gasolio;1.988;0;20240605
3512;Gasolio;1.768;1;20240605
3512;Gasolio speciale;2.098;0;20240605
3512;Gasolio speciale;1.898;1;20240605
3513;Benzina;2.179;0;20240605
3513;Benzina;1.964;1;20240605
3513;Gasolio;2.059;0;20240605
3513;Gasolio;1.844;1;20240605
3513;Hi-Q Diesel;2.319;0;20240605
