idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;20260702
3464;Benzina;1.889;1;20260702
3464;Gasolio;2.339;0;20260702
3464;Gasolio;1.979;1;20260702
3464;Metano;1.549;0;20260702
3464;GPL;0.899;0;20260702
3468;Benzina;1.844;1;20260702
3468;Gasolio;1.917;1;20260702
3468;GPL;0.902;0;20260702
3471;Benzina;2.209;0;20260702
3471;Benzina;1.869;1;20260702
3471;Gasolio;2.289;0;20260702
3471;Gasolio;1.939;1;20260702
3471;Metano;1.529;0;20260702
3471;GPL;0.899;0;20260702
3473;Benzina;2.168;0;20260702
3473;Benzina;1.859;1;20260702
3473;Gasolio;2.238;0;20260702
3473;Gasolio;1.929;1;20260702
3473;Metano;1.565;0;20260702
3473;GPL;0.834;0;20260702
3473;Blue Super;2.367;0;20260702
3473;Blue Super;2.063;1;20260702
3473;Blue Diesel;2.348;0;20260702
3473;Blue Diesel;2.039;1;20260702
3474;Benzina;2.249;0;20260702
3474;Benzina;1.849;1;20260702
3474;Gasolio;2.349;0;20260702
3474;Gasolio;1.949;1;20260702
3486;Benzina;2.412;0;20260702
3486;Benzina;1.902;1;20260702
3486;Gasolio;2.452;0;20260702
3486;Gasolio;1.992;1;20260702
3489;Benzina;2.279;0;20260702
3489;Benzina;1.849;1;20260702
3489;Gasolio;2.369;0;20260702
3489;Gasolio;1.939;1;20260702
3489;Metano;1.529;0;20260702
3489;GPL;0.899;0;20260702
3492;Benzina;2.156;0;20260701
3492;Benzina;1.907;1;20260701
3492;Gasolio;2.226;0;20260701
3492;Gasolio;1.976;1;20260701
3492;GPL;0.895;0;20260701
3492;Blue Diesel;2.326;0;20260701
3492;Blue Diesel;2.076;1;20260701
3493;Benzina;2.079;0;20260702
3493;Benzina;1.879;1;20260702
3493;Gasolio;2.159;0;20260702
3493;Gasolio;1.959;1;20260702
3493;Metano;1.609;0;20260702
3493;GPL;0.899;0;20260702
3493;Blue Diesel;2.259;0;20260702
3493;Blue Diesel;2.059;1;20260702
3493;HVOlution;2.159;0;20260702
3493;HVOlution;1.959;1;20260702
3503;Benzina;2.129;0;20260701
3503;Benzina;1.879;1;20260701
3503;Gasolio;2.229;0;20260701
3503;Gasolio;1.979;1;20260701
3503;Metano;1.699;0;20260701
3503;GPL;0.899;0;20260701
3503;Hi-Q Diesel;2.519;0;20260701
3503;Hi-Q Diesel;2.279;1;20260701
3503;HiQ Perform+;2.399;0;20260701
3503;HiQ Perform+;2.179;1;20260701
3503;HVO;1.979;1;20260701
3510;Benzina;2.209;0;20260702
3510;Benzina;1.859;1;20260702
3510;Gasolio;2.269;0;20260702
3510;Gasolio;1.919;1;20260702
3510;GPL;0.900;0;20260702
3511;Benzina;2.089;0;20260702
3511;Benzina;1.889;1;20260702
3511;Gasolio;2.169;0;20260702
3511;Gasolio;1.969;1;20260702
3511;Gasolio speciale;2.299;0;20260701
3511;Gasolio speciale;2.199;1;20260701
3512;Benzina;2.099;0;20260701
3512;Benzina;1.899;1;20260701
3512;Gasolio;2.179;0;20260701
3512;Gasolio;1.979;1;20260701
3512;Gasolio speciale;2.399;0;20260701
3512;Gasolio speciale;2.199;1;20260701
3513;Benzina;2.119;0;20260701
3513;Benzina;1.904;1;20260701
3513;Gasolio;2.219;0;20260701
3513;Gasolio;2.004;1;20260701
3513;Hi-Q Diesel;2.519;0;20260701
3513;Hi-Q Diesel;2.354;1;20260701
3513;HiQ Perform+;2.389;0;20260701
3513;HiQ Perform+;2.204;1;20260701
3514;Benzina;2.114;0;20260702
3514;Benzina;1.869;1;20260702
3514;Gasolio;2.189;0;20260702
3514;Gasolio;1.944;1;20260702
3514;GPL;0.859;0;20260702
3514;Hi-Q Diesel;2.439;0;20260702
3514;Hi-Q Diesel;2.244;1;20260702
3514;HiQ Perform+;2.384;0;20260702
3514;HiQ Perform+;2.169;1;20260702
3514;HVO;2.154;0;20260702
3514;HVO;1.944;1;20260702
3515;Benzina;2.129;0;20260701
3515;Benzina;1.910;1;20260701
3515;Gasolio;2.229;0;20260701
3515;Gasolio;2.010;1;20260701
3515;Hi-Q Diesel;2.549;0;20260701
3515;Hi-Q Diesel;2.384;1;20260701
3515;HiQ Perform+;2.479;0;20260701
3515;HiQ Perform+;2.294;1;20260701
3516;Benzina;2.087;0;20260701
3516;Benzina;1.887;1;20260701
3516;Gasolio;2.240;0;20260701
3516;Gasolio;2.040;1;20260701
3516;GPL;0.849;0;20260701
3516;Gasolio speciale;2.399;0;20260701
3516;Gasolio speciale;2.199;1;20260701
3518;Benzina;2.094;0;20260702
3518;Benzina;1.889;1;20260702
3518;Gasolio;2.193;0;20260702
3518;Gasolio;1.988;1;20260702
3518;GPL;0.879;0;20260702
3518;Blue Diesel;2.294;0;20260702
3518;Blue Diesel;2.069;1;20260702
3521;Benzina;2.174;0;20260703
3521;Benzina;1.917;1;20260703
3521;Gasolio;2.234;0;20260703
3521;Gasolio;1.977;1;20260703
3521;GPL;0.937;0;20260703
3521;Blue Super;2.067;1;20260703
3521;Blue Diesel;2.334;0;20260703
3521;Blue Diesel;2.077;1;20260703
3526;Benzina;2.229;0;20260702
3526;Benzina;1.919;1;20260702
3526;Gasolio;2.299;0;20260702
3526;Gasolio;1.989;1;20260702
3526;GPL;0.899;0;20260702
3526;Blue Super;2.079;1;20260702
3526;Blue Diesel;2.399;0;20260702
3526;Blue Diesel;2.089;1;20260702
3527;Benzina;2.098;0;20260702
3527;Benzina;1.878;1;20260702
3527;Gasolio;2.199;0;20260702
3527;Gasolio;1.979;1;20260702
3527;GPL;0.849;0;20260702
3527;Blue Super;2.249;0;20260702
3527;Blue Super;2.049;1;20260702
3527;Blue Diesel;2.299;0;20260702
3527;Blue Diesel;2.079;1;20260702
3530;Benzina;2.130;0;20260702
