idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.349;0;20260310
3464;Benzina;1.989;1;20260310
3464;Gasolio;2.579;0;20260310
3464;Gasolio;2.219;1;20260310
3464;Metano;1.449;0;20260310
3464;GPL;0.849;0;20260310
3468;Benzina;1.985;1;20260310
3468;Gasolio;2.182;1;20260310
3468;GPL;0.789;0;20260310
3471;Benzina;2.229;0;20260310
3471;Benzina;1.929;1;20260310
3471;Gasolio;2.469;0;20260310
3471;Gasolio;2.159;1;20260310
3471;Metano;1.499;0;20260310
3471;GPL;0.799;0;20260310
3473;Benzina;2.148;0;20260311
3473;Benzina;1.844;1;20260311
3473;Gasolio;2.303;0;20260311
3473;Gasolio;1.999;1;20260311
3473;Metano;1.465;0;20260311
3473;GPL;0.817;0;20260311
3473;Blue Super;2.298;0;20260311
3473;Blue Super;1.994;1;20260311
3473;Blue Diesel;2.403;0;20260311
3473;Blue Diesel;2.099;1;20260311
3474;Benzina;2.289;0;20260309
3474;Benzina;1.889;1;20260309
3474;Gasolio;2.549;0;20260309
3474;Gasolio;2.149;1;20260309
3486;Benzina;2.349;0;20260311
3486;Benzina;1.999;1;20260311
3486;Gasolio;2.599;0;20260311
3486;Gasolio;2.249;1;20260311
3489;Benzina;2.346;0;20260310
3489;Benzina;1.916;1;20260310
3489;Gasolio;2.529;0;20260310
3489;Gasolio;2.099;1;20260310
3489;Metano;1.419;0;20260310
3489;GPL;0.810;0;20260310
3492;Benzina;2.128;0;20260311
3492;Benzina;1.878;1;20260311
3492;Gasolio;2.275;0;20260311
3492;Gasolio;2.025;1;20260311
3492;GPL;0.860;0;20260311
3492;Blue Super;2.145;0;20260311
3492;Blue Super;1.896;1;20260311
3492;Blue Diesel;2.375;0;20260311
3492;Blue Diesel;2.125;1;20260311
3493;Benzina;2.039;0;20260311
3493;Benzina;1.839;1;20260311
3493;Gasolio;2.169;0;20260311
3493;Gasolio;1.979;1;20260311
3493;Metano;1.609;0;20260311
3493;GPL;0.829;0;20260311
3493;Blue Diesel;2.269;0;20260311
3493;Blue Diesel;2.069;1;20260311
3493;HVOlution;2.169;0;20260311
3493;HVOlution;1.979;1;20260311
3503;Benzina;2.169;0;20260310
3503;Benzina;1.919;1;20260310
3503;Gasolio;2.339;0;20260310
3503;Gasolio;2.089;1;20260310
3503;Metano;1.459;0;20260310
3503;GPL;0.879;0;20260310
3503;Hi-Q Diesel;2.589;0;20260310
3503;Hi-Q Diesel;2.389;1;20260310
3503;HiQ Perform+;2.439;0;20260310
3503;HiQ Perform+;2.219;1;20260310
3503;HVO;2.039;1;20260310
3510;Benzina;2.219;0;20260310
3510;Benzina;1.869;1;20260310
3510;Gasolio;2.429;0;20260310
3510;Gasolio;2.079;1;20260310
3510;GPL;0.799;0;20260310
3511;Benzina;2.099;0;20260310
3511;Benzina;1.899;1;20260310
3511;Gasolio;2.299;0;20260310
3511;Gasolio;2.099;1;20260310
3511;Gasolio speciale;2.399;0;20260310
3511;Gasolio speciale;2.199;1;20260310
3512;Benzina;2.168;0;20260310
3512;Benzina;1.968;1;20260310
3512;Gasolio;2.298;0;20260310
3512;Gasolio;2.098;1;20260310
3512;Gasolio speciale;2.398;0;20260310
3512;Gasolio speciale;2.298;1;20260310
3513;Benzina;2.019;0;20260309
3513;Benzina;1.804;1;20260309
3513;Gasolio;2.084;0;20260309
3513;Gasolio;1.869;1;20260309
3513;Hi-Q Diesel;2.309;0;20260304
3513;Hi-Q Diesel;2.144;1;20260304
3513;HiQ Perform+;2.289;0;20260304
3513;HiQ Perform+;2.104;1;20260304
3514;Benzina;2.129;0;20260310
3514;Benzina;1.869;1;20260310
3514;Gasolio;2.364;0;20260310
3514;Gasolio;2.094;1;20260310
3514;GPL;0.789;0;20260310
3514;Hi-Q Diesel;2.614;0;20260310
3514;Hi-Q Diesel;2.394;1;20260310
3514;HiQ Perform+;2.399;0;20260310
3514;HiQ Perform+;2.169;1;20260310
3514;HVO;2.314;0;20260310
3514;HVO;2.044;1;20260310
3515;Benzina;2.019;0;20260311
3515;Benzina;1.804;1;20260311
