idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.343;0;20240212
3464;Benzina;1.983;1;20240212
3464;Gasolio;2.327;0;20240212
3464;Gasolio;1.967;1;20240212
3464;Metano;1.489;0;20240212
3464;GPL;0.907;0;20240212
3468;Benzina;2.094;1;20240213
3468;Gasolio;2.155;1;20240213
3468;GPL;0.957;0;20240213
3471;Benzina;2.275;0;20240213
3471;Benzina;1.935;1;20240213
3471;Gasolio;2.271;0;20240213
3471;Gasolio;1.899;1;20240213
3471;Metano;1.459;0;20240213
3471;GPL;0.949;0;20240213
3473;Benzina;2.268;0;20240214
3473;Benzina;1.949;1;20240214
3473;Gasolio;2.238;0;20240214
3473;Gasolio;1.919;1;20240214
3473;Metano;1.456;0;20240214
3473;GPL;0.791;0;20240214
3473;Blue Super;2.418;0;20240214
3473;Blue Super;2.099;1;20240214
3473;Blue Diesel;2.338;0;20240214
3473;Blue Diesel;2.019;1;20240214
3474;Benzina;2.366;0;20240214
3474;Benzina;1.966;1;20240214
3474;Gasolio;2.345;0;20240214
3474;Gasolio;1.945;1;20240214
3486;Benzina;2.340;0;20240213
3486;Benzina;1.944;1;20240213
3486;Gasolio;2.339;0;20240213
3486;Gasolio;1.943;1;20240213
3489;Benzina;2.355;0;20240213
3489;Benzina;1.907;1;20240213
3489;Gasolio;2.354;0;20240213
3489;Gasolio;1.906;1;20240213
3489;GPL;0.999;0;20240213
3492;Benzina;2.249;0;20240214
3492;Benzina;1.969;1;20240214
3492;Gasolio;2.227;0;20240214
3492;Gasolio;1.947;1;20240214
3492;GPL;0.872;0;20240214
3492;Blue Super;2.399;0;20240214
3492;Blue Super;2.119;1;20240214
3492;Blue Diesel;2.327;0;20240214
3492;Blue Diesel;2.047;1;20240214
3493;Benzina;2.149;0;20240214
3493;Benzina;1.929;1;20240214
3493;Gasolio;2.099;0;20240214
3493;Gasolio;1.899;1;20240214
3493;Metano;1.539;0;20240214
3493;GPL;0.847;0;20240214
3493;Blue Super;2.245;0;20240214
3493;Blue Super;2.035;1;20240214
3493;Blue Diesel;2.199;0;20240214
3493;Blue Diesel;1.999;1;20240214
3493;Gasolio Alpino;2.119;0;20240214
3493;Gasolio Alpino;1.849;1;20240214
3503;Benzina;2.224;0;20240213
3503;Benzina;1.974;1;20240213
3503;Gasolio;2.199;0;20240213
3503;Gasolio;1.949;1;20240213
3503;Metano;1.479;0;20240213
3503;GPL;0.809;0;20240213
3503;Hi-Q Diesel;2.449;0;20240213
3503;Hi-Q Diesel;2.249;1;20240213
3503;HiQ Perform+;2.474;0;20240213
3503;HiQ Perform+;2.274;1;20240213
3503;HVO;1.849;1;20240213
3510;Benzina;2.245;0;20240213
3510;Benzina;1.895;1;20240213
3510;Gasolio;2.244;0;20240213
3510;Gasolio;1.894;1;20240213
3510;GPL;0.957;0;20240213
