idImpianto;descCarburante;prezzo;isSelf;dtComu
3468;Benzina;1.979;1;20230130
3468;Gasolio;2.080;1;20230130
3468;GPL;0.947;0;20230130
3471;Benzina;2.229;0;20230129
3471;Benzina;1.939;1;20230129
3471;Gasolio;2.285;0;20230129
3471;Gasolio;1.949;1;20230129
3471;Metano;2.249;0;20230129
3471;GPL;0.945;0;20230129
3473;Benzina;2.231;0;20230127
3473;Benzina;1.912;1;20230127
3473;Gasolio;2.291;0;20230127
3473;Gasolio;1.972;1;20230127
3473;Metano;2.033;0;20230127
3473;GPL;0.857;0;20230127
3473;Gasolio Premium;2.391;0;20230127
3473;Gasolio Premium;2.072;1;20230127
3473;Gasolio artico;2.391;0;20230127
3473;Gasolio artico;2.072;1;20230127
3474;Benzina;2.432;0;20230130
3474;Benzina;1.953;1;20230130
3474;Gasolio;2.519;0;20230130
3474;Gasolio;1.999;1;20230130
3489;Benzina;2.459;0;20230127
3489;Benzina;1.899;1;20230127
3489;Gasolio;2.546;0;20230127
3489;Gasolio;1.949;1;20230127
3489;GPL;1.037;0;20230127
3492;Benzina;2.242;0;20230130
3492;Benzina;1.998;1;20230130
3492;Gasolio;2.302;0;20230130
3492;Gasolio;1.999;1;20230130
3492;GPL;0.910;0;20230130
3492;Blue Super;2.392;0;20230130
3492;Blue Super;2.152;1;20230130
3492;Blue Diesel;2.402;0;20230130
3492;Blue Diesel;2.162;1;20230130
3493;Benzina;2.149;0;20230127
3493;Benzina;1.922;1;20230127
3493;Gasolio;2.198;0;20230127
3493;Gasolio;1.978;1;20230127
3493;Metano;2.098;0;20230127
3493;GPL;0.899;0;20230127
3493;Blue Super;2.242;0;20230127
3493;Blue Super;2.042;1;20230127
3493;Blue Diesel;2.298;0;20230127
3493;Blue Diesel;2.078;1;20230127
3493;Gasolio Alpino;2.298;0;20230127
3493;Gasolio Alpino;2.078;1;20230127
3503;Benzina;2.149;0;20230130
3503;Benzina;1.899;1;20230130
3503;Gasolio;2.229;0;20230130
3503;Gasolio;1.979;1;20230130
3503;Metano;2.399;0;20230130
3503;GPL;0.879;0;20230130
3503;Hi-Q Diesel;2.479;0;20230130
3503;Hi-Q Diesel;2.279;1;20230130
3503;HiQ Perform+;2.399;0;20230130
3503;HiQ Perform+;2.199;1;20230130
3510;Benzina;2.369;0;20230127
3510;Benzina;1.889;1;20230127
3510;Gasolio;2.456;0;20230127
3510;Gasolio;1.939;1;20230127
3510;GPL;0.948;0;20230127
3511;Benzina;2.188;0;20230130
3511;Benzina;1.988;1;20230130
3511;Gasolio;2.189;0;20230130
3511;Gasolio;1.989;1;20230130
3511;Gasolio speciale;2.389;0;20230130
3511;Gasolio speciale;2.189;1;20230130
3512;Benzina;2.169;0;20230130
3512;Benzina;1.969;1;20230130
3512;Gasolio;2.178;0;20230130
3512;Gasolio;1.978;1;20230130
3512;Gasolio speciale;2.378;0;20230130
3512;Gasolio speciale;2.178;1;20230130
3513;Benzina;2.179;0;20230130
3513;Benzina;1.979;1;20230130
3513;Gasolio;2.179;0;20230130
3513;Gasolio;1.979;1;20230130
3513;Hi-Q Diesel;2.419;0;20230130
3513;Hi-Q Diesel;2.269;1;20230130
3513;HiQ Perform+;2.571;0;20230130
3513;HiQ Perform+;2.421;1;20230130
3514;Benzina;2.162;0;20230128
3514;Benzina;1.928;1;20230128
3514;Gasolio;2.201;0;20230128
3514;Gasolio;1.958;1;20230128
3514;GPL;0.819;0;20230128
3514;Hi-Q Diesel;2.446;0;20230128
3514;Hi-Q Diesel;2.258;1;20230128
3515;Benzina;2.179;0;20230130
3515;Benzina;1.979;1;20230130
3515;Gasolio;2.179;0;20230130
3515;Gasolio;1.979;1;20230130
3515;Hi-Q Diesel;2.419;0;20230130
3515;Hi-Q Diesel;2.269;1;20230130
3515;HiQ Perform+;2.399;0;20230130
3515;HiQ Perform+;2.249;1;20230130
3518;Benzina;2.213;0;20230128
3518;Benzina;1.988;1;20230128
3518;Gasolio;2.194;0;20230128
3518;Gasolio;1.969;1;20230128
3518;GPL;0.908;0;20230128
3518;Blue Diesel;2.324;0;20230128
3518;Blue Diesel;2.099;1;20230128
3526;Benzina;2.172;0;20230128
3526;Benzina;1.917;1;20230128
3526;Gasolio;2.252;0;20230128
3526;Gasolio;1.997;1;20230128
3526;GPL;0.978;0;20230128
3526;Blue Super;2.067;0;20230128
3526;Blue Super;2.067;1;20230128
3526;Blue Diesel;2.352;0;20230128
3526;Blue Diesel;2.097;1;20230128
3527;Benzina;2.218;0;20230131
3527;Benzina;1.998;1;20230131
3527;Gasolio;2.198;0;20230131
3527;Gasolio;1.978;1;20230131
3527;GPL;0.789;0;20230131
3527;Blue Super;2.368;0;20230131
3527;Blue Super;2.148;1;20230131
3527;Blue Diesel;2.298;0;20230131
3527;Blue Diesel;2.078;1;20230131
3529;Benzina;2.162;0;20230130
3529;Benzina;1.952;1;20230130
3529;Gasolio;2.222;0;20230130
3529;Gasolio;2.012;1;20230130
3529;GPL;0.909;0;20230130
3529;Blue Super;2.312;0;20230130
3529;Blue Super;2.102;1;20230130
3529;Blue Diesel;2.322;0;20230130
3529;Blue Diesel;2.112;1;20230130
3530;Benzina;2.137;0;20230131
3530;Benzina;1.927;1;20230131
3530;Gasolio;2.160;0;20230131
3530;Gasolio;1.950;1;20230131
3530;GPL;0.829;0;20230131
3530;Blue Super;2.287;0;20230131
3530;Blue Super;2.077;1;20230131
3530;Blue Diesel;2.270;0;20230131
3530;Blue Diesel;2.060;1;20230131
3533;Benzina;2.169;0;20230128
3533;Benzina;1.934;1;20230128
3533;Gasolio;2.224;0;20230128
3533;Gasolio;1.989;1;20230128
3535;Benzina;2.213;0;20230130
3535;Benzina;1.903;1;20230130
3535;Gasolio;2.272;0;20230130
3535;Gasolio;1.962;1;20230130
3535;GPL;0.990;0;20230130
3537;Benzina;2.399;0;20230130
3537;Benzina;1.949;1;20230130
3537;Gasolio;2.449;0;20230130
3537;Gasolio;1.999;1;20230130
3537;GPL;0.998;0;20230130
3537;Gasolio Premium;2.569;0;20230130
3537;Gasolio Premium;2.169;1;20230130
3543;Benzina;2.344;0;20230130
3543;Benzina;1.906;1;20230130
3543;Gasolio;2.431;0;20230130
3543;Gasolio;2.039;1;20230130
3543;GPL;0.947;0;20230130
3543;Excellium Diesel;2.431;0;20230130
3543;Excellium Diesel;2.039;1;20230130
3544;Benzina;2.242;0;20230130
3544;Benzina;1.882;1;20230130
3544;Gasolio;2.282;0;20230130
3544;Gasolio;1.922;1;20230130
3544;GPL;0.842;0;20230130
3544;Supreme Diesel;2.432;0;20230130
3544;Supreme Diesel;2.072;1;20230130
3546;Benzina;2.419;0;20230131
3546;Benzina;1.869;1;20230131
3546;Gasolio;2.506;0;20230131
3546;Gasolio;1.943;1;20230131
3547;Benzina;2.162;0;20230128
3547;Benzina;1.902;1;20230128
3547;Gasolio;2.212;0;20230128
3547;Gasolio;1.952;1;20230128
3547;GPL;0.812;0;20230128
3547;Supreme Diesel;2.362;0;20230128
3547;Supreme Diesel;2.102;1;20230128
3548;Benzina;2.204;0;20230127
3548;Benzina;1.944;1;20230127
3548;Gasolio;2.244;0;20230127
3548;Gasolio;1.984;1;20230127
3549;Benzina;2.414;0;20230130
3549;Benzina;1.879;1;20230130
3549;Gasolio;2.501;0;20230130
3549;Gasolio;1.919;1;20230130
3549;GPL;0.917;0;20230130
3551;Benzina;2.139;0;20230130
3551;Benzina;1.919;1;20230130
3551;Gasolio;2.169;0;20230130
3551;Gasolio;1.949;1;20230130
3551;Benzina WR 100;2.279;0;20230130
3551;Benzina WR 100;2.059;1;20230130
3554;Benzina;2.258;0;20230128
3554;Benzina;1.944;1;20230128
3554;Gasolio;2.308;0;20230128
3554;Gasolio;1.992;1;20230128
3554;Hi-Q Diesel;2.558;0;20230128
3554;Hi-Q Diesel;2.292;1;20230128
3555;Benzina;2.189;0;20230128
3555;Benzina;1.932;1;20230128
3555;Gasolio;2.241;0;20230128
3555;Gasolio;1.984;1;20230128
3555;GPL;0.859;0;20230128
3555;Hi-Q Diesel;2.491;0;20230128
3555;Hi-Q Diesel;2.284;1;20230128
3555;HiQ Perform+;2.439;0;20230128
3555;HiQ Perform+;2.232;1;20230128
3558;Benzina;2.172;0;20230130
3558;Benzina;1.862;1;20230130
3558;Gasolio;2.222;0;20230130
3558;Gasolio;1.912;1;20230130
3558;GPL;0.852;0;20230130
3558;Gasolio Premium;2.372;0;20230130
3558;Gasolio Premium;2.062;1;20230130
3559;Benzina;2.132;0;20230127
3559;Benzina;1.922;1;20230127
3559;Gasolio;2.282;0;20230127
3559;Gasolio;1.972;1;20230127
3559;GPL;0.912;0;20230127
3559;Supreme Diesel;2.432;0;20230127
3559;Supreme Diesel;2.122;1;20230127
3562;Benzina;2.382;0;20230130
3562;Benzina;2.022;1;20230130
3562;Gasolio;2.362;0;20230130
3562;Gasolio;2.002;1;20230130
3562;GPL;0.892;0;20230130
3562;Supreme Diesel;2.512;0;20230130
3562;Supreme Diesel;2.152;1;20230130
3563;Benzina;2.272;0;20230130
3563;Benzina;1.962;1;20230130
3563;Gasolio;2.272;0;20230130
3563;Gasolio;1.962;1;20230130
3563;GPL;0.942;0;20230130
3563;Supreme Diesel;2.442;0;20230130
3563;Supreme Diesel;2.132;1;20230130
3565;Benzina;2.234;0;20230130
3565;Benzina;1.974;1;20230130
3565;Gasolio;2.264;0;20230130
3565;Gasolio;2.004;1;20230130
3565;GPL;0.917;0;20230130
3574;Benzina;2.122;0;20230127
3574;Benzina;1.912;1;20230127
3574;Gasolio;2.182;0;20230127
3574;Gasolio;1.972;1;20230127
3574;GPL;0.840;0;20230127
3574;Blue Super;2.272;0;20230127
3574;Blue Super;2.062;1;20230127
3574;Blue Diesel;2.282;0;20230127
3574;Blue Diesel;2.072;1;20230127
3575;Benzina;2.038;1;20230127
3575;Gasolio;2.086;1;20230127
3575;Blue Super;2.188;1;20230127
3575;Blue Diesel;2.186;1;20230127
3586;Benzina;2.202;0;20230127
3586;Benzina;1.972;1;20230127
3586;Gasolio;2.282;0;20230127
3586;Gasolio;2.052;1;20230127
3586;Blue Super;2.122;0;20230127
3586;Blue Super;2.122;1;20230127
3586;Blue Diesel;2.382;0;20230127
3586;Blue Diesel;2.152;1;20230127
3587;Benzina;2.279;0;20230127
3587;Benzina;1.939;1;20230127
3587;Gasolio;2.319;0;20230127
3587;Gasolio;1.979;1;20230127
3587;GPL;0.869;0;20230127
3587;Gasolio Premium;2.469;0;20230127
3587;Gasolio Premium;2.129;1;20230127
3588;Benzina;2.192;0;20230127
3588;Benzina;1.952;1;20230127
3588;Gasolio;2.242;0;20230127
3588;Gasolio;2.002;1;20230127
3588;GPL;0.826;0;20230127
3588;Blue Super;2.342;0;20230127
3588;Blue Super;2.102;1;20230127
3588;Blue Diesel;2.342;0;20230127
3588;Blue Diesel;2.102;1;20230127
3593;Benzina;2.211;0;20230129
3593;Benzina;1.959;1;20230129
3593;Gasolio;2.251;0;20230129
3593;Gasolio;1.989;1;20230129
3593;GPL;0.871;0;20230129
3593;Benzina WR 100;2.361;0;20230129
3593;Benzina WR 100;2.109;1;20230129
3593;Gasolio Ecoplus;2.301;0;20230129
3593;Gasolio Ecoplus;2.039;1;20230129
3594;Benzina;2.259;0;20230128
3594;Benzina;1.959;1;20230128
3594;Gasolio;2.339;0;20230128
3594;Gasolio;2.037;1;20230128
3594;Metano;2.249;0;20230128
3594;GPL;0.947;0;20230128
3598;Benzina;2.169;0;20230130
3598;Benzina;1.899;1;20230130
3598;Gasolio;2.227;0;20230130
3598;Gasolio;1.957;1;20230130
3598;Metano;2.109;0;20230130
3598;GPL;0.856;0;20230130
3599;Benzina;2.379;0;20230130
3599;Benzina;2.085;1;20230130
3599;Gasolio;2.480;0;20230130
3599;Gasolio;2.161;1;20230130
3599;Benzina Plus 98;2.119;1;20230130
3599;Gasolio Oro Diesel;2.066;1;20230130
3606;Benzina;1.942;1;20230127
3606;Gasolio;1.999;1;20230127
3606;Blue Super;2.092;1;20230127
3606;Blue Diesel;2.102;1;20230127
3607;Benzina;2.424;0;20230128
3607;Benzina;1.929;1;20230128
3607;Gasolio;2.511;0;20230128
3607;Gasolio;1.989;1;20230128
3607;GPL;0.992;0;20230128
3612;Benzina;1.933;1;20230131
3612;Gasolio;1.982;1;20230131
3618;Benzina;2.252;0;20230131
3618;Benzina;1.989;1;20230131
3618;Gasolio;2.312;0;20230131
3618;Gasolio;1.999;1;20230131
3618;Metano;2.063;0;20230131
3618;GPL;0.870;0;20230131
3618;Blue Super;2.402;0;20230131
3618;Blue Diesel;2.412;0;20230131
3618;Blue Diesel;2.162;1;20230131
3624;Benzina;2.144;0;20230130
3624;Benzina;1.879;1;20230130
3624;Gasolio;2.184;0;20230130
3624;Gasolio;1.919;1;20230130
3624;Excellium Diesel;2.184;0;20230130
3624;Excellium Diesel;1.919;1;20230130
3625;Benzina;2.172;0;20230130
3625;Benzina;1.962;1;20230130
3625;Gasolio;2.232;0;20230130
3625;Gasolio;2.022;1;20230130
3625;Blue Super;2.112;1;20230130
3625;Blue Diesel;2.332;0;20230130
3625;Blue Diesel;2.122;1;20230130
3626;Benzina;2.232;0;20230130
