idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.429;0;20260515
3464;Benzina;2.069;1;20260515
3464;Gasolio;2.459;0;20260515
3464;Gasolio;2.099;1;20260515
3464;Metano;1.549;0;20260515
3464;GPL;0.982;0;20260515
3468;Benzina;1.924;1;20260520
3468;Gasolio;1.834;1;20260520
3468;GPL;0.922;0;20260520
3471;Benzina;2.309;0;20260519
3471;Benzina;1.999;1;20260519
3471;Gasolio;2.349;0;20260519
3471;Gasolio;2.039;1;20260519
3471;Metano;1.529;0;20260519
3471;GPL;0.959;0;20260519
3473;Benzina;2.331;0;20260520
3473;Benzina;2.027;1;20260520
3473;Gasolio;2.307;0;20260520
3473;Gasolio;2.003;1;20260520
3473;Metano;1.565;0;20260520
3473;GPL;0.925;0;20260520
3473;Blue Super;2.399;0;20260520
3473;Blue Super;2.095;1;20260520
3473;Blue Diesel;2.407;0;20260520
3473;Blue Diesel;2.103;1;20260520
3474;Benzina;2.449;0;20260518
3474;Benzina;2.049;1;20260518
3474;Gasolio;2.499;0;20260518
3474;Gasolio;2.099;1;20260518
3486;Benzina;2.412;0;20260518
3486;Benzina;2.072;1;20260518
3486;Gasolio;2.452;0;20260518
3486;Gasolio;2.099;1;20260518
3489;Benzina;2.449;0;20260520
3489;Benzina;2.019;1;20260520
3489;Gasolio;2.469;0;20260520
3489;Gasolio;2.039;1;20260520
3489;Metano;1.529;0;20260520
3489;GPL;0.889;0;20260520
3492;Benzina;2.334;0;20260520
3492;Benzina;2.085;1;20260520
3492;Gasolio;2.329;0;20260520
3492;Gasolio;2.080;1;20260520
3492;GPL;0.972;0;20260520
3492;Blue Diesel;2.429;0;20260520
3492;Blue Diesel;2.180;1;20260520
3493;Benzina;2.239;0;20260520
3493;Benzina;2.039;1;20260520
3493;Gasolio;2.269;0;20260520
3493;Gasolio;2.069;1;20260520
3493;Metano;1.609;0;20260520
3493;GPL;0.959;0;20260520
3493;Blue Diesel;2.369;0;20260520
3493;Blue Diesel;2.169;1;20260520
3493;HVOlution;2.269;0;20260520
3493;HVOlution;2.069;1;20260520
3503;Benzina;2.325;0;20260520
3503;Benzina;2.075;1;20260520
3503;Gasolio;2.324;0;20260520
3503;Gasolio;2.074;1;20260520
3503;Metano;1.699;0;20260520
3503;GPL;0.929;0;20260520
3503;Hi-Q Diesel;2.574;0;20260520
3503;Hi-Q Diesel;2.374;1;20260520
3503;HiQ Perform+;2.595;0;20260520
3503;HiQ Perform+;2.375;1;20260520
3503;HVO;2.024;1;20260520
3510;Benzina;2.349;0;20260519
3510;Benzina;1.999;1;20260519
3510;Gasolio;2.389;0;20260519
3510;Gasolio;2.039;1;20260519
3510;GPL;0.899;0;20260519
3511;Benzina;2.198;0;20260520
3511;Benzina;1.998;1;20260520
3511;Gasolio;2.279;0;20260520
3511;Gasolio;2.079;1;20260520
3511;Gasolio speciale;2.499;0;20260520
3511;Gasolio speciale;2.199;1;20260520
3512;Benzina;2.268;0;20260520
3512;Benzina;2.068;1;20260520
3512;Gasolio;2.299;0;20260520
3512;Gasolio;2.099;1;20260520
3512;Gasolio speciale;2.499;0;20260520
3512;Gasolio speciale;2.299;1;20260520
3513;Benzina;2.238;0;20260520
3513;Benzina;2.083;1;20260520
3513;Gasolio;2.279;0;20260520
3513;Gasolio;2.064;1;20260520
3513;Hi-Q Diesel;2.509;0;20260520
3513;Hi-Q Diesel;2.344;1;20260520
3513;HiQ Perform+;2.509;0;20260520
3513;HiQ Perform+;2.324;1;20260520
3514;Benzina;2.264;0;20260520
3514;Benzina;2.004;1;20260520
3514;Gasolio;2.264;0;20260520
3514;Gasolio;2.019;1;20260520
3514;GPL;0.874;0;20260520
3514;Hi-Q Diesel;2.514;0;20260520
3514;Hi-Q Diesel;2.319;1;20260520
3514;HiQ Perform+;2.534;0;20260520
3514;HiQ Perform+;2.304;1;20260520
3514;HVO;2.214;0;20260520
3514;HVO;1.969;1;20260520
3515;Benzina;2.298;0;20260520
3515;Benzina;2.083;1;20260520
3515;Gasolio;2.279;0;20260520
3515;Gasolio;2.064;1;20260520
3515;Hi-Q Diesel;2.619;0;20260520
3515;Hi-Q Diesel;2.454;1;20260520
3515;HiQ Perform+;2.519;0;20260520
3515;HiQ Perform+;2.334;1;20260520
3516;Benzina;2.168;0;20260520
3516;Benzina;1.968;1;20260520
3516;Gasolio;2.139;0;20260520
3516;Gasolio;1.939;1;20260520
3516;GPL;0.898;0;20260520
3516;Gasolio speciale;2.299;0;20260520
3516;Gasolio speciale;2.099;1;20260520
3518;Benzina;2.274;0;20260520
3518;Benzina;2.059;1;20260520
3518;Gasolio;2.294;0;20260520
3518;Gasolio;2.079;1;20260520
3518;GPL;0.899;0;20260520
3518;Blue Diesel;2.494;0;20260520
3518;Blue Diesel;2.299;1;20260520
3521;Benzina;2.314;0;20260520
3521;Benzina;2.057;1;20260520
3521;Gasolio;2.334;0;20260520
3521;Gasolio;2.077;1;20260520
3521;GPL;0.962;0;20260520
3521;Blue Super;2.207;1;20260520
3521;Blue Diesel;2.434;0;20260520
3521;Blue Diesel;2.177;1;20260520
3526;Benzina;2.399;0;20260520
3526;Benzina;2.089;1;20260520
3526;Gasolio;2.399;0;20260520
3526;Gasolio;2.089;1;20260520
3526;GPL;0.989;0;20260520
3526;Blue Super;2.079;1;20260520
3526;Blue Diesel;2.499;0;20260520
3526;Blue Diesel;2.189;1;20260520
3527;Benzina;2.279;0;20260520
3527;Benzina;2.059;1;20260520
3527;Gasolio;2.299;0;20260520
3527;Gasolio;2.079;1;20260520
3527;GPL;0.899;0;20260520
3527;Blue Super;2.249;0;20260520
3527;Blue Super;2.049;1;20260520
3527;Blue Diesel;2.499;0;20260520
3527;Blue Diesel;2.299;1;20260520
3530;Benzina;2.259;0;20260520
3530;Benzina;2.049;1;20260520
3530;Gasolio;2.294;0;20260520
3530;Gasolio;2.084;1;20260520
3530;Blue Diesel;2.394;0;20260520
3530;Blue Diesel;2.184;1;20260520
3533;Benzina;2.349;0;20260520
3533;Benzina;2.049;1;20260520
3533;Gasolio;2.386;0;20260520
3533;Gasolio;2.086;1;20260520
3535;Benzina;2.364;0;20260519
3535;Benzina;2.004;1;20260519
3535;Gasolio;2.394;0;20260519
3535;Gasolio;2.034;1;20260519
3537;Benzina;2.489;0;20260521
3537;Benzina;2.039;1;20260521
3537;Gasolio;2.519;0;20260521
3537;Gasolio;2.069;1;20260521
3537;GPL;0.899;0;20260521
3537;Gasolio Premium;2.599;0;20260521
3537;Gasolio Premium;2.169;1;20260521
3544;Benzina;2.362;0;20260521
3544;Benzina;1.982;1;20260521
3544;Gasolio;2.342;0;20260521
3544;Gasolio;1.962;1;20260521
3544;GPL;0.852;0;20260521
3544;Supreme Diesel;2.542;0;20260521
3544;Supreme Diesel;2.162;1;20260521
3546;Benzina;2.404;0;20260519
3546;Benzina;2.019;1;20260519
3546;Gasolio;2.434;0;20260519
3546;Gasolio;2.049;1;20260519
3547;Benzina;2.272;0;20260520
3547;Benzina;1.972;1;20260520
3547;Gasolio;2.272;0;20260520
3547;Gasolio;1.972;1;20260520
3547;GPL;0.792;0;20260520
3547;Supreme Diesel;2.472;0;20260520
3547;Supreme Diesel;2.172;1;20260520
3548;Benzina;2.404;0;20260518
3548;Benzina;2.044;1;20260518
3548;Gasolio;2.439;0;20260518
3548;Gasolio;2.084;1;20260518
3549;Benzina;2.384;0;20260518
3549;Benzina;1.999;1;20260518
3549;Gasolio;2.414;0;20260518
3549;Gasolio;2.029;1;20260518
3549;Metano;1.599;0;20260518
3549;GPL;0.899;0;20260518
3551;Benzina;2.229;0;20260520
3551;Benzina;2.079;1;20260520
3551;Gasolio;2.256;0;20260520
3551;Gasolio;2.136;1;20260520
3551;Benzina WR 100;2.379;0;20260520
3551;Benzina WR 100;2.279;1;20260520
3552;Benzina;2.342;0;20260520
3552;Benzina;1.962;1;20260520
3552;Gasolio;2.362;0;20260520
3552;Gasolio;1.982;1;20260520
3552;GPL;0.762;0;20260520
3552;Supreme Diesel;2.562;0;20260520
3552;Supreme Diesel;2.182;1;20260520
3553;Benzina;2.302;0;20260519
3553;Benzina;1.922;1;20260519
3553;Gasolio;2.302;0;20260519
3553;Gasolio;1.922;1;20260519
3553;GPL;0.872;0;20260519
3553;Supreme Diesel;2.502;0;20260519
3553;Supreme Diesel;2.122;1;20260519
3554;Benzina;2.279;0;20260520
3554;Benzina;1.989;1;20260520
3554;Gasolio;2.289;0;20260519
3554;Gasolio;2.019;1;20260519
3554;Hi-Q Diesel;2.539;0;20260519
3554;Hi-Q Diesel;2.319;1;20260519
3555;Benzina;2.249;0;20260520
3555;Benzina;1.959;1;20260520
3555;Gasolio;2.264;0;20260520
3555;Gasolio;2.009;1;20260520
3555;Metano;1.699;0;20260520
3555;GPL;0.949;0;20260520
3555;Hi-Q Diesel;2.519;0;20260520
3555;Hi-Q Diesel;2.309;1;20260520
3555;HiQ Perform+;2.519;0;20260520
3555;HiQ Perform+;2.274;1;20260520
3555;HVO;1.959;1;20260520
3558;Benzina;2.382;0;20260518
3558;Benzina;2.022;1;20260518
3558;Gasolio;2.412;0;20260518
3558;Gasolio;2.052;1;20260518
3558;GPL;0.834;0;20260518
3558;Gasolio Premium;2.612;0;20260518
3558;Gasolio Premium;2.252;1;20260518
3559;Benzina;2.162;0;20260520
3559;Benzina;1.932;1;20260520
3559;Gasolio;2.312;0;20260520
3559;Gasolio;1.982;1;20260520
3559;GPL;0.852;0;20260520
3559;Supreme Diesel;2.512;0;20260520
3559;Supreme Diesel;2.182;1;20260520
3561;Benzina;2.312;0;20260518
3561;Benzina;1.932;1;20260518
3561;Gasolio;2.342;0;20260518
3561;Gasolio;1.962;1;20260518
3561;GPL;0.812;0;20260518
3561;Supreme Diesel;2.542;0;20260518
3561;Supreme Diesel;2.162;1;20260518
3562;Benzina;2.402;0;20260520
3562;Benzina;2.022;1;20260520
3562;Gasolio;2.382;0;20260520
3562;Gasolio;2.002;1;20260520
3562;GPL;0.872;0;20260520
3562;Supreme Diesel;2.582;0;20260520
3562;Supreme Diesel;2.202;1;20260520
3563;Benzina;2.282;0;20260520
3563;Benzina;1.952;1;20260520
3563;Gasolio;2.462;0;20260520
3563;Gasolio;2.132;1;20260520
3563;GPL;0.832;0;20260520
3563;Supreme Diesel;2.662;0;20260520
3563;Supreme Diesel;2.332;1;20260520
3565;Benzina;2.394;0;20260520
3565;Benzina;2.034;1;20260520
3565;Gasolio;2.544;0;20260520
3565;Gasolio;2.184;1;20260520
3565;GPL;0.904;0;20260520
3566;Benzina;2.356;0;20260520
3566;Benzina;2.105;1;20260520
3566;Gasolio;2.414;0;20260520
3566;Gasolio;2.124;1;20260520
3566;GPL;0.719;0;20260520
3566;Hi-Q Diesel;2.664;0;20260520
3566;Hi-Q Diesel;2.424;1;20260520
3566;HiQ Perform+;2.585;0;20260520
3566;HiQ Perform+;2.405;1;20260520
3566;HVO;2.364;0;20260520
3566;HVO;2.074;1;20260520
3568;Benzina;2.289;0;20260520
3568;Benzina;2.069;1;20260520
3568;Gasolio;2.309;0;20260520
3568;Gasolio;2.089;1;20260520
3568;Metano;1.499;0;20260520
3568;Hi-Q Diesel;2.559;0;20260520
3568;Hi-Q Diesel;2.389;1;20260520
3568;HiQ Perform+;2.559;0;20260520
3568;HiQ Perform+;2.369;1;20260520
