idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.197;0;20221231
3464;Benzina;1.887;1;20221231
3464;Gasolio;2.282;0;20221231
3464;Gasolio;1.972;1;20221231
3464;Metano;2.649;0;20221231
3464;GPL;0.977;0;20221231
3471;Benzina;2.227;0;20230101
3471;Benzina;1.857;1;20230101
3471;Gasolio;2.282;0;20230101
3471;Gasolio;1.877;1;20230101
3471;Metano;2.999;0;20230101
3471;GPL;0.948;0;20230101
3473;Benzina;2.181;0;20230101
3473;Benzina;1.862;1;20230101
3473;Gasolio;2.251;0;20230101
3473;Gasolio;1.932;1;20230101
3473;Metano;2.333;0;20230101
3473;GPL;0.877;0;20230101
3473;Gasolio Premium;2.351;0;20230101
3473;Gasolio Premium;2.032;1;20230101
3473;Gasolio artico;2.351;0;20230101
3473;Gasolio artico;2.032;1;20230101
3474;Benzina;2.434;0;20230101
3474;Benzina;1.859;1;20230101
3474;Gasolio;2.521;0;20230101
3474;Gasolio;1.929;1;20230101
3482;Benzina;1.799;1;20230101
3482;Gasolio;1.849;1;20230101
3482;Metano;2.904;0;20230101
3482;GPL;0.789;0;20230101
3482;Hi-Q Diesel;2.149;1;20230101
3486;Benzina;2.297;0;20230101
3486;Benzina;1.957;1;20230101
3486;Gasolio;2.372;0;20230101
3486;Gasolio;2.032;1;20230101
3489;Benzina;2.444;0;20221231
3489;Benzina;1.817;1;20221231
3489;Gasolio;2.531;0;20221231
3489;Gasolio;1.877;1;20221231
3489;GPL;1.033;0;20221231
3492;Benzina;2.192;0;20230101
3492;Benzina;1.952;1;20230101
3492;Gasolio;2.262;0;20230101
3492;Gasolio;2.022;1;20230101
3492;GPL;0.930;0;20230101
3492;Blue Super;2.342;0;20230101
3492;Blue Super;2.102;1;20230101
3492;Blue Diesel;2.362;0;20230101
3492;Blue Diesel;2.122;1;20230101
3493;Benzina;2.242;0;20230101
3493;Benzina;1.899;1;20230101
3493;Gasolio;2.232;0;20230101
3493;Gasolio;1.958;1;20230101
3493;Metano;2.399;0;20230101
3493;GPL;0.933;0;20230101
3493;Blue Super;2.242;0;20230101
3493;Blue Super;1.999;1;20230101
3493;Blue Diesel;2.332;0;20230101
3493;Blue Diesel;2.058;1;20230101
3493;Gasolio Alpino;2.332;0;20230101
3493;Gasolio Alpino;2.058;1;20230101
3503;Benzina;1.949;0;20221230
3503;Benzina;1.699;1;20221230
3503;Gasolio;2.029;0;20221230
3503;Gasolio;1.779;1;20221230
3503;Metano;2.399;0;20221230
3503;GPL;0.869;0;20221230
3503;Hi-Q Diesel;2.279;0;20221230
3503;Hi-Q Diesel;2.079;1;20221230
3503;HiQ Perform+;2.199;0;20221230
3503;HiQ Perform+;1.999;1;20221230
3510;Benzina;2.334;0;20221231
3510;Benzina;1.842;1;20221231
3510;Gasolio;2.421;0;20221231
3510;Gasolio;1.912;1;20221231
3510;GPL;0.948;0;20221231
3511;Benzina;2.088;0;20230101
3511;Benzina;1.778;1;20230101
3511;Gasolio;2.189;0;20230101
3511;Gasolio;1.698;1;20230101
3511;Gasolio speciale;2.389;0;20230101
3511;Gasolio speciale;1.898;1;20230101
3512;Benzina;1.998;0;20221231
3512;Benzina;1.798;1;20221231
3512;Gasolio;1.999;0;20221231
3512;Gasolio;1.799;1;20221231
3512;Gasolio speciale;2.199;0;20221231
3512;Gasolio speciale;1.999;1;20221231
3513;Benzina;2.379;0;20230102
3513;Benzina;2.179;1;20230102
3513;Gasolio;2.379;0;20230102
3513;Gasolio;2.179;1;20230102
3513;Hi-Q Diesel;2.619;0;20230102
3513;Hi-Q Diesel;2.099;1;20230102
3513;HiQ Perform+;2.791;0;20230102
3513;HiQ Perform+;2.251;1;20230102
3514;Benzina;1.895;0;20230101
3514;Benzina;1.655;1;20230101
3514;Gasolio;1.956;0;20230101
3514;Gasolio;1.716;1;20230101
3514;GPL;0.769;0;20230101
3514;Hi-Q Diesel;2.206;0;20230101
3514;Hi-Q Diesel;2.016;1;20230101
3515;Benzina;2.159;0;20230101
3515;Benzina;1.959;1;20230101
3515;Gasolio;2.179;0;20230101
3515;Gasolio;1.979;1;20230101
3515;Hi-Q Diesel;2.419;0;20230101
3515;Hi-Q Diesel;2.099;1;20230101
3515;HiQ Perform+;2.399;0;20230101
3515;HiQ Perform+;2.249;1;20230101
3516;Benzina;2.189;0;20230101
3516;Benzina;1.989;1;20230101
3516;Gasolio;2.098;0;20230101
3516;Gasolio;1.898;1;20230101
3516;GPL;0.878;0;20230101
3516;Gasolio speciale;2.298;0;20230101
3516;Gasolio speciale;2.098;1;20230101
3518;Benzina;2.211;0;20221231
3518;Benzina;1.986;1;20221231
3518;Gasolio;2.212;0;20221231
3518;Gasolio;1.987;1;20221231
3518;GPL;0.891;0;20221231
3518;Blue Diesel;2.377;0;20221231
3518;Blue Diesel;2.152;1;20221231
3521;Benzina;1.999;0;20221229
3521;Benzina;1.724;1;20221229
3521;Gasolio;2.099;0;20221229
3521;Gasolio;1.824;1;20221229
3521;GPL;0.974;0;20221229
3521;Blue Super;1.874;1;20221229
3521;Blue Diesel;2.199;0;20221229
3521;Blue Diesel;1.924;1;20221229
3526;Benzina;2.142;0;20230101
3526;Benzina;1.887;1;20230101
3526;Gasolio;2.232;0;20230101
3526;Gasolio;1.977;1;20230101
3526;GPL;0.998;0;20230101
3526;Blue Super;2.037;0;20230101
3526;Blue Super;2.037;1;20230101
3526;Blue Diesel;2.332;0;20230101
3526;Blue Diesel;2.077;1;20230101
3527;Benzina;2.018;0;20221231
3527;Benzina;1.798;1;20221231
3527;Gasolio;2.019;0;20221231
3527;Gasolio;1.799;1;20221231
3527;GPL;0.779;0;20221231
3527;Blue Super;2.168;0;20221231
3527;Blue Super;1.948;1;20221231
3527;Blue Diesel;2.119;0;20221231
3527;Blue Diesel;1.899;1;20221231
3529;Benzina;2.122;0;20221231
3529;Benzina;1.912;1;20221231
3529;Gasolio;2.192;0;20221231
3529;Gasolio;1.982;1;20221231
3529;GPL;0.939;0;20221231
3529;Blue Super;2.272;0;20221231
3529;Blue Super;2.062;1;20221231
3529;Blue Diesel;2.292;0;20221231
3529;Blue Diesel;2.082;1;20221231
3530;Benzina;2.085;0;20221231
3530;Benzina;1.875;1;20221231
3530;Gasolio;2.130;0;20221231
3530;Gasolio;1.920;1;20221231
3530;GPL;0.849;0;20221231
3530;Blue Super;2.235;0;20221231
3530;Blue Super;2.025;1;20221231
3530;Blue Diesel;2.230;0;20221231
3530;Blue Diesel;2.020;1;20221231
3533;Benzina;2.081;0;20230101
3533;Benzina;1.851;1;20230101
3533;Gasolio;2.152;0;20230101
3533;Gasolio;1.922;1;20230101
3535;Benzina;2.137;0;20230101
3535;Benzina;1.827;1;20230101
3535;Gasolio;2.207;0;20230101
3535;Gasolio;1.897;1;20230101
3535;GPL;0.990;0;20230101
3537;Benzina;2.319;0;20230101
3537;Benzina;1.869;1;20230101
3537;Gasolio;2.379;0;20230101
3537;Gasolio;1.929;1;20230101
3537;GPL;0.929;0;20230101
3537;Gasolio Premium;2.499;0;20230101
3537;Gasolio Premium;2.099;1;20230101
3543;Benzina;2.444;0;20230102
3543;Benzina;1.832;1;20230102
3543;Gasolio;2.531;0;20230102
3543;Gasolio;1.912;1;20230102
3543;GPL;0.990;0;20230102
3543;Excellium Diesel;2.531;0;20230102
3543;Excellium Diesel;1.912;1;20230102
3544;Benzina;2.172;0;20221231
3544;Benzina;1.812;1;20221231
3544;Gasolio;2.242;0;20221231
3544;Gasolio;1.882;1;20221231
3544;GPL;0.852;0;20221231
3546;Benzina;2.374;0;20221231
3546;Benzina;1.832;1;20221231
3546;Gasolio;2.461;0;20221231
3546;Gasolio;1.930;1;20221231
3547;Benzina;2.072;0;20221231
3547;Benzina;1.812;1;20221231
3547;Gasolio;2.142;0;20221231
3547;Gasolio;1.882;1;20221231
3547;GPL;0.762;0;20221231
3548;Benzina;2.097;0;20230101
3548;Benzina;1.837;1;20230101
3548;Gasolio;2.177;0;20230101
3548;Gasolio;1.917;1;20230101
3549;Benzina;2.369;0;20230101
3549;Benzina;1.807;1;20230101
3549;Gasolio;2.456;0;20230101
3549;Gasolio;1.877;1;20230101
3549;GPL;0.917;0;20230101
3551;Benzina;2.112;0;20221231
3551;Benzina;1.852;1;20221231
3551;Gasolio;2.162;0;20221231
3551;Gasolio;1.932;1;20221231
3551;Benzina WR 100;2.222;0;20221231
3551;Benzina WR 100;2.002;1;20221231
3552;Benzina;2.142;0;20221231
3552;Benzina;1.782;1;20221231
3552;Gasolio;2.242;0;20221231
3552;Gasolio;1.882;1;20221231
3552;Gasolio Premium;2.032;1;20221231
3553;Benzina;2.162;0;20221231
3553;Benzina;1.802;1;20221231
3553;Gasolio;2.252;0;20221231
3553;Gasolio;1.892;1;20221231
3553;GPL;0.915;0;20221231
3554;Benzina;2.007;0;20221230
3554;Benzina;1.687;1;20221230
3554;Gasolio;2.074;0;20221230
3554;Gasolio;1.753;1;20221230
3555;Benzina;1.930;0;20230101
3555;Benzina;1.676;1;20230101
3555;Gasolio;2.006;0;20230101
3555;Gasolio;1.751;1;20230101
3555;GPL;0.780;0;20230101
