idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;20221205
6484;Hi-Q Diesel;1.674;1;20221205
6503;Hi-Q Diesel;1.676;1;20221205
6463;Hi-Q Diesel;1.649;1;20221205
6461;Hi-Q Diesel;1.666;1;20221205
6422;Hi-Q Diesel;1.653;1;20221205
6471;Hi-Q Diesel;1.698;1;20221205
6832;Hi-Q Diesel;1.732;1;20221205
10186;Hi-Q Diesel;1.714;1;20221205
6670;Hi-Q Diesel;1.756;1;20221205
6742;Hi-Q Diesel;1.709;1;20221205
6462;Hi-Q Diesel;1.669;1;20221205
6526;Hi-Q Diesel;1.658;1;20221205
6533;Hi-Q Diesel;1.694;1;20221205
6464;Hi-Q Diesel;1.689;1;20221205
6425;Hi-Q Diesel;1.728;1;20221205
6530;Hi-Q Diesel;1.669;1;20221205
6441;Hi-Q Diesel;1.719;1;20221202
11954;Hi-Q Diesel;1.488;1;20221205
11954;HiQ Perform+;1.634;1;20221205
11791;Hi-Q Diesel;1.617;1;20221205
11791;HiQ Perform+;1.797;1;20221205
11454;Hi-Q Diesel;1.597;1;20221205
11454;HiQ Perform+;1.799;1;20221205
4595;Gasolio Alpino;1.471;1;20221206
13220;Benzina WR 100;1.717;0;20221206
6413;Hi-Q Diesel;1.488;1;20221203
19989;Gasolio Gelo;1.305;0;20221206
19989;Gasolio Gelo;1.305;1;20221206
4595;Blue Diesel;1.234;1;20221206
7261;GPL;0.649;0;20221205
9302;Benzina WR 100;1.539;0;20221205
9302;Benzina WR 100;1.539;1;20221205
37479;Blue Diesel;1.479;1;20221205
37479;Blue Diesel;1.649;0;20221205
38150;GPL;0.599;0;20221205
3654;Hi-Q Diesel;1.969;0;20221205
3654;HiQ Perform+;1.969;1;20221205
3654;HiQ Perform+;1.969;0;20221205
3654;Hi-Q Diesel;1.969;1;20221205
41594;GPL;0.639;0;20221204
22646;Benzina WR 100;1.829;0;20221206
11521;HiQ Perform+;1.429;1;20221205
5024;Gasolio Gelo;1.679;0;20221202
5024;Gasolio Gelo;1.679;1;20221202
35824;Gasolio Gelo;1.619;0;20221205
35824;Gasolio Gelo;1.619;1;20221205
35748;Benzina WR 100;1.699;0;20221206
35748;Benzina WR 100;1.699;1;20221206
38782;Gasolio Gelo;1.610;0;20221206
38782;Gasolio Gelo;1.610;1;20221206
28071;Blue Super;1.569;1;20221206
28071;Blue Super;1.764;0;20221206
11693;HiQ Perform+;1.949;1;20221205
40263;Gasolio Gelo;1.619;1;20221205
45501;HiQ Perform+;1.899;1;20221205
45501;HiQ Perform+;2.099;0;20221205
45503;HiQ Perform+;1.899;1;20221205
45503;HiQ Perform+;2.099;0;20221205
13337;Gasolio Gelo;1.629;0;20221205
13337;Gasolio Gelo;1.629;1;20221205
17323;Gasolio Gelo;1.649;0;20221206
17323;Gasolio Gelo;1.649;1;20221206
29837;Blue Diesel;1.834;0;20221205
29837;Blue Diesel;1.534;1;20221205
43517;Gasolio;1.289;1;20221205
43517;Benzina;1.389;1;20221205
48271;Hi-Q Diesel;1.519;1;20221205
48271;HiQ Perform+;1.629;1;20221205
48378;Blue Super;1.528;1;20221206
48637;Blue Diesel;1.594;0;20221206
6050;Gasolio Oro Diesel;1.946;1;20221205
49724;Supreme Diesel;1.469;1;20221206
24131;Gasolio artico;1.399;1;20221205
42543;Blue Super;1.929;0;20221206
42543;Blue Super;1.729;1;20221206
42543;Blue Diesel;1.729;0;20221206
42543;Blue Diesel;1.529;1;20221206
44968;GPL;0.639;1;20221206
48303;GP DIESEL;1.609;1;20221206
5193;F101;1.769;1;20221206
48971;Supreme Diesel;1.558;0;20221202
48971;Supreme Diesel;1.558;1;20221202
51067;Metano;1.895;0;20221205
42004;Diesel e+10;1.824;1;20221206
42004;Diesel e+10;1.864;0;20221206
49281;GPL;0.821;0;20221206
51335;Metano;0.001;0;20221206
49281;HiQ Perform+;2.114;1;20221206
49281;HiQ Perform+;2.339;0;20221206
3593;Gasolio Ecoplus;1.829;1;20221204
18859;Gasolio;2.381;0;20221205
43254;Excellium Diesel;2.099;1;20221205
43254;Excellium Diesel;2.406;0;20221205
23237;HiQ Perform+;1.973;1;20221205
27518;Gasolio Premium;1.819;1;20221206
27518;Gasolio Premium;1.819;0;20221206
27518;Gasolio artico;1.819;1;20221206
27518;Gasolio artico;1.819;0;20221206
13104;Benzina Plus 98;1.528;1;20221205
13104;Benzina Plus 98;1.528;0;20221205
7728;Gasolio Alpino;2.000;1;20221206
39764;Blue Super;1.954;1;20221206
39764;Blue Super;2.164;0;20221206
45758;Blue Diesel;1.859;1;20221206
45758;Blue Diesel;2.079;0;20221206
45758;Benzina;1.789;1;20221206
45758;Benzina;2.009;0;20221206
45758;Gasolio;1.759;1;20221206
45758;Gasolio;1.979;0;20221206
42766;Metano;2.500;0;20221205
6203;Hi-Q Diesel;2.349;0;20221205
6203;Benzina;1.808;1;20221205
6203;Benzina;2.139;0;20221205
6203;Gasolio;1.809;1;20221205
6203;Gasolio;2.189;0;20221205
53391;Metano;2.999;0;20221206
53391;GPL;0.869;0;20221206
22255;Benzina;1.769;1;20221205
22255;Benzina;1.989;0;20221205
22255;Gasolio;1.759;1;20221205
22255;Gasolio;1.979;0;20221205
22255;Blue Super;1.919;1;20221205
22255;Blue Super;2.139;0;20221205
22255;Blue Diesel;1.859;1;20221205
22255;Blue Diesel;2.079;0;20221205
51835;Benzina;1.719;1;20221202
51835;Benzina;1.929;0;20221202
51835;Gasolio;1.749;1;20221202
51835;Gasolio;1.959;0;20221202
18360;Benzina;1.859;1;20221205
18360;Benzina;2.089;0;20221205
18360;Gasolio;1.887;1;20221205
18360;Gasolio;2.117;0;20221205
25041;Benzina;1.949;0;20221203
25041;Gasolio;1.799;1;20221203
25041;Gasolio;1.949;0;20221203
25041;Gasolio Premium;1.949;1;20221203
25041;Gasolio Premium;2.099;0;20221203
25041;Gasolio artico;0.222;1;20221203
25041;Gasolio artico;0.222;0;20221203
10184;Benzina;1.954;0;20221205
10184;Gasolio;1.759;1;20221205
10184;Gasolio;1.986;0;20221205
7469;Gasolio;1.754;1;20221205
7469;Benzina;1.804;1;20221205
7469;GPL;0.805;0;20221205
7469;Blue Super;1.954;1;20221205
7469;Blue Diesel;1.854;1;20221205
7471;Gasolio;1.794;1;20221205
7471;Blue Diesel;1.894;1;20221205
7471;Benzina;1.804;1;20221205
47937;Benzina;1.779;1;20221205
47937;Benzina;2.079;0;20221205
47937;Gasolio;1.749;1;20221205
47937;Gasolio;2.049;0;20221205
7447;Blue Diesel;1.914;1;20221205
7447;Gasolio;1.814;1;20221205
7447;Benzina;1.804;1;20221205
7447;GPL;0.772;0;20221205
46421;Benzina;1.835;1;20221205
46421;Benzina;2.095;0;20221205
46421;Gasolio;1.869;1;20221205
46421;Gasolio;2.159;0;20221205
36171;Benzina;1.708;1;20221205
36171;Benzina;1.728;0;20221205
36171;Gasolio;1.698;1;20221205
36171;Gasolio;1.718;0;20221205
44225;Benzina;1.809;1;20221206
44225;Benzina;2.029;0;20221206
44225;Gasolio;1.779;1;20221206
44225;Gasolio;1.999;0;20221206
44225;Blue Diesel;1.879;1;20221206
44225;Blue Diesel;2.099;0;20221206
51346;Supreme Diesel;1.949;1;20221205
8649;Gasolio Alpino;1.754;1;20221206
3593;Gasolio Ecoplus;1.899;0;20221204
39496;Benzina;1.749;0;20221202
39496;Gasolio;1.749;0;20221202
21452;Gasolio artico;1.789;1;20221202
21452;Gasolio artico;1.939;0;20221202
43536;Blue Diesel;2.049;0;20221206
43536;Blue Super;1.904;1;20221206
43536;Blue Super;2.129;0;20221206
43536;Benzina;1.754;1;20221206
43536;Benzina;1.979;0;20221206
43536;Gasolio;1.724;1;20221206
43536;Gasolio;1.949;0;20221206
35327;Benzina;1.739;1;20221205
35327;Benzina;1.999;0;20221205
35327;Gasolio;1.699;1;20221205
35327;Gasolio;1.999;0;20221205
53570;Benzina;1.759;0;20221205
53570;Gasolio;1.749;0;20221205
34770;Benzina;1.749;0;20221203
34770;Gasolio;1.719;0;20221203
34770;GPL;0.818;0;20221203
27390;Benzina;1.779;1;20221205
27390;Benzina;1.992;0;20221205
27390;Gasolio;1.749;1;20221205
27390;Gasolio;2.024;0;20221205
53248;Benzina;1.789;1;20221202
53248;Gasolio;1.789;1;20221202
6876;Benzina;1.804;1;20221205
6876;Benzina;2.024;0;20221205
6876;Blue Diesel;1.894;1;20221205
6876;Blue Diesel;2.114;0;20221205
6876;Gasolio;1.794;1;20221205
6876;Gasolio;2.014;0;20221205
6802;Blue Super;1.000;1;20221206
6802;Blue Super;1.000;0;20221206
7924;Benzina;1.779;0;20221206
7924;Supreme Diesel;2.019;0;20221206
9665;Benzina;1.804;1;20221205
9665;Benzina;2.014;0;20221205
9665;Gasolio;1.794;1;20221205
9665;Gasolio;2.004;0;20221205
9665;GPL;0.827;0;20221205
9665;Blue Diesel;1.894;1;20221205
9665;Blue Diesel;2.104;0;20221205
53120;Blue Diesel;1.954;1;20221205
53120;Blue Diesel;2.174;0;20221205
53120;Benzina;1.804;1;20221205
53120;Benzina;2.024;0;20221205
53120;Blue Super;1.954;1;20221205
53120;Blue Super;2.174;0;20221205
