idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.239;0;20230207
3464;Benzina;1.929;1;20230207
3464;Gasolio;2.269;0;20230207
3464;Gasolio;1.959;1;20230207
3464;Metano;2.049;0;20230207
3464;GPL;0.977;0;20230207
3468;Benzina;2.029;1;20230207
3468;Gasolio;2.130;1;20230207
3468;GPL;0.947;0;20230207
3471;Benzina;2.229;0;20230207
3471;Benzina;1.919;1;20230207
3471;Gasolio;2.249;0;20230207
3471;Gasolio;1.899;1;20230207
3471;Metano;2.099;0;20230207
3471;GPL;0.945;0;20230207
3473;Benzina;2.231;0;20230207
3473;Benzina;1.912;1;20230207
3473;Gasolio;2.231;0;20230207
3473;Gasolio;1.912;1;20230207
3473;Metano;1.813;0;20230207
3473;GPL;0.837;0;20230207
3473;Gasolio Premium;2.331;0;20230207
3473;Gasolio Premium;2.012;1;20230207
3473;Gasolio artico;2.331;0;20230207
3473;Gasolio artico;2.012;1;20230207
3474;Benzina;2.412;0;20230207
3474;Benzina;1.929;1;20230207
3474;Gasolio;2.499;0;20230207
3474;Gasolio;1.949;1;20230207
3482;Benzina;1.839;1;20230207
3482;Gasolio;1.799;1;20230207
3482;Metano;1.999;0;20230207
3482;GPL;0.819;0;20230207
3482;Hi-Q Diesel;2.099;1;20230207
3486;Benzina;2.339;0;20230208
3486;Benzina;1.955;1;20230208
3486;Gasolio;2.373;0;20230208
3486;Gasolio;1.989;1;20230208
3489;Benzina;2.439;0;20230207
3489;Benzina;1.869;1;20230207
3489;Gasolio;2.526;0;20230207
3489;Gasolio;1.889;1;20230207
3489;GPL;1.037;0;20230207
3492;Benzina;2.242;0;20230207
3492;Benzina;1.998;1;20230207
3492;Gasolio;2.282;0;20230207
3492;Gasolio;1.999;1;20230207
3492;GPL;0.890;0;20230207
3492;Blue Super;2.392;0;20230207
3492;Blue Super;2.152;1;20230207
3492;Blue Diesel;2.382;0;20230207
3492;Blue Diesel;2.142;1;20230207
3493;Benzina;2.149;0;20230205
3493;Benzina;1.922;1;20230205
3493;Gasolio;2.159;0;20230205
3493;Gasolio;1.939;1;20230205
3493;Metano;1.988;0;20230205
3493;GPL;0.887;0;20230205
3493;Blue Super;2.242;0;20230205
3493;Blue Super;2.042;1;20230205
3493;Blue Diesel;2.259;0;20230205
3493;Blue Diesel;2.039;1;20230205
3493;Gasolio Alpino;2.259;0;20230205
3493;Gasolio Alpino;2.039;1;20230205
3503;Benzina;2.149;0;20230207
3503;Benzina;1.899;1;20230207
3503;Gasolio;2.189;0;20230207
3503;Gasolio;1.939;1;20230207
3503;Metano;2.399;0;20230207
3503;GPL;0.939;0;20230207
3503;Hi-Q Diesel;2.439;0;20230207
3503;Hi-Q Diesel;2.239;1;20230207
3503;HiQ Perform+;2.399;0;20230207
3503;HiQ Perform+;2.199;1;20230207
3510;Benzina;2.319;0;20230208
3510;Benzina;1.869;1;20230208
3510;Gasolio;2.386;0;20230208
3510;Gasolio;1.909;1;20230208
3510;GPL;0.948;0;20230208
3511;Benzina;2.188;0;20230206
3511;Benzina;1.988;1;20230206
3511;Gasolio;2.149;0;20230206
3511;Gasolio;1.949;1;20230206
3511;Gasolio speciale;2.349;0;20230206
3511;Gasolio speciale;2.149;1;20230206
3513;Benzina;2.178;0;20230206
3513;Benzina;1.978;1;20230206
3513;Gasolio;2.178;0;20230206
3513;Gasolio;1.978;1;20230206
3513;Hi-Q Diesel;2.419;0;20230206
3513;Hi-Q Diesel;2.269;1;20230206
3513;HiQ Perform+;2.571;0;20230206
3513;HiQ Perform+;2.421;1;20230206
3514;Benzina;2.143;0;20230207
3514;Benzina;1.869;1;20230207
3514;Gasolio;2.155;0;20230207
3514;Gasolio;1.859;1;20230207
3514;GPL;0.859;0;20230207
3514;Hi-Q Diesel;2.405;0;20230207
3514;Hi-Q Diesel;2.159;1;20230207
3515;Benzina;2.178;0;20230206
3515;Benzina;1.978;1;20230206
3515;Gasolio;2.178;0;20230206
3515;Gasolio;1.978;1;20230206
3515;Hi-Q Diesel;2.419;0;20230206
3515;Hi-Q Diesel;2.269;1;20230206
3515;HiQ Perform+;2.399;0;20230206
3515;HiQ Perform+;2.249;1;20230206
3516;Benzina;2.079;0;20230207
3516;Benzina;1.879;1;20230207
3516;Gasolio;2.099;0;20230207
3516;Gasolio;1.899;1;20230207
3516;GPL;0.868;0;20230207
3516;Gasolio speciale;2.299;0;20230207
3516;Gasolio speciale;2.099;1;20230207
3518;Benzina;2.202;0;20230206
3518;Benzina;1.977;1;20230206
3518;Gasolio;2.123;0;20230206
3518;Gasolio;1.898;1;20230206
3518;GPL;0.908;0;20230206
3518;Blue Diesel;2.324;0;20230206
3518;Blue Diesel;2.099;1;20230206
3521;Benzina;2.222;0;20230206
3521;Benzina;1.947;1;20230206
3521;Gasolio;2.242;0;20230206
3521;Gasolio;1.967;1;20230206
3521;GPL;0.929;0;20230206
3521;Blue Super;2.067;1;20230206
3521;Blue Diesel;2.342;0;20230206
3521;Blue Diesel;2.067;1;20230206
3526;Benzina;2.192;0;20230206
3526;Benzina;1.937;1;20230206
3526;Gasolio;2.212;0;20230206
3526;Gasolio;1.957;1;20230206
3526;GPL;0.958;0;20230206
3526;Blue Super;2.087;0;20230206
3526;Blue Super;2.087;1;20230206
3526;Blue Diesel;2.312;0;20230206
3526;Blue Diesel;2.057;1;20230206
3527;Benzina;2.198;0;20230208
3527;Benzina;1.978;1;20230208
3527;Gasolio;2.118;0;20230208
3527;Gasolio;1.898;1;20230208
3527;GPL;0.848;0;20230208
3527;Blue Super;2.368;0;20230208
3527;Blue Super;2.148;1;20230208
3527;Blue Diesel;2.218;0;20230208
3527;Blue Diesel;1.998;1;20230208
3529;Benzina;2.162;0;20230207
3529;Benzina;1.952;1;20230207
3529;Gasolio;2.182;0;20230207
3529;Gasolio;1.972;1;20230207
3529;GPL;0.909;0;20230207
3529;Blue Super;2.312;0;20230207
3529;Blue Super;2.102;1;20230207
3529;Blue Diesel;2.282;0;20230207
3529;Blue Diesel;2.072;1;20230207
3530;Benzina;2.137;0;20230208
3530;Benzina;1.927;1;20230208
3530;Gasolio;2.109;0;20230208
3530;Gasolio;1.899;1;20230208
3530;GPL;0.809;0;20230208
3530;Blue Super;2.287;0;20230208
3530;Blue Super;2.077;1;20230208
3530;Blue Diesel;2.209;0;20230208
3530;Blue Diesel;1.999;1;20230208
3533;Benzina;2.169;0;20230206
3533;Benzina;1.939;1;20230206
3533;Gasolio;2.229;0;20230206
3533;Gasolio;1.994;1;20230206
3535;Benzina;2.194;0;20230207
3535;Benzina;1.884;1;20230207
3535;Gasolio;2.229;0;20230207
3535;Gasolio;1.919;1;20230207
3535;GPL;0.990;0;20230207
3537;Benzina;2.399;0;20230207
3537;Benzina;1.949;1;20230207
3537;Gasolio;2.449;0;20230207
3537;Gasolio;1.999;1;20230207
3537;GPL;0.998;0;20230207
3537;Gasolio Premium;2.569;0;20230207
3537;Gasolio Premium;2.169;1;20230207
3543;Benzina;2.329;0;20230208
3543;Benzina;1.869;1;20230208
3543;Gasolio;2.396;0;20230208
3543;Gasolio;1.997;1;20230208
3543;GPL;0.947;0;20230208
3543;Excellium Diesel;2.396;0;20230208
3543;Excellium Diesel;1.997;1;20230208
3544;Benzina;2.222;0;20230207
3544;Benzina;1.862;1;20230207
3544;Gasolio;2.252;0;20230207
3544;Gasolio;1.892;1;20230207
3544;GPL;0.892;0;20230207
3544;Supreme Diesel;2.402;0;20230207
3544;Supreme Diesel;2.042;1;20230207
3546;Benzina;2.359;0;20230208
