idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;20250103
3464;Benzina;1.889;1;20250103
3464;Gasolio;2.187;0;20250103
3464;Gasolio;1.827;1;20250103
3464;Metano;1.491;0;20250103
3464;GPL;0.889;0;20250103
3468;Benzina;2.014;1;20250101
3468;Gasolio;1.925;1;20250101
3468;GPL;0.957;0;20250101
3471;Benzina;2.175;0;20250103
3471;Benzina;1.855;1;20250103
3471;Gasolio;2.109;0;20250103
3471;Gasolio;1.769;1;20250103
3471;Metano;1.479;0;20250103
3471;GPL;0.995;0;20250103
3473;Benzina;2.223;0;20250104
3473;Benzina;1.884;1;20250104
3473;Gasolio;2.143;0;20250104
3473;Gasolio;1.804;1;20250104
3473;Metano;1.465;0;20250104
3473;GPL;0.797;0;20250104
3473;Blue Super;2.373;0;20250104
3473;Blue Super;2.034;1;20250104
3473;Blue Diesel;2.243;0;20250104
3473;Blue Diesel;1.904;1;20250104
3474;Benzina;2.288;0;20250104
3474;Benzina;1.888;1;20250104
3474;Gasolio;2.189;0;20250104
3474;Gasolio;1.789;1;20250104
3486;Benzina;2.318;0;20250103
3486;Benzina;1.922;1;20250103
3486;Gasolio;2.252;0;20250103
3486;Gasolio;1.856;1;20250103
3489;Benzina;2.262;0;20250103
3489;Benzina;1.832;1;20250103
3489;Gasolio;2.196;0;20250103
3489;Gasolio;1.766;1;20250103
3489;Metano;1.319;0;20250103
3489;GPL;0.849;0;20250103
3492;Benzina;2.184;0;20250104
3492;Benzina;1.904;1;20250104
3492;Gasolio;2.104;0;20250104
3492;Gasolio;1.824;1;20250104
3492;GPL;0.871;0;20250104
3492;Blue Super;2.334;0;20250104
3492;Blue Super;2.054;1;20250104
3492;Blue Diesel;2.204;0;20250104
3492;Blue Diesel;1.924;1;20250104
3493;Benzina;2.099;0;20250104
3493;Benzina;1.894;1;20250104
3493;Gasolio;1.999;0;20250104
3493;Gasolio;1.799;1;20250104
3493;Metano;1.559;0;20250104
3493;GPL;0.847;0;20250104
3493;Blue Super;2.199;0;20250104
3493;Blue Super;1.989;1;20250104
3493;Blue Diesel;2.099;0;20250104
3493;Blue Diesel;1.899;1;20250104
3493;Gasolio Alpino;2.119;0;20250104
3493;Gasolio Alpino;1.849;1;20250104
3503;Benzina;2.149;0;20250103
3503;Benzina;1.899;1;20250103
3503;Gasolio;2.069;0;20250103
3503;Gasolio;1.819;1;20250103
3503;Metano;1.599;0;20250103
3503;GPL;0.865;0;20250103
3503;Hi-Q Diesel;2.319;0;20250103
3503;Hi-Q Diesel;2.119;1;20250103
3503;HiQ Perform+;2.399;0;20250103
3503;HiQ Perform+;2.199;1;20250103
3503;HVO;1.719;1;20250103
3510;Benzina;2.182;0;20250103
3510;Benzina;1.832;1;20250103
3510;Gasolio;2.116;0;20250103
3510;Gasolio;1.766;1;20250103
3510;GPL;0.849;0;20250103
3511;Benzina;2.079;0;20250102
3511;Benzina;1.879;1;20250102
3511;Gasolio;1.989;0;20250102
3511;Gasolio;1.789;1;20250102
3511;Gasolio speciale;2.098;0;20250102
3511;Gasolio speciale;1.898;1;20250102
3512;Benzina;2.058;0;20250102
3512;Benzina;1.858;1;20250102
3512;Gasolio;1.979;0;20250102
3512;Gasolio;1.779;1;20250102
3512;Gasolio speciale;2.098;0;20250102
3512;Gasolio speciale;1.898;1;20250102
3513;Benzina;2.099;0;20250104
3513;Benzina;1.884;1;20250104
3513;Gasolio;1.979;0;20250104
3513;Gasolio;1.764;1;20250104
3513;Hi-Q Diesel;2.229;0;20250104
3513;Hi-Q Diesel;2.064;1;20250104
3513;HiQ Perform+;2.349;0;20250104
3513;HiQ Perform+;2.184;1;20250104
3514;Benzina;2.099;0;20250103
3514;Benzina;1.839;1;20250103
3514;Gasolio;1.986;0;20250103
3514;Gasolio;1.719;1;20250103
3514;GPL;0.799;0;20250103
3514;Hi-Q Diesel;2.236;0;20250103
3514;Hi-Q Diesel;2.019;1;20250103
3514;HiQ Perform+;2.349;0;20250103
3514;HiQ Perform+;2.139;1;20250103
3514;HVO;1.886;0;20250103
3514;HVO;1.619;1;20250103
3515;Benzina;2.099;0;20250104
3515;Benzina;1.884;1;20250104
3515;Gasolio;1.979;0;20250104
3515;Gasolio;1.764;1;20250104
3515;Hi-Q Diesel;2.229;0;20250104
3515;Hi-Q Diesel;2.064;1;20250104
3515;HiQ Perform+;2.349;0;20250104
3515;HiQ Perform+;2.184;1;20250104
3516;Benzina;1.999;0;20250103
3516;Benzina;1.839;1;20250103
3516;Gasolio;1.949;0;20250103
3516;Gasolio;1.749;1;20250103
3516;GPL;0.839;0;20250103
3516;Gasolio speciale;2.099;0;20250103
3516;Gasolio speciale;1.899;1;20250103
3518;Benzina;2.124;0;20250104
3518;Benzina;1.899;1;20250104
3518;Gasolio;2.053;0;20250104
3518;Gasolio;1.828;1;20250104
3518;GPL;0.898;0;20250104
3518;Blue Diesel;2.124;0;20250104
3518;Blue Diesel;1.899;1;20250104
3521;Benzina;2.174;0;20250104
3521;Benzina;1.917;1;20250104
3521;Gasolio;2.074;0;20250104
3521;Gasolio;1.817;1;20250104
3521;GPL;0.887;0;20250104
3521;Blue Super;2.067;1;20250104
3521;Blue Diesel;2.174;0;20250104
3521;Blue Diesel;1.917;1;20250104
3526;Benzina;2.224;0;20250104
3526;Benzina;1.914;1;20250104
3526;Gasolio;2.144;0;20250104
3526;Gasolio;1.834;1;20250104
3526;GPL;0.898;0;20250104
3526;Blue Super;2.229;0;20250104
3526;Blue Super;2.079;1;20250104
3526;Blue Diesel;2.244;0;20250104
3526;Blue Diesel;1.934;1;20250104
3527;Benzina;2.098;0;20250103
3527;Benzina;1.898;1;20250103
3527;Gasolio;1.999;0;20250103
3527;Gasolio;1.799;1;20250103
3527;GPL;0.799;0;20250103
3527;Blue Super;2.249;0;20250103
3527;Blue Super;2.049;1;20250103
3527;Blue Diesel;2.139;0;20250103
3527;Blue Diesel;1.939;1;20250103
3529;Benzina;2.154;0;20250103
3529;Benzina;1.944;1;20250103
3529;Gasolio;2.074;0;20250103
3529;Gasolio;1.864;1;20250103
3529;GPL;0.869;0;20250103
3529;Blue Super;2.304;0;20250103
3529;Blue Super;2.094;1;20250103
3529;Blue Diesel;2.174;0;20250103
3529;Blue Diesel;1.964;1;20250103
3530;Benzina;2.140;0;20250104
3530;Benzina;1.890;1;20250104
3530;Gasolio;2.049;0;20250104
3530;Gasolio;1.799;1;20250104
3530;GPL;1.000;0;20250104
3530;Blue Super;2.290;0;20250104
3530;Blue Super;2.040;1;20250104
3530;Blue Diesel;2.149;0;20250104
3530;Blue Diesel;1.899;1;20250104
3533;Benzina;2.165;0;20250103
3533;Benzina;1.905;1;20250103
3533;Gasolio;2.093;0;20250103
3533;Gasolio;1.833;1;20250103
3535;Benzina;2.238;0;20250104
3535;Benzina;1.878;1;20250104
3535;Gasolio;2.139;0;20250104
3535;Gasolio;1.779;1;20250104
3535;GPL;0.899;0;20250104
3537;Benzina;2.279;0;20250103
3537;Benzina;1.879;1;20250103
3537;Gasolio;2.239;0;20250103
