idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;20250228
3464;Benzina;1.949;1;20250228
3464;Gasolio;2.219;0;20250228
3464;Gasolio;1.859;1;20250228
3464;Metano;1.567;0;20250228
3464;GPL;0.899;0;20250228
3468;Benzina;2.094;1;20250302
3468;Gasolio;2.005;1;20250302
3468;GPL;0.967;0;20250302
3471;Benzina;2.269;0;20250302
3471;Benzina;1.896;1;20250302
3471;Gasolio;2.197;0;20250302
3471;Gasolio;1.786;1;20250302
3471;Metano;1.529;0;20250302
3471;GPL;0.995;0;20250302
3473;Benzina;2.263;0;20250304
3473;Benzina;1.924;1;20250304
3473;Gasolio;2.183;0;20250304
3473;Gasolio;1.844;1;20250304
3473;Metano;1.465;0;20250304
3473;GPL;0.810;0;20250304
3473;Blue Super;2.413;0;20250304
3473;Blue Super;2.074;1;20250304
3473;Blue Diesel;2.283;0;20250304
3473;Blue Diesel;1.944;1;20250304
3474;Benzina;2.319;0;20250228
3474;Benzina;1.919;1;20250228
3474;Gasolio;2.229;0;20250228
3474;Gasolio;1.829;1;20250228
3486;Benzina;2.362;0;20250228
3486;Benzina;1.979;1;20250228
3486;Gasolio;2.299;0;20250228
3486;Gasolio;1.916;1;20250228
3489;Benzina;2.309;0;20250226
3489;Benzina;1.879;1;20250226
3489;Gasolio;2.236;0;20250226
3489;Gasolio;1.806;1;20250226
3489;Metano;1.479;0;20250226
3489;GPL;0.849;0;20250226
3492;Benzina;2.199;0;20250304
3492;Benzina;1.919;1;20250304
3492;Gasolio;2.129;0;20250304
3492;Gasolio;1.849;1;20250304
3492;GPL;0.878;0;20250304
3492;Blue Super;2.349;0;20250304
3492;Blue Super;2.069;1;20250304
3492;Blue Diesel;2.229;0;20250304
3492;Blue Diesel;1.949;1;20250304
3493;Benzina;2.098;0;20250304
3493;Benzina;1.898;1;20250304
3493;Gasolio;2.058;0;20250304
3493;Gasolio;1.834;1;20250304
3493;Metano;1.559;0;20250304
3493;GPL;0.847;0;20250304
3493;Blue Super;2.244;0;20250304
3493;Blue Super;2.024;1;20250304
3493;Blue Diesel;2.158;0;20250304
3493;Blue Diesel;1.934;1;20250304
3493;Gasolio Alpino;2.119;0;20250304
3493;Gasolio Alpino;1.849;1;20250304
3503;Benzina;2.194;0;20250303
3503;Benzina;1.944;1;20250303
3503;Gasolio;2.109;0;20250303
3503;Gasolio;1.859;1;20250303
3503;Metano;1.599;0;20250303
3503;GPL;0.879;0;20250303
3503;Hi-Q Diesel;2.359;0;20250303
3503;Hi-Q Diesel;2.159;1;20250303
3503;HiQ Perform+;2.444;0;20250303
3503;HiQ Perform+;2.244;1;20250303
3503;HVO;1.759;1;20250303
3510;Benzina;2.229;0;20250303
3510;Benzina;1.879;1;20250303
3510;Gasolio;2.166;0;20250303
3510;Gasolio;1.796;1;20250303
3510;GPL;0.859;0;20250303
3511;Benzina;2.098;0;20250303
3511;Benzina;1.898;1;20250303
3511;Gasolio;1.999;0;20250303
3511;Gasolio;1.839;1;20250303
3511;Gasolio speciale;2.199;0;20250303
3511;Gasolio speciale;1.999;1;20250303
3512;Benzina;2.098;0;20250303
3512;Benzina;1.898;1;20250303
3512;Gasolio;1.999;0;20250303
3512;Gasolio;1.799;1;20250303
3512;Gasolio speciale;2.149;0;20250303
3512;Gasolio speciale;1.949;1;20250303
3513;Benzina;2.109;0;20250303
3513;Benzina;1.894;1;20250303
3513;Gasolio;2.089;0;20250303
3513;Gasolio;1.874;1;20250303
3513;Hi-Q Diesel;2.229;0;20250303
